Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5318""",DXN,DXN,0.505,0.51,0.505,+0.005,0.510,0.500,0.655,0.445,13505,7.25%,34,1828225,40%,,6.62,7.56,Active
"=""9016""",EKSONS,EKSONS,,,0.500,,-,-,0.69,0.445,0,5.00%,-,15830,57%,-0.007,-9.52,,Active
"=""0053""",OSKVI,OSKVI,0.545,0.56,0.545,+0.015,0.560,0.545,0.67,0.45,907,,-,14145,55%,0.001,11.97,4.71,Active
"=""5163""",SEB,SEB,0.515,0.515,0.515,-,0.515,0.515,0.75,0.45,80,,-,31845,62%,-0.003,3.75,13.77,Active
"=""5313""",RADIUM,RADIUM,0.49,0.485,0.490,-0.005,0.495,0.485,0.495,0.45,10963,2.06%,51,618925,43%,,0.41,93.24,Active
"=""0032""",REDTONE,REDTONE,0.555,0.55,0.555,-0.005,0.560,0.550,1.15,0.455,18429,5.45%,8,866590,29%,-0.003,7.54,7.32,Active
"=""5140""",TASCO,TASCO,0.485,0.48,0.480,-,0.485,0.475,0.9,0.455,2851,2.60%,60,64695,33%,-0.005,3.27,12.97,Active
"=""5332""",REACHTEN,REACHTEN,0.5,0.525,0.500,+0.025,0.525,0.500,0.605,0.455,17044,,81,1835370,50%,-0.006,8.82,7.44,Active
"=""0222""",OPTIMAX,OPTIMAX,0.51,0.505,0.510,-0.005,0.510,0.505,0.73,0.46,679,2.57%,31,243935,56%,,2.4,19.13,Active
"=""030501""",SUNMOW-PA,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active
"=""0340""",NORTHERN,NORTHERN,0.71,0.7,0.710,-0.010,0.710,0.690,0.955,0.46,9581,,14,922275,67%,0.022,2.88,24.28,Active
"=""7249""",SKYGATE,SKYGATE,0.645,0.64,0.650,-0.010,0.645,0.640,1.15,0.46,775,,-,160095,42%,-0.006,1.84,43.29,Active
"=""0307""",KENERGY,KENERGY,0.75,0.75,0.750,-,0.755,0.740,0.965,0.465,8433,1.67%,63,1389395,59%,0.026,0.06,21.46,Active
"=""2224""",SDRED,SDRED,0.55,0.56,0.565,-0.005,0.570,0.550,0.71,0.465,462,5.36%,70,33030,57%,0.01,5.2,10.77,Active
"=""8079""",LEESK,LEESK,0.49,0.485,0.490,-0.005,0.490,0.485,0.58,0.465,105,4.85%,-,42080,55%,,3.76,12.92,Active
"=""5107""",IQGROUP,IQGROUP,0.49,0.49,0.505,-0.015,0.490,0.490,0.84,0.47,15,,-,11715,46%,-0.01,0.56,88.03,Active
"=""5299""",IGBCR,IGBCR,0.6,0.6,0.600,-,0.600,0.600,0.61,0.47,2439,6.03%,53,398270,83%,0.009,2.63,23.07,Active
"=""7140""",OKA,OKA,0.485,0.5,0.500,-,0.500,0.485,0.705,0.47,451,5.00%,33,33050,50%,-0.005,4.07,12.28,Active
"=""7617""",MAGNA,MAGNA,,,0.620,,-,-,0.73,0.47,0,,-,88530,71%,0.012,5.27,13.39,Active
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.89,0.905,0.920,-0.015,0.905,0.890,0.96,0.47,3178,,55,940375,75%,0.042,,,Active
"=""0253""",INFOTEC,INFOTEC,0.5,0.5,0.505,-0.005,0.500,0.490,1.12,0.475,1111,5.60%,76,98225,38%,-0.035,4.81,10.4,Active
"=""0310""",UUE,UUE,0.84,0.79,0.840,-0.050,0.840,0.790,0.93,0.475,31746,,27,2269640,54%,0.022,4.5,20.92,Active
"=""065652""",SP500-C52,SP500-C52,,,1.500,,-,-,1.23,0.475,0,,-,19735,58%,0.07,,,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.4,1.39,1.410,-0.020,1.400,1.370,1.49,0.48,4999,,38,988305,78%,0.149,,,Active
"=""03040""",JISHAN,JISHAN,,,0.690,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active
"=""1996""",KRETAM,KRETAM,0.7,0.7,0.700,-,0.700,0.695,0.705,0.48,363,1.43%,82,178875,56%,0.008,7.59,9.31,Active
"=""7152""",JAYCORP,JAYCORP,0.49,0.51,0.490,+0.020,0.510,0.490,0.745,0.48,271,7.84%,83,63550,100%,-0.019,5.44,9.96,Active
"=""7163""",PJBUMI,PJBUMI,1.36,1.38,1.360,+0.020,1.380,1.310,1.49,0.48,2935,,87,359255,58%,0.072,0.38,361.53,Active
"=""5112""",THPLANT,THPLANT,0.53,0.525,0.530,-0.005,0.530,0.525,0.79,0.485,735,5.71%,19,236730,67%,0.004,6.47,4.77,Active
"=""7005""",BIG,BIG,,,0.510,,-,-,0.72,0.485,0,,-,24675,36%,-0.007,7.8,6.54,Active
"=""7162""",ASTINO,ASTINO,0.545,0.545,0.555,-0.010,0.545,0.545,0.64,0.49,184,,-,75805,64%,0.003,7.62,7.25,Active
"=""7211""",TAFI,TAFI,0.515,0.525,0.520,+0.005,0.530,0.515,0.66,0.49,1104,,9,46420,31%,-0.001,4.39,11.95,Active
"=""7121""",XL,XL,0.55,0.555,0.555,-,0.555,0.545,0.815,0.495,88393,,60,4792805,71%,0.002,2.61,24.61,Active
"=""7498""",RALCO,RALCO,0.89,0.89,0.885,+0.005,0.890,0.890,0.95,0.495,10,,100,55315,83%,0.062,-5.01,,Active
"=""0185""",HSSEB,HSSEB,0.615,0.635,0.625,+0.010,0.635,0.610,1.38,0.5,28443,,26,2386925,60%,-0.013,4.96,12.92,Active
"=""5275""",MYNEWS,MYNEWS,0.545,0.54,0.545,-0.005,0.545,0.540,0.71,0.5,39,0.93%,72,486415,44%,-0.003,1.25,46.52,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,,,0.670,,-,-,1.04,0.5,0,,-,66430,59%,0.007,,,Active
"=""7232""",RESINTC,RESINTC,0.51,0.535,0.510,+0.025,0.535,0.505,0.75,0.5,1020,,41,86530,43%,-0.008,5.81,8.25,Active
"=""8419""",PANSAR,PANSAR,0.54,0.535,0.540,-0.005,0.540,0.530,0.63,0.5,800,0.75%,9,28205,44%,-0.004,5.17,10.54,Active
"=""8613""",ENRA,ENRA,,,0.630,,-,-,0.71,0.5,0,,-,10535,69%,-0.001,-27.19,,Active
"=""0236""",RAMSSOL,RAMSSOL,0.895,0.9,0.895,+0.005,0.900,0.885,0.95,0.505,9789,0.31%,75,1464700,48%,,4.14,23.08,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""0652IP""",HSI-CWIP,HSI-CWIP,,,0.590,,-,-,0.59,0.505,0,,-,-,0%,,,,Active
"=""7595""",MGB,MGB,0.515,0.515,0.515,-,0.515,0.515,0.91,0.505,144,3.17%,-,200190,100%,-0.02,10.16,4.94,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,,,0.530,,-,-,0.62,0.505,0,,-,18275,40%,-0.013,,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,,,0.545,,-,-,0.84,0.505,0,,-,10845,41%,-0.009,,,Active
"=""5160""",HOMERIZ,HOMERIZ,,,0.540,,-,-,0.63,0.51,0,3.15%,-,44025,56%,,7.37,7.32,Active
"=""5149""",TAS,TAS,0.55,0.565,0.565,-,0.565,0.550,0.79,0.51,55,3.54%,9,30450,50%,-0.003,5.37,10.59,Active
"=""5703""",MUHIBAH,MUHIBAH,0.615,0.615,0.615,-,0.620,0.610,1.04,0.51,17098,4.88%,47,3013275,50%,0.004,10.04,3.3,Active
"=""9628""",LEBTECH,LEBTECH,,,0.780,,-,-,0.82,0.51,0,,-,22515,59%,0.029,0.02,4435.72,Active
"=""7247""",SCGM,SCGM,,,0.575,,-,-,0.72,0.515,0,,-,58180,50%,-0.001,-1.59,,Active
"=""7765""",RAPID,RAPID,0.63,0.635,0.635,-,0.645,0.630,1.13,0.515,741,,82,243760,56%,,6.31,10.03,Active
"=""0232""",VOLCANO,VOLCANO,0.525,0.525,0.535,-0.010,0.525,0.525,0.84,0.52,199,,-,49765,24%,-0.018,2.93,18.23,Active
"=""5797""",CHOOBEE,CHOOBEE,0.585,0.565,0.585,-0.020,0.585,0.560,0.93,0.52,1130,0.88%,-,60160,52%,0.004,-13.13,,Active
"=""7210""",FM,FM,,,0.550,,-,-,0.635,0.525,0,7.27%,-,63885,41%,-0.002,5.53,9.11,Active
"=""5319""",MKHOP,MKHOP,0.63,0.63,0.630,-,0.635,0.625,0.74,0.53,2766,6.35%,66,448120,63%,0.002,8.25,10.04,Active
"=""8591""",CRESBLD,CRESBLD,,,0.555,,-,-,0.73,0.53,0,,-,90455,39%,-0.006,3.5,22.13,Active
"=""6874""",KUB,KUB,0.675,0.67,0.675,-0.005,0.675,0.670,0.845,0.535,1224,5.22%,-,73890,61%,0.012,6.42,10.44,Active
"=""0106""",REXIT,REXIT,0.56,0.56,0.560,-,0.560,0.550,0.95,0.54,977,8.93%,18,37670,50%,-0.004,7.63,8.03,Active
"=""5001""",MIECO,MIECO,0.65,0.65,0.655,-0.005,0.650,0.650,0.75,0.545,1,,100,21555,20%,-0.004,0.15,423.18,Active
"=""1503""",GUOCO,GUOCO,0.63,0.64,0.645,-0.005,0.640,0.630,0.775,0.55,171,3.13%,45,37465,39%,,8.12,8.03,Active
"=""5180""",CLMT,CLMT,0.65,0.65,0.650,-,0.655,0.645,0.705,0.55,62922,7.15%,87,2299895,47%,0.002,6.63,10.15,Active
"=""7025""",WOODLAN,WOODLAN,,,0.620,,-,-,0.765,0.55,0,,-,12005,43%,-0.009,-3.82,,Active
"=""7579""",AWC,AWC,0.57,0.575,0.570,+0.005,0.580,0.565,1.3,0.55,1079,1.74%,56,837645,36%,-0.011,6.1,7.96,Active
"=""0083""",NOTION,NOTION,0.59,0.585,0.590,-0.005,0.590,0.575,2.23,0.555,30787,3.42%,26,4666805,32%,-0.008,8.66,6.82,Active
"=""9679""",WCT,WCT,0.77,0.765,0.770,-0.005,0.770,0.755,1.34,0.555,52426,,33,6755375,73%,0.032,19.05,3.71,Active
"=""2429WC""",TANCO-WC,TANCO-WC,0.765,0.76,0.760,-,0.765,0.760,1.85,0.56,31947,,28,4858155,62%,-0.013,,,Active
"=""6556""",ANNJOO,ANNJOO,0.725,0.75,0.730,+0.020,0.750,0.725,1.14,0.56,14268,3.33%,75,386700,64%,0.006,-40.54,,Active
"=""6633""",LHI,LHI,0.6,0.6,0.600,-,0.605,0.595,0.775,0.56,18518,4.58%,38,2546970,36%,-0.006,11.75,3.47,Active
"=""0652E7""",HSI-CWE7,HSI-CWE7,,,0.760,,-,-,0.805,0.565,0,,-,74570,63%,0.029,,,Active
"=""7207""",SUCCESS,SUCCESS,0.66,0.65,0.650,-,0.660,0.640,1.04,0.565,563,2.15%,16,169705,65%,0.011,9.45,7.38,Active
"=""0293""",KJTS,KJTS,1.27,1.28,1.250,+0.030,1.280,1.240,1.28,0.57,3585,0.41%,54,999395,67%,0.044,1.23,104.33,Active
"=""6009""",P&O,P&O,0.615,0.62,0.620,-,0.620,0.615,0.79,0.57,145,,-,32150,36%,-0.012,-25.96,,Active
"=""6904""",SUBUR,SUBUR,,,0.600,,-,-,0.84,0.57,0,,-,43640,43%,-0.018,1.7,46.02,Active
"=""7106""",SUPERMX,SUPERMX,0.6,0.59,0.600,-0.010,0.600,0.585,1.35,0.57,17035,,47,8327350,54%,-0.013,-6.8,,Active
"=""9148""",GBAY,GBAY,,,0.680,,-,-,0.69,0.57,0,,-,102440,70%,0.018,-0.22,,Active
"=""0291""",CHB,CHB,0.97,0.975,0.970,+0.005,0.985,0.965,1.14,0.575,3161,,41,668615,54%,0.032,5.19,18.78,Active
"=""0277""",CLOUDPT,CLOUDPT,0.76,0.76,0.755,+0.005,0.760,0.740,1.08,0.575,21204,2.63%,31,2555325,52%,0.008,3.82,19.73,Active
"=""8052WA""",CGB-WA,CGB-WA,,,0.655,,-,-,0.785,0.575,0,,-,67500,57%,-0.002,,,"Suspended, Forbid"
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.595,0.61,0.580,+0.030,0.610,0.595,0.91,0.58,1100,,91,-,0%,,,,Active
"=""5035""",KNUSFOR,KNUSFOR,0.59,0.59,0.590,-,0.590,0.590,0.8,0.58,200,,-,23700,42%,-0.014,10.56,5.59,Active
"=""5208""",EITA,EITA,0.595,0.6,0.595,+0.005,0.600,0.595,0.84,0.58,230,3.75%,43,61410,37%,-0.005,3.26,56.15,Active
"=""5257""",CARIMIN,CARIMIN,,,0.615,,-,-,0.99,0.58,0,5.69%,-,79350,49%,-0.016,19.77,3.11,Active
"=""5278""",RHONEMA,RHONEMA,0.625,0.615,0.615,-,0.645,0.615,0.8,0.58,3030,2.44%,89,233170,50%,,5.56,10.44,Active
"=""7668""",BESHOM,BESHOM,0.595,0.595,0.595,-,0.595,0.590,0.95,0.58,653,6.72%,83,110470,17%,-0.006,2.96,20.58,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.38,1.34,1.370,-0.030,1.380,1.330,1.48,0.585,3184,,14,1062235,57%,0.073,,,Active
"=""2186""",KUCHAI,KUCHAI,0.59,0.59,0.595,-0.005,0.590,0.590,2.21,0.585,120,,-,44975,45%,-0.009,10.4,5.67,Active
"=""1694""",MENANG,MENANG,,,0.685,,-,-,0.755,0.59,0,,-,34795,46%,-0.006,5.02,13.47,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,0.625,0.62,0.625,-0.005,0.625,0.620,0.82,0.59,934,,-,53155,33%,-0.003,,,Active
"=""5843""",KPS,KPS,0.605,0.605,0.610,-0.005,0.610,0.605,0.77,0.59,618,10.74%,17,58795,47%,-0.006,13.7,4.3,Active
"=""7132""",SMISCOR,SMISCOR,,,0.650,,-,-,0.86,0.595,0,,-,14080,46%,-0.024,7.38,4.79,Active
"=""7115""",SKBSHUT,SKBSHUT,0.755,0.755,0.750,+0.005,0.755,0.745,1.2,0.595,1177,,46,308845,48%,-0.006,12.4,8.97,Active
"=""8524""",TALIWRK,TALIWRK,0.605,0.595,0.605,-0.010,0.605,0.595,0.835,0.595,7672,7.56%,17,333020,43%,-0.002,3.63,11.7,Active
"=""9792""",SEG,SEG,0.625,0.63,0.630,-,0.630,0.625,0.635,0.595,4572,1.59%,93,676385,71%,0.003,0.43,151.98,Active
"=""0006""",PINEAPP,PINEAPP,,,0.610,,-,-,0.775,0.6,0,,-,221720,41%,-0.007,-5.87,,Active
"=""0186""",PTRANS,PTRANS,0.7,0.7,0.700,-,0.705,0.695,0.805,0.6,67650,3.21%,98,5568390,50%,,6.45,11.25,Active
"=""1619""",DRBHCOM,DRBHCOM,0.82,0.825,0.825,-,0.830,0.805,1.35,0.6,30630,,53,2267990,51%,0.016,1.17,15.08,Active
"=""4286""",SEAL,SEAL,0.665,0.725,0.670,+0.055,0.730,0.660,0.9,0.6,14332,,59,256700,29%,-0.024,-0.78,,Active
"=""4995""",VERSATL,VERSATL,,,0.705,,-,-,0.75,0.6,0,,-,23675,39%,0.001,2.71,14.51,Active
"=""5310""",KITACON,KITACON,0.75,0.75,0.750,-,0.750,0.750,0.795,0.6,300,4.00%,18,137295,63%,0.002,10.38,7.23,Active
"=""0652JO""",HSI-PWJO,HSI-PWJO,0.64,0.665,0.610,+0.055,0.665,0.640,0.73,0.605,30742,,60,-,0%,,,,Active
"=""5184""",CYPARK,CYPARK,0.905,0.82,0.900,-0.080,0.910,0.815,0.96,0.605,121231,,42,5355680,32%,0.009,-4.88,50.39,Active
"=""8982""",CEPAT,CEPAT,0.66,0.655,0.660,-0.005,0.660,0.655,0.775,0.605,417,3.05%,80,48760,67%,0.003,6.99,9.6,Active
"=""5166""",CYBERE,CYBERE,0.84,0.84,0.840,-,0.840,0.840,1.02,0.61,40,,100,29065,51%,-0.013,6.07,14.06,Active
"=""7033""",HIGHTEC,HIGHTEC,,,0.790,,-,-,0.86,0.61,0,6.33%,-,33315,58%,0.006,6.18,13.23,Active
"=""8397""",TNLOGIS,TNLOGIS,0.695,0.695,0.710,-0.015,0.695,0.695,0.835,0.61,1053,2.65%,-,83810,50%,0.004,7.88,8.64,Active
"=""8273""",PPHB,PPHB,0.68,0.685,0.680,+0.005,0.690,0.680,1.08,0.615,3253,0.55%,49,62610,46%,-0.004,15.37,4.46,Active
"=""1171""",MBSB,MBSB,0.7,0.69,0.700,-0.010,0.700,0.690,0.87,0.62,33319,9.06%,18,3217510,46%,,4.95,13.95,Active
"=""1368""",EDGENTA,EDGENTA,0.72,0.72,0.720,-,0.725,0.715,0.94,0.62,2246,5.56%,67,266165,60%,-0.008,6.22,11.66,Active
"=""2674""",ALCOM,ALCOM,,,0.760,,-,-,0.84,0.62,0,3.95%,-,110945,43%,0.005,-2.91,,Active
"=""5148""",UEMS,UEMS,0.76,0.75,0.755,-0.005,0.760,0.745,1.2,0.62,43963,1.65%,46,8057915,49%,0.008,2.06,37.01,Active
"=""0338""",KOPI,KOPI,0.84,0.835,0.845,-0.010,0.845,0.835,0.985,0.625,6792,,31,3245195,47%,0.003,,,Active
"=""5125""",PANTECH,PANTECH,0.7,0.7,0.700,-,0.705,0.700,1.11,0.635,10502,9.29%,2,539740,52%,0.007,9.91,7.26,Active
"=""5099""",CAPITALA,CAPITALA,0.84,0.84,0.845,-0.005,0.850,0.835,1.09,0.64,60493,,43,5738725,53%,,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.72,0.715,0.735,-0.020,0.720,0.715,0.945,0.64,650,,-,212935,31%,-0.013,4.75,17.74,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.728,,-,-,1.0,0.642,0,,-,6640,61%,,,,Active
"=""0271""",WELLS,WELLS,0.655,0.66,0.655,+0.005,0.660,0.655,0.7,0.645,10280,,100,1050560,50%,-0.001,1.17,37.3,Active
"=""7155""",SKPRES,SKPRES,0.935,0.91,0.935,-0.025,0.935,0.900,1.22,0.645,24536,,49,743730,18%,-0.018,7.59,12.0,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,,,0.965,,-,-,0.965,0.65,0,,-,-,69%,,,,Active
"=""3565""",WCEHB,WCEHB,0.685,0.69,0.685,+0.005,0.690,0.680,0.87,0.65,10913,,43,462220,46%,-0.003,-4.47,,Active
"=""4936""",MALPAC,MALPAC,0.8,0.8,0.750,+0.050,0.800,0.800,1.1,0.65,30,,100,3685,27%,-0.017,12.98,6.16,Active
"=""5173""",SYGROUP,SYGROUP,0.8,0.8,0.805,-0.005,0.800,0.795,1.08,0.65,971,,13,189105,50%,0.006,10.08,8.21,Active
"=""5533""",OCB,OCB,,,0.665,,-,-,0.95,0.65,0,3.01%,-,11260,47%,-0.006,4.05,11.94,Active
"=""6963""",VS,VS,0.75,0.75,0.745,+0.005,0.755,0.735,1.27,0.65,69239,2.93%,52,6230170,17%,-0.01,6.41,12.51,Active
"=""7245""",CITAGLB,CITAGLB,0.875,0.85,0.855,-0.005,0.925,0.850,1.1,0.65,24840,1.18%,54,180645,53%,,3.54,24.88,Active
"=""7757""",UPA,UPA,,,0.680,,-,-,0.795,0.65,0,,-,341060,43%,-0.007,0.75,98.15,Active
"=""8443""",HIL,HIL,0.74,0.74,0.730,+0.010,0.740,0.740,0.945,0.65,300,,100,20080,60%,-0.008,12.16,5.85,Active
"=""0297""",TSA,TSA,0.72,0.72,0.725,-0.005,0.720,0.720,0.92,0.655,57,8.33%,-,12760,65%,,6.0,12.04,Active
"=""5073""",NAIM,NAIM,0.94,0.95,0.930,+0.020,0.970,0.930,1.67,0.655,18609,,43,620415,58%,0.02,45.58,2.14,Active
"=""0104""",GENETEC,GENETEC,0.765,0.76,0.765,-0.005,0.770,0.755,2.23,0.66,29535,,48,7643535,5%,-0.047,10.63,8.06,Active
"=""5006""",VARIA,VARIA,0.7,0.74,0.700,+0.040,0.740,0.700,1.1,0.66,110,,18,9845,25%,-0.014,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.89,0.895,0.880,+0.015,0.895,0.890,0.88,0.66,375,,77,30570,85%,0.02,-5.1,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.825,,-,-,0.825,0.665,0,,-,-,0%,,,,Active
"=""7235""",SUPERLN,SUPERLN,0.81,0.8,0.800,-,0.810,0.780,1.1,0.665,239,3.44%,40,81195,52%,0.016,7.81,10.34,Active
"=""0360""",SAG,SAG,0.855,0.845,0.855,-0.010,0.860,0.835,0.9,0.67,36785,,48,2770400,91%,0.052,,,Active
"=""7113""",TOPGLOV,TOPGLOV,0.695,0.69,0.695,-0.005,0.695,0.680,1.44,0.67,91646,,41,23886320,56%,-0.018,-0.77,,Active
"=""0099""",SCICOM,SCICOM,0.915,0.915,0.915,-,0.920,0.915,0.99,0.675,694,7.10%,4,218890,67%,0.013,6.85,13.36,Active
"=""3417""",E&O,E&O,0.83,0.84,0.830,+0.010,0.845,0.830,1.01,0.675,14167,1.19%,36,2127905,43%,0.009,7.64,11.64,Active
"=""5247""",KAREX,KAREX,0.705,0.7,0.705,-0.005,0.705,0.690,1.09,0.675,942,2.14%,48,263295,43%,-0.012,2.23,31.46,Active
"=""0138""",ZETRIX,ZETRIX,0.915,0.91,0.915,-0.005,0.920,0.905,1.06,0.68,607583,3.01%,48,63921845,37%,-0.001,9.3,10.09,Active
"=""5065""",ORNA,ORNA,,,0.805,,-,-,1.03,0.68,0,2.48%,-,10300,49%,-0.009,7.52,10.73,Active
"=""0265""",INFOM,INFOM,0.955,1.07,0.960,+0.110,1.100,0.955,1.5,0.685,69941,1.12%,53,1306400,82%,0.035,3.51,30.53,Active
"=""0117""",SMRT,SMRT,0.85,0.91,0.840,+0.070,0.925,0.850,1.4,0.69,28789,,53,607235,28%,-0.013,5.89,15.6,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,1.040,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.915,0.915,0.915,-,0.920,0.910,2.17,0.69,462506,,83,49009915,69%,-0.01,0.59,323.47,Active
"=""8702""",TEXCHEM,TEXCHEM,0.735,0.725,0.735,-0.010,0.735,0.705,1.02,0.695,542,,29,12700,46%,-0.009,5.75,17.27,Active
"=""0157""",FOCUSP,FOCUSP,0.74,0.745,0.740,+0.005,0.745,0.735,0.86,0.7,1007,4.70%,28,130425,46%,-0.001,7.18,10.37,Active
"=""0212""",SDS,SDS,0.725,0.72,0.735,-0.015,0.725,0.720,1.3,0.7,646,2.08%,15,469970,54%,-0.008,8.12,11.68,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,0.97,0.97,0.860,+0.110,0.970,0.970,0.86,0.7,6,,100,-,0%,,,,Active
"=""5255""",LFG,LFG,0.99,1.0,1.000,-,1.030,0.990,1.35,0.7,4560,,84,455995,57%,0.043,7.55,39.98,Active
"=""7053""",SEEHUP,SEEHUP,,,0.785,,-,-,0.94,0.7,0,3.44%,-,4860,45%,-0.01,-2.38,,Active
"=""0012""",3A,3A,0.715,0.715,0.720,-0.005,0.715,0.715,0.95,0.705,64,3.92%,-,96255,45%,-0.004,8.89,8.1,Active
"=""0225""",SCGBHD,SCGBHD,1.71,1.72,1.720,-,1.750,1.690,1.72,0.705,130661,0.93%,43,9176130,71%,0.085,8.62,23.36,Active
"=""7134""",PWF,PWF,0.785,0.8,0.800,-,0.800,0.785,0.975,0.705,197,5.62%,37,347725,50%,,9.31,8.61,Active
"=""3417LC""",E&O-LC,E&O-LC,,,0.880,,-,-,0.98,0.71,0,,-,24925,57%,0.014,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.85,0.85,0.855,-0.005,0.850,0.850,1.08,0.71,100,,-,16775,56%,,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.78,0.78,0.775,+0.005,0.780,0.780,1.13,0.71,50,8.85%,100,113940,50%,,11.27,6.92,Active
"=""5264""",MALAKOF,MALAKOF,0.91,0.91,0.910,-,0.915,0.900,1.02,0.71,23540,2.45%,45,2952085,68%,0.027,4.44,14.68,Active
"=""5123""",SENTRAL,SENTRAL,0.795,0.8,0.795,+0.005,0.800,0.790,0.82,0.715,1393,7.95%,53,495205,57%,0.005,6.68,12.13,Active
"=""5298""",OMH,OMH,0.845,0.875,0.890,-0.015,0.875,0.845,1.42,0.715,22,,9,37200,81%,0.023,,,Active
"=""7241""",NGGB,NGGB,0.845,0.85,0.850,-,0.850,0.835,0.93,0.715,6271,,75,1207705,81%,0.013,2.45,37.03,Active
"=""5248""",BAUTO,BAUTO,0.765,0.755,0.765,-0.010,0.770,0.750,2.51,0.725,24818,22.19%,46,4472320,32%,-0.03,13.35,5.27,Active
"=""8192""",MERCURY,MERCURY,,,0.810,,-,-,1.05,0.725,0,,-,11160,63%,-0.022,-13.28,,Active
"=""0351""",LSH,LSH,0.805,0.81,0.810,-,0.820,0.805,0.905,0.73,567,,45,405125,63%,0.004,,,Active
"=""7374""",TIENWAH,TIENWAH,0.8,0.8,0.800,-,0.800,0.800,0.93,0.735,100,7.00%,-,9110,49%,-0.004,9.81,6.58,Active
"=""0311""",GOHUB,GOHUB,0.8,0.835,0.800,+0.035,0.835,0.800,1.53,0.74,1607,,95,264200,26%,-0.015,1.4,59.64,Active
"=""7169""",DOMINAN,DOMINAN,,,0.800,,-,-,0.86,0.74,0,5.00%,-,24520,48%,-0.001,16.41,4.92,Active
"=""5328""",LWSABAH,LWSABAH,0.785,0.79,0.790,-,0.790,0.785,1.03,0.745,4140,,22,432620,35%,-0.01,,,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,40110,44%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,0.78,0.77,0.770,-,0.780,0.770,0.995,0.75,430,3.90%,-,35740,47%,-0.004,7.2,10.72,Active
"=""7180""",SERNKOU,SERNKOU,,,0.800,,-,-,1.02,0.75,0,,-,80265,47%,-0.004,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,,,0.765,,-,-,1.08,0.75,0,,-,27205,24%,-0.019,6.4,11.96,Active
"=""7811""",SAPIND,SAPIND,,,0.850,,-,-,0.95,0.75,0,4.71%,-,9615,40%,-0.004,12.39,6.95,Active
"=""5308""",SENFONG,SENFONG,0.78,0.785,0.785,-,0.785,0.770,1.26,0.76,893,7.01%,34,176830,33%,-0.005,7.94,9.88,Active
"=""5336""",CKI,CKI,0.795,0.795,0.795,-,0.800,0.780,1.11,0.775,27929,,45,3544285,16%,,,,Active
"=""0249""",LGMS,LGMS,0.865,0.845,0.865,-0.020,0.865,0.845,1.76,0.78,2707,1.78%,38,131490,38%,-0.013,2.71,31.23,Active
"=""5142""",WASCO,WASCO,0.99,1.0,0.995,+0.005,1.010,0.980,1.28,0.78,1086,2.00%,30,630135,49%,0.011,19.77,4.71,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,,,1.170,,-,-,1.17,0.785,0,,-,-,0%,,,,Active
"=""2852""",CMSB,CMSB,1.41,1.39,1.410,-0.020,1.420,1.360,1.49,0.785,82718,2.16%,46,7358295,76%,0.039,11.93,11.96,Active
"=""3298""",HEXZA,HEXZA,0.94,0.95,0.940,+0.010,0.960,0.940,1.2,0.79,115,7.89%,100,76095,65%,0.017,3.5,27.55,Active
"=""5329""",AZAMJAYA,AZAMJAYA,0.99,0.99,1.000,-0.010,0.990,0.990,1.32,0.79,480,,-,77715,25%,-0.006,2.56,38.61,Active
