Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
0259,SNS,0.545,0.53,0.565,-0.035,0.55,0.525,0.96,0.34,219829,1.64%,46,14954885,74%,0.019,1.87,29.31,Active,SNS
7022,GTRONIC,0.455,0.47,0.465,+0.005,0.47,0.45,1.48,0.34,43289,7.45%,59,2778490,52%,-0.004,3.94,12.02,Active,GTRONIC
0192,INTA,0.445,0.445,0.445,-,0.445,0.435,0.545,0.345,4901,4.49%,53,1523970,40%,-0.01,6.08,8.2,Active,INTA
3565WF,WCEHB-WF,0.38,0.4,0.39,+0.010,0.4,0.38,0.6,0.345,2891,,54,121455,39%,-0.002,,,Active,WCEHB-WF
5303,SWIFT,0.405,0.405,0.405,-,0.41,0.405,0.545,0.345,382,3.95%,98,293775,75%,0.007,4.57,8.56,Active,SWIFT
9695,PLS,,,0.39,,-,-,0.8,0.345,0,,-,23260,42%,-0.012,-2.97,,Active,PLS
0161,HEXIND,0.36,0.365,0.36,+0.005,0.365,0.355,0.52,0.35,37853,,97,3617995,33%,-0.005,1.01,35.31,Active,HEXIND
0217,PWRWELL,0.525,0.52,0.53,-0.01,0.525,0.49,0.58,0.35,134512,1.92%,40,5044420,69%,0.02,3.28,15.86,Active,PWRWELL
0272,TTVHB,0.575,0.57,0.59,-0.02,0.575,0.56,1.18,0.35,9745,,48,1223740,56%,-0.011,0.8,71.87,Active,TTVHB
0304,FPHB,0.41,0.41,0.415,-0.005,0.41,0.405,0.695,0.35,178,,8,54600,11%,-0.016,3.06,17.86,Active,FPHB
0336,WINSTAR,0.55,0.555,0.55,+0.005,0.565,0.55,0.745,0.35,17115,,54,1344925,75%,0.014,2.55,21.73,Active,WINSTAR
5152,MBL,,,0.37,,-,-,0.47,0.35,0,,-,45500,37%,-0.005,15.86,2.55,Active,MBL
5232,LEONFB,,,0.36,,-,-,0.59,0.35,0,,-,35580,42%,-0.004,2.21,16.38,Active,LEONFB
5284,LCTITAN,0.47,0.46,0.475,-0.015,0.47,0.45,1.27,0.35,16880,,38,1875275,48%,-0.008,-51.96,,Active,LCTITAN
7077,KPPROP,0.415,0.415,0.4,+0.015,0.415,0.415,1.03,0.35,20,2.41%,-,50025,46%,-0.012,1.35,32.91,Active,KPPROP
7198,DPS,0.44,0.465,0.455,+0.010,0.465,0.44,0.645,0.35,300,,20,405035,69%,0.017,0.14,468.05,Active,DPS
7226,WATTA,,,0.425,,-,-,0.595,0.35,0,,-,31740,9%,-0.006,-1.64,,Active,WATTA
0146,JFTECH,0.465,0.455,0.475,-0.02,0.465,0.445,0.895,0.355,17570,0.55%,35,996360,59%,0.001,0.63,67.84,Active,JFTECH
0172,OCK,0.405,0.405,0.405,-,0.405,0.4,0.69,0.355,943,2.47%,20,810660,30%,,3.09,10.45,Active,OCK
0263,BETA,0.39,0.395,0.395,-,0.395,0.39,0.495,0.355,1392,10.76%,62,210620,50%,-0.002,5.58,7.08,Active,BETA
0256,UMC,0.37,0.35,0.375,-0.025,0.37,0.34,0.68,0.355,5993,,13,68470,41%,-0.011,2.4,14.08,Active,UMC
3743,SUNSURIA,0.41,0.41,0.41,-,0.41,0.41,0.605,0.355,100,4.88%,100,63970,67%,,2.78,6.92,Active,SUNSURIA
0326,SORENTO,0.385,0.39,0.395,-0.005,0.39,0.385,0.485,0.36,101,,-,254140,67%,-0.004,,,Active,SORENTO
0652GO,HSI-CWGO,0.42,0.43,0.445,-0.015,0.43,0.39,0.72,0.36,3300,,82,360315,37%,-0.008,,,Active,HSI-CWGO
4502,MEDIA,0.36,0.36,0.36,-,0.36,0.36,0.505,0.36,24,4.17%,-,643690,44%,-0.003,5.45,6.58,Active,MEDIA
7203,WANGZNG,0.385,0.38,0.39,-0.01,0.39,0.345,0.67,0.36,342,,46,31275,45%,-0.007,0.7,54.55,Active,WANGZNG
0101,TMCLIFE,0.425,0.43,0.435,-0.005,0.43,0.425,0.66,0.365,500,5.16%,10,42820,38%,-0.004,2.33,18.43,Active,TMCLIFE
0652GZ,HSI-CWGZ,0.39,0.4,0.42,-0.02,0.4,0.38,0.59,0.365,12030,,72,1119055,44%,,,,Active,HSI-CWGZ
1651,MRCB,0.515,0.51,0.515,-0.005,0.525,0.505,0.7,0.365,125259,1.96%,39,5343260,69%,0.009,1.43,35.85,Active,MRCB
7250,UZMA,0.385,0.38,0.385,-0.005,0.385,0.375,1.18,0.365,9837,,63,4184030,27%,-0.013,11.41,4.13,Active,UZMA
0652E4,HSI-CWE4,0.375,0.38,0.415,-0.035,0.385,0.35,0.72,0.37,25086,,57,1319910,39%,-0.023,,,Active,HSI-CWE4
0652ES,HSI-CWES,,,-,,-,-,0.855,0.37,0,,-,152750,52%,-0.014,,,Delisted,HSI-CWES
5371,KIMHIN,,,0.46,,-,-,0.56,0.37,0,,-,43195,41%,,-22.93,,Active,KIMHIN
5614,NHB,0.48,0.485,0.49,-0.005,0.485,0.465,0.665,0.37,147,,77,71000,56%,0.007,-3.6,,Active,NHB
0045,SSB8,0.48,0.47,0.49,-0.02,0.48,0.44,0.705,0.375,11096,2.13%,37,1393270,70%,0.008,1.38,33.96,Active,SSB8
0650A5,FBMKLCI-HA5,,,0.4,,-,-,0.675,0.375,0,,-,33325,32%,-0.013,,,Active,FBMKLCI-HA5
0652G4,HSI-CWG4,,,0.385,,-,-,0.41,0.375,0,,-,-,0%,,,,Active,HSI-CWG4
6084,STAR,0.39,0.395,0.39,+0.005,0.395,0.39,0.51,0.375,1345,,18,229125,50%,-0.004,9.22,4.37,Active,STAR
7003,Y&G,0.415,0.415,0.415,-,0.415,0.415,0.7,0.375,7,,-,6080,47%,-0.027,0.14,289.68,Active,Y&G
0652GU,HSI-CWGU,0.39,0.4,0.41,-0.01,0.4,0.39,0.565,0.38,1350,,11,123135,40%,,,,Active,HSI-CWGU
065654,SP500-C54,0.56,0.56,0.415,+0.145,0.56,0.56,0.475,0.38,60000,,33,-,0%,,,,Active,SP500-C54
2135,GOPENG,0.725,0.69,0.725,-0.035,0.725,0.69,0.81,0.38,243,,-,37045,41%,-0.015,6.55,10.62,Active,GOPENG
4243,WTK,,,0.41,,-,-,0.535,0.38,0,2.44%,-,116875,52%,,-9.24,,Active,WTK
5315,SKYWLD,0.435,0.44,0.44,-,0.44,0.43,0.715,0.38,240,2.50%,44,144255,54%,-0.003,5.42,8.12,Active,SKYWLD
5673,JSB,0.455,0.45,0.45,-,0.455,0.45,0.8,0.38,2677,,-,3247750,53%,,-4.33,,Active,JSB
8494,LBICAP,0.445,0.48,0.415,+0.065,0.48,0.415,0.52,0.38,419,5.21%,99,10140,41%,-0.007,3.6,16.74,Active,LBICAP
0230WA,TELADAN-WA,,,0.41,,-,-,0.5,0.385,0,,-,55320,40%,-0.002,,,Active,TELADAN-WA
7935,MILUX,0.39,0.39,0.405,-0.015,0.39,0.39,0.59,0.385,20,,-,13350,46%,-0.013,-0.96,,Active,MILUX
0275,OPPSTAR,0.41,0.405,0.42,-0.015,0.41,0.4,1.49,0.39,11692,,32,1461340,53%,-0.015,-1.91,,Active,OPPSTAR
03032,ASTRA,,,0.5,,-,-,0.5,0.39,0,,-,-,0%,,,,Active,ASTRA
5276,DANCO,0.4,0.4,0.4,-,0.4,0.4,0.515,0.39,151,6.25%,-,75810,33%,-0.005,5.3,7.09,Active,DANCO
03048,CARZO,,,0.395,,-,-,0.4,0.395,0,,-,3835,27%,-0.481,,,Active,CARZO
0652GG,HSI-CWGG,,,0.405,,-,-,0.56,0.395,0,,-,-,0%,,,,Active,HSI-CWGG
5143,LUXCHEM,0.4,0.4,0.41,-0.01,0.4,0.4,0.615,0.395,1179,4.50%,26,98880,33%,-0.008,4.51,7.23,Active,LUXCHEM
5327,MEGAFB,0.475,0.465,0.48,-0.015,0.495,0.455,0.685,0.395,30319,,60,2524665,67%,0.017,,,Active,MEGAFB
7202,HEXRTL,0.435,0.455,0.445,+0.010,0.46,0.435,0.715,0.395,17648,,99,1200405,57%,-0.002,0.36,213.51,Active,HEXRTL
0273,VLB,0.46,0.46,0.46,-,0.46,0.455,0.615,0.4,623,,22,134210,59%,0.003,4.08,11.28,Active,VLB
0652HV,HSI-PWHV,0.445,0.45,0.45,-,0.455,0.44,0.69,0.4,38582,,60,679955,42%,,,,Active,HSI-PWHV
5167,TURBO,,,0.41,,-,-,0.7,0.4,0,,-,11460,20%,-0.064,0.81,50.32,Active,TURBO
5223,MENTIGA,0.465,0.46,0.475,-0.015,0.47,0.46,0.51,0.4,7830,,98,96240,60%,0.006,-5.96,,Active,MENTIGA
5331,PGLOBAL,0.57,0.57,0.575,-0.005,0.57,0.56,0.63,0.4,537,5.26%,47,304805,59%,,71.24,8.21,Active,PGLOBAL
7323,KEN,0.495,0.495,0.495,-,0.495,0.495,0.64,0.4,7,,100,13605,41%,,4.58,11.55,Active,KEN
9121,KPSCB,0.555,0.59,0.59,-,0.59,0.555,0.6,0.4,1240,,99,13895,73%,0.023,10.29,5.74,Active,KPSCB
0650A6,FBMKLCI-HA6,,,-,,-,-,0.67,0.405,0,,-,26720,65%,,,,Delisted,FBMKLCI-HA6
0652GN,HSI-CWGN,0.42,0.425,0.455,-0.03,0.43,0.405,0.68,0.405,62718,,52,1415460,37%,-0.016,,,Active,HSI-CWGN
5210,ARMADA,0.445,0.45,0.445,+0.005,0.45,0.44,0.695,0.405,97125,2.22%,66,12329690,20%,-0.01,10.7,4.07,Active,ARMADA
5789,LBS,0.445,0.44,0.445,-0.005,0.45,0.435,0.76,0.405,17250,,43,2437175,46%,-0.008,14.31,2.64,Active,LBS
7239,SCNWOLF,,,0.54,,-,-,0.56,0.405,0,,-,68585,58%,-0.003,-3.42,,Active,SCNWOLF
0227,EFRAME,0.41,0.4,0.41,-0.01,0.41,0.39,0.765,0.41,8832,5.00%,35,639690,23%,-0.03,3.23,13.31,Active,EFRAME
0355,FIBRO,0.6,0.66,0.625,+0.035,0.66,0.595,0.625,0.41,19298,,53,976465,76%,0.027,,,Active,FIBRO
7089,LIIHEN,0.47,0.46,0.47,-0.01,0.47,0.46,0.99,0.41,557,5.87%,15,155595,31%,-0.008,3.28,13.92,Active,LIIHEN
7214,ARANK,,,0.435,,-,-,0.555,0.41,0,5.75%,-,11440,46%,-0.006,8.59,6.63,Active,ARANK
0321,SDCG,0.54,0.54,0.54,-,0.545,0.54,0.59,0.415,132102,,29,11159550,80%,0.003,2.44,53.4,Active,SDCG
5121,HEKTAR,0.435,0.435,0.435,-,0.44,0.43,0.6,0.415,7620,7.24%,60,906525,50%,,3.6,12.53,Active,HEKTAR
5220,GLOTEC,0.52,0.52,0.52,-,0.53,0.52,0.545,0.42,2537,1.35%,79,288340,43%,0.005,2.77,21.59,Active,GLOTEC
6297,BOXPAK,,,0.47,,-,-,0.85,0.42,0,,-,11920,40%,-0.012,-9.42,,Active,BOXPAK
7722,ASIABRN,,,0.525,,-,-,0.55,0.42,0,3.81%,-,28295,56%,-0.001,1.29,40.77,Active,ASIABRN
9326,LBALUM,0.475,0.47,0.48,-0.01,0.475,0.47,0.6,0.42,1092,5.32%,32,135935,53%,0.001,8.35,3.44,Active,LBALUM
0317,EPB,0.505,0.505,0.515,-0.01,0.505,0.505,0.68,0.425,20,,-,346595,37%,0.009,3,19.19,Active,EPB
0652HI,HSI-PWHI,,,0.46,,-,-,0.785,0.425,0,,-,-,0%,,,,Active,HSI-PWHI
3662,MFLOUR,0.555,0.555,0.555,-,0.57,0.545,0.865,0.425,21269,5.41%,44,1412050,64%,0.011,4.74,8.91,Active,MFLOUR
5317,CPETECH,0.87,0.875,0.88,-0.005,0.89,0.85,1.48,0.425,8612,1.31%,45,1597840,62%,0.044,1.86,52.9,Active,CPETECH
0225WA,SCGBHD-WA,1.19,1.2,1.26,-0.06,1.22,1.16,1.26,0.43,32483,,42,1726025,89%,0.064,,,Active,SCGBHD-WA
5056,ENGTEX,0.5,0.505,0.51,-0.005,0.505,0.5,1.33,0.43,2401,0.99%,71,568975,50%,-0.003,1.38,37.88,Active,ENGTEX
7028,ZECON,0.435,0.435,0.435,-,0.435,0.435,0.565,0.435,1000,,50,48065,32%,-0.011,37.83,2.24,Active,ZECON
7174,CAB,0.67,0.67,0.655,+0.015,0.69,0.665,0.78,0.435,13864,1.49%,40,1181585,52%,0.008,10.76,5.05,Active,CAB
8206WB,ECOWLD-WB,0.81,0.835,0.84,-0.005,0.835,0.8,0.96,0.435,8374,,63,614395,70%,0.017,,,Active,ECOWLD-WB
8478,HWATAI,,,0.485,,-,-,0.625,0.435,0,,-,17645,51%,,1.73,28.03,Active,HWATAI
0056,NCT,0.47,0.48,0.48,-,0.48,0.47,0.56,0.44,1258,,17,649095,50%,,2.34,24.81,Active,NCT
03012,BABA,,,0.44,,-,-,0.44,0.44,0,,-,-,97%,,,,Active,BABA
0098,AUMAS,0.615,0.615,0.615,-,0.615,0.595,0.995,0.445,16619,,47,3616120,36%,-0.025,2.49,34.45,Active,AUMAS
5318,DXN,0.51,0.505,0.51,-0.005,0.51,0.505,0.655,0.445,5434,7.33%,16,2200155,63%,0.001,6.62,7.49,Active,DXN
0053,OSKVI,0.515,0.515,0.515,-,0.515,0.515,0.67,0.45,5,,-,7975,40%,-0.008,11.97,4.33,Active,OSKVI
5163,SEB,0.515,0.515,0.51,+0.005,0.515,0.515,0.75,0.45,61,,-,33370,63%,-0.006,3.75,13.77,Active,SEB
5313,RADIUM,0.49,0.495,0.495,-,0.495,0.49,0.5,0.45,3663,2.02%,-,354095,50%,,0.41,95.16,Active,RADIUM
9016,EKSONS,,,0.45,,-,-,0.69,0.45,0,5.56%,-,11555,48%,-0.015,-9.52,,Active,EKSONS
0032,REDTONE,0.57,0.56,0.59,-0.03,0.575,0.56,1.21,0.455,7329,5.36%,30,415245,83%,0.003,7.54,7.45,Active,REDTONE
5140,TASCO,0.495,0.495,0.495,-,0.5,0.495,0.94,0.455,750,2.53%,24,45175,47%,-0.007,3.27,13.37,Active,TASCO
5332,REACHTEN,0.495,0.495,0.5,-0.005,0.495,0.485,0.605,0.455,7103,,33,2843980,30%,-0.013,8.82,7.02,Active,REACHTEN
0222,OPTIMAX,0.505,0.51,0.505,+0.005,0.51,0.5,0.73,0.46,4033,2.55%,19,155355,50%,-0.001,2.4,19.32,Active,OPTIMAX
0279,SYNERGY,0.47,0.48,0.47,+0.010,0.48,0.46,1.58,0.46,902,3.42%,17,127710,36%,-0.043,5.57,8.62,Active,SYNERGY
030501,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active,SUNMOW-PA
0340,NORTHERN,0.67,0.66,0.665,-0.005,0.67,0.65,0.955,0.46,2109,,12,405030,76%,0.016,2.88,22.89,Active,NORTHERN
7249,SKYGATE,0.665,0.655,0.675,-0.02,0.665,0.655,1.27,0.46,1193,,11,74865,50%,0.001,1.84,44.31,Active,SKYGATE
0307,KENERGY,0.715,0.715,0.725,-0.01,0.72,0.665,1.02,0.465,12239,1.75%,51,1521470,90%,0.03,0.06,20.46,Active,KENERGY
2224,SDRED,0.525,0.515,0.53,-0.015,0.525,0.515,0.71,0.465,40,5.83%,-,40500,58%,0.006,5.2,9.91,Active,SDRED
8079,LEESK,0.485,0.485,0.485,-,0.485,0.485,0.595,0.465,83,4.85%,-,108640,50%,,3.76,12.92,Active,LEESK
5129,MELATI,,,0.51,,-,-,0.675,0.47,0,1.96%,-,12950,55%,-0.008,7.08,7.47,Active,MELATI
5107,IQGROUP,0.555,0.555,0.575,-0.02,0.555,0.53,0.84,0.47,126,,86,12890,64%,0.003,0.56,99.71,Active,IQGROUP
5299,IGBCR,0.58,0.58,0.58,-,0.58,0.575,0.585,0.47,302,6.24%,44,359905,67%,0.005,2.63,22.3,Active,IGBCR
7140,OKA,0.5,0.5,0.515,-0.015,0.5,0.5,0.71,0.47,41,5.00%,-,36885,48%,-0.005,4.07,12.28,Active,OKA
7617,MAGNA,0.54,0.54,0.56,-0.02,0.54,0.54,0.73,0.47,1000,,100,15835,52%,-0.012,5.27,11.67,Active,MAGNA
0253,INFOTEC,0.535,0.535,0.535,-,0.545,0.535,1.21,0.475,751,5.23%,8,153755,27%,-0.058,4.81,11.13,Active,INFOTEC
0310,UUE,0.81,0.79,0.825,-0.035,0.81,0.75,0.965,0.475,27793,,57,1624755,76%,0.031,4.5,20.92,Active,UUE
065652,SP500-C52,,,1.16,,-,-,1.23,0.475,0,,-,19735,58%,0.07,,,Active,SP500-C52
0215WA,SLVEST-WA,1.09,1.18,1.1,+0.080,1.19,1.09,1.13,0.48,10562,,60,1016505,93%,0.103,,,Active,SLVEST-WA
1996,KRETAM,0.695,0.695,0.695,-,0.7,0.69,0.705,0.48,5106,1.44%,73,242310,53%,0.014,7.59,9.25,Active,KRETAM
7163,PJBUMI,1.29,1.29,1.3,-0.01,1.3,1.24,1.4,0.48,1401,,44,288040,88%,0.069,0.38,337.96,Active,PJBUMI
5112,THPLANT,0.505,0.505,0.505,-,0.51,0.505,0.79,0.485,1589,5.94%,52,294645,40%,-0.005,6.47,4.59,Active,THPLANT
7005,BIG,0.51,0.52,0.505,+0.015,0.52,0.51,0.735,0.485,120,,-,17860,41%,-0.008,7.8,6.67,Active,BIG
7162,ASTINO,,,0.55,,-,-,0.65,0.49,0,,-,74490,75%,0.001,7.62,7.31,Active,ASTINO
7211,TAFI,0.54,0.54,0.545,-0.005,0.54,0.54,0.68,0.49,350,,16,69675,62%,0.001,4.39,12.29,Active,TAFI
7121,XL,0.54,0.54,0.54,-,0.545,0.535,0.815,0.495,36305,,96,5563010,42%,,2.61,23.94,Active,XL
7498,RALCO,0.68,0.68,0.685,-0.005,0.68,0.68,0.78,0.495,191,,100,16200,48%,-0.037,-5.01,,Active,RALCO
5275,MYNEWS,0.555,0.555,0.56,-0.005,0.555,0.55,0.71,0.5,2095,0.90%,87,385420,50%,-0.007,1.25,47.81,Active,MYNEWS
7004WA,MCEHLDG-WA,0.63,0.63,0.645,-0.015,0.63,0.63,1.08,0.5,56,,-,20510,49%,-0.006,,,Active,MCEHLDG-WA
7232,RESINTC,0.53,0.53,0.53,-,0.53,0.525,0.75,0.5,395,,65,78155,40%,-0.008,5.81,8.17,Active,RESINTC
8613,ENRA,,,0.63,,-,-,0.72,0.5,0,,-,10535,69%,-0.001,-27.19,,Active,ENRA
8419,PANSAR,0.54,0.535,0.56,-0.025,0.54,0.535,0.63,0.5,310,0.75%,-,64125,48%,-0.001,5.17,10.54,Active,PANSAR
0236,RAMSSOL,0.895,0.89,0.9,-0.01,0.895,0.885,0.95,0.505,5731,0.31%,63,1480825,42%,-0.003,4.14,22.82,Active,RAMSSOL
7152,JAYCORP,0.545,0.545,0.545,-,0.545,0.545,0.75,0.505,10,7.34%,100,46755,35%,-0.01,5.44,10.64,Active,JAYCORP
8664PC,SPSETIA-PC,0.52,0.52,0.505,+0.015,0.52,0.52,0.84,0.505,7,,-,11695,45%,-0.019,,,Active,SPSETIA-PC
8419PA,PANSAR-PA,,,0.53,,-,-,0.62,0.505,0,,-,18275,40%,-0.013,,,Active,PANSAR-PA
0185,HSSEB,0.56,0.55,0.565,-0.015,0.56,0.54,1.38,0.51,7337,,28,850965,35%,-0.036,4.96,11.19,Active,HSSEB
5160,HOMERIZ,0.53,0.525,0.53,-0.005,0.53,0.525,0.63,0.51,350,3.24%,14,57530,43%,-0.002,7.37,7.12,Active,HOMERIZ
5149,TAS,0.55,0.57,0.56,+0.010,0.57,0.55,0.87,0.51,16,3.51%,31,22055,46%,-0.007,5.37,10.68,Active,TAS
5703,MUHIBAH,0.615,0.61,0.615,-0.005,0.615,0.6,1.04,0.51,14381,4.92%,48,725190,55%,0.002,10.04,3.27,Active,MUHIBAH
9628,LEBTECH,,,0.785,,-,-,0.82,0.51,0,,-,15560,49%,0.027,0.02,4464.15,Active,LEBTECH
7247,SCGM,0.565,0.58,0.575,+0.005,0.58,0.565,0.74,0.515,602,,-,51510,40%,,-1.59,,Active,SCGM
7765,RAPID,0.62,0.62,0.625,-0.005,0.635,0.605,1.13,0.515,1803,,22,262075,60%,0.003,6.31,9.79,Active,RAPID
5797,CHOOBEE,0.58,0.58,0.58,-,0.58,0.54,0.96,0.52,418,0.86%,13,23650,61%,0.005,-13.13,,Active,CHOOBEE
7210,FM,0.565,0.55,0.565,-0.015,0.565,0.55,0.635,0.525,731,7.27%,11,51375,38%,-0.004,5.53,9.11,Active,FM
0652H4,HSI-PWH4,0.595,0.6,0.6,-,0.615,0.59,0.81,0.53,176560,,52,-,45%,,,,Active,HSI-PWH4
5319,MKHOP,0.615,0.615,0.62,-0.005,0.62,0.61,0.74,0.53,6223,6.50%,68,398425,80%,-0.002,8.25,9.8,Active,MKHOP
8591,CRESBLD,0.57,0.58,0.585,-0.005,0.58,0.57,0.76,0.53,103,,19,32490,56%,,3.5,23.13,Active,CRESBLD
0232,VOLCANO,,,0.555,,-,-,0.99,0.535,0,,-,44790,28%,-0.017,2.93,19.27,Active,VOLCANO
6874,KUB,0.65,0.675,0.655,+0.020,0.68,0.65,0.845,0.535,722,5.19%,50,81645,61%,0.011,6.42,10.51,Active,KUB
0106,REXIT,0.59,0.59,0.56,+0.030,0.59,0.57,1.02,0.54,95,8.47%,79,31970,39%,-0.006,7.63,8.46,Active,REXIT
7595,MGB,0.58,0.57,0.57,-,0.58,0.57,0.91,0.54,1720,2.86%,60,68195,35%,-0.011,10.16,5.47,Active,MGB
5001,MIECO,,,0.67,,-,-,0.75,0.545,0,,-,17690,100%,-0.003,0.15,436.2,Active,MIECO
1503,GUOCO,0.66,0.645,0.665,-0.02,0.66,0.64,0.79,0.55,971,3.10%,43,43045,86%,0.008,8.12,8.09,Active,GUOCO
5180,CLMT,0.655,0.65,0.655,-0.005,0.66,0.645,0.705,0.55,22258,7.15%,22,1377640,67%,0.004,6.63,10.15,Active,CLMT
7025,WOODLAN,,,0.62,,-,-,0.775,0.55,0,,-,12005,43%,-0.009,-3.82,,Active,WOODLAN
7579,AWC,0.605,0.565,0.605,-0.04,0.605,0.55,1.37,0.55,35566,1.77%,17,693140,53%,-0.016,6.1,7.82,Active,AWC
0083,NOTION,0.62,0.605,0.635,-0.03,0.62,0.6,2.23,0.555,57758,3.31%,42,6166255,58%,-0.006,8.66,7.06,Active,NOTION
9679,WCT,0.675,0.68,0.67,+0.010,0.69,0.665,1.35,0.555,78800,,62,3510200,61%,-0.002,19.05,3.3,Active,WCT
2429WC,TANCO-WC,0.745,0.73,0.745,-0.015,0.745,0.73,1.85,0.56,113385,,13,7764625,32%,-0.025,,,Active,TANCO-WC
6556,ANNJOO,0.685,0.675,0.685,-0.01,0.685,0.67,1.39,0.56,1788,3.70%,41,250770,73%,-0.005,-40.54,,Active,ANNJOO
6633,LHI,0.615,0.61,0.615,-0.005,0.615,0.605,0.775,0.56,17074,4.51%,47,2858885,42%,-0.003,11.75,3.53,Active,LHI
0652E7,HSI-CWE7,0.595,0.595,0.62,-0.025,0.595,0.585,0.805,0.565,300,,33,-,44%,,,,Active,HSI-CWE7
7207,SUCCESS,0.63,0.65,0.64,+0.010,0.65,0.62,1.15,0.565,4966,2.15%,65,129445,67%,0.006,9.45,7.38,Active,SUCCESS
0293,KJTS,1.18,1.18,1.18,-,1.18,1.14,1.2,0.57,7800,0.44%,40,1151705,88%,0.039,1.23,96.18,Active,KJTS
6009,P&O,0.62,0.625,0.625,-,0.625,0.62,0.8,0.57,190,,8,21280,14%,-0.016,-25.96,,Active,P&O
6904,SUBUR,,,0.61,,-,-,0.84,0.57,0,,-,40905,44%,-0.019,1.7,46.79,Active,SUBUR
7106,SUPERMX,0.595,0.59,0.585,+0.005,0.595,0.58,1.35,0.57,67545,,50,6223625,25%,-0.032,-6.8,,Active,SUPERMX
9148,GBAY,0.6,0.68,0.68,-,0.68,0.6,0.69,0.57,130,,8,145840,92%,0.013,-0.22,,Active,GBAY
0291,CHB,0.945,0.935,0.95,-0.015,0.95,0.92,1.14,0.575,3488,,41,739455,66%,0.054,5.19,18.01,Active,CHB
0277,CLOUDPT,0.73,0.72,0.745,-0.025,0.735,0.72,1.08,0.575,21745,2.78%,49,1658605,65%,,3.82,18.69,Active,CLOUDPT
8052WA,CGB-WA,0.65,0.655,0.645,+0.010,0.66,0.65,0.785,0.575,2900,,95,58590,25%,-0.004,,,Active,CGB-WA
5208,EITA,0.6,0.605,0.605,-,0.605,0.6,0.89,0.58,233,3.72%,41,49330,46%,-0.005,3.26,56.62,Active,EITA
5278,RHONEMA,0.61,0.605,0.61,-0.005,0.625,0.605,0.8,0.58,2352,2.48%,21,240810,53%,-0.002,5.56,10.27,Active,RHONEMA
7668,BESHOM,0.615,0.605,0.615,-0.01,0.615,0.6,0.975,0.58,440,6.61%,77,94920,47%,-0.013,2.96,20.92,Active,BESHOM
0245WA,MNHLDG-WA,1.23,1.22,1.3,-0.08,1.24,1.2,1.3,0.585,14834,,45,749235,88%,0.06,,,Active,MNHLDG-WA
5035,KNUSFOR,0.6,0.61,0.605,+0.005,0.61,0.6,0.855,0.585,260,,31,13190,37%,-0.014,10.56,5.78,Active,KNUSFOR
1694,MENANG,0.675,0.68,0.68,-,0.68,0.675,0.845,0.59,256,,39,28195,30%,-0.003,5.02,13.37,Active,MENANG
4758WB,ANCOMNY-WB,0.63,0.63,0.64,-0.01,0.64,0.63,0.85,0.59,472,,55,42700,43%,-0.009,,,Active,ANCOMNY-WB
5843,KPS,0.615,0.63,0.615,+0.015,0.63,0.615,0.795,0.59,282,10.32%,72,50210,46%,-0.007,13.7,4.47,Active,KPS
7115,SKBSHUT,0.755,0.735,0.755,-0.02,0.755,0.735,1.2,0.595,1700,,40,407620,47%,-0.006,12.4,8.73,Active,SKBSHUT
8524,TALIWRK,0.61,0.6,0.615,-0.015,0.62,0.6,0.86,0.595,4690,7.50%,12,262770,47%,-0.008,3.63,11.8,Active,TALIWRK
9792,SEG,0.615,0.62,0.615,+0.005,0.62,0.61,0.635,0.595,6114,1.61%,97,690410,40%,,0.43,149.56,Active,SEG
0006,PINEAPP,0.635,0.635,0.635,-,0.635,0.635,0.805,0.6,70,,71,216955,47%,-0.001,-5.87,,Active,PINEAPP
0186,PTRANS,0.7,0.7,0.7,-,0.7,0.695,0.805,0.6,33818,3.21%,98,5068475,50%,-0.001,6.45,11.23,Active,PTRANS
03040,JISHAN,,,0.6,,-,-,0.6,0.6,0,,-,105350,71%,0.049,,,Active,JISHAN
1619,DRBHCOM,0.81,0.815,0.82,-0.005,0.82,0.795,1.39,0.6,12673,,49,1125130,62%,,1.17,14.9,Active,DRBHCOM
2186,KUCHAI,0.61,0.605,0.62,-0.015,0.61,0.6,2.21,0.6,167,,52,41790,39%,-0.013,10.4,5.82,Active,KUCHAI
4286,SEAL,0.7,0.705,0.705,-,0.705,0.69,0.9,0.6,211,,72,255780,24%,-0.027,-0.78,,Active,SEAL
4995,VERSATL,,,0.72,,-,-,0.75,0.6,0,,-,122065,59%,0.006,2.71,14.82,Active,VERSATL
5257,CARIMIN,0.64,0.635,0.645,-0.01,0.64,0.605,1.06,0.6,306,5.51%,15,145000,48%,-0.012,19.77,3.21,Active,CARIMIN
5310,KITACON,0.735,0.74,0.74,-,0.74,0.735,0.795,0.6,158,4.05%,34,36560,62%,0.001,10.38,7.13,Active,KITACON
7132,SMISCOR,,,0.61,,-,-,0.86,0.6,0,,-,14110,34%,-0.027,7.38,4.49,Active,SMISCOR
5184,CYPARK,0.96,0.94,0.96,-0.02,0.96,0.93,0.96,0.605,39144,,42,3739740,80%,0.031,-4.88,57.76,Active,CYPARK
