Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""9997""",PENSONI,PENSONI,0.375,0.38,0.375,+0.005,0.380,0.370,0.62,0.31,5250,,5,20915,45%,-0.004,-2.35,,Active
"=""0287""",SSF,SSF,0.39,0.395,0.390,+0.005,0.395,0.390,0.415,0.315,3666,1.27%,79,741565,83%,0.004,0.74,53.55,Active
"=""0652HJ""",HSI-PWHJ,HSI-PWHJ,0.295,0.31,0.315,-0.005,0.310,0.295,0.975,0.315,210,,19,14840,24%,-0.117,,,Active
"=""1287""",EXSIMHB,EXSIMHB,0.36,0.36,0.360,-,0.365,0.355,0.4,0.315,929,,39,296880,44%,,-1.43,,Active
"=""3557""",ECOFIRS,ECOFIRS,0.385,0.395,0.390,+0.005,0.395,0.380,0.41,0.315,1770,,50,523385,44%,0.005,2.08,18.97,Active
"=""6181""",MALTON,MALTON,0.32,0.32,0.320,-,0.320,0.315,0.485,0.315,2420,,43,195030,33%,-0.003,5.25,7.71,Active
"=""7031""",AMTEL,AMTEL,,,0.380,,-,-,0.595,0.315,0,,-,25225,58%,-0.003,5.69,6.89,Active
"=""7250""",UZMA,UZMA,0.385,0.39,0.380,+0.010,0.390,0.375,1.08,0.315,27413,,52,4015995,78%,-0.004,11.41,4.24,Active
"=""0652E5""",HSI-CWE5,HSI-CWE5,0.6,0.6,0.605,-0.005,0.600,0.600,0.61,0.32,100,,100,19090,63%,0.045,,,Active
"=""0652IA""",HSI-CWIA,HSI-CWIA,0.55,0.5,0.515,-0.015,0.550,0.500,0.635,0.32,730,,59,142650,41%,,,,Active
"=""5147""",SAMCHEM,SAMCHEM,0.34,0.34,0.340,-,0.340,0.335,0.565,0.32,200,5.29%,8,68415,50%,0.001,3.32,9.08,Active
"=""6211""",KIALIM,KIALIM,0.37,0.37,0.355,+0.015,0.370,0.370,0.66,0.32,130,,100,45815,35%,-0.005,9.2,4.02,Active
"=""7234""",LOTUSCIR,LOTUSCIR,0.33,0.35,0.350,-,0.350,0.315,0.58,0.32,3251,,2,110645,53%,-0.001,7.12,3.57,Active
"=""9881""",LSTEEL,LSTEEL,,,0.400,,-,-,0.53,0.32,0,5.00%,-,35810,50%,0.003,1.46,28.6,Active
"=""0083WD""",NOTION-WD,NOTION-WD,0.38,0.365,0.360,+0.005,0.380,0.355,1.52,0.325,459,,38,130345,38%,-0.009,,,Active
"=""0258""",AGMO,AGMO,0.54,0.53,0.535,-0.005,0.545,0.525,0.695,0.325,29490,2.83%,40,2589490,52%,0.007,2.5,18.71,Active
"=""0256""",UMC,UMC,0.405,0.405,0.400,+0.005,0.410,0.400,0.675,0.325,7079,,24,413120,70%,0.006,2.4,16.29,Active
"=""0318""",ELRIDGE,ELRIDGE,0.685,0.685,0.685,-,0.690,0.680,0.69,0.325,19237,,64,3987410,60%,0.014,2.06,33.28,Active
"=""0652GR""",HSI-CWGR,HSI-CWGR,0.705,0.645,0.675,-0.030,0.705,0.645,0.785,0.325,810,,49,271255,45%,0.01,,,Active
"=""2607""",INCKEN,INCKEN,0.355,0.35,0.350,-,0.355,0.350,0.44,0.325,20,,100,39620,40%,-0.002,-1.87,,Active
"=""7022""",GTRONIC,GTRONIC,0.335,0.335,0.335,-,0.335,0.325,1.2,0.325,18995,10.45%,41,3245185,19%,-0.028,3.94,8.57,Active
"=""7773""",EPMB,EPMB,0.33,0.33,0.330,-,0.330,0.330,0.68,0.325,1003,,58,235610,33%,-0.008,8.38,5.27,Active
"=""0279""",SYNERGY,SYNERGY,0.375,0.415,0.360,+0.055,0.450,0.375,1.36,0.33,34502,3.95%,47,658640,43%,-0.027,5.57,7.45,Active
"=""0302""",TOPMIX,TOPMIX,0.425,0.425,0.430,-0.005,0.425,0.425,0.53,0.33,12387,1.76%,86,389815,33%,0.007,2.94,14.48,Active
"=""5186""",MHB,MHB,0.36,0.36,0.360,-,0.370,0.360,0.48,0.33,2322,,15,121990,57%,,7.6,4.76,Active
"=""5269""",ALSREIT,ALSREIT,0.42,0.42,0.415,+0.005,0.420,0.420,0.43,0.33,356,1.67%,-,34460,57%,0.004,0.91,46.1,Active
"=""0240""",CORAZA,CORAZA,0.54,0.54,0.540,-,0.550,0.530,0.675,0.335,36129,,57,1679350,70%,0.011,0.89,60.75,Active
"=""0262""",SUNVIEW,SUNVIEW,0.43,0.425,0.430,-0.005,0.430,0.415,0.62,0.335,12513,,39,3617715,67%,0.008,1.17,38.06,Active
"=""0309""",AGRICOR,AGRICOR,0.475,0.485,0.475,+0.010,0.485,0.470,0.66,0.335,1780,,76,313650,63%,0.002,-0.4,,Active
"=""5205""",SENDAI,SENDAI,0.44,0.43,0.440,-0.010,0.440,0.425,0.73,0.335,17429,,25,2587555,48%,-0.004,1.81,19.77,Active
"=""9539""",MUH,MUH,,,0.370,,-,-,0.45,0.335,0,,-,15850,58%,,8.25,4.5,Active
"=""0108""",N2N,N2N,0.405,0.42,0.405,+0.015,0.420,0.405,0.525,0.34,551,4.76%,-,116375,43%,,-4.69,,Active
"=""0196""",QES,QES,0.4,0.395,0.400,-0.005,0.400,0.395,0.675,0.34,5485,1.39%,35,986260,50%,0.002,2.08,19.27,Active
"=""0259""",SNS,SNS,0.525,0.515,0.525,-0.010,0.530,0.515,0.745,0.34,41068,1.69%,24,12486980,38%,-0.005,1.87,28.48,Active
"=""5232""",LEONFB,LEONFB,0.365,0.37,0.365,+0.005,0.370,0.365,0.55,0.34,410,,80,62805,70%,,2.21,16.84,Active
"=""7501""",HARNLEN,HARNLEN,0.6,0.595,0.600,-0.005,0.600,0.590,0.8,0.34,270,7.56%,100,40435,44%,-0.008,5.75,11.46,Active
"=""0192""",INTA,INTA,0.455,0.455,0.455,-,0.460,0.450,0.545,0.345,5930,4.40%,42,1364085,60%,-0.003,6.08,8.39,Active
"=""0650A5""",FBMKLCI-HA5,FBMKLCI-HA5,,,0.345,,-,-,0.675,0.345,0,,-,21030,28%,-0.023,,,Active
"=""3565WF""",WCEHB-WF,WCEHB-WF,0.415,0.42,0.420,-,0.420,0.415,0.6,0.345,1300,,100,237780,63%,0.007,,,Active
"=""5303""",SWIFT,SWIFT,0.435,0.43,0.440,-0.010,0.435,0.430,0.505,0.345,533,3.72%,-,264320,83%,0.01,4.57,9.09,Active
"=""7203""",WANGZNG,WANGZNG,,,0.410,,-,-,0.65,0.345,0,,-,21570,78%,-0.006,0.7,58.86,Active
"=""9695""",PLS,PLS,0.37,0.365,0.370,-0.005,0.370,0.335,0.8,0.345,129,,-,12145,45%,-0.009,-2.97,,Active
"=""0161""",HEXIND,HEXIND,0.36,0.36,0.360,-,0.365,0.355,0.52,0.35,27644,,92,3544725,45%,-0.001,1.01,34.83,Active
"=""0217""",PWRWELL,PWRWELL,0.6,0.59,0.595,-0.005,0.600,0.585,0.61,0.35,23826,1.69%,29,5463730,67%,0.016,3.28,17.99,Active
"=""0272""",TTVHB,TTVHB,0.53,0.515,0.530,-0.015,0.530,0.515,0.945,0.35,7079,,27,3064395,33%,-0.013,0.8,64.93,Active
"=""0304""",FPHB,FPHB,0.39,0.39,0.400,-0.010,0.405,0.390,0.63,0.35,4722,,97,423835,50%,-0.009,3.06,16.99,Active
"=""0336""",WINSTAR,WINSTAR,0.6,0.595,0.605,-0.010,0.600,0.595,0.745,0.35,5787,,81,1283815,48%,0.01,2.55,23.3,Active
"=""0652GZ""",HSI-CWGZ,HSI-CWGZ,0.54,0.5,0.520,-0.020,0.550,0.485,0.665,0.35,96559,,59,3911500,38%,-0.013,,,Active
"=""5152""",MBL,MBL,,,0.375,,-,-,0.46,0.35,0,,-,27075,54%,,15.86,2.59,Active
"=""5284""",LCTITAN,LCTITAN,0.55,0.53,0.550,-0.020,0.550,0.525,1.06,0.35,60874,,29,18551975,29%,0.005,-51.96,,Active
"=""7077""",KPPROP,KPPROP,0.395,0.395,0.390,+0.005,0.400,0.390,0.845,0.35,156,2.53%,52,74675,58%,-0.001,1.35,31.33,Active
"=""7198""",DPS,DPS,0.45,0.455,0.455,-,0.455,0.450,0.6,0.35,33,,100,121025,73%,0.005,0.14,457.99,Active
"=""7226""",WATTA,WATTA,0.63,0.6,0.660,-0.060,0.630,0.570,0.66,0.35,142,,11,37680,81%,0.053,-1.64,,Active
"=""0146""",JFTECH,JFTECH,0.42,0.42,0.420,-,0.420,0.415,0.87,0.355,2544,0.60%,29,661470,26%,-0.011,0.63,62.62,Active
"=""0172""",OCK,OCK,0.4,0.4,0.400,-,0.405,0.395,0.61,0.355,2475,2.50%,26,724575,40%,-0.005,3.09,10.32,Active
"=""0263""",BETA,BETA,0.42,0.425,0.420,+0.005,0.430,0.420,0.495,0.355,2304,10.00%,40,821320,53%,0.006,5.58,7.62,Active
"=""3743""",SUNSURIA,SUNSURIA,0.385,0.38,0.390,-0.010,0.390,0.380,0.605,0.355,5615,5.26%,9,63820,25%,-0.002,2.78,6.41,Active
"=""4502""",MEDIA,MEDIA,0.36,0.36,0.365,-0.005,0.360,0.360,0.505,0.355,1655,4.17%,59,53130,55%,-0.001,5.45,6.58,Active
"=""0326""",SORENTO,SORENTO,,,0.380,,-,-,0.485,0.36,0,,-,400995,33%,-0.004,,,Active
"=""0368""",OXB,OXB,0.39,0.41,0.380,+0.030,0.420,0.385,0.4,0.36,366395,,63,-,0%,,,,Active
"=""0652GO""",HSI-CWGO,HSI-CWGO,0.835,0.755,0.785,-0.030,0.835,0.735,0.915,0.36,7252,,49,762210,45%,0.005,,,Active
"=""0652GU""",HSI-CWGU,HSI-CWGU,,,0.495,,-,-,0.6,0.36,0,,-,150025,53%,-0.006,,,Active
"=""0101""",TMCLIFE,TMCLIFE,0.4,0.405,0.405,-,0.405,0.395,0.62,0.365,380,5.48%,8,101625,40%,-0.006,2.33,17.36,Active
"=""1651""",MRCB,MRCB,0.535,0.52,0.535,-0.015,0.535,0.520,0.655,0.365,104296,1.92%,13,10944375,47%,0.004,1.43,36.56,Active
"=""0227""",EFRAME,EFRAME,0.385,0.39,0.385,+0.005,0.395,0.380,0.765,0.37,2151,5.13%,84,498200,45%,-0.01,3.23,12.97,Active
"=""0230WA""",TELADAN-WA,TELADAN-WA,0.39,0.44,0.400,+0.040,0.440,0.390,0.5,0.37,1110,,82,105580,47%,-0.007,,,Active
"=""5371""",KIMHIN,KIMHIN,0.845,0.845,0.845,-,0.850,0.845,0.86,0.37,378,,-,233990,33%,0.044,-22.93,,Active
"=""5614""",NHB,NHB,0.5,0.5,0.500,-,0.500,0.500,0.605,0.37,167,,-,53775,64%,0.005,-3.6,,Active
"=""0045""",SSB8,SSB8,0.57,0.56,0.575,-0.015,0.570,0.560,0.67,0.375,9856,1.79%,45,2668860,48%,0.023,1.38,40.46,Active
"=""6084""",STAR,STAR,0.385,0.385,0.380,+0.005,0.385,0.380,0.505,0.375,840,,29,117955,33%,-0.002,9.22,4.26,Active
"=""7003""",Y&G,Y&G,,,0.490,,-,-,0.7,0.375,0,,-,6940,44%,-0.014,0.14,342.03,Active
"=""0652IO""",HSI-CWIO,HSI-CWIO,0.55,0.55,0.535,+0.015,0.595,0.550,0.615,0.38,310,,8,195675,42%,,,,Active
"=""0652IP""",HSI-CWIP,HSI-CWIP,0.545,0.515,0.530,-0.015,0.545,0.505,0.59,0.38,630,,22,-,0%,,,,Active
"=""065654""",SP500-C54,SP500-C54,,,0.495,,-,-,0.6,0.38,0,,-,475945,46%,0.031,,,Active
"=""2135""",GOPENG,GOPENG,0.67,0.67,0.665,+0.005,0.670,0.670,0.81,0.38,340,,-,27815,55%,-0.008,6.55,10.31,Active
"=""4243""",WTK,WTK,0.41,0.41,0.415,-0.005,0.410,0.410,0.535,0.38,116,2.44%,91,153000,62%,,-9.24,,Active
"=""5315""",SKYWLD,SKYWLD,0.535,0.525,0.535,-0.010,0.535,0.520,0.715,0.38,780,2.10%,25,609935,92%,0.018,5.42,9.69,Active
"=""5327""",MEGAFB,MEGAFB,0.52,0.54,0.515,+0.025,0.550,0.520,0.685,0.38,139139,,57,3964570,90%,0.008,,,Active
"=""5673""",JSB,JSB,0.405,0.41,0.410,-,0.410,0.405,0.8,0.38,12002,,100,1716300,18%,-0.007,-4.33,,Active
"=""8494""",LBICAP,LBICAP,0.43,0.43,0.425,+0.005,0.430,0.425,0.52,0.38,115,5.81%,91,9785,48%,-0.001,3.6,15.0,Active
"=""0652IT""",HSI-CWIT,HSI-CWIT,0.485,0.46,0.465,-0.005,0.485,0.460,0.47,0.385,330,,30,-,0%,,,,Active
"=""0275""",OPPSTAR,OPPSTAR,0.505,0.495,0.500,-0.005,0.505,0.485,1.24,0.39,15998,,33,3470000,49%,0.008,-1.91,,Active
"=""5143""",LUXCHEM,LUXCHEM,0.4,0.395,0.395,-,0.400,0.390,0.57,0.39,735,4.56%,16,89070,33%,-0.004,4.51,7.14,Active
"=""5210""",ARMADA,ARMADA,0.395,0.39,0.395,-0.005,0.400,0.390,0.695,0.39,79280,2.56%,16,10358945,35%,-0.013,10.7,3.52,Active
"=""5276""",DANCO,DANCO,0.4,0.4,0.400,-,0.400,0.395,0.47,0.39,1248,6.25%,52,85000,50%,,5.3,7.09,Active
"=""03048""",CARZO,CARZO,,,0.395,,-,-,0.4,0.395,0,,-,3835,27%,-0.481,,,Active
"=""0652GG""",HSI-CWGG,HSI-CWGG,,,0.405,,-,-,0.56,0.395,0,,-,-,0%,,,,Active
"=""7202""",HEXRTL,HEXRTL,0.44,0.46,0.450,+0.010,0.460,0.440,0.525,0.395,182,,1,661620,64%,0.003,0.36,215.86,Active
"=""0273""",VLB,VLB,0.47,0.47,0.470,-,0.470,0.470,0.615,0.4,102,,-,95575,50%,0.003,4.08,11.53,Active
"=""5167""",TURBO,TURBO,,,0.410,,-,-,0.695,0.4,0,,-,14855,21%,-0.06,0.81,50.32,Active
"=""5223""",MENTIGA,MENTIGA,0.45,0.485,0.440,+0.045,0.485,0.450,0.51,0.4,510,,98,346070,35%,0.003,-5.96,,Active
"=""5331""",PGLOBAL,PGLOBAL,0.51,0.52,0.520,-,0.525,0.510,0.63,0.4,716,5.77%,4,322345,33%,-0.006,71.24,7.49,Active
"=""6297""",BOXPAK,BOXPAK,0.41,0.41,0.460,-0.050,0.410,0.410,0.85,0.4,30,,-,17060,43%,-0.017,-9.42,,Active
"=""7089""",LIIHEN,LIIHEN,0.4,0.4,0.400,-,0.405,0.400,0.94,0.4,6521,6.75%,35,406375,30%,-0.013,3.28,12.11,Active
"=""7323""",KEN,KEN,,,0.520,,-,-,0.64,0.4,0,,-,18590,57%,0.005,4.58,12.13,Active
"=""9121""",KPSCB,KPSCB,0.615,0.62,0.620,-,0.620,0.615,0.62,0.4,1126,,100,42230,53%,0.026,10.29,6.03,Active
"=""5129""",MELATI,MELATI,,,0.535,,-,-,0.64,0.405,0,1.87%,-,19770,52%,-0.008,7.08,7.83,Active
"=""5789""",LBS,LBS,0.47,0.465,0.470,-0.005,0.475,0.460,0.695,0.405,22101,,32,1577945,60%,0.005,14.31,2.79,Active
"=""0355""",FIBRO,FIBRO,0.63,0.63,0.630,-,0.630,0.630,0.715,0.41,223,,-,168805,26%,0.004,,,Active
"=""7214""",ARANK,ARANK,0.445,0.475,0.480,-0.005,0.475,0.445,0.535,0.41,151,5.26%,100,10375,75%,-0.002,8.59,7.24,Active
"=""0299""",AGX,AGX,0.495,0.49,0.485,+0.005,0.495,0.480,0.635,0.415,2010,1.84%,81,239645,22%,-0.007,2.94,16.84,Active
"=""0321""",SDCG,SDCG,0.52,0.52,0.520,-,0.525,0.515,0.59,0.415,118145,,98,11877755,64%,-0.003,2.44,51.42,Active
"=""5121""",HEKTAR,HEKTAR,0.46,0.465,0.460,+0.005,0.470,0.460,0.575,0.415,1854,6.77%,43,858105,29%,0.004,3.6,13.4,Active
"=""03032""",ASTRA,ASTRA,,,0.500,,-,-,0.5,0.42,0,,-,-,0%,,,,Active
"=""5220""",GLOTEC,GLOTEC,,,0.525,,-,-,0.545,0.42,0,1.33%,-,174070,50%,0.002,2.77,21.8,Active
"=""7028""",ZECON,ZECON,0.49,0.48,0.495,-0.015,0.490,0.480,0.535,0.42,566,,-,62505,74%,0.007,37.83,2.52,Active
"=""7152""",JAYCORP,JAYCORP,0.435,0.435,0.435,-,0.435,0.435,0.74,0.42,20,9.20%,100,54945,24%,-0.024,5.44,8.5,Active
"=""7722""",ASIABRN,ASIABRN,0.485,0.505,0.510,-0.005,0.505,0.485,0.58,0.42,88,3.96%,63,31465,46%,,1.29,39.21,Active
"=""9326""",LBALUM,LBALUM,0.475,0.48,0.480,-,0.480,0.475,0.55,0.42,1064,5.21%,-,184625,50%,,8.35,3.52,Active
"=""0317""",EPB,EPB,,,0.475,,-,-,0.68,0.425,0,,-,27885,29%,-0.007,3.0,18.05,Active
"=""3662""",MFLOUR,MFLOUR,0.575,0.575,0.575,-,0.580,0.570,0.785,0.425,14615,5.22%,36,2259280,50%,0.005,4.74,9.23,Active
"=""5317""",CPETECH,CPETECH,0.8,0.77,0.800,-0.030,0.800,0.760,1.3,0.425,27259,1.49%,41,1426335,29%,-0.009,1.86,46.55,Active
"=""7239""",SCNWOLF,SCNWOLF,0.485,0.515,0.535,-0.020,0.515,0.480,0.555,0.425,747,,16,25705,56%,,-3.42,,Active
"=""5056""",ENGTEX,ENGTEX,0.525,0.53,0.525,+0.005,0.530,0.525,0.68,0.43,10694,0.94%,17,1256560,73%,0.004,1.38,39.76,Active
"=""7174""",CAB,CAB,0.625,0.64,0.635,+0.005,0.650,0.625,0.73,0.435,4016,1.56%,38,325470,24%,-0.004,10.76,4.82,Active
"=""8478""",HWATAI,HWATAI,,,0.475,,-,-,0.58,0.435,0,,-,19605,52%,-0.005,1.73,27.45,Active
"=""0056""",NCT,NCT,0.475,0.485,0.475,+0.010,0.485,0.470,0.53,0.44,7701,,97,1327020,42%,-0.002,2.34,25.96,Active
"=""03012""",BABA,BABA,,,0.440,,-,-,0.44,0.44,0,,-,-,97%,,,,Active
"=""0098""",AUMAS,AUMAS,0.555,0.545,0.550,-0.005,0.560,0.540,0.995,0.445,13821,,32,2823165,45%,-0.013,2.49,30.53,Active
"=""5318""",DXN,DXN,0.51,0.51,0.505,+0.005,0.515,0.505,0.64,0.445,47399,7.25%,50,2709295,50%,,6.62,7.56,Active
"=""9016""",EKSONS,EKSONS,,,0.490,,-,-,0.675,0.445,0,5.10%,-,18955,55%,,-9.52,,Active
"=""0053""",OSKVI,OSKVI,0.565,0.565,0.565,-,0.580,0.565,0.67,0.45,132,,23,34640,55%,0.01,11.97,4.75,Active
"=""5163""",SEB,SEB,,,0.510,,-,-,0.75,0.45,0,,-,6710,60%,-0.001,3.75,13.64,Active
"=""0032""",REDTONE,REDTONE,0.505,0.505,0.505,-,0.510,0.500,1.08,0.455,8412,5.94%,35,1103980,14%,-0.014,7.54,6.72,Active
"=""5140""",TASCO,TASCO,0.485,0.475,0.485,-0.010,0.485,0.475,0.845,0.455,385,2.63%,35,170395,53%,-0.003,3.27,12.83,Active
"=""5332""",REACHTEN,REACHTEN,0.5,0.505,0.505,-,0.505,0.485,0.605,0.455,9052,,32,711745,52%,-0.004,8.82,7.16,Active
"=""0222""",OPTIMAX,OPTIMAX,0.57,0.575,0.570,+0.005,0.580,0.570,0.705,0.46,4900,2.26%,59,531285,75%,0.013,2.4,21.78,Active
"=""0340""",NORTHERN,NORTHERN,0.695,0.695,0.685,+0.010,0.700,0.680,0.955,0.46,5729,,35,992345,44%,0.005,2.88,24.11,Active
"=""030501""",SUNMOW-PA,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active
"=""5035""",KNUSFOR,KNUSFOR,0.485,0.485,0.480,+0.005,0.485,0.485,0.79,0.46,100,,-,85945,30%,-0.039,10.56,4.59,Active
"=""5313""",RADIUM,RADIUM,0.49,0.49,0.495,-0.005,0.495,0.490,0.495,0.46,1861,2.04%,1,935610,57%,,0.41,94.2,Active
"=""7249""",SKYGATE,SKYGATE,0.7,0.69,0.705,-0.015,0.705,0.690,1.06,0.46,1485,,26,293570,60%,0.018,1.84,46.68,Active
"=""0307""",KENERGY,KENERGY,0.65,0.65,0.650,-,0.655,0.640,0.965,0.465,3860,1.92%,40,850975,24%,-0.016,0.06,18.6,Active
"=""2224""",SDRED,SDRED,0.53,0.53,0.530,-,0.530,0.530,0.68,0.465,235,5.66%,-,28375,38%,0.001,5.2,10.2,Active
"=""8079""",LEESK,LEESK,0.545,0.545,0.545,-,0.545,0.530,0.58,0.465,19,4.31%,22,99610,79%,0.014,3.76,14.52,Active
"=""5107""",IQGROUP,IQGROUP,,,0.540,,-,-,0.84,0.47,0,,-,5820,48%,-0.001,0.56,97.01,Active
"=""7140""",OKA,OKA,0.495,0.49,0.485,+0.005,0.495,0.490,0.7,0.47,170,5.10%,29,31935,41%,-0.007,4.07,12.03,Active
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.975,0.98,0.975,+0.005,1.000,0.975,0.98,0.47,6877,,82,557850,62%,0.022,,,Active
"=""0253""",INFOTEC,INFOTEC,0.52,0.52,0.520,-,0.520,0.520,1.09,0.475,30,5.38%,100,37195,56%,-0.012,4.81,10.82,Active
"=""0232""",VOLCANO,VOLCANO,0.51,0.51,0.505,+0.005,0.510,0.510,0.84,0.475,28,,100,43605,23%,-0.023,2.93,17.71,Active
"=""0310""",UUE,UUE,0.815,0.81,0.820,-0.010,0.820,0.805,0.93,0.475,6734,,57,2304775,46%,,4.5,21.45,Active
"=""065652""",SP500-C52,SP500-C52,,,1.350,,-,-,1.35,0.475,0,,-,10860,58%,0.106,,,Active
"=""5299""",IGBCR,IGBCR,0.6,0.605,0.600,+0.005,0.605,0.600,0.62,0.475,296,5.98%,62,258625,50%,0.005,2.63,23.29,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.44,1.39,1.440,-0.050,1.440,1.380,1.49,0.48,967,,25,289745,56%,0.08,,,Active
"=""03040""",JISHAN,JISHAN,,,0.690,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active
"=""1996""",KRETAM,KRETAM,0.695,0.7,0.695,+0.005,0.700,0.695,0.705,0.48,262,1.43%,39,122830,44%,0.002,7.59,9.31,Active
"=""7163""",PJBUMI,PJBUMI,1.45,1.4,1.470,-0.070,1.450,1.390,1.49,0.48,4228,,85,299195,72%,0.053,0.38,366.77,Active
"=""0225WA""",SCGBHD-WA,SCGBHD-WA,1.57,1.55,1.580,-0.030,1.570,1.530,1.62,0.485,3383,,28,693090,77%,0.09,,,Active
"=""5112""",THPLANT,THPLANT,0.55,0.545,0.550,-0.005,0.550,0.535,0.79,0.485,3537,5.50%,43,227920,64%,0.003,6.47,4.95,Active
"=""7005""",BIG,BIG,0.515,0.505,0.540,-0.035,0.515,0.505,0.7,0.485,200,,-,29345,61%,-0.001,7.8,6.48,Active
"=""7162""",ASTINO,ASTINO,0.505,0.505,0.525,-0.020,0.505,0.505,0.64,0.49,10,,-,39210,41%,-0.002,7.62,6.71,Active
"=""7211""",TAFI,TAFI,,,0.535,,-,-,0.6,0.49,0,,-,49785,53%,,4.39,12.18,Active
"=""7121""",XL,XL,0.605,0.595,0.610,-0.015,0.610,0.595,0.8,0.495,18752,,76,5013960,79%,0.011,2.61,26.38,Active
"=""7498""",RALCO,RALCO,1.06,1.09,1.070,+0.020,1.100,1.040,1.18,0.495,754,,11,238805,67%,0.108,-5.01,,Active
"=""0185""",HSSEB,HSSEB,0.66,0.64,0.660,-0.020,0.660,0.630,1.28,0.5,25945,,23,3187965,59%,0.019,4.96,13.02,Active
"=""5275""",MYNEWS,MYNEWS,0.575,0.57,0.580,-0.010,0.575,0.570,0.71,0.5,1196,0.88%,-,394470,67%,0.005,1.25,49.1,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,0.7,0.7,0.700,-,0.705,0.700,1.02,0.5,520,,55,141505,56%,0.006,,,Active
"=""7232""",RESINTC,RESINTC,,,0.570,,-,-,0.75,0.5,0,,-,113935,80%,0.003,5.81,8.79,Active
"=""7617""",MAGNA,MAGNA,0.62,0.635,0.620,+0.015,0.640,0.605,0.73,0.5,913,,70,97390,62%,0.017,5.27,13.72,Active
"=""7595""",MGB,MGB,0.505,0.505,0.500,+0.005,0.520,0.495,0.91,0.5,26346,3.23%,45,288535,29%,-0.013,10.16,4.84,Active
"=""8613""",ENRA,ENRA,0.59,0.59,0.630,-0.040,0.590,0.590,0.71,0.5,1,,-,10535,69%,-0.001,-27.19,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,0.51,0.51,0.505,+0.005,0.510,0.510,0.705,0.5,10,,-,9605,41%,-0.015,,,Active
"=""0236""",RAMSSOL,RAMSSOL,0.95,0.945,0.950,-0.005,0.955,0.920,1.0,0.505,23791,0.30%,28,1783015,63%,0.013,4.14,24.26,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.48,0.48,0.505,-0.025,0.480,0.480,0.91,0.505,100,,-,394655,28%,,,,Active
"=""7106""",SUPERMX,SUPERMX,0.525,0.515,0.520,-0.005,0.525,0.505,1.35,0.505,54798,,36,8595065,21%,-0.025,-6.8,,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,0.525,0.525,0.530,-0.005,0.525,0.525,0.62,0.505,385,,86,17935,40%,-0.014,,,Active
"=""5149""",TAS,TAS,0.545,0.56,0.555,+0.005,0.560,0.545,0.745,0.51,105,3.57%,4,57935,25%,-0.003,9.83,5.73,Active
"=""5160""",HOMERIZ,HOMERIZ,0.515,0.515,0.515,-,0.515,0.510,0.63,0.51,760,3.30%,11,69365,37%,-0.004,7.37,6.99,Active
"=""5703""",MUHIBAH,MUHIBAH,0.555,0.555,0.560,-0.005,0.560,0.550,0.965,0.51,11229,5.41%,49,2114545,21%,-0.014,10.04,2.98,Active
"=""9628""",LEBTECH,LEBTECH,,,0.825,,-,-,0.825,0.51,0,,-,20335,64%,0.028,0.02,4691.63,Active
"=""7247""",SCGM,SCGM,0.565,0.57,0.565,+0.005,0.570,0.560,0.71,0.515,453,,-,51820,50%,-0.002,-1.59,,Active
"=""7765""",RAPID,RAPID,0.68,0.675,0.675,-,0.680,0.660,1.13,0.515,782,,13,726770,60%,0.015,6.31,10.66,Active
"=""5797""",CHOOBEE,CHOOBEE,,,0.590,,-,-,0.91,0.52,0,0.85%,-,64200,45%,0.001,-13.13,,Active
"=""7025""",WOODLAN,WOODLAN,,,0.600,,-,-,0.755,0.52,0,,-,14610,43%,-0.013,-3.82,,Active
"=""8591""",CRESBLD,CRESBLD,0.53,0.535,0.535,-,0.535,0.530,0.715,0.52,35,,43,102555,44%,-0.009,3.5,21.34,Active
"=""8419""",PANSAR,PANSAR,0.54,0.54,0.530,+0.010,0.540,0.530,0.63,0.52,21,0.74%,29,48500,50%,-0.004,5.17,10.64,Active
"=""0106""",REXIT,REXIT,0.54,0.53,0.530,-,0.540,0.530,0.93,0.525,279,9.43%,-,37335,41%,-0.009,7.63,7.6,Active
"=""7210""",FM,FM,0.54,0.54,0.540,-,0.540,0.540,0.635,0.525,317,7.41%,-,87810,39%,-0.006,5.53,8.95,Active
"=""5319""",MKHOP,MKHOP,0.635,0.635,0.635,-,0.635,0.630,0.74,0.535,11533,6.30%,24,547050,56%,0.003,8.25,10.12,Active
"=""6874""",KUB,KUB,0.715,0.72,0.715,+0.005,0.720,0.715,0.84,0.535,1193,4.86%,62,135855,72%,0.012,6.42,11.22,Active
