Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5278""",RHONEMA,RHONEMA,0.625,0.61,0.615,-0.005,0.635,0.610,0.8,0.58,1794,2.46%,28,238625,55%,-0.002,5.56,10.35,Active
"=""7668""",BESHOM,BESHOM,0.6,0.6,0.600,-,0.600,0.590,0.98,0.58,2390,6.67%,37,77690,31%,-0.016,2.96,20.75,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.23,1.24,1.230,+0.010,1.240,1.210,1.25,0.585,2787,,52,683480,76%,0.052,,,Active
"=""5035""",KNUSFOR,KNUSFOR,,,0.610,,-,-,0.855,0.585,0,,-,10845,46%,-0.012,10.56,5.78,Active
"=""1694""",MENANG,MENANG,0.695,0.69,0.695,-0.005,0.695,0.680,0.845,0.59,1099,,22,29700,43%,-0.002,5.02,13.56,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,0.625,0.625,0.620,+0.005,0.625,0.625,0.85,0.59,315,,-,39335,18%,-0.012,,,Active
"=""5843""",KPS,KPS,0.625,0.615,0.635,-0.020,0.630,0.615,0.795,0.59,284,10.57%,67,51805,52%,-0.006,13.7,4.37,Active
"=""7115""",SKBSHUT,SKBSHUT,0.735,0.77,0.740,+0.030,0.770,0.735,1.2,0.595,3693,,68,390870,31%,-0.008,12.4,9.15,Active
"=""8524""",TALIWRK,TALIWRK,0.6,0.61,0.600,+0.010,0.610,0.600,0.86,0.595,755,7.38%,10,247495,33%,-0.01,3.63,11.99,Active
"=""9792""",SEG,SEG,0.615,0.62,0.615,+0.005,0.620,0.615,0.635,0.595,7286,1.61%,1,655650,50%,,0.43,149.56,Active
"=""0006""",PINEAPP,PINEAPP,0.635,0.635,0.625,+0.010,0.635,0.635,0.805,0.6,200,,-,217325,52%,0.004,-5.87,,Active
"=""0186""",PTRANS,PTRANS,0.7,0.7,0.700,-,0.705,0.695,0.805,0.6,35523,3.21%,91,5031080,50%,-0.001,6.45,11.22,Active
"=""03040""",JISHAN,JISHAN,,,0.600,,-,-,0.6,0.6,0,,-,105350,71%,0.049,,,Active
"=""1619""",DRBHCOM,DRBHCOM,0.81,0.81,0.800,+0.010,0.820,0.795,1.39,0.6,13916,,49,1123625,49%,-0.01,1.17,14.8,Active
"=""4286""",SEAL,SEAL,0.7,0.705,0.705,-,0.705,0.685,0.9,0.6,901,,26,262420,21%,-0.027,-0.78,,Active
"=""4995""",VERSATL,VERSATL,0.72,0.72,0.720,-,0.720,0.720,0.75,0.6,49,,49,124550,57%,0.007,2.71,14.82,Active
"=""5310""",KITACON,KITACON,,,0.745,,-,-,0.795,0.6,0,4.03%,-,36835,53%,0.002,10.38,7.18,Active
"=""7132""",SMISCOR,SMISCOR,0.61,0.61,0.645,-0.035,0.610,0.610,0.86,0.6,50,,60,16310,29%,-0.023,7.38,4.49,Active
"=""2186""",KUCHAI,KUCHAI,0.63,0.605,0.630,-0.025,0.630,0.600,2.21,0.605,442,,-,37025,37%,-0.012,10.4,5.82,Active
"=""5184""",CYPARK,CYPARK,0.95,0.955,0.950,+0.005,0.960,0.930,0.955,0.605,32480,,52,3709935,68%,0.027,-4.88,58.69,Active
"=""8982""",CEPAT,CEPAT,0.635,0.64,0.645,-0.005,0.640,0.625,0.775,0.605,812,3.13%,21,30150,52%,-0.001,6.99,9.38,Active
"=""5166""",CYBERE,CYBERE,,,0.845,,-,-,1.02,0.61,0,,-,21030,37%,-0.029,6.07,14.15,Active
"=""7033""",HIGHTEC,HIGHTEC,0.74,0.74,0.740,-,0.740,0.740,0.88,0.61,44,6.76%,-,25790,53%,0.001,6.18,12.4,Active
"=""8397""",TNLOGIS,TNLOGIS,0.69,0.71,0.710,-,0.710,0.690,0.86,0.61,383,2.59%,88,93800,56%,0.006,7.88,8.83,Active
"=""8273""",PPHB,PPHB,0.69,0.68,0.690,-0.010,0.710,0.680,1.2,0.615,1331,0.56%,4,64655,42%,-0.01,15.37,4.43,Active
"=""1171""",MBSB,MBSB,0.7,0.705,0.695,+0.010,0.710,0.695,0.87,0.62,49466,8.87%,67,3441335,40%,-0.006,4.95,14.25,Active
"=""1368""",EDGENTA,EDGENTA,0.715,0.7,0.710,-0.010,0.715,0.695,0.94,0.62,3599,5.71%,20,385585,35%,-0.023,6.22,11.34,Active
"=""2674""",ALCOM,ALCOM,0.8,0.8,0.775,+0.025,0.800,0.800,0.88,0.62,3764,3.75%,100,181775,60%,0.022,-2.91,,Active
"=""5148""",UEMS,UEMS,0.76,0.755,0.760,-0.005,0.765,0.740,1.23,0.62,96006,1.64%,38,6159615,56%,,2.06,37.26,Active
"=""5257""",CARIMIN,CARIMIN,0.615,0.61,0.620,-0.010,0.640,0.600,1.06,0.62,5992,5.74%,15,122410,36%,-0.01,19.77,3.08,Active
"=""0338""",KOPI,KOPI,0.84,0.855,0.835,+0.020,0.855,0.835,0.985,0.625,40157,,58,5054780,47%,0.014,,,Active
"=""5125""",PANTECH,PANTECH,0.68,0.675,0.680,-0.005,0.695,0.670,1.13,0.635,4851,9.63%,82,641750,67%,-0.006,9.91,7.0,Active
"=""5099""",CAPITALA,CAPITALA,0.865,0.85,0.865,-0.015,0.870,0.850,1.09,0.64,26910,,49,8651055,49%,-0.003,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,,,0.800,,-,-,0.96,0.64,0,,-,42745,55%,0.001,4.75,19.85,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.719,,-,-,1.0,0.642,0,,-,6630,47%,,,,Active
"=""0271""",WELLS,WELLS,0.66,0.66,0.655,+0.005,0.660,0.660,0.745,0.645,10207,,100,1054900,33%,-0.003,1.17,37.3,Active
"=""7155""",SKPRES,SKPRES,1.05,1.08,1.030,+0.050,1.080,1.040,1.31,0.645,7386,,82,751755,50%,0.013,7.59,14.24,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,0.8,0.78,0.830,-0.050,0.800,0.770,0.915,0.65,320,,75,-,0%,,,,Active
"=""3565""",WCEHB,WCEHB,0.69,0.685,0.690,-0.005,0.690,0.685,0.87,0.65,2952,,43,537970,33%,-0.003,-4.47,,Active
"=""4936""",MALPAC,MALPAC,0.78,0.78,0.760,+0.020,0.780,0.780,1.1,0.65,10,,-,7810,51%,-0.009,12.98,6.01,Active
"=""5173""",SYGROUP,SYGROUP,0.805,0.795,0.815,-0.020,0.815,0.790,1.08,0.65,5113,,18,178740,59%,0.005,10.08,8.16,Active
"=""5533""",OCB,OCB,,,0.690,,-,-,0.98,0.65,0,2.90%,-,11380,57%,-0.002,4.05,12.39,Active
"=""6963""",VS,VS,0.84,0.86,0.840,+0.020,0.865,0.835,1.34,0.65,69724,2.56%,55,8214395,68%,0.004,6.41,14.35,Active
"=""7245""",CITAGLB,CITAGLB,0.805,0.8,0.805,-0.005,0.805,0.795,1.13,0.65,522,1.25%,30,444880,23%,-0.003,3.54,23.41,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.650,,-,-,1.0,0.65,0,,-,7780,8%,-0.175,,,Active
"=""7757""",UPA,UPA,,,0.680,,-,-,0.8,0.65,0,,-,235725,40%,-0.008,0.75,98.15,Active
"=""8443""",HIL,HIL,0.715,0.72,0.720,-,0.720,0.715,1.1,0.65,240,,38,35725,18%,-0.013,12.16,5.69,Active
"=""0297""",TSA,TSA,0.7,0.7,0.700,-,0.700,0.700,0.92,0.655,30,8.57%,100,12755,38%,-0.007,6.0,11.71,Active
"=""5073""",NAIM,NAIM,0.85,0.88,0.855,+0.025,0.880,0.845,1.67,0.655,8171,,46,310315,50%,-0.018,45.58,1.98,Active
"=""0104""",GENETEC,GENETEC,0.905,0.945,0.895,+0.050,0.955,0.900,2.4,0.66,138296,,62,5996570,28%,-0.03,10.63,10.02,Active
"=""5006""",VARIA,VARIA,,,0.740,,-,-,1.1,0.66,0,,-,9330,28%,-0.012,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.815,0.815,0.810,+0.005,0.815,0.815,0.825,0.66,160,,75,27095,63%,0.008,-5.1,,Active
"=""7235""",SUPERLN,SUPERLN,0.8,0.81,0.800,+0.010,0.815,0.800,1.14,0.665,1373,3.40%,54,81925,61%,0.001,7.81,10.47,Active
"=""0360""",SAG,SAG,0.705,0.7,0.705,-0.005,0.705,0.700,0.735,0.67,8691,,26,-,36%,,,,Active
"=""0099""",SCICOM,SCICOM,0.89,0.89,0.890,-,0.890,0.890,0.99,0.675,668,7.30%,61,368825,63%,0.022,6.85,12.99,Active
"=""3417""",E&O,E&O,0.84,0.845,0.840,+0.005,0.845,0.835,1.06,0.675,9056,1.18%,41,899020,55%,0.003,7.64,11.7,Active
"=""0138""",ZETRIX,ZETRIX,0.97,0.975,0.965,+0.010,0.995,0.965,1.06,0.68,683901,2.81%,48,47580480,48%,0.009,9.3,10.81,Active
"=""5065""",ORNA,ORNA,,,0.800,,-,-,1.08,0.68,0,2.50%,-,9650,13%,-0.015,7.52,10.66,Active
"=""7113""",TOPGLOV,TOPGLOV,0.695,0.695,0.695,-,0.710,0.695,1.44,0.68,228323,,62,16274730,17%,-0.031,-0.77,,Active
"=""0265""",INFOM,INFOM,0.745,0.745,0.745,-,0.750,0.735,1.6,0.685,5314,,79,677905,50%,-0.009,5.5,13.55,Active
"=""0117""",SMRT,SMRT,0.915,0.9,0.915,-0.015,0.915,0.900,1.4,0.69,8122,,66,123735,15%,-0.008,5.89,15.43,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,0.740,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.895,0.9,0.890,+0.010,0.905,0.890,2.17,0.69,457558,,88,43535860,27%,-0.023,0.59,309.47,Active
"=""0157""",FOCUSP,FOCUSP,0.75,0.75,0.750,-,0.755,0.750,0.87,0.7,96,4.67%,91,97765,50%,-0.004,7.18,10.44,Active
"=""0212""",SDS,SDS,0.735,0.73,0.735,-0.005,0.735,0.730,1.3,0.7,9064,2.05%,1,186245,57%,-0.026,8.12,11.85,Active
"=""5247""",KAREX,KAREX,0.715,0.725,0.720,+0.005,0.725,0.715,1.09,0.7,1237,2.07%,54,425315,10%,-0.021,2.23,32.58,Active
"=""5255""",LFG,LFG,0.935,0.96,0.930,+0.030,0.960,0.930,1.35,0.7,1831,,44,162130,82%,0.029,7.55,30.32,Active
"=""7053""",SEEHUP,SEEHUP,0.79,0.79,0.790,-,0.790,0.790,0.94,0.7,1,3.42%,100,20085,53%,-0.016,-2.38,,Active
"=""8702""",TEXCHEM,TEXCHEM,0.73,0.745,0.750,-0.005,0.745,0.720,1.02,0.7,143,,5,8635,50%,-0.01,5.75,17.74,Active
"=""0012""",3A,3A,0.73,0.73,0.730,-,0.750,0.730,0.98,0.705,351,3.84%,56,82760,43%,-0.008,8.89,8.27,Active
"=""0225""",SCGBHD,SCGBHD,1.46,1.5,1.470,+0.030,1.520,1.450,1.49,0.705,105561,1.07%,67,9070290,70%,0.059,8.62,20.06,Active
"=""7134""",PWF,PWF,0.805,0.805,0.805,-,0.805,0.795,0.975,0.705,7169,5.59%,93,457480,50%,-0.002,9.31,8.67,Active
"=""3417LC""",E&O-LC,E&O-LC,0.83,0.83,0.840,-0.010,0.830,0.830,1.03,0.71,100,,100,18205,64%,,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.85,0.85,0.855,-0.005,0.855,0.845,1.08,0.71,222,,87,49465,43%,-0.007,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.775,0.775,0.780,-0.005,0.775,0.770,1.15,0.71,1690,8.90%,56,90180,50%,-0.001,11.27,6.87,Active
"=""5264""",MALAKOF,MALAKOF,0.825,0.86,0.825,+0.035,0.865,0.820,1.02,0.71,48098,2.59%,51,2711205,77%,0.003,4.44,13.87,Active
"=""5123""",SENTRAL,SENTRAL,0.78,0.78,0.780,-,0.780,0.775,0.82,0.715,2350,8.15%,83,236085,45%,0.002,6.68,11.83,Active
"=""5298""",OMH,OMH,0.755,0.75,0.765,-0.015,0.765,0.750,1.51,0.715,1184,,1,49850,40%,-0.022,,,Active
"=""7241""",NGGB,NGGB,0.795,0.8,0.795,+0.005,0.800,0.795,0.955,0.715,15561,,88,1179610,50%,,2.45,34.42,Active
"=""5248""",BAUTO,BAUTO,0.79,0.835,0.790,+0.045,0.835,0.790,2.67,0.725,80505,20.06%,50,6848695,28%,-0.063,13.35,5.83,Active
"=""8192""",MERCURY,MERCURY,0.81,0.78,0.780,-,0.810,0.780,1.08,0.725,11,,-,13010,35%,-0.032,-13.28,,Active
"=""0351""",LSH,LSH,0.79,0.8,0.800,-,0.805,0.790,0.905,0.73,3352,,65,264800,43%,,,,Active
"=""7374""",TIENWAH,TIENWAH,,,0.770,,-,-,0.93,0.735,0,7.27%,-,6715,37%,-0.013,9.81,6.33,Active
"=""7169""",DOMINAN,DOMINAN,0.8,0.8,0.810,-0.010,0.800,0.800,0.875,0.74,1,5.00%,100,24510,49%,,16.41,4.92,Active
"=""5328""",LWSABAH,LWSABAH,0.81,0.81,0.815,-0.005,0.820,0.810,1.03,0.745,2535,,44,251590,22%,-0.003,,,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,40110,44%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,,,0.770,,-,-,1.03,0.75,0,3.90%,-,47155,46%,-0.008,7.2,10.72,Active
"=""7180""",SERNKOU,SERNKOU,,,0.800,,-,-,1.02,0.75,0,,-,199905,45%,-0.008,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,0.8,0.795,0.800,-0.005,0.800,0.765,1.1,0.75,311,,60,18180,40%,-0.008,6.4,12.43,Active
"=""7811""",SAPIND,SAPIND,0.84,0.85,0.835,+0.015,0.850,0.830,0.95,0.75,179,4.71%,1,8430,42%,,12.39,6.95,Active
"=""0652HJ""",HSI-PWHJ,HSI-PWHJ,,,0.780,,-,-,0.975,0.755,0,,-,-,43%,,,,Active
"=""0249""",LGMS,LGMS,0.895,0.885,0.875,+0.010,0.895,0.880,1.8,0.78,662,1.69%,69,103930,35%,-0.01,2.71,32.7,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,,,0.780,,-,-,0.79,0.78,0,,-,-,0%,,,,Active
"=""5142""",WASCO,WASCO,1.01,1.01,1.020,-0.010,1.020,0.995,1.45,0.78,2964,1.98%,59,659690,74%,0.023,19.77,4.76,Active
"=""2852""",CMSB,CMSB,1.19,1.19,1.190,-,1.210,1.180,1.5,0.785,39897,2.52%,50,5053300,43%,,11.93,10.24,Active
"=""5308""",SENFONG,SENFONG,0.795,0.8,0.795,+0.005,0.800,0.795,1.35,0.785,800,6.87%,64,128120,20%,-0.005,7.94,10.07,Active
"=""3298""",HEXZA,HEXZA,0.91,0.91,0.870,+0.040,0.910,0.910,1.2,0.79,1,8.24%,100,42005,53%,0.001,3.5,26.39,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.02,1.01,1.010,-,1.020,1.010,1.32,0.79,1845,,74,61535,29%,-0.006,2.56,39.39,Active
"=""0001""",SCOMNET,SCOMNET,1.05,1.06,1.040,+0.020,1.060,1.020,1.58,0.795,2885,2.36%,71,296915,60%,0.018,3.74,29.12,Active
"=""0245""",MNHLDG,MNHLDG,1.45,1.45,1.450,-,1.460,1.420,1.47,0.795,33896,,44,6192380,74%,0.054,4.19,47.23,Active
"=""5007""",CHINWEL,CHINWEL,,,0.810,,-,-,1.25,0.795,0,2.17%,-,60235,60%,-0.008,3.17,26.9,Active
"=""5110""",UOAREIT,UOAREIT,0.815,0.825,0.815,+0.010,0.825,0.815,1.12,0.795,1671,7.44%,36,149315,38%,-0.001,5.25,15.71,Active
"=""8052""",CGB,CGB,0.855,0.86,0.855,+0.005,0.860,0.850,1.19,0.795,70853,,38,6801390,36%,-0.004,-26.33,,Active
"=""5622""",PEB,PEB,,,0.875,,-,-,1.12,0.8,0,,-,12895,66%,-0.001,-5.32,,Active
"=""6815""",EUPE,EUPE,0.935,0.95,0.950,-,0.950,0.925,1.52,0.8,324,2.32%,94,43510,44%,-0.01,30.02,2.85,Active
"=""7248""",SLP,SLP,,,0.830,,-,-,0.96,0.8,0,5.72%,-,15660,40%,-0.007,4.43,18.73,Active
"=""0089""",TEXCYCL,TEXCYCL,0.995,0.95,0.995,-0.045,0.995,0.950,1.37,0.805,624,,46,436070,41%,-0.014,5.35,17.92,Active
"=""5171""",KIMLUN,KIMLUN,1.14,1.16,1.120,+0.040,1.180,1.140,1.77,0.805,3883,1.72%,67,260575,50%,0.021,14.24,8.22,Active
"=""5151""",HEXTAR,HEXTAR,0.89,0.895,0.890,+0.005,0.900,0.890,0.985,0.81,23340,1.45%,86,2778415,29%,-0.008,1.53,49.17,Active
"=""0233""",PEKAT,PEKAT,1.39,1.37,1.390,-0.020,1.400,1.340,1.46,0.82,21571,,24,1223710,50%,0.03,3.41,38.81,Active
"=""5280""",KIPREIT,KIPREIT,0.835,0.835,0.835,-,0.840,0.835,0.945,0.82,4044,7.98%,84,699545,50%,-0.002,7.72,14.09,Active
"=""5320""",PLINTAS,PLINTAS,0.965,0.965,0.965,-,0.970,0.965,0.995,0.82,492,6.59%,26,71365,50%,,2.42,39.96,Active
"=""7252""",TEOSENG,TEOSENG,0.94,0.94,0.940,-,0.950,0.940,2.67,0.825,1413,12.23%,44,349360,47%,-0.011,30.97,3.08,Active
"=""0276""",ADB,ADB,1.03,1.04,1.030,+0.010,1.060,1.030,1.32,0.83,10571,3.85%,73,1758480,38%,-0.015,3.56,29.23,Active
"=""3379""",INSAS,INSAS,0.85,0.875,0.870,+0.005,0.875,0.850,1.19,0.83,617,2.86%,67,183380,56%,-0.003,12.51,6.71,Active
"=""5323""",JPG,JPG,1.19,1.2,1.180,+0.020,1.210,1.180,1.47,0.83,88484,4.38%,24,4066370,44%,0.001,11.36,11.72,Active
"=""6483""",KENANGA,KENANGA,0.89,0.905,0.895,+0.010,0.905,0.890,1.24,0.83,720,8.84%,95,244150,63%,-0.005,13.18,6.95,Active
"=""5336""",CKI,CKI,0.92,0.935,0.915,+0.020,0.935,0.915,1.11,0.84,34616,,55,-,0%,,,,Active
"=""0239""",ECOMATE,ECOMATE,1.43,1.42,1.430,-0.010,1.440,1.410,1.45,0.845,7604,,95,1538365,50%,0.048,0.41,345.85,Active
"=""5088""",APEX,APEX,,,0.900,,-,-,1.2,0.85,0,,-,564720,50%,-0.002,3.61,26.26,Active
"=""5084""",IBRACO,IBRACO,1.19,1.18,1.210,-0.030,1.190,1.180,1.33,0.85,32,3.39%,-,161420,45%,0.023,8.84,12.85,Active
"=""5202""",MSM,MSM,1.06,1.03,1.050,-0.020,1.060,1.030,2.49,0.85,23944,,54,1598580,47%,-0.038,4.45,23.17,Active
"=""7227""",UMSNGB,UMSNGB,,,0.910,,-,-,1.08,0.85,0,3.30%,-,6020,63%,-0.003,6.57,14.05,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.895,0.895,0.860,+0.035,0.895,0.895,0.895,0.86,5,,100,-,0%,,,,Active
"=""5100""",BPPLAS,BPPLAS,0.915,0.915,0.915,-,0.915,0.915,1.41,0.86,9,6.56%,-,62525,33%,-0.026,7.67,11.93,Active
"=""7544""",QUALITY,QUALITY,1.11,1.2,1.200,-,1.200,1.110,1.34,0.86,80,,50,6580,49%,0.031,-13.24,,Active
"=""0821EA""",EQ8MY25,EQ8MY25,,,0.950,,-,-,1.1,0.87,0,,-,6900,27%,-0.003,,,Active
"=""4758""",ANCOMNY,ANCOMNY,0.925,0.935,0.925,+0.010,0.935,0.925,1.15,0.875,5682,1.08%,93,2211505,40%,-0.009,8.58,13.55,Active
"=""5789PA""",LBS-PA,LBS-PA,0.93,0.93,0.910,+0.020,0.930,0.930,1.0,0.88,60,,17,7820,52%,0.006,,,Active
"=""9075""",THETA,THETA,0.96,0.965,0.960,+0.005,0.995,0.945,3.22,0.88,5418,,61,309845,41%,-0.041,-15.1,,Active
"=""0230""",TELADAN,TELADAN,0.91,0.91,0.910,-,0.910,0.910,1.05,0.89,4755,0.55%,-,200215,100%,-0.008,3.53,26.71,Active
"=""7233""",DUFU,DUFU,1.24,1.35,1.240,+0.110,1.350,1.240,2.75,0.89,76668,2.59%,67,1897420,52%,0.007,4.2,32.72,Active
"=""1724""",PARAMON,PARAMON,1.07,1.07,1.060,+0.010,1.080,1.060,1.14,0.9,748,7.01%,66,93625,47%,-0.001,16.45,5.8,Active
"=""5026""",MHC,MHC,0.99,0.985,0.985,-,0.990,0.985,1.1,0.9,250,6.09%,100,53360,53%,,14.61,4.71,Active
"=""9369""",TGL,TGL,,,1.030,,-,-,1.34,0.9,0,7.77%,-,9425,65%,0.014,12.8,8.26,Active
"=""5301""",CTOS,CTOS,0.95,0.96,0.950,+0.010,0.965,0.945,1.49,0.905,26770,3.39%,73,2891235,38%,-0.014,4.6,20.94,Active
"=""0223""",SAMAIDEN,SAMAIDEN,1.18,1.18,1.170,+0.010,1.180,1.160,1.33,0.91,2038,0.59%,41,571265,73%,0.029,3.91,32.98,Active
"=""3883""",MUDA,MUDA,,,0.915,,-,-,1.48,0.91,0,2.19%,-,12475,46%,-0.022,-16.56,,Active
"=""0839EA""",EQ8WAQF,EQ8WAQF,,,0.915,,-,-,1.02,0.915,0,,-,26370,25%,-0.002,,,Active
"=""5024""",HUPSENG,HUPSENG,0.955,0.95,0.955,-0.005,0.955,0.940,1.33,0.92,1915,7.37%,9,174600,46%,-0.013,7.2,13.19,Active
"=""8664PA""",SPSETIA-PA,SPSETIA-PA,,,0.960,,-,-,0.99,0.92,0,,-,53950,57%,0.003,,,Active
"=""0242""",PPJACK,PPJACK,0.95,0.95,0.950,-,0.960,0.950,1.08,0.93,1470,1.05%,68,565155,42%,0.001,3.12,30.41,Active
"=""5016""",WARISAN,WARISAN,1.01,1.01,1.050,-0.040,1.010,1.010,1.67,0.93,2,,-,975,32%,-0.031,-21.27,,Active
"=""5080""",POHKONG,POHKONG,1.03,1.04,1.040,-,1.040,1.030,1.26,0.93,1978,2.88%,38,559760,50%,-0.002,28.49,3.65,Active
"=""7055""",PLB,PLB,,,1.000,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active
"=""5325""",WELLCHIP,WELLCHIP,1.17,1.15,1.170,-0.020,1.170,1.150,1.83,0.935,20,,-,133330,50%,0.009,9.7,13.8,Active
"=""6114""",MKH,MKH,1.05,1.07,1.050,+0.020,1.070,1.030,1.39,0.94,4259,3.74%,59,107595,56%,,12.77,6.3,Active
"=""0838EA""",CHINA100-MYR,CHINA100-MYR,,,1.140,,-,-,1.6,0.95,0,,-,40030,68%,0.012,,,Active
"=""7010""",PTT,PTT,1.21,1.2,1.210,-0.010,1.210,1.200,2.74,0.95,630,,3,127750,27%,-0.004,11.91,24.46,Active
"=""7088""",POHUAT,POHUAT,1.0,0.995,0.995,-,1.000,0.985,1.47,0.95,5913,8.04%,81,153390,19%,-0.036,11.08,9.43,Active
"=""0295""",MTEC,MTEC,1.09,1.07,1.050,+0.020,1.090,1.070,1.3,0.96,128,0.53%,78,107075,50%,-0.005,2.68,40.27,Active
"=""0829EB""",CHINAETF-USD,CHINAETF-USD,,,1.230,,-,-,1.32,0.965,0,,-,1670,29%,-0.158,5.65,0.11,Active
"=""3379PB""",INSAS-PB,INSAS-PB,0.99,0.99,0.980,+0.010,0.990,0.990,1.0,0.965,494,,100,92995,17%,,,,Active
"=""4383""",JTIASA,JTIASA,1.13,1.14,1.130,+0.010,1.140,1.120,1.53,0.965,19262,5.26%,52,2446915,67%,-0.005,14.57,7.87,Active
"=""0652E6""",HSI-CWE6,HSI-CWE6,1.11,1.11,0.980,+0.130,1.110,1.110,1.22,0.97,2,,100,47025,47%,,,,Active
"=""0654CQ""",NIKKEI-CQ,NIKKEI-CQ,,,1.390,,-,-,1.13,0.97,0,,-,-,0%,,,,Active
"=""7034""",TGUAN,TGUAN,1.17,1.17,1.170,-,1.170,1.160,2.01,0.97,1126,2.14%,24,315090,50%,0.009,17.67,6.64,Active
"=""5109""",YTLREIT,YTLREIT,1.07,1.08,1.070,+0.010,1.080,1.060,1.24,0.975,6331,7.66%,60,278000,45%,0.003,10.44,10.34,Active
"=""03046""",DYNAFNT,DYNAFNT,,,1.000,,-,-,1.05,0.98,0,,-,47125,63%,0.041,,,Active
"=""5136""",HEXTECH,HEXTECH,1.16,1.17,1.160,+0.010,1.180,1.150,1.39,0.98,16969,,48,976590,58%,0.013,-1.1,,Active
"=""5338""",PARADIGM,PARADIGM,0.99,0.965,0.990,-0.025,0.990,0.960,1.03,0.98,13532,,30,-,32%,,,,Active
"=""6939""",FIAMMA,FIAMMA,1.05,1.05,1.050,-,1.070,1.050,1.22,0.98,948,,47,98630,41%,-0.006,7.51,13.33,Active
"=""8117PA""",PGF-PA,PGF-PA,,,0.990,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active
"=""8907""",EG,EG,1.14,1.19,1.150,+0.040,1.200,1.120,2.78,0.99,74046,0.84%,67,1766930,63%,-0.015,11.14,21.76,Active
"=""03050""",SUNMOW,SUNMOW,,,1.050,,-,-,2.03,0.995,0,,-,27450,9%,-0.071,,,Active
"=""5330""",TMK,TMK,1.17,1.16,1.170,-0.010,1.180,1.150,2.03,0.995,1551,4.74%,57,291225,52%,0.005,50.0,10.39,Active
"=""8664""",SPSETIA,SPSETIA,1.15,1.17,1.150,+0.020,1.180,1.140,1.8,0.995,81036,2.46%,65,6678195,48%,-0.012,10.16,9.28,Active
"=""0270""",NATGATE,NATGATE,1.6,1.67,1.600,+0.070,1.680,1.590,3.03,1.0,330400,1.20%,66,15155580,55%,0.032,7.04,21.22,Active
"=""5094""",CSCSTEL,CSCSTEL,1.06,1.07,1.070,-,1.070,1.060,1.38,1.0,514,,90,113300,17%,-0.028,9.25,11.9,Active
"=""5131""",ZHULIAN,ZHULIAN,1.11,1.11,1.110,-,1.110,1.100,1.45,1.0,176,8.11%,85,54560,43%,-0.007,5.08,21.84,Active
"=""5222""",FGV,FGV,1.3,1.3,1.300,-,1.310,1.300,1.36,1.0,12274,3.85%,10,1388445,50%,0.009,7.57,14.65,Active
"=""7076""",CBIP,CBIP,1.01,1.01,1.050,-0.040,1.010,1.010,1.4,1.0,1,3.96%,-,51290,50%,-0.006,-6.02,,Active
"=""8435""",CEPCO,CEPCO,1.1,1.09,1.090,-,1.100,1.090,1.23,1.0,16,,-,4705,44%,-0.007,-5.19,,Active
"=""9059""",TSH,TSH,1.14,1.13,1.140,-0.010,1.140,1.120,1.28,1.0,3241,2.21%,40,726325,67%,0.004,10.19,9.53,Active
"=""2984""",FACBIND,FACBIND,,,1.160,,-,-,1.27,1.01,0,1.72%,-,7870,57%,0.008,8.13,12.17,Active
"=""5133""",PENERGY,PENERGY,1.08,1.13,1.100,+0.030,1.130,1.080,1.6,1.01,342,9.73%,32,63615,53%,-0.01,22.16,5.11,Active
"=""7204""",D&O,D&O,1.16,1.2,1.160,+0.040,1.220,1.150,3.77,1.01,67703,0.25%,52,2269220,41%,-0.039,3.01,34.76,Active
"=""8583""",MAHSING,MAHSING,1.27,1.25,1.270,-0.020,1.280,1.240,1.97,1.01,64274,3.60%,48,6873415,71%,0.023,9.54,13.38,Active
"=""2755""",FCW,FCW,1.61,1.61,1.610,-,1.610,1.610,1.7,1.02,6,,-,4785,100%,,7.5,24.79,Active
"=""5302""",ATECH,ATECH,1.07,1.11,1.070,+0.040,1.130,1.070,3.82,1.02,21425,7.84%,65,929790,8%,-0.582,14.7,23.66,Active
