Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""1694""",MENANG,MENANG,0.66,0.66,0.670,-0.010,0.660,0.660,0.755,0.59,189,,-,28035,39%,-0.005,5.02,12.97,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,0.625,0.625,0.625,-,0.625,0.625,0.835,0.59,108,,-,51170,60%,-0.003,,,Active
"=""5843""",KPS,KPS,0.61,0.605,0.605,-,0.610,0.605,0.795,0.59,722,10.74%,60,60165,38%,-0.005,13.7,4.3,Active
"=""7115""",SKBSHUT,SKBSHUT,0.71,0.7,0.705,-0.005,0.710,0.700,1.2,0.595,716,,-,362770,38%,-0.013,12.4,8.32,Active
"=""7132""",SMISCOR,SMISCOR,,,0.650,,-,-,0.86,0.595,0,,-,15035,36%,-0.026,7.38,4.79,Active
"=""8524""",TALIWRK,TALIWRK,0.595,0.61,0.600,+0.010,0.610,0.595,0.86,0.595,1809,7.38%,85,380285,50%,-0.005,3.63,11.99,Active
"=""9792""",SEG,SEG,0.63,0.63,0.630,-,0.630,0.625,0.635,0.595,7051,1.59%,88,671815,71%,0.003,0.43,151.98,Active
"=""0006""",PINEAPP,PINEAPP,0.61,0.61,0.635,-0.025,0.610,0.610,0.805,0.6,84,,-,221925,47%,-0.004,-5.87,,Active
"=""0186""",PTRANS,PTRANS,0.7,0.7,0.700,-,0.700,0.695,0.805,0.6,77110,3.21%,99,5047475,50%,,6.45,11.24,Active
"=""1619""",DRBHCOM,DRBHCOM,0.865,0.885,0.865,+0.020,0.910,0.865,1.39,0.6,27308,,45,1799410,73%,0.03,1.17,16.18,Active
"=""4286""",SEAL,SEAL,0.67,0.675,0.670,+0.005,0.675,0.670,0.9,0.6,2849,,30,307975,29%,-0.025,-0.78,,Active
"=""4995""",VERSATL,VERSATL,0.705,0.705,0.705,-,0.705,0.705,0.75,0.6,101,,-,115795,55%,0.003,2.71,14.51,Active
"=""5310""",KITACON,KITACON,0.75,0.75,0.750,-,0.750,0.750,0.795,0.6,28,4.00%,89,86395,57%,0.003,10.38,7.23,Active
"=""5184""",CYPARK,CYPARK,0.93,0.92,0.930,-0.010,0.935,0.910,0.96,0.605,65877,,66,4835265,58%,0.019,-4.88,56.53,Active
"=""8982""",CEPAT,CEPAT,0.64,0.645,0.640,+0.005,0.650,0.640,0.775,0.605,1101,3.10%,70,38965,56%,,6.99,9.46,Active
"=""5166""",CYBERE,CYBERE,0.815,0.87,0.835,+0.035,0.875,0.815,1.02,0.61,20,,100,24655,49%,-0.021,6.07,14.57,Active
"=""7033""",HIGHTEC,HIGHTEC,,,0.755,,-,-,0.865,0.61,0,6.62%,-,28210,52%,0.006,6.18,12.65,Active
"=""8397""",TNLOGIS,TNLOGIS,0.695,0.69,0.695,-0.005,0.705,0.690,0.85,0.61,140,2.67%,44,110610,48%,0.002,7.88,8.58,Active
"=""8273""",PPHB,PPHB,0.7,0.7,0.730,-0.030,0.700,0.700,1.17,0.615,233,0.54%,-,59285,64%,0.002,15.37,4.56,Active
"=""1368""",EDGENTA,EDGENTA,0.695,0.69,0.685,+0.005,0.695,0.685,0.94,0.62,493,5.80%,54,352200,33%,-0.017,6.22,11.17,Active
"=""1171""",MBSB,MBSB,0.7,0.7,0.695,+0.005,0.700,0.695,0.87,0.62,33301,8.93%,67,3359775,60%,,4.95,14.15,Active
"=""2674""",ALCOM,ALCOM,0.76,0.76,0.760,-,0.760,0.760,0.84,0.62,25,3.95%,-,115620,53%,0.009,-2.91,,Active
"=""5148""",UEMS,UEMS,0.745,0.75,0.740,+0.010,0.760,0.745,1.23,0.62,37334,1.65%,52,7895270,58%,0.009,2.06,37.01,Active
"=""0338""",KOPI,KOPI,0.845,0.835,0.845,-0.010,0.860,0.830,0.985,0.625,64445,,37,3579485,39%,0.007,,,Active
"=""5125""",PANTECH,PANTECH,0.68,0.68,0.680,-,0.690,0.675,1.13,0.635,2460,9.56%,68,477370,63%,0.003,9.91,7.05,Active
"=""5099""",CAPITALA,CAPITALA,0.87,0.855,0.870,-0.015,0.875,0.855,1.09,0.64,89697,,29,6751935,63%,0.003,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.745,0.745,0.725,+0.020,0.745,0.745,0.95,0.64,10,,-,169380,38%,-0.011,4.75,18.48,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.721,,-,-,1.0,0.642,0,,-,6820,49%,,,,Active
"=""0271""",WELLS,WELLS,0.66,0.655,0.660,-0.005,0.660,0.655,0.7,0.645,10720,,85,1066835,50%,-0.002,1.17,37.02,Active
"=""7155""",SKPRES,SKPRES,0.98,0.97,0.985,-0.015,0.980,0.960,1.27,0.645,9879,,37,652600,44%,-0.001,7.59,12.79,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,,,0.845,,-,-,0.915,0.65,0,,-,-,65%,,,,Active
"=""3565""",WCEHB,WCEHB,0.685,0.68,0.685,-0.005,0.685,0.680,0.87,0.65,5732,,32,530265,46%,,-4.47,,Active
"=""4936""",MALPAC,MALPAC,0.75,0.75,0.750,-,0.750,0.750,1.1,0.65,50,,-,6525,30%,-0.017,12.98,5.78,Active
"=""5173""",SYGROUP,SYGROUP,0.805,0.81,0.805,+0.005,0.810,0.795,1.08,0.65,1183,,53,180350,61%,0.007,10.08,8.31,Active
"=""5533""",OCB,OCB,0.67,0.67,0.670,-,0.670,0.670,0.98,0.65,10,2.99%,-,11095,53%,-0.002,4.05,12.03,Active
"=""6963""",VS,VS,0.83,0.825,0.830,-0.005,0.835,0.815,1.33,0.65,71114,2.67%,59,4705940,57%,0.008,6.41,13.76,Active
"=""7245""",CITAGLB,CITAGLB,0.8,0.81,0.800,+0.010,0.835,0.795,1.1,0.65,4849,1.23%,86,199165,48%,-0.002,3.54,23.71,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.650,,-,-,1.0,0.65,0,,-,7780,8%,-0.175,,,Active
"=""7757""",UPA,UPA,0.67,0.68,0.680,-,0.680,0.670,0.795,0.65,101,,99,235525,25%,-0.008,0.75,98.15,Active
"=""8443""",HIL,HIL,0.715,0.715,0.715,-,0.715,0.715,0.995,0.65,240,,-,16425,50%,-0.011,12.16,5.65,Active
"=""0297""",TSA,TSA,0.725,0.71,0.730,-0.020,0.725,0.710,0.92,0.655,40,8.45%,75,13670,75%,0.001,6.0,11.88,Active
"=""0652HJ""",HSI-PWHJ,HSI-PWHJ,0.635,0.655,0.655,-,0.655,0.630,0.975,0.655,70,,29,192050,35%,,,,Active
"=""5073""",NAIM,NAIM,0.9,0.905,0.900,+0.005,0.925,0.900,1.67,0.655,1762,,31,581150,67%,0.017,45.58,2.03,Active
"=""0104""",GENETEC,GENETEC,0.83,0.8,0.820,-0.020,0.835,0.780,2.36,0.66,145713,,43,6584140,29%,-0.031,10.63,8.48,Active
"=""5006""",VARIA,VARIA,,,0.750,,-,-,1.1,0.66,0,,-,9155,34%,-0.012,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.835,0.835,0.830,+0.005,0.835,0.835,0.83,0.66,240,,42,28880,76%,0.009,-5.1,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,0.68,0.665,0.665,-,0.680,0.665,0.69,0.665,300,,50,-,0%,,,,Active
"=""7235""",SUPERLN,SUPERLN,0.8,0.8,0.810,-0.010,0.810,0.780,1.12,0.665,72,3.44%,6,93425,74%,0.021,7.81,10.34,Active
"=""0360""",SAG,SAG,0.8,0.855,0.800,+0.055,0.860,0.795,0.825,0.67,59513,,65,2436200,81%,0.03,,,Active
"=""7113""",TOPGLOV,TOPGLOV,0.675,0.675,0.670,+0.005,0.680,0.670,1.44,0.67,137847,,50,21818545,22%,-0.025,-0.77,,Active
"=""0099""",SCICOM,SCICOM,0.895,0.9,0.895,+0.005,0.900,0.890,0.99,0.675,2950,7.22%,66,345600,53%,0.015,6.85,13.14,Active
"=""3417""",E&O,E&O,0.875,0.885,0.875,+0.010,0.895,0.875,1.05,0.675,22727,1.13%,52,1372900,69%,0.019,7.64,12.26,Active
"=""5247""",KAREX,KAREX,0.705,0.71,0.705,+0.005,0.710,0.705,1.09,0.675,701,2.11%,43,310440,39%,-0.021,2.23,31.91,Active
"=""0138""",ZETRIX,ZETRIX,0.955,0.935,0.950,-0.015,0.960,0.930,1.06,0.68,730004,2.93%,46,56174570,53%,0.01,9.3,10.36,Active
"=""5065""",ORNA,ORNA,0.805,0.805,0.805,-,0.805,0.805,1.08,0.68,20,2.48%,100,11405,44%,-0.007,7.52,10.73,Active
"=""0265""",INFOM,INFOM,0.8,0.815,0.815,-,0.815,0.795,1.55,0.685,6280,,71,936580,64%,0.021,5.5,14.83,Active
"=""0117""",SMRT,SMRT,0.92,0.91,0.920,-0.010,0.920,0.905,1.4,0.69,8635,,29,392830,54%,,5.89,15.6,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,0.740,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.895,0.9,0.895,+0.005,0.905,0.895,2.17,0.69,368922,,91,48487760,32%,-0.018,0.59,312.52,Active
"=""0157""",FOCUSP,FOCUSP,0.735,0.735,0.730,+0.005,0.745,0.735,0.87,0.7,1443,4.76%,12,138890,43%,-0.005,7.18,10.23,Active
"=""0212""",SDS,SDS,0.725,0.735,0.730,+0.005,0.735,0.725,1.3,0.7,392,2.04%,36,537855,50%,-0.011,8.12,11.93,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,0.835,0.835,0.820,+0.015,0.835,0.835,0.82,0.7,7,,-,-,0%,,,,Active
"=""5255""",LFG,LFG,0.955,0.975,0.955,+0.020,0.980,0.955,1.35,0.7,3247,,65,356695,73%,0.037,7.55,30.79,Active
"=""7053""",SEEHUP,SEEHUP,0.785,0.785,0.785,-,0.785,0.785,0.94,0.7,1,3.44%,-,13495,61%,-0.011,-2.38,,Active
"=""8702""",TEXCHEM,TEXCHEM,0.74,0.735,0.720,+0.015,0.740,0.705,1.02,0.7,12,,90,11785,41%,-0.011,5.75,17.51,Active
"=""0012""",3A,3A,0.72,0.725,0.735,-0.010,0.725,0.720,0.96,0.705,395,3.86%,95,82340,53%,-0.005,8.89,8.21,Active
"=""0225""",SCGBHD,SCGBHD,1.66,1.66,1.650,+0.010,1.680,1.640,1.67,0.705,63966,0.96%,50,10036650,80%,0.079,8.62,22.52,Active
"=""7134""",PWF,PWF,,,0.810,,-,-,0.975,0.705,0,5.56%,-,371060,65%,0.001,9.31,8.72,Active
"=""3417LC""",E&O-LC,E&O-LC,,,0.880,,-,-,1.03,0.71,0,,-,25385,57%,0.012,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.85,0.85,0.865,-0.015,0.850,0.850,1.08,0.71,120,,100,22125,66%,0.001,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.78,0.78,0.780,-,0.780,0.780,1.15,0.71,183,8.85%,-,102250,55%,,11.27,6.92,Active
"=""5264""",MALAKOF,MALAKOF,0.88,0.88,0.880,-,0.895,0.875,1.02,0.71,24873,2.53%,59,2849400,79%,0.02,4.44,14.19,Active
"=""5123""",SENTRAL,SENTRAL,0.8,0.785,0.800,-0.015,0.800,0.780,0.82,0.715,11905,8.10%,14,449355,67%,0.006,6.68,11.91,Active
"=""5298""",OMH,OMH,0.885,0.89,0.885,+0.005,0.895,0.885,1.49,0.715,109,,100,43890,85%,0.009,,,Active
"=""7241""",NGGB,NGGB,0.83,0.84,0.830,+0.010,0.840,0.830,0.93,0.715,8601,,85,1375940,79%,0.013,2.45,36.6,Active
"=""5248""",BAUTO,BAUTO,0.76,0.75,0.755,-0.005,0.770,0.750,2.66,0.725,36026,22.33%,44,5675195,43%,-0.036,13.35,5.24,Active
"=""8192""",MERCURY,MERCURY,,,0.780,,-,-,1.05,0.725,0,,-,12350,42%,-0.03,-13.28,,Active
"=""0351""",LSH,LSH,0.8,0.8,0.795,+0.005,0.800,0.795,0.905,0.73,3102,,40,372765,47%,,,,Active
"=""7374""",TIENWAH,TIENWAH,,,0.735,,-,-,0.93,0.735,0,7.62%,-,8150,37%,-0.01,9.81,6.04,Active
"=""0311""",GOHUB,GOHUB,0.855,0.835,0.870,-0.035,0.865,0.825,1.53,0.74,4252,,42,200480,54%,-0.004,1.4,59.64,Active
"=""7169""",DOMINAN,DOMINAN,0.795,0.795,0.780,+0.015,0.795,0.795,0.86,0.74,240,5.03%,63,22160,43%,-0.004,16.41,4.89,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.755,0.775,0.770,+0.005,0.775,0.755,0.91,0.745,26000,,38,-,0%,,,,Active
"=""5328""",LWSABAH,LWSABAH,0.8,0.81,0.795,+0.015,0.810,0.755,1.03,0.745,11400,,33,295705,31%,-0.008,,,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,40110,44%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,,,0.770,,-,-,0.995,0.75,0,3.90%,-,34120,46%,-0.003,7.2,10.72,Active
"=""7180""",SERNKOU,SERNKOU,,,0.820,,-,-,1.02,0.75,0,,-,209000,51%,-0.004,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,,,0.775,,-,-,1.09,0.75,0,,-,25445,27%,-0.019,6.4,12.11,Active
"=""7811""",SAPIND,SAPIND,0.825,0.8,0.835,-0.035,0.825,0.800,0.95,0.75,79,5.00%,40,9275,40%,-0.003,12.39,6.54,Active
"=""5308""",SENFONG,SENFONG,0.78,0.795,0.795,-,0.795,0.775,1.27,0.76,3158,6.92%,66,121330,37%,-0.005,7.94,10.01,Active
"=""0249""",LGMS,LGMS,0.87,0.87,0.880,-0.010,0.870,0.865,1.8,0.78,833,1.72%,41,168100,50%,-0.009,2.71,32.15,Active
"=""5142""",WASCO,WASCO,0.96,0.97,0.970,-,0.975,0.960,1.32,0.78,3411,2.06%,12,610120,52%,0.006,19.77,4.57,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,0.985,0.965,1.060,-0.095,0.995,0.965,1.06,0.785,130,,85,-,0%,,,,Active
"=""2852""",CMSB,CMSB,1.22,1.25,1.220,+0.030,1.260,1.220,1.49,0.785,35831,2.40%,44,5322385,71%,0.019,11.93,10.76,Active
"=""3298""",HEXZA,HEXZA,0.96,0.92,0.945,-0.025,0.970,0.920,1.2,0.79,1230,8.15%,35,72295,69%,0.015,3.5,26.68,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.0,1.0,1.000,-,1.000,1.000,1.32,0.79,80,,100,76260,33%,-0.008,2.56,39.0,Active
"=""0001""",SCOMNET,SCOMNET,1.01,1.0,1.010,-0.010,1.020,0.995,1.56,0.795,1133,2.50%,30,278295,52%,0.011,3.74,27.47,Active
"=""0245""",MNHLDG,MNHLDG,1.59,1.63,1.580,+0.050,1.640,1.580,1.62,0.795,66131,,63,7255040,68%,0.065,4.19,53.53,Active
"=""5007""",CHINWEL,CHINWEL,,,0.800,,-,-,1.25,0.795,0,2.20%,-,32875,43%,-0.007,3.17,26.57,Active
"=""5110""",UOAREIT,UOAREIT,0.82,0.83,0.825,+0.005,0.830,0.820,1.12,0.795,498,7.40%,10,146250,67%,0.002,5.25,15.81,Active
"=""8052""",CGB,CGB,0.88,0.88,0.880,-,0.880,0.875,1.19,0.795,44729,,9,7225765,62%,0.002,-26.33,,Active
"=""5622""",PEB,PEB,0.85,0.875,0.880,-0.005,0.875,0.850,1.08,0.8,87,,22,12805,54%,-0.001,-5.32,,Active
"=""6815""",EUPE,EUPE,0.935,0.94,0.940,-,0.940,0.915,1.44,0.8,24,2.34%,17,35780,50%,-0.006,30.02,2.82,Active
"=""7248""",SLP,SLP,0.865,0.87,0.880,-0.010,0.870,0.865,0.955,0.8,359,5.46%,100,18010,53%,-0.003,4.43,19.64,Active
"=""0089""",TEXCYCL,TEXCYCL,0.985,1.02,0.985,+0.035,1.020,0.985,1.34,0.805,4807,,91,230025,59%,-0.002,5.35,19.24,Active
"=""5171""",KIMLUN,KIMLUN,1.33,1.3,1.330,-0.030,1.360,1.300,1.77,0.805,3419,1.54%,36,633925,74%,0.065,14.24,9.22,Active
"=""5151""",HEXTAR,HEXTAR,0.915,0.91,0.915,-0.005,0.915,0.905,0.985,0.81,11041,1.43%,89,2167400,67%,0.001,1.53,49.99,Active
"=""0233""",PEKAT,PEKAT,1.5,1.56,1.500,+0.060,1.580,1.470,1.55,0.82,36907,,60,1713060,62%,0.044,3.41,44.2,Active
"=""5280""",KIPREIT,KIPREIT,0.85,0.845,0.850,-0.005,0.850,0.845,0.945,0.82,5279,7.88%,58,799120,58%,0.002,7.72,14.26,Active
"=""5320""",PLINTAS,PLINTAS,0.965,0.97,0.965,+0.005,0.975,0.965,0.995,0.82,156,6.56%,84,55390,50%,,2.42,40.16,Active
"=""7252""",TEOSENG,TEOSENG,0.94,0.93,0.940,-0.010,0.940,0.930,2.67,0.825,4037,12.37%,17,243655,44%,-0.001,30.97,3.04,Active
"=""0276""",ADB,ADB,1.1,1.09,1.100,-0.010,1.110,1.080,1.29,0.83,8942,3.67%,20,1016675,67%,0.005,3.56,30.64,Active
"=""3379""",INSAS,INSAS,0.865,0.865,0.870,-0.005,0.870,0.865,1.19,0.83,1180,2.89%,50,247285,67%,0.002,12.51,6.63,Active
"=""6483""",KENANGA,KENANGA,0.905,0.905,0.900,+0.005,0.910,0.905,1.24,0.83,2235,8.84%,89,199145,60%,0.002,13.18,6.95,Active
"=""5336""",CKI,CKI,0.855,0.855,0.855,-,0.865,0.850,1.11,0.84,16606,,49,-,30%,,,,Active
"=""0239""",ECOMATE,ECOMATE,1.43,1.45,1.450,-,1.450,1.430,1.46,0.845,13120,,96,1209900,55%,0.031,0.41,353.15,Active
"=""5088""",APEX,APEX,0.88,0.92,0.920,-,0.920,0.870,1.2,0.85,28,,9,558170,67%,0.003,3.61,26.85,Active
"=""5084""",IBRACO,IBRACO,1.13,1.13,1.140,-0.010,1.130,1.130,1.33,0.85,18,3.54%,-,54430,33%,0.002,8.84,12.3,Active
"=""5202""",MSM,MSM,1.01,1.03,1.020,+0.010,1.030,1.010,2.26,0.85,9502,,49,1716620,50%,-0.02,4.45,23.17,Active
"=""5323""",JPG,JPG,1.23,1.23,1.230,-,1.240,1.220,1.47,0.85,24227,4.27%,41,4305405,54%,0.01,11.36,12.01,Active
"=""7227""",UMSNGB,UMSNGB,0.95,0.97,0.950,+0.020,0.970,0.950,1.08,0.85,803,3.09%,1,6370,53%,0.003,6.57,14.98,Active
"=""5100""",BPPLAS,BPPLAS,0.91,0.91,0.910,-,0.910,0.910,1.4,0.86,462,6.59%,84,50225,67%,-0.016,7.67,11.86,Active
"=""7544""",QUALITY,QUALITY,,,1.110,,-,-,1.34,0.86,0,,-,3715,48%,0.014,-13.24,,Active
"=""0821EA""",EQ8MY25,EQ8MY25,,,1.100,,-,-,1.1,0.87,0,,-,16385,90%,0.03,,,Active
"=""4758""",ANCOMNY,ANCOMNY,0.92,0.925,0.920,+0.005,0.925,0.910,1.1,0.875,7645,1.09%,36,2188735,56%,-0.002,8.58,13.4,Active
"=""5789PA""",LBS-PA,LBS-PA,,,0.915,,-,-,1.0,0.88,0,,-,7745,54%,0.003,,,Active
"=""9075""",THETA,THETA,0.9,0.88,0.895,-0.015,0.910,0.875,3.22,0.88,5890,,8,399265,49%,-0.032,-15.1,,Active
"=""0230""",TELADAN,TELADAN,,,0.920,,-,-,1.05,0.89,0,0.54%,-,235190,43%,-0.007,3.53,27.02,Active
"=""7233""",DUFU,DUFU,1.23,1.23,1.220,+0.010,1.250,1.220,2.63,0.89,16933,2.85%,43,3194665,53%,0.014,4.2,29.81,Active
"=""1724""",PARAMON,PARAMON,1.07,1.08,1.080,-,1.080,1.070,1.14,0.9,115,6.94%,13,85685,57%,0.005,16.45,5.85,Active
"=""3883""",MUDA,MUDA,,,0.940,,-,-,1.47,0.9,0,2.13%,-,13180,39%,-0.018,-16.56,,Active
"=""5026""",MHC,MHC,0.995,1.01,0.995,+0.015,1.010,0.995,1.1,0.9,647,5.94%,81,43760,70%,0.003,14.61,4.83,Active
"=""9369""",TGL,TGL,1.02,1.02,1.020,-,1.020,1.020,1.34,0.9,100,7.84%,100,11745,56%,0.009,12.8,8.18,Active
"=""5301""",CTOS,CTOS,0.935,0.93,0.935,-0.005,0.935,0.920,1.46,0.905,21251,3.49%,44,2218175,50%,-0.007,4.6,20.29,Active
"=""0223""",SAMAIDEN,SAMAIDEN,1.25,1.28,1.250,+0.030,1.280,1.240,1.33,0.91,7798,0.55%,88,849100,79%,0.055,3.91,35.8,Active
"=""0839EA""",EQ8WAQF,EQ8WAQF,0.935,0.935,0.915,+0.020,0.935,0.935,1.02,0.915,13,,-,26370,25%,-0.002,,,Active
"=""5024""",HUPSENG,HUPSENG,0.93,0.925,0.930,-0.005,0.930,0.925,1.29,0.92,184,7.57%,47,240620,29%,-0.01,7.2,12.84,Active
"=""8435""",CEPCO,CEPCO,,,1.100,,-,-,1.23,0.92,0,,-,5305,46%,,-5.19,,Active
"=""8664PA""",SPSETIA-PA,SPSETIA-PA,,,0.965,,-,-,0.99,0.92,0,,-,57355,53%,0.004,,,Active
"=""0242""",PPJACK,PPJACK,0.95,0.945,0.950,-0.005,0.950,0.945,1.08,0.93,752,1.06%,27,483710,33%,-0.002,3.12,30.25,Active
"=""5016""",WARISAN,WARISAN,1.01,1.01,1.010,-,1.010,1.000,1.67,0.93,11,,-,720,30%,-0.042,-21.27,,Active
"=""5080""",POHKONG,POHKONG,1.0,1.0,0.995,+0.005,1.000,0.995,1.26,0.93,1819,3.00%,32,454705,35%,-0.01,28.49,3.51,Active
"=""7055""",PLB,PLB,,,1.000,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active
"=""5325""",WELLCHIP,WELLCHIP,1.13,1.13,1.130,-,1.160,1.130,1.83,0.935,998,,7,135165,35%,-0.005,9.7,13.56,Active
"=""6114""",MKH,MKH,1.04,1.05,1.030,+0.020,1.050,1.030,1.39,0.94,1900,3.81%,52,229315,52%,,12.77,6.19,Active
"=""5338""",PARADIGM,PARADIGM,0.95,0.955,0.950,+0.005,0.960,0.950,1.03,0.945,3979,,59,2277690,19%,0.014,,,Active
"=""0838EA""",CHINA100-MYR,CHINA100-MYR,1.12,1.14,1.130,+0.010,1.140,1.120,1.6,0.95,41,,5,52085,65%,0.007,,,Active
"=""7010""",PTT,PTT,1.24,1.24,1.240,-,1.250,1.240,2.63,0.95,3165,,99,103950,53%,-0.001,11.91,25.27,Active
"=""7088""",POHUAT,POHUAT,0.995,1.0,1.000,-,1.000,0.995,1.46,0.95,94,8.00%,-,202810,56%,-0.021,11.08,9.48,Active
"=""0295""",MTEC,MTEC,1.11,1.11,1.110,-,1.110,1.110,1.3,0.96,354,0.51%,-,49430,71%,0.004,2.68,41.77,Active
"=""3379PB""",INSAS-PB,INSAS-PB,,,0.990,,-,-,1.0,0.965,0,,-,105530,43%,-0.002,,,Active
"=""4383""",JTIASA,JTIASA,1.22,1.21,1.220,-0.010,1.220,1.190,1.53,0.965,14806,4.96%,18,2030945,86%,0.028,14.57,8.35,Active
"=""0652E6""",HSI-CWE6,HSI-CWE6,,,1.210,,-,-,1.22,0.97,0,,-,40760,59%,,,,Active
"=""0654CQ""",NIKKEI-CQ,NIKKEI-CQ,,,1.390,,-,-,1.13,0.97,0,,-,-,0%,,,,Active
"=""7034""",TGUAN,TGUAN,1.1,1.09,1.100,-0.010,1.120,1.080,1.94,0.97,1800,2.29%,43,224970,17%,-0.01,17.67,6.19,Active
"=""5109""",YTLREIT,YTLREIT,1.11,1.11,1.120,-0.010,1.120,1.100,1.24,0.975,6252,7.45%,40,464615,70%,0.012,10.44,10.63,Active
"=""03046""",DYNAFNT,DYNAFNT,,,1.000,,-,-,1.05,0.98,0,,-,47125,63%,0.041,,,Active
"=""5136""",HEXTECH,HEXTECH,1.18,1.17,1.170,-,1.180,1.170,1.39,0.98,10938,,94,950605,63%,0.013,-1.1,,Active
"=""6939""",FIAMMA,FIAMMA,1.08,1.06,1.050,+0.010,1.080,1.040,1.17,0.98,1222,,9,69040,40%,-0.006,7.51,13.46,Active
"=""8117PA""",PGF-PA,PGF-PA,,,0.990,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active
"=""8907""",EG,EG,1.17,1.18,1.170,+0.010,1.190,1.160,2.78,0.99,38245,0.85%,55,2797610,61%,0.012,11.14,21.58,Active
"=""03050""",SUNMOW,SUNMOW,,,1.020,,-,-,2.03,0.995,0,,-,27750,7%,-0.081,,,Active
"=""5330""",TMK,TMK,1.13,1.12,1.130,-0.010,1.160,1.120,2.03,0.995,7402,4.91%,23,372730,25%,-0.01,50.0,10.03,Active
"=""8664""",SPSETIA,SPSETIA,1.15,1.15,1.150,-,1.160,1.140,1.8,0.995,40575,2.50%,30,7871820,69%,0.002,10.16,9.12,Active
"=""0270""",NATGATE,NATGATE,1.5,1.53,1.480,+0.050,1.540,1.490,3.03,1.0,252955,1.31%,50,31413705,39%,0.009,7.04,19.44,Active
"=""5094""",CSCSTEL,CSCSTEL,1.07,1.06,1.050,+0.010,1.070,1.060,1.38,1.0,155,,35,75980,40%,-0.021,9.25,11.79,Active
"=""5131""",ZHULIAN,ZHULIAN,1.09,1.09,1.090,-,1.090,1.070,1.42,1.0,1040,8.26%,14,29370,50%,-0.007,5.08,21.45,Active
"=""5222""",FGV,FGV,1.3,1.3,1.300,-,1.310,1.300,1.36,1.0,6245,3.85%,-,2321095,50%,0.005,7.57,14.65,Active
"=""7076""",CBIP,CBIP,1.03,1.06,1.020,+0.040,1.080,1.030,1.4,1.0,10901,3.77%,84,28395,51%,,-6.02,,Active
"=""7218""",ARKA,ARKA,,,1.000,,-,-,2.25,1.0,0,,-,3735,26%,-0.081,-11.01,,Active
"=""9059""",TSH,TSH,1.14,1.14,1.140,-,1.140,1.130,1.28,1.0,3419,2.19%,55,778270,69%,0.013,10.19,9.61,Active
"=""2984""",FACBIND,FACBIND,1.12,1.15,1.100,+0.050,1.150,1.120,1.27,1.01,11,1.74%,100,39440,24%,-0.008,8.13,12.06,Active
"=""5133""",PENERGY,PENERGY,1.12,1.11,1.120,-0.010,1.120,1.100,1.59,1.01,54,9.91%,15,33255,52%,-0.001,22.16,5.02,Active
"=""7204""",D&O,D&O,1.1,1.12,1.090,+0.030,1.120,1.100,3.7,1.01,14348,0.27%,56,3012130,49%,-0.029,3.01,32.44,Active
"=""8583""",MAHSING,MAHSING,1.22,1.23,1.220,+0.010,1.250,1.220,1.97,1.01,68444,3.66%,48,8154885,57%,0.029,9.54,13.17,Active
"=""2755""",FCW,FCW,,,1.610,,-,-,1.7,1.02,0,,-,3230,100%,,7.5,24.79,Active
"=""5302""",ATECH,ATECH,1.1,1.1,1.120,-0.020,1.130,1.080,3.82,1.02,37463,7.91%,41,1458060,58%,-0.342,14.7,23.45,Active
"=""6971""",KOBAY,KOBAY,1.21,1.22,1.210,+0.010,1.220,1.200,2.54,1.02,671,,36,158145,55%,0.001,4.7,31.53,Active
"=""7187""",CHGP,CHGP,1.05,1.05,1.040,+0.010,1.050,1.050,2.49,1.03,5,,-,98565,47%,-0.038,3.99,53.75,Active
"=""9296""",RCECAP,RCECAP,1.05,1.06,1.050,+0.010,1.060,1.050,3.39,1.03,3317,6.13%,53,1238700,38%,-0.043,7.2,14.91,Active
"=""0824EA""",EQ8MID,EQ8MID,1.15,1.15,1.150,-,1.150,1.150,1.44,1.035,21,,100,5255,28%,-0.011,,,Active
