Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5148""",UEMS,UEMS,0.76,0.76,0.755,+0.005,0.770,0.750,1.19,0.62,113982,1.63%,49,8028965,48%,0.005,2.06,37.5,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.4,1.38,1.380,-,1.450,1.380,1.48,0.625,932,,41,721180,48%,0.038,,,Active
"=""0338""",KOPI,KOPI,0.95,0.935,0.945,-0.010,0.960,0.925,0.985,0.625,125144,,34,4908785,79%,0.01,,,Active
"=""4286""",SEAL,SEAL,0.75,0.74,0.745,-0.005,0.785,0.735,0.9,0.635,3907,,40,421425,71%,0.005,-0.78,,Active
"=""5125""",PANTECH,PANTECH,0.715,0.71,0.710,-,0.720,0.710,1.06,0.635,4684,9.15%,78,622240,47%,0.004,9.91,7.36,Active
"=""0212""",SDS,SDS,0.64,0.655,0.665,-0.010,0.665,0.640,1.3,0.64,647,2.29%,45,376860,32%,-0.021,8.12,10.63,Active
"=""5099""",CAPITALA,CAPITALA,0.825,0.825,0.825,-,0.835,0.820,1.09,0.64,35650,,46,5223775,43%,-0.009,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.77,0.8,0.770,+0.030,0.800,0.770,0.935,0.64,119,,100,217890,57%,-0.001,4.75,20.12,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.750,,-,-,1.0,0.642,0,,-,5410,58%,0.006,,,Active
"=""0271""",WELLS,WELLS,0.66,0.665,0.660,+0.005,0.665,0.660,0.7,0.645,10516,,100,1034510,50%,,1.17,37.59,Active
"=""7155""",SKPRES,SKPRES,0.94,0.945,0.935,+0.010,0.950,0.940,1.22,0.645,3719,,42,1467955,53%,-0.013,7.59,12.46,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,0.88,0.915,0.815,+0.100,0.915,0.880,1.06,0.65,515,,61,969645,55%,0.034,,,Active
"=""3565""",WCEHB,WCEHB,0.735,0.735,0.735,-,0.755,0.725,0.87,0.65,13060,,37,857705,74%,0.01,-4.47,,Active
"=""4936""",MALPAC,MALPAC,,,0.850,,-,-,1.1,0.65,0,,-,2035,63%,-0.005,12.98,6.55,Active
"=""5173""",SYGROUP,SYGROUP,0.77,0.775,0.770,+0.005,0.780,0.770,1.08,0.65,685,,29,104830,25%,-0.003,10.08,7.95,Active
"=""5533""",OCB,OCB,0.68,0.68,0.680,-,0.680,0.680,0.895,0.65,100,2.94%,30,10085,46%,-0.004,4.05,12.21,Active
"=""6963""",VS,VS,0.77,0.77,0.765,+0.005,0.780,0.760,1.27,0.65,68000,2.86%,51,9767125,51%,-0.009,6.41,12.85,Active
"=""7245""",CITAGLB,CITAGLB,0.81,0.815,0.805,+0.010,0.815,0.805,1.1,0.65,620,1.23%,34,705335,48%,-0.002,3.54,23.86,Active
"=""8443""",HIL,HIL,0.755,0.8,0.755,+0.045,0.800,0.750,0.94,0.65,78,,63,19000,63%,0.006,12.16,6.32,Active
"=""9075""",THETA,THETA,0.78,0.9,0.760,+0.140,0.905,0.760,2.69,0.65,42219,,72,639340,41%,-0.06,-15.1,,Active
"=""0297""",TSA,TSA,,,0.740,,-,-,0.92,0.655,0,8.11%,-,10475,71%,0.002,6.0,12.38,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,,,0.695,,-,-,0.735,0.655,0,,-,-,0%,,,,Active
"=""5073""",NAIM,NAIM,0.93,0.91,0.930,-0.020,0.935,0.910,1.38,0.655,5612,,32,629710,54%,0.011,45.58,2.05,Active
"=""0104""",GENETEC,GENETEC,0.715,0.69,0.710,-0.020,0.740,0.685,1.95,0.66,150331,,44,6626080,34%,-0.046,10.63,7.31,Active
"=""0186""",PTRANS,PTRANS,0.69,0.69,0.690,-,0.690,0.690,0.805,0.66,26252,3.26%,100,7240215,25%,-0.002,6.45,11.19,Active
"=""5006""",VARIA,VARIA,,,0.700,,-,-,1.1,0.66,0,,-,9325,44%,-0.017,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.9,0.9,0.900,-,0.900,0.900,0.91,0.66,50,,-,20925,63%,0.022,-5.1,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.690,,-,-,0.825,0.665,0,,-,-,0%,,,,Active
"=""5248""",BAUTO,BAUTO,0.67,0.675,0.670,+0.005,0.710,0.670,2.51,0.665,104944,24.81%,56,2574045,5%,-0.033,13.35,4.72,Active
"=""5310""",KITACON,KITACON,0.74,0.74,0.740,-,0.740,0.740,0.795,0.665,200,4.05%,100,189150,37%,,10.38,7.13,Active
"=""7235""",SUPERLN,SUPERLN,0.79,0.79,0.790,-,0.800,0.780,1.1,0.665,213,3.48%,100,26445,43%,0.002,7.81,10.21,Active
"=""0360""",SAG,SAG,0.885,0.88,0.875,+0.005,0.890,0.865,0.925,0.67,7705,,37,3258465,57%,0.04,,,Active
"=""7757""",UPA,UPA,,,0.675,,-,-,0.795,0.67,0,,-,320010,44%,-0.007,0.75,97.43,Active
"=""0099""",SCICOM,SCICOM,0.965,0.965,0.970,-0.005,0.970,0.960,0.99,0.675,650,6.74%,69,410030,71%,0.021,6.85,14.09,Active
"=""3417""",E&O,E&O,0.85,0.845,0.850,-0.005,0.855,0.845,1.01,0.675,9887,1.18%,18,2754085,52%,0.001,7.64,11.71,Active
"=""5247""",KAREX,KAREX,0.685,0.695,0.685,+0.010,0.695,0.680,1.09,0.675,200,2.16%,25,117330,35%,-0.009,2.23,31.23,Active
"=""0138""",ZETRIX,ZETRIX,0.89,0.89,0.880,+0.010,0.900,0.880,1.06,0.68,257311,3.08%,48,63607360,38%,-0.016,9.3,9.87,Active
"=""5065""",ORNA,ORNA,,,0.800,,-,-,1.03,0.68,0,2.50%,-,12580,50%,-0.011,7.52,10.66,Active
"=""0265""",INFOM,INFOM,1.12,1.1,1.120,-0.020,1.140,1.100,1.5,0.685,4135,1.09%,44,1836430,77%,0.084,3.51,31.38,Active
"=""0117""",SMRT,SMRT,0.915,0.91,0.910,-,0.915,0.910,1.34,0.69,1447,,40,802565,57%,-0.002,5.89,15.6,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,0.730,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.725,0.705,0.725,-0.020,0.730,0.695,2.17,0.69,653114,,60,51872835,7%,-0.045,0.59,254.31,Active
"=""8702""",TEXCHEM,TEXCHEM,0.715,0.72,0.715,+0.005,0.720,0.715,0.965,0.695,251,,76,43980,36%,-0.009,5.75,17.15,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,,,0.950,,-,-,0.97,0.7,0,,-,-,0%,,,,Active
"=""5255""",LFG,LFG,1.35,1.4,1.350,+0.050,1.410,1.340,1.35,0.7,45932,,55,1611870,84%,0.098,7.55,55.97,Active
"=""5308""",SENFONG,SENFONG,0.75,0.745,0.745,-,0.750,0.745,1.25,0.7,1290,7.38%,13,214770,20%,-0.013,7.94,9.38,Active
"=""7053""",SEEHUP,SEEHUP,0.78,0.8,0.800,-,0.800,0.780,0.94,0.7,416,3.38%,74,24820,53%,-0.005,-2.38,,Active
"=""0012""",3A,3A,,,0.725,,-,-,0.935,0.705,0,3.86%,-,144730,55%,-0.001,8.89,8.21,Active
"=""0157""",FOCUSP,FOCUSP,0.74,0.735,0.735,-,0.740,0.735,0.86,0.705,6217,4.76%,75,186510,43%,,7.18,10.23,Active
"=""7134""",PWF,PWF,0.765,0.775,0.760,+0.015,0.775,0.760,0.975,0.705,2004,5.81%,99,297905,10%,-0.009,9.31,8.34,Active
"=""3417LC""",E&O-LC,E&O-LC,,,0.835,,-,-,0.98,0.71,0,,-,24290,52%,0.007,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.82,0.82,0.820,-,0.825,0.820,1.08,0.71,380,,25,18925,31%,-0.008,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.78,0.775,0.775,-,0.790,0.775,1.09,0.71,155,8.90%,4,74930,48%,-0.001,11.27,6.87,Active
"=""5123""",SENTRAL,SENTRAL,0.8,0.8,0.800,-,0.805,0.800,0.82,0.715,3518,7.95%,35,509370,50%,0.004,6.68,12.13,Active
"=""5298""",OMH,OMH,0.835,0.84,0.840,-,0.840,0.835,1.31,0.715,100,,100,21455,40%,0.005,,,Active
"=""7241""",NGGB,NGGB,0.83,0.835,0.835,-,0.835,0.830,0.93,0.715,12579,,88,710690,36%,0.004,2.45,36.38,Active
"=""8192""",MERCURY,MERCURY,,,0.810,,-,-,1.05,0.725,0,,-,8945,65%,-0.015,-13.28,,Active
"=""0351""",LSH,LSH,0.87,0.88,0.870,+0.010,0.880,0.860,0.905,0.73,20126,,54,347960,75%,0.014,,,Active
"=""5264""",MALAKOF,MALAKOF,0.965,0.95,0.965,-0.015,0.970,0.950,1.02,0.73,48913,2.35%,48,3900430,65%,0.027,4.44,15.32,Active
"=""7374""",TIENWAH,TIENWAH,0.8,0.815,0.800,+0.015,0.815,0.800,0.93,0.735,294,6.87%,45,17165,55%,-0.001,9.81,6.7,Active
"=""0311""",GOHUB,GOHUB,0.87,0.9,0.890,+0.010,0.905,0.870,1.53,0.74,10425,,92,326280,61%,,1.4,64.29,Active
"=""7169""",DOMINAN,DOMINAN,0.79,0.79,0.790,-,0.790,0.790,0.86,0.74,10,5.06%,100,13795,52%,-0.004,16.41,4.86,Active
"=""5328""",LWSABAH,LWSABAH,0.815,0.83,0.820,+0.010,0.830,0.810,1.03,0.745,1476,,88,416710,64%,,,,Active
"=""0225""",SCGBHD,SCGBHD,1.85,1.85,1.850,-,1.880,1.850,1.9,0.75,34866,0.86%,55,8182655,75%,0.089,8.62,25.13,Active
"=""0249""",LGMS,LGMS,0.78,0.77,0.780,-0.010,0.790,0.770,1.53,0.75,2084,1.95%,46,135000,26%,-0.025,2.71,28.45,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,84610,42%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,0.785,0.785,0.785,-,0.785,0.785,0.985,0.75,6,3.82%,100,40230,58%,,7.2,10.93,Active
"=""7180""",SERNKOU,SERNKOU,0.795,0.8,0.800,-,0.800,0.795,1.02,0.75,15010,,100,598900,50%,-0.005,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,,,0.765,,-,-,1.07,0.75,0,,-,19815,47%,-0.008,6.4,11.96,Active
"=""7811""",SAPIND,SAPIND,0.8,0.83,0.830,-,0.830,0.800,0.95,0.75,30,4.82%,11,9060,44%,-0.009,12.39,6.78,Active
"=""5336""",CKI,CKI,0.855,0.86,0.855,+0.005,0.875,0.855,1.11,0.775,12884,,40,2197230,67%,0.003,,,Active
"=""5142""",WASCO,WASCO,0.935,0.94,0.935,+0.005,0.960,0.935,1.28,0.78,11945,2.13%,37,500590,25%,-0.008,19.77,4.43,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,1.12,1.22,0.990,+0.230,1.220,1.120,1.17,0.785,270,,100,-,55%,,,,Active
"=""2852""",CMSB,CMSB,1.21,1.22,1.200,+0.020,1.240,1.200,1.46,0.785,41915,2.46%,54,7919600,39%,-0.01,11.93,10.5,Active
"=""3298""",HEXZA,HEXZA,0.93,0.935,0.920,+0.015,0.935,0.920,1.2,0.79,215,8.02%,30,75670,43%,0.006,3.5,27.11,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.0,1.02,1.000,+0.020,1.020,0.995,1.32,0.79,216,,42,96130,50%,0.003,2.56,39.78,Active
"=""5622""",PEB,PEB,,,0.800,,-,-,1.0,0.79,0,,-,6330,44%,-0.014,-5.32,,Active
"=""0001""",SCOMNET,SCOMNET,0.92,0.93,0.910,+0.020,0.940,0.900,1.46,0.795,10212,2.69%,68,395355,33%,-0.021,3.74,25.55,Active
"=""5007""",CHINWEL,CHINWEL,0.805,0.805,0.805,-,0.805,0.805,1.13,0.795,112,2.19%,-,18370,52%,-0.001,3.17,26.74,Active
"=""5110""",UOAREIT,UOAREIT,0.84,0.845,0.850,-0.005,0.845,0.840,1.05,0.795,2067,7.27%,30,238555,52%,0.008,5.25,16.09,Active
"=""8052""",CGB,CGB,0.88,0.88,0.880,-,0.880,0.875,1.19,0.795,87888,,33,5957690,33%,,-26.33,,Active
"=""6815""",EUPE,EUPE,0.9,0.915,0.915,-,0.915,0.900,1.21,0.8,255,2.40%,2,49565,22%,-0.009,30.02,2.74,Active
"=""7248""",SLP,SLP,0.81,0.81,0.870,-0.060,0.810,0.810,0.93,0.8,10,5.86%,-,12095,63%,,4.43,18.28,Active
"=""0089""",TEXCYCL,TEXCYCL,1.13,1.1,1.130,-0.030,1.130,1.100,1.28,0.805,1861,,-,265710,75%,0.034,5.35,20.75,Active
"=""5171""",KIMLUN,KIMLUN,1.25,1.24,1.270,-0.030,1.250,1.230,1.59,0.805,705,1.61%,40,884940,42%,0.013,14.24,8.79,Active
"=""5151""",HEXTAR,HEXTAR,0.9,0.9,0.900,-,0.900,0.895,0.985,0.81,17627,1.44%,98,1971290,47%,-0.002,1.53,49.44,Active
"=""7218""",ARKA,ARKA,,,0.840,,-,-,2.08,0.81,0,,-,12145,7%,-0.098,-11.01,,Active
"=""0245""",MNHLDG,MNHLDG,1.57,1.55,1.560,-0.010,1.600,1.550,1.73,0.82,48591,,35,7462365,42%,0.03,4.19,51.27,Active
"=""0233""",PEKAT,PEKAT,1.56,1.52,1.560,-0.040,1.580,1.500,1.62,0.82,30881,,45,1903270,62%,0.023,3.41,43.06,Active
"=""5280""",KIPREIT,KIPREIT,0.855,0.85,0.855,-0.005,0.860,0.850,0.945,0.82,35249,8.00%,30,1618900,50%,0.002,15.94,5.9,Active
"=""5301""",CTOS,CTOS,0.92,0.945,0.920,+0.025,0.945,0.915,1.35,0.82,66494,3.44%,65,4466435,58%,-0.014,4.6,20.61,Active
"=""7252""",TEOSENG,TEOSENG,0.975,0.985,0.975,+0.010,0.995,0.975,2.67,0.825,7572,11.68%,80,244440,79%,0.006,30.97,3.22,Active
"=""0276""",ADB,ADB,1.08,1.08,1.070,+0.010,1.090,1.070,1.29,0.83,2208,3.70%,65,469985,40%,0.004,3.56,30.36,Active
"=""3379""",INSAS,INSAS,0.84,0.845,0.845,-,0.860,0.840,1.1,0.83,9343,2.96%,31,673920,39%,-0.003,12.51,6.48,Active
"=""5100""",BPPLAS,BPPLAS,0.83,0.82,0.830,-0.010,0.830,0.810,1.36,0.83,3092,7.32%,46,87380,27%,-0.023,7.67,10.69,Active
"=""6483""",KENANGA,KENANGA,0.895,0.9,0.895,+0.005,0.900,0.895,1.18,0.83,1398,8.89%,62,242130,37%,,13.18,6.92,Active
"=""0239""",ECOMATE,ECOMATE,1.48,1.47,1.480,-0.010,1.480,1.460,1.49,0.85,14256,,99,1369365,69%,0.018,0.41,358.03,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.850,,-,-,1.0,0.85,0,,-,-,0%,,,,Active
"=""5088""",APEX,APEX,,,0.900,,-,-,1.1,0.85,0,,-,57415,50%,-0.002,3.61,26.26,Active
"=""5084""",IBRACO,IBRACO,1.18,1.18,1.180,-,1.180,1.180,1.33,0.85,659,3.39%,85,136460,50%,0.004,8.84,12.85,Active
"=""5202""",MSM,MSM,1.09,1.07,1.080,-0.010,1.090,1.060,1.89,0.85,6491,,44,1274380,58%,0.003,4.45,24.07,Active
"=""7227""",UMSNGB,UMSNGB,0.96,0.99,0.960,+0.030,0.990,0.960,1.08,0.85,325,3.03%,100,12885,59%,0.005,6.57,15.29,Active
"=""7544""",QUALITY,QUALITY,,,1.060,,-,-,1.3,0.86,0,,-,3135,6%,-0.009,-13.24,,Active
"=""0821EA""",EQ8MY25,EQ8MY25,,,1.100,,-,-,1.1,0.87,0,,-,10430,50%,0.014,,,Active
"=""4758""",ANCOMNY,ANCOMNY,0.91,0.915,0.915,-,0.915,0.900,1.1,0.875,29769,0.05%,43,814475,37%,-0.002,6.09,16.49,Active
"=""0230""",TELADAN,TELADAN,0.905,0.975,0.900,+0.075,0.975,0.905,1.05,0.88,2421,0.51%,90,206050,36%,-0.006,3.53,28.68,Active
"=""5789PA""",LBS-PA,LBS-PA,0.93,0.93,0.925,+0.005,0.930,0.930,1.0,0.88,60,,-,9050,31%,0.004,,,Active
"=""7233""",DUFU,DUFU,1.15,1.16,1.130,+0.030,1.180,1.140,2.24,0.89,20703,3.02%,47,2410975,30%,-0.027,4.2,28.11,Active
"=""5320""",PLINTAS,PLINTAS,0.97,0.975,0.965,+0.010,0.975,0.970,0.995,0.895,521,6.52%,100,89565,40%,,2.42,40.37,Active
"=""1724""",PARAMON,PARAMON,1.09,1.08,1.090,-0.010,1.100,1.080,1.14,0.9,1128,6.94%,5,151780,46%,0.004,16.45,5.85,Active
"=""3883""",MUDA,MUDA,0.89,0.89,0.900,-0.010,0.890,0.890,1.37,0.9,13,2.25%,-,8690,37%,-0.016,-16.56,,Active
"=""9369""",TGL,TGL,1.04,1.04,1.040,-,1.040,1.040,1.34,0.9,10,7.69%,100,10960,67%,0.007,12.8,8.34,Active
"=""0223""",SAMAIDEN,SAMAIDEN,1.18,1.21,1.180,+0.030,1.210,1.180,1.33,0.91,879,0.58%,56,483100,25%,0.001,3.91,33.97,Active
"=""5024""",HUPSENG,HUPSENG,0.935,0.915,0.925,-0.010,0.935,0.915,1.29,0.91,2408,7.65%,25,473300,48%,-0.001,7.2,12.71,Active
"=""5026""",MHC,MHC,1.06,1.07,1.050,+0.020,1.080,1.060,1.1,0.91,2874,5.61%,72,76490,71%,0.011,14.61,5.12,Active
"=""5323""",JPG,JPG,1.33,1.31,1.330,-0.020,1.340,1.310,1.47,0.91,139781,4.01%,28,2684890,70%,0.019,11.36,12.79,Active
"=""0839EA""",EQ8WAQF,EQ8WAQF,0.93,0.93,0.930,-,0.930,0.930,1.02,0.915,6,,100,23705,56%,-0.003,,,Active
"=""8435""",CEPCO,CEPCO,1.15,1.11,1.150,-0.040,1.150,1.110,1.25,0.92,7,,29,4300,55%,0.009,-5.19,,Active
"=""8664PA""",SPSETIA-PA,SPSETIA-PA,,,0.980,,-,-,0.99,0.92,0,,-,47690,63%,0.005,,,Active
"=""5338""",PARADIGM,PARADIGM,0.945,0.945,0.945,-,0.950,0.940,1.03,0.925,8360,,43,737245,33%,-0.001,,,Active
"=""0242""",PPJACK,PPJACK,0.935,0.935,0.935,-,0.935,0.935,1.08,0.93,210,1.07%,67,79165,45%,-0.004,3.12,29.93,Active
"=""5016""",WARISAN,WARISAN,,,1.070,,-,-,1.67,0.93,0,,-,1815,53%,-0.01,-21.27,,Active
"=""5080""",POHKONG,POHKONG,1.0,1.0,1.000,-,1.010,0.995,1.25,0.93,1163,3.00%,42,196360,39%,-0.002,28.49,3.51,Active
"=""7055""",PLB,PLB,,,1.000,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.040,,-,-,1.04,0.935,0,,-,-,0%,,,,Active
"=""5325""",WELLCHIP,WELLCHIP,1.31,1.32,1.320,-,1.320,1.310,1.77,0.935,186,,70,487125,77%,0.044,9.7,15.85,Active
"=""6114""",MKH,MKH,1.06,1.05,1.080,-0.030,1.070,1.050,1.36,0.94,4812,3.81%,8,295460,73%,0.006,12.77,6.19,Active
"=""0838EA""",CHINA100-MYR,CHINA100-MYR,1.075,1.11,1.075,+0.035,1.110,1.020,1.6,0.95,170,,71,28250,32%,-0.005,,,Active
"=""7010""",PTT,PTT,1.44,1.45,1.440,+0.010,1.490,1.440,2.3,0.95,3884,,28,137495,64%,0.052,11.91,29.55,Active
"=""7088""",POHUAT,POHUAT,0.955,0.96,0.955,+0.005,0.960,0.950,1.4,0.95,400,8.33%,15,114410,19%,-0.017,11.08,9.1,Active
"=""0654CQ""",NIKKEI-CQ,NIKKEI-CQ,,,1.390,,-,-,1.13,0.97,0,,-,-,0%,,,,Active
"=""3379PB""",INSAS-PB,INSAS-PB,,,0.990,,-,-,1.0,0.97,0,,-,76530,50%,-0.001,,,Active
"=""7034""",TGUAN,TGUAN,1.13,1.14,1.120,+0.020,1.140,1.120,1.79,0.97,935,2.19%,60,166720,47%,-0.005,17.67,6.47,Active
"=""5109""",YTLREIT,YTLREIT,1.13,1.13,1.120,+0.010,1.150,1.120,1.23,0.975,7855,6.86%,56,502170,63%,0.022,8.72,12.96,Active
"=""03046""",DYNAFNT,DYNAFNT,,,1.000,,-,-,1.05,0.98,0,,-,47125,63%,0.041,,,Active
"=""0295""",MTEC,MTEC,1.12,1.12,1.130,-0.010,1.140,1.120,1.3,0.98,1745,0.51%,66,371700,62%,0.018,2.68,42.15,Active
"=""6939""",FIAMMA,FIAMMA,1.13,1.13,1.140,-0.010,1.140,1.120,1.15,0.98,2194,,16,295650,91%,0.017,7.51,14.35,Active
"=""7204""",D&O,D&O,1.05,1.07,1.040,+0.030,1.100,1.050,3.38,0.99,49188,0.28%,47,3554610,42%,-0.022,3.01,30.99,Active
"=""8117PA""",PGF-PA,PGF-PA,,,0.990,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active
"=""8907""",EG,EG,1.11,1.09,1.090,-,1.110,1.080,2.78,0.99,21499,0.92%,28,3198105,26%,-0.017,11.14,19.93,Active
"=""4383""",JTIASA,JTIASA,1.27,1.28,1.270,+0.010,1.290,1.260,1.53,0.995,15490,4.69%,48,1614395,58%,0.025,14.57,8.83,Active
"=""5136""",HEXTECH,HEXTECH,1.2,1.23,1.200,+0.030,1.230,1.200,1.39,0.995,9446,,99,1341290,48%,0.02,-1.1,,Active
"=""5330""",TMK,TMK,1.03,1.05,1.040,+0.010,1.060,1.030,2.03,0.995,3419,5.24%,62,598750,33%,-0.026,50.0,9.41,Active
"=""8664""",SPSETIA,SPSETIA,1.06,1.09,1.050,+0.040,1.110,1.060,1.54,0.995,52131,2.64%,60,6595605,15%,-0.022,10.16,8.65,Active
"=""0270""",NATGATE,NATGATE,1.39,1.38,1.380,-,1.410,1.360,3.03,1.0,125019,1.45%,41,16164660,30%,-0.043,7.04,17.54,Active
"=""03050""",SUNMOW,SUNMOW,,,1.050,,-,-,2.03,1.0,0,,-,28800,17%,-0.08,,,Active
"=""5094""",CSCSTEL,CSCSTEL,1.06,1.06,1.060,-,1.070,1.060,1.29,1.0,192,,28,72490,43%,-0.008,9.25,11.79,Active
"=""5131""",ZHULIAN,ZHULIAN,1.12,1.12,1.120,-,1.130,1.120,1.24,1.0,877,8.04%,22,104730,60%,0.005,5.08,22.04,Active
"=""5222""",FGV,FGV,1.3,1.3,1.300,-,1.310,1.300,1.36,1.0,17686,3.85%,1,1658690,50%,,7.57,14.65,Active
"=""7076""",CBIP,CBIP,1.04,1.04,1.040,-,1.040,1.040,1.4,1.0,203,3.85%,-,178990,48%,0.006,-6.02,,Active
"=""7216""",KAWAN,KAWAN,1.02,1.03,1.030,-,1.070,1.020,1.76,1.0,1594,6.80%,6,203145,32%,-0.043,8.79,11.82,Active
"=""9059""",TSH,TSH,1.16,1.16,1.150,+0.010,1.180,1.150,1.28,1.0,12926,2.16%,50,1048210,53%,0.006,10.19,9.78,Active
"=""2984""",FACBIND,FACBIND,1.6,1.6,1.600,-,1.600,1.600,1.61,1.01,1836,1.25%,-,455855,50%,0.098,8.13,16.78,Active
"=""5133""",PENERGY,PENERGY,1.09,1.08,1.090,-0.010,1.090,1.070,1.52,1.01,1317,10.19%,36,41485,40%,-0.002,22.16,4.89,Active
"=""8583""",MAHSING,MAHSING,1.18,1.2,1.180,+0.020,1.210,1.180,1.92,1.01,62922,3.75%,38,6826545,38%,-0.003,9.54,12.85,Active
"=""2755""",FCW,FCW,1.61,1.61,1.680,-0.070,1.610,1.610,1.7,1.02,57,,-,8970,82%,0.006,7.5,24.79,Active
"=""5302""",ATECH,ATECH,1.07,1.06,1.070,-0.010,1.080,1.060,3.63,1.02,6564,8.21%,73,1218835,45%,-0.104,14.7,22.59,Active
"=""6971""",KOBAY,KOBAY,1.24,1.23,1.230,-,1.260,1.230,2.29,1.02,2327,,62,113975,52%,,4.7,31.78,Active
"=""9296""",RCECAP,RCECAP,1.09,1.1,1.090,+0.010,1.100,1.090,3.39,1.02,2557,5.91%,75,522195,60%,-0.012,7.2,15.47,Active
"=""7187""",CHGP,CHGP,1.06,1.08,1.060,+0.020,1.080,1.060,2.49,1.03,166,,98,42380,67%,-0.008,3.99,55.28,Active
"=""0824EA""",EQ8MID,EQ8MID,,,1.125,,-,-,1.44,1.035,0,,-,5115,53%,0.011,,,Active
"=""5036""",EDARAN,EDARAN,1.07,1.23,1.070,+0.160,1.240,1.070,2.73,1.04,2557,,68,42030,33%,-0.047,5.37,23.71,Active
"=""5401""",TROP,TROP,1.15,1.15,1.150,-,1.150,1.140,1.58,1.04,3334,,92,334840,59%,0.002,-8.56,,Active
"=""6718""",CRESNDO,CRESNDO,1.22,1.22,1.220,-,1.220,1.210,4.79,1.04,405,8.20%,41,237945,56%,-0.004,63.98,1.92,Active
"=""9288""",BONIA,BONIA,1.1,1.11,1.130,-0.020,1.130,1.100,1.69,1.04,210,7.21%,63,42495,54%,-0.002,16.82,5.6,Active
"=""5288""",SIMEPROP,SIMEPROP,1.52,1.54,1.520,+0.020,1.550,1.510,1.81,1.07,153588,1.95%,44,11613245,43%,0.004,7.38,20.23,Active
"=""7006""",RKI,RKI,,,1.290,,-,-,1.35,1.07,0,3.10%,-,18895,54%,-0.006,6.28,22.69,Active
"=""7148""",DPHARMA,DPHARMA,1.32,1.31,1.310,-,1.320,1.310,1.46,1.07,546,2.29%,40,577720,33%,-0.017,6.51,20.12,Active
"=""5272""",RANHILL,RANHILL,1.35,1.4,1.340,+0.060,1.400,1.330,1.58,1.08,41602,2.50%,59,2252915,50%,0.012,4.49,17.45,Active
"=""7035""",CCK,CCK,1.28,1.26,1.270,-0.010,1.280,1.260,1.86,1.08,989,,1,113995,42%,-0.005,12.02,10.63,Active
"=""7085""",LTKM,LTKM,1.43,1.42,1.440,-0.020,1.430,1.400,1.51,1.08,1165,2.82%,74,186905,70%,0.063,33.88,4.19,Active
"=""7199""",KEINHIN,KEINHIN,,,1.150,,-,-,1.52,1.08,0,2.17%,-,10545,48%,-0.022,11.14,7.96,Active
"=""7412""",SHH,SHH,,,1.250,,-,-,1.55,1.08,0,,-,21365,50%,-0.006,5.07,24.87,Active
"=""0823EA""",PAM-C50,PAM-C50,,,1.400,,-,-,1.64,1.09,0,,-,13165,30%,0.007,,1092.0,Active
"=""5053""",OSK,OSK,1.26,1.28,1.260,+0.020,1.280,1.260,1.9,1.09,9845,6.25%,45,1475290,43%,-0.022,26.02,7.47,Active
"=""5228""",ELKDESA,ELKDESA,1.13,1.13,1.130,-,1.130,1.120,1.25,1.09,950,3.98%,84,118385,50%,-0.002,7.18,15.74,Active
"=""7105WA""",HCK-WA,HCK-WA,,,1.150,,-,-,1.23,1.09,0,,-,9440,59%,,,,Active
"=""7179""",LAGENDA,LAGENDA,1.2,1.21,1.200,+0.010,1.210,1.200,1.45,1.09,272,5.37%,100,149255,45%,-0.002,22.05,5.49,Active
"=""7172""",PMBTECH,PMBTECH,1.31,1.32,1.300,+0.020,1.330,1.310,2.45,1.09,692,,61,278740,44%,,3.74,40.89,Active
"=""0208""",GREATEC,GREATEC,1.82,2.04,1.790,+0.250,2.060,1.820,5.25,1.1,216625,,61,2952570,59%,-0.01,6.18,33.08,Active
