"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="0217","PWRWELL","402","0.565","0.560","0.570","-0.010","0.570","0.560","0.610","0.350","15385","1.79%","26","2873780","45%","0.003","3.28","17.08","Active"
="0196","QES","102","0.415","0.410","0.410","-","0.415","0.405","0.620","0.340","14298","1.34%","48","1972700","68%","0.006","2.08","20.00","Active"
="7084","QL","101","4.410","4.390","4.400","-0.010","4.410","4.350","4.900","4.080","25903","1.14%","60","3461095","56%","0.034","12.48","32.24","Active"
="708412","QL-C12","301","","","0.020","","-","-","0.090","0.020","0","","-","209435","31%","-0.015","","","Active"
="708413","QL-C13","301","","","0.025","","-","-","0.060","0.020","0","","-","-","0%","","","","Active"
="7544","QUALITY","102","","","1.040","","-","-","1.300","0.860","0","","-","2005","40%","-0.024","-13.24","","Active"
="5313","RADIUM","120","0.500","0.500","0.500","-","0.500","0.500","0.500","0.460","160","2.00%","-","596415","63%","0.002","0.41","96.13","Active"
="7498","RALCO","102","","","0.995","","-","-","1.180","0.495","0","","-","90210","49%","-0.004","-5.01","","Active"
="0236","RAMSSOL","405","0.930","0.955","0.930","+0.025","0.965","0.930","1.000","0.560","56061","0.29%","51","4010490","55%","0.006","4.14","25.02","Active"
="0236WA","RAMSSOL-WA","405","0.490","0.505","0.490","+0.015","0.505","0.490","0.540","0.280","7569","","70","578465","63%","0.009","","","Active"
="5272","RANHILL","165","1.990","1.950","1.980","-0.030","2.000","1.910","2.060","1.080","18258","1.79%","42","3683740","51%","0.114","4.49","24.31","Active"
="5272CO","RANHILL-CO","365","","","0.085","","-","-","0.085","0.080","0","","-","-","0%","","","","Active"
="5272CP","RANHILL-CP","365","","","-","","-","-","","","0","","-","-","0%","","","","New"
="7765","RAPID","120","0.640","0.640","0.640","-","0.645","0.635","1.130","0.515","3010","","17","443770","47%","-0.002","26.95","2.37","Active"
="9296","RCECAP","110","1.190","1.180","1.190","-0.010","1.200","1.160","1.770","1.020","8111","5.51%","49","1104445","82%","0.027","7.20","16.60","Active"
="9296CG","RCECAP-CG","310","","","0.005","","-","-","0.060","0.005","0","","-","-","0%","","","","Active"
="9296CH","RCECAP-CH","310","0.080","0.080","0.085","-0.005","0.080","0.080","0.085","0.065","600","","-","-","0%","","","","Active"
="5332","REACHTEN","163","0.465","0.475","0.465","+0.010","0.475","0.465","0.605","0.445","10306","","73","812115","41%","-0.003","8.82","6.73","Active"
="0032","REDTONE","163","0.500","0.505","0.510","-0.005","0.510","0.500","1.040","0.455","4880","3.96%","16","622075","62%","0.001","3.41","14.90","Active"
="0032CD","REDTONE-CD","363","","","0.005","","-","-","0.020","0.005","0","","-","203855","33%","-0.003","","","Active"
="0081","REKATECH","402","0.030","0.035","0.030","+0.005","0.035","0.030","0.050","0.025","4735","","98","325650","29%","-0.002","-1.30","","Active"
="7130","RENEUCO","161","0.025","0.025","0.025","-","0.030","0.025","0.075","0.010","5145","","60","2952905","60%","","1.15","5.38","Active, Alert"
="7130WA","RENEUCO-WA","161","","","0.005","","-","-","0.035","0.005","0","","-","229145","50%","-0.001","","","Active, Alert"
="7232","RESINTC","102","0.550","0.545","0.570","-0.025","0.555","0.535","0.750","0.500","703","","36","128575","65%","0.003","5.81","8.41","Active"
="7232WB","RESINTC-WB","102","0.145","0.140","0.150","-0.010","0.145","0.140","0.280","0.115","11158","","5","101980","50%","-0.001","","","Active"
="0200","REVENUE","105","0.085","0.080","0.085","-0.005","0.085","0.080","0.165","0.065","11176","","98","909115","71%","0.002","-2.22","","Active"
="9946","REX","101","0.175","0.185","0.175","+0.010","0.190","0.175","0.185","0.085","26685","","48","2161805","60%","0.007","-0.63","","Active"
="9946WA","REX-WA","101","","","0.080","","-","-","0.085","0.010","0","","-","62630","100%","0.007","","","Active"
="0106","REXIT","405","","","0.540","","-","-","0.890","0.495","0","9.26%","-","51910","75%","0.002","7.63","7.74","Active"
="0037","RGB","101","0.260","0.255","0.260","-0.005","0.260","0.255","0.475","0.250","22682","15.69%","13","3869715","33%","-0.005","5.98","4.32","Active"
="03052","RGS","702","","","0.160","","-","-","0.160","0.150","0","","-","37725","43%","0.006","","","Active"
="9954","RGTBHD","102","0.260","0.260","0.255","+0.005","0.260","0.255","0.620","0.200","4849","","10","328890","40%","-0.002","-0.47","","Active"
="9954WC","RGTBHD-WC","102","0.065","0.085","0.085","-","0.085","0.065","0.230","0.040","199","","3","50840","60%","","","","Active"
="0202","RGTECH","405","0.250","0.255","0.260","-0.005","0.255","0.250","0.370","0.230","51","1.96%","-","65790","60%","-0.002","1.52","17.37","Active"
="1066","RHBBANK","110","6.830","6.790","6.830","-0.040","6.830","6.770","7.040","6.070","114071","6.33%","24","6720655","75%","0.076","72.02","9.48","Active"
="106662","RHBBANKC62","310","","","0.040","","-","-","0.130","0.030","0","","-","-","32%","","","","Active"
="106663","RHBBANKC63","310","","","0.025","","-","-","0.070","0.015","0","","-","325275","60%","-0.002","","","Active"
="106664","RHBBANKC64","310","0.045","0.045","0.050","-0.005","0.045","0.045","0.110","0.010","862","","51","1432790","78%","0.003","","","Active"
="106665","RHBBANKC65","310","","","0.080","","-","-","0.140","0.065","0","","-","76150","33%","","","","Active"
="106666","RHBBANKC66","310","","","0.045","","-","-","0.055","0.005","0","","-","595510","73%","0.004","","","Active"
="106667","RHBBANKC67","310","0.110","0.095","0.105","-0.010","0.110","0.095","0.105","0.030","1551","","-","159695","68%","0.012","","","Active"
="106668","RHBBANKC68","310","0.130","0.130","0.135","-0.005","0.130","0.130","0.135","0.095","600","","-","-","0%","","","","Active"
="106669","RHBBANKC69","310","","","0.135","","-","-","0.140","0.105","0","","-","-","0%","","","","Active"
="5278","RHONEMA","101","","","0.680","","-","-","0.740","0.580","0","2.21%","-","107005","61%","0.005","5.56","11.54","Active"
="5278WA","RHONEMA-WA","101","0.030","0.030","0.035","-0.005","0.030","0.030","0.155","0.020","960","","67","979990","75%","","","","Active"
="7006","RKI","101","1.200","1.200","1.200","-","1.200","1.200","1.350","1.070","20","3.33%","-","16980","29%","-0.018","5.63","23.40","Active"
="0219","RL","161","0.205","0.200","0.205","-0.005","0.205","0.195","0.445","0.185","31501","","42","2592510","40%","","8.75","2.43","Active"
="0219WA","RL-WA","161","0.015","0.015","0.015","-","0.015","0.015","0.105","0.010","2742","","-","141360","50%","-0.001","","","Active"
="9741","ROHAS","102","0.280","0.275","0.280","-0.005","0.280","0.275","0.315","0.190","2950","","5","238080","76%","0.011","-0.99","","Active"
="03036","RPLANET","705","","","0.300","","-","-","0.305","0.215","0","","-","9675","58%","0.004","","","Active"
="5113","RSAWIT","125","0.205","0.210","0.205","+0.005","0.210","0.205","0.275","0.160","2067","","45","527940","75%","0.006","1.41","17.36","Active"
="0342","RTECH","401","0.225","0.215","0.220","-0.005","0.225","0.210","0.765","0.150","27816","","33","1740290","76%","0.005","4.04","7.29","Active"
="03039","RTSTECH","705","","","0.165","","-","-","","","0","","-","-","0%","","","","Active"
="2542","RVIEW","125","","","2.920","","-","-","3.200","2.720","0","3.42%","-","3080","62%","0.004","13.00","22.04","Active"
="8745","S&FCAP","102","0.065","0.065","0.065","-","0.065","0.065","0.120","0.055","1561","","-","170735","50%","","-0.04","","Active"
="8745WC","S&FCAP-WC","102","","","0.005","","-","-","0.045","0.005","0","","-","156905","100%","","","","Active"
="5134","SAB","102","3.370","3.370","3.350","+0.020","3.370","3.370","3.600","2.820","6","1.48%","100","11690","47%","0.004","26.80","9.06","Active"
="03056","SAFETY","702","","","0.190","","-","-","","","0","","-","-","0%","","","","Active"
="0360","SAG","403","0.860","0.840","0.860","-0.020","0.865","0.835","0.925","0.670","30255","","45","1325825","56%","0.001","","","Active"
="8567","SALCON","165","0.260","0.255","0.260","-0.005","0.260","0.255","0.360","0.245","932","","16","275410","60%","-0.004","1.61","16.48","Active"
="0346","SALIRAN","402","0.215","0.210","0.215","-0.005","0.215","0.210","0.275","0.175","321","","1","264085","58%","0.002","4.38","6.07","Active"
="0183","SALUTE","101","0.190","0.195","0.195","-","0.195","0.190","0.760","0.165","8462","","44","923220","64%","0.003","-7.03","","Active"
="9822","SAM","102","4.530","4.510","4.530","-0.020","4.540","4.380","4.570","2.980","9141","0.62%","34","760665","77%","0.094","13.58","33.22","Active"
="0223","SAMAIDEN","161","1.380","1.370","1.380","-0.010","1.390","1.350","1.440","0.910","10561","1.09%","38","1593360","77%","0.051","4.76","31.60","Active"
="0223WA","SAMAIDEN-WA","161","0.640","0.645","0.645","-","0.655","0.625","0.715","0.280","3534","","45","544760","75%","0.048","","","Active"
="5147","SAMCHEM","102","0.395","0.390","0.400","-0.010","0.395","0.390","0.530","0.320","1395","4.62%","57","381670","69%","0.010","3.32","10.42","Active"
="03057","SANCY","705","","","0.350","","-","-","","","0","","-","-","0%","","","","Active"
="0133","SANICHI","402","0.095","0.095","0.095","-","0.100","0.095","0.160","0.010","1584","","19","314355","30%","-0.004","-10.70","","Active"
="7811","SAPIND","102","0.815","0.815","0.815","-","0.815","0.815","0.950","0.750","55","4.91%","-","8220","45%","-0.003","12.39","6.66","Active"
="4596","SAPRES","120","0.225","0.225","0.225","-","0.225","0.225","0.300","0.165","140","","-","64760","59%","0.003","-27.22","","Active"
="5252","SASBADI","163","0.145","0.150","0.150","-","0.150","0.145","0.180","0.135","1260","5.00%","92","114510","100%","0.002","0.50","30.39","Active"
="2569","SBAGAN","125","5.870","5.870","5.870","-","5.870","5.860","6.490","5.220","91","","42","28030","54%","0.049","210.85","3.00","Active"
="5207","SBCCORP","120","","","0.305","","-","-","0.400","0.270","0","","-","44870","62%","0.001","6.75","4.42","Active"
="0300","SBH","401","0.195","0.200","0.200","-","0.200","0.195","0.280","0.195","1430","2.50%","5","231465","33%","-0.001","0.41","51.43","Active"
="0316","SCB","401","0.145","0.145","0.150","-0.005","0.145","0.140","0.240","0.130","2271","","55","917130","64%","0.002","0.51","35.55","Active"
="0109","SCBUILD","403","0.010","0.010","0.010","-","0.010","0.010","0.015","0.005","3500","","100","4417870","67%","","0.08","17.30","Active"
="0158","SCC","401","0.205","0.205","0.220","-0.015","0.205","0.205","0.295","0.190","70","","-","13225","52%","-0.003","0.24","84.37","Active"
="0225","SCGBHD","102","2.290","2.290","2.290","-","2.310","2.160","2.520","0.800","86683","0.70%","48","4715630","61%","0.106","8.62","32.36","Active"
="0225CC","SCGBHD-CC","302","0.305","0.290","0.340","-0.050","0.305","0.290","0.365","0.035","35","","-","211355","70%","0.042","","","Active"
="0225CD","SCGBHD-CD","302","0.540","0.470","0.525","-0.055","0.540","0.470","0.525","0.080","1100","","65","236725","77%","0.061","","","Active"
="0225CE","SCGBHD-CE","302","","","0.180","","-","-","0.185","0.055","0","","-","95370","82%","0.023","","","Active"
="0225CF","SCGBHD-CF","302","0.285","0.285","0.320","-0.035","0.285","0.255","0.360","0.085","2236","","30","359050","69%","0.042","","","Active"
="0225CG","SCGBHD-CG","302","0.260","0.260","0.215","+0.045","0.260","0.260","0.220","0.100","150","","-","-","0%","","","","Active"
="0225CH","SCGBHD-CH","302","0.425","0.420","0.430","-0.010","0.430","0.375","0.530","0.135","1313","","58","247360","59%","0.042","","","Active"
="0225CI","SCGBHD-CI","302","0.355","0.370","0.375","-0.005","0.370","0.315","0.480","0.160","14657","","58","271165","59%","0.042","","","Active"
="0225CJ","SCGBHD-CJ","302","","","0.200","","-","-","0.200","0.120","0","","-","1354085","74%","","","","Active"
="0225CK","SCGBHD-CK","302","0.230","0.225","0.240","-0.015","0.230","0.200","0.280","0.145","2801","","45","225745","61%","","","","Active"
="0225CL","SCGBHD-CL","302","0.175","0.180","0.175","+0.005","0.180","0.155","0.230","0.130","3239","","63","349895","58%","","","","Active"
="0225CM","SCGBHD-CM","302","0.115","0.120","0.120","-","0.120","0.105","0.155","0.090","27269","","44","-","59%","","","","Active"
="0225CN","SCGBHD-CN","302","0.085","0.090","0.095","-0.005","0.090","0.085","0.115","0.095","819","","74","-","0%","","","","Active"
="0225WA","SCGBHD-WA","102","2.030","1.990","2.030","-0.040","2.050","1.920","2.220","0.530","5633","","29","626340","64%","0.108","","","Active"
="7247","SCGM","102","0.530","0.530","0.530","-","0.530","0.530","0.710","0.515","359","","-","43080","35%","-0.010","-1.59","","Active"
="9237","SCIB","102","0.215","0.210","0.215","-0.005","0.215","0.195","0.290","0.110","203917","","44","6292180","90%","0.012","0.66","32.70","Active"
="0099","SCICOM","102","0.960","0.955","0.965","-0.010","0.960","0.950","1.000","0.675","464","5.76%","-","194325","55%","0.005","5.72","16.45","Active"
="4731","SCIENTX","102","3.620","3.600","3.620","-0.020","3.630","3.600","4.680","3.060","5330","3.33%","51","1512085","79%","0.115","34.13","9.91","Active"
="4731WC","SCIENTX-WC","102","0.015","0.020","0.020","-","0.020","0.015","0.550","0.005","515","","99","2434830","56%","-0.002","","","Active"
="8125","SCIPACK","102","1.450","1.450","1.440","+0.010","1.450","1.450","1.990","1.310","5","1.72%","-","11155","58%","0.006","7.67","19.22","Active"
="7239","SCNWOLF","102","","","0.480","","-","-","0.555","0.425","0","","-","13470","42%","-0.006","-5.47","","Active"
="7239LA","SCNWOLF-LA","502","","","0.275","","-","-","0.465","0.275","0","","-","49170","26%","-0.016","","","Active"
="7239WA","SCNWOLF-WA","102","","","0.175","","-","-","0.250","0.140","0","","-","41380","29%","-0.013","","","Active"
="0001","SCOMNET","162","0.815","0.805","0.810","-0.005","0.825","0.790","1.400","0.795","11056","3.11%","29","414455","46%","-0.017","3.74","22.11","Active"
="0028","SCOPE","402","0.125","0.130","0.130","-","0.130","0.125","0.135","0.070","13308","","93","3111790","69%","0.008","-0.74","","Active"
="0321","SDCG","402","0.575","0.570","0.575","-0.005","0.575","0.565","0.590","0.450","82916","","96","9641120","71%","0.009","2.44","56.36","Active"
="5285","SDG","125","5.240","5.220","5.250","-0.030","5.250","5.190","5.320","4.420","93852","3.13%","49","7309340","63%","0.061","31.30","15.41","Active"
="528529","SDG-C29","325","","","0.050","","-","-","0.105","0.050","0","","-","-","0%","","","","Active"
="528530","SDG-C30","325","","","0.090","","-","-","0.115","0.090","0","","-","-","0%","","","","Active"
="528531","SDG-C31","325","","","0.140","","-","-","0.140","0.055","0","","-","55850","72%","0.017","","","Active"
="528532","SDG-C32","325","","","0.150","","-","-","0.160","0.120","0","","-","-","65%","","","","Active"
="528533","SDG-C33","325","","","0.150","","-","-","0.150","0.150","0","","-","-","0%","","","","Active"
="2224","SDRED","120","0.515","0.520","0.510","+0.010","0.520","0.515","0.630","0.465","260","5.77%","19","155365","36%","-0.002","5.20","10.00","Active"
="0212","SDS","101","0.800","0.790","0.810","-0.020","0.815","0.775","1.300","0.630","9062","1.90%","41","1003875","71%","0.028","8.12","12.82","Active"
="7073","SEACERA","102","","","0.060","","-","-","0.220","0.030","0","","-","2843685","27%","-0.025","-1.29","","Suspended, Forbid"
="4286","SEAL","120","0.755","0.750","0.750","-","0.760","0.750","0.865","0.635","1120","","57","368245","53%","0.004","1.80","45.85","Active"
="5145","SEALINK","164","0.180","0.180","0.180","-","0.180","0.175","0.340","0.115","11336","","43","2972845","50%","0.005","3.64","4.73","Active"
="5163","SEB","102","","","0.590","","-","-","0.750","0.450","0","","-","9850","70%","0.012","1.38","42.95","Active"
="0178","SEDANIA","401","0.185","0.185","0.190","-0.005","0.195","0.180","0.195","0.080","117451","","43","2887135","92%","0.014","-0.70","","Active"
="7053","SEEHUP","164","","","0.790","","-","-","0.940","0.700","0","3.42%","-","31320","58%","-0.004","-2.38","","Active"
="03009","SEERS","701","","","0.100","","-","-","","","0","","-","-","0%","","","","Active"
="9792","SEG","101","0.650","0.655","0.650","+0.005","0.655","0.650","0.650","0.605","11517","1.53%","95","1086210","89%","0.005","0.43","158.01","Active"
="5250","SEM","101","","","2.000","","-","-","2.020","1.810","0","1.35%","-","11260","60%","","3.75","60.82","Active"
="5205","SENDAI","103","0.400","0.400","0.400","-","0.405","0.395","0.730","0.335","21054","","43","1906715","50%","-0.004","1.81","18.39","Active"
="5205WA","SENDAI-WA","103","","","0.005","","-","-","0.425","0.005","0","","-","4895845","50%","-0.003","","","Suspended, Forbid"
="5308","SENFONG","102","0.765","0.775","0.765","+0.010","0.775","0.760","1.180","0.700","3063","4.52%","18","105360","52%","0.001","4.87","15.91","Active"
="5308CE","SENFONG-CE","302","","","-","","-","-","0.050","0.045","0","","-","-","0%","","","","Delisted"
="5305","SENHENG","101","0.170","0.175","0.175","-","0.175","0.170","0.300","0.160","21377","2.91%","8","747420","67%","","0.80","21.93","Active"
="5123","SENTRAL","150","0.785","0.775","0.785","-0.010","0.785","0.775","0.815","0.715","15038","8.21%","16","325930","56%","","6.68","11.76","Active"
="7180","SERNKOU","101","0.785","0.790","0.800","-0.010","0.800","0.785","0.890","0.745","203","","100","464065","50%","","-0.55","","Active"
="0055","SERSOL","402","0.025","0.020","0.025","-0.005","0.025","0.020","0.115","0.015","25330","","64","3043045","60%","0.001","-0.46","","Active"
="0055WB","SERSOL-WB","402","","","0.020","","-","-","0.055","0.005","0","","-","115585","57%","","","","Active"
="0337","SET","402","0.235","0.235","0.235","-","0.240","0.230","0.430","0.175","22260","","11","2053325","50%","-0.006","2.25","13.81","Active"
="0251","SFPTECH","405","0.190","0.180","0.190","-0.010","0.190","0.175","0.765","0.120","121950","1.11%","11","11152460","67%","0.009","0.40","44.64","Active"
="5157","SG","101","0.015","0.015","0.015","-","0.015","0.010","0.025","0.005","1038","","2","608825","57%","","-1.35","","Active"
="03033","SGBHD","702","","","0.300","","-","-","0.600","0.150","0","","-","54295","53%","-0.007","","","Active"
="5517","SHANG","101","1.700","1.700","1.700","-","1.700","1.670","2.120","1.440","1062","4.71%","66","119945","92%","0.025","6.65","21.08","Active"
="4316","SHCHAN","125","0.230","0.225","0.230","-0.005","0.230","0.225","0.335","0.200","170","","100","191575","50%","-0.001","2.95","7.83","Active"
="7412","SHH","101","","","1.280","","-","-","1.550","1.080","0","","-","16100","56%","0.002","-1.15","","Active"
="6017","SHL","120","2.430","2.340","2.430","-0.090","2.430","2.330","2.880","2.150","232","","45","12735","82%","0.042","16.83","13.79","Active"
="7246","SIGN","101","1.380","1.380","1.370","+0.010","1.390","1.380","1.680","1.170","1737","7.97%","72","240740","50%","0.002","13.10","7.36","Active"
="4197","SIME","101","2.180","2.160","2.180","-0.020","2.200","2.150","2.530","1.560","81734","6.48%","38","23564495","62%","0.093","30.20","6.14","Active"
="41971A","SIME-C1A","301","","","0.130","","-","-","0.130","0.070","0","","-","-","0%","","","","Active"
="41971B","SIME-C1B","301","","","0.140","","-","-","0.150","0.060","0","","-","3305650","71%","","","","Active"
="41971C","SIME-C1C","301","","","0.075","","-","-","0.075","0.065","0","","-","-","0%","","","","Active"
="41971D","SIME-C1D","301","","","0.130","","-","-","0.130","0.115","0","","-","-","0%","","","","Active"
="41971E","SIME-C1E","301","","","0.095","","-","-","0.095","0.080","0","","-","-","0%","","","","Active"
="41971F","SIME-C1F","301","0.095","0.095","0.120","-0.025","0.095","0.095","0.150","0.120","100","","-","-","0%","","","","Active"
="419791","SIME-C91","301","0.020","0.020","0.025","-0.005","0.020","0.020","0.085","0.005","102","","-","1902130","40%","0.002","","","Active"
="419792","SIME-C92","301","","","0.015","","-","-","0.040","0.005","0","","-","-","0%","","","","Active"
="419793","SIME-C93","301","0.055","0.055","0.075","-0.020","0.055","0.055","0.105","0.005","110","","-","1030330","57%","0.012","","","Active"
="419794","SIME-C94","301","","","0.060","","-","-","0.060","0.005","0","","-","637170","85%","0.006","","","Active"
="419795","SIME-C95","301","","","0.125","","-","-","0.130","0.030","0","","-","425915","65%","0.018","","","Active"
="419796","SIME-C96","301","0.220","0.220","0.240","-0.020","0.220","0.220","0.260","0.025","500","","-","1029725","71%","0.046","","","Active"
="419797","SIME-C97","301","0.190","0.185","0.195","-0.010","0.190","0.185","0.240","0.055","342","","85","771110","63%","0.024","","","Active"
="419798","SIME-C98","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="419799","SIME-C99","301","","","0.250","","-","-","0.250","0.105","0","","-","-","82%","","","","Active"
="5288","SIMEPROP","120","1.460","1.420","1.460","-0.040","1.460","1.400","1.810","1.070","70447","2.11%","41","10298840","54%","-0.006","7.38","18.66","Active"
="528846","SIMEPROP-C46","320","","","0.240","","-","-","0.320","0.230","0","","-","-","0%","","","","Active"
="528847","SIMEPROP-C47","320","","","0.115","","-","-","0.170","0.115","0","","-","163860","24%","","","","Active"
="528848","SIMEPROP-C48","320","","","0.045","","-","-","0.120","0.040","0","","-","44000","21%","-0.018","","","Active"
="528849","SIMEPROP-C49","320","0.100","0.090","0.130","-0.040","0.100","0.085","0.195","0.100","87639","","27","771430","58%","-0.005","","","Active"
="528850","SIMEPROP-C50","320","","","0.040","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="528851","SIMEPROP-C51","320","","","0.070","","-","-","0.090","0.065","0","","-","-","0%","","","","Active"
="528852","SIMEPROP-C52","320","","","0.055","","-","-","0.055","0.050","0","","-","-","0%","","","","Active"
="5172","SINARAN","101","0.045","0.050","0.045","+0.005","0.055","0.045","0.125","0.010","15712","","87","6545045","71%","0.007","-2.21","","Active"
="5172WB","SINARAN-WB","101","0.015","0.020","0.020","-","0.020","0.015","0.030","0.005","695","","-","700240","63%","","","","Active"
="0305","SINKUNG","464","0.115","0.115","0.115","-","0.115","0.115","0.220","0.105","1307","","-","232280","55%","-0.001","-0.06","","Active"
="9431","SJC","163","0.425","0.420","0.425","-0.005","0.430","0.420","0.450","0.155","35737","","65","2245425","71%","0.006","5.36","8.15","Active"
="9431WA","SJC-WA","163","","","0.125","","-","-","0.340","0.095","0","","-","2752640","45%","-0.006","","","Active"
="7115","SKBSHUT","102","0.965","0.970","0.965","+0.005","0.975","0.940","1.020","0.595","9546","6.70%","47","1591955","66%","0.040","16.06","7.31","Active"
="7155","SKPRES","102","0.900","0.890","0.905","-0.015","0.900","0.880","1.220","0.645","22216","","41","2361570","52%","","7.59","11.73","Active"
="715528","SKPRES-C28","302","0.030","0.025","0.040","-0.015","0.030","0.025","0.080","0.035","5300","","91","-","50%","","","","Active"
="7155WB","SKPRES-WB","102","","","0.005","","-","-","0.030","0.005","0","","-","343385","100%","-0.001","","","Active"
="7249","SKYGATE","120","0.795","0.800","0.795","+0.005","0.810","0.795","1.060","0.460","3144","","73","208550","65%","0.022","1.84","56.87","Active"
="5315","SKYWLD","120","0.540","0.550","0.540","+0.010","0.550","0.540","0.715","0.380","14340","2.00%","29","590755","88%","0.010","5.42","10.15","Active"
="03008","SLIC","705","","","0.600","","-","-","","","0","","-","-","0%","","","","Active"
="7248","SLP","102","","","0.830","","-","-","0.930","0.800","0","5.72%","-","9865","53%","-0.007","4.43","18.73","Active"
="0215","SLVEST","161","2.930","2.920","2.930","-0.010","2.940","2.860","2.960","1.520","33987","","33","4191920","79%","0.115","7.35","46.13","Active"
="0215CM","SLVEST-CM","361","0.490","0.480","0.495","-0.015","0.490","0.480","0.505","0.100","4000","","75","229795","68%","0.036","","","Active"
="0215CN","SLVEST-CN","361","0.360","0.355","0.370","-0.015","0.360","0.355","0.380","0.070","6000","","86","355470","88%","0.039","","","Active"
="0215CO","SLVEST-CO","361","","","0.390","","-","-","0.390","0.170","0","","-","35475","60%","0.036","","","Active"
="0215CP","SLVEST-CP","361","0.355","0.345","0.355","-0.010","0.355","0.345","0.370","0.150","5978","","85","153645","73%","0.033","","","Active"
="0215CQ","SLVEST-CQ","361","0.375","0.380","0.390","-0.010","0.380","0.370","0.400","0.160","600","","17","403680","85%","0.038","","","Active"
="0215CR","SLVEST-CR","361","","","0.185","","-","-","0.185","0.090","0","","-","1604790","77%","0.011","","","Active"
="0215CS","SLVEST-CS","361","0.160","0.160","0.135","+0.025","0.160","0.160","0.135","0.115","1000","","50","-","0%","","","","Active"
="0215CT","SLVEST-CT","361","0.250","0.255","0.260","-0.005","0.255","0.250","0.275","0.110","300","","-","186535","72%","0.046","","","Active"
="0215CU","SLVEST-CU","361","0.125","0.130","0.135","-0.005","0.130","0.120","0.140","0.040","2329","","57","1868990","71%","0.027","","","Active"
="0215CV","SLVEST-CV","361","0.320","0.325","0.330","-0.005","0.325","0.315","0.345","0.225","800","","13","-","0%","","","","Active"
="0215CW","SLVEST-CW","361","","","0.085","","-","-","0.085","0.070","0","","-","-","0%","","","","Active"
="0215WA","SLVEST-WA","161","1.860","1.860","1.880","-0.020","1.890","1.840","1.930","0.530","1548","","30","457965","78%","0.113","","","Active"
="0306","SMART","402","0.185","0.185","0.185","-","0.185","0.185","0.320","0.170","527","","52","167440","53%","-0.001","2.02","10.40","Active"
="9776","SMCAP","101","0.095","0.095","0.095","-","0.100","0.095","0.100","0.035","1920","","50","820400","76%","0.012","-3.11","","Active"
="0203","SMETRIC","405","0.115","0.115","0.115","-","0.120","0.115","0.200","0.100","11405","","42","1496085","50%","-0.005","0.88","12.98","Active"
="4375","SMI","120","0.275","0.260","0.260","-","0.280","0.260","0.495","0.230","135","","78","14010","42%","-0.010","1.98","","Active"
="03023","SMILE","762","","","0.125","","-","-","0.160","0.100","0","","-","136055","36%","-0.006","","","Active"
="03023W","SMILE-WA","762","","","0.005","","-","-","0.005","0.005","0","","-","209555","37%","-0.002","","","Active"
="7132","SMISCOR","102","","","0.700","","-","-","0.840","0.595","0","","-","9800","58%","0.011","7.38","5.16","Active"
="0117","SMRT","405","0.750","0.750","0.745","+0.005","0.770","0.745","1.340","0.690","8863","","25","1768475","36%","-0.029","6.23","12.08","Active"
="0169","SMTRACK","405","0.015","0.015","0.015","-","0.015","0.015","0.025","0.005","110","","100","499215","60%","","-1.33","","Active"
="03054","SNOWFIT","701","","","0.120","","-","-","0.120","0.120","0","","-","-","0%","","","","Active"
="0259","SNS","105","0.750","0.750","0.745","+0.005","0.750","0.710","0.775","0.340","235313","1.16%","53","20932710","79%","0.050","1.87","41.48","Active"
="0259CE","SNS-CE","305","","","0.080","","-","-","0.090","0.025","0","","-","908815","72%","0.009","","","Active"
="0259CG","SNS-CG","305","0.135","0.135","0.140","-0.005","0.135","0.135","0.145","0.050","1000","","-","-","71%","","","","Active"
="0259CH","SNS-CH","305","0.110","0.110","0.115","-0.005","0.110","0.105","0.130","0.040","1350","","26","837230","73%","0.014","","","Active"
="0259CI","SNS-CI","305","0.100","0.095","0.100","-0.005","0.100","0.090","0.100","0.045","2920","","14","-","86%","","","","Active"
="0259CJ","SNS-CJ","305","0.100","0.105","0.110","-0.005","0.105","0.090","0.110","0.030","4435","","70","-","0%","","","","Active"
="0259CK","SNS-CK","305","0.110","0.110","0.110","-","0.110","0.100","0.110","0.055","2848","","56","-","0%","","","","Active"
="0259CL","SNS-CL","305","0.155","0.160","0.170","-0.010","0.160","0.155","0.180","0.105","1900","","95","-","0%","","","","Active"
="0259CM","SNS-CM","305","0.075","0.075","0.080","-0.005","0.075","0.075","0.085","0.055","520","","-","-","0%","","","","Active"
="5213","SNTORIA","120","0.005","0.005","0.005","-","0.005","0.005","0.045","0.005","3000","","100","138810","100%","","-14.52","","Active, Alert"
="5242","SOLID","101","0.145","0.145","0.145","-","0.145","0.145","0.205","0.135","1101","","100","209795","55%","","1.29","11.28","Active"
="0093","SOLUTN","405","0.085","0.080","0.085","-0.005","0.085","0.080","0.180","0.070","1300","","15","270370","60%","0.001","-1.48","","Active"
="5126","SOP","125","3.340","3.300","3.330","-0.030","3.340","3.290","3.670","2.750","6114","3.33%","52","262975","56%","-0.027","50.11","6.34","Active"
="5126CU","SOP-CU","325","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
