Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""8982""",CEPAT,CEPAT,0.665,0.665,0.665,-,0.665,0.665,0.775,0.605,135,3.01%,100,120960,50%,0.002,6.99,9.75,Active
"=""4995""",VERSATL,VERSATL,0.78,0.77,0.780,-0.010,0.780,0.750,0.84,0.61,954,,21,218225,61%,0.017,2.71,15.85,Active
"=""5166""",CYBERE,CYBERE,0.715,0.72,0.715,+0.005,0.720,0.715,1.02,0.61,200,,100,21840,36%,-0.035,8.54,8.36,Active
"=""7033""",HIGHTEC,HIGHTEC,0.715,0.725,0.715,+0.010,0.745,0.715,0.825,0.61,143,6.90%,64,34260,38%,-0.006,6.18,12.15,Active
"=""8397""",TNLOGIS,TNLOGIS,0.715,0.75,0.750,-,0.780,0.700,0.78,0.61,1778,2.45%,45,114075,63%,0.014,7.88,9.32,Active
"=""0293""",KJTS,KJTS,1.55,1.58,1.550,+0.030,1.620,1.550,1.76,0.615,19428,0.33%,59,1443235,30%,0.046,1.23,128.79,Active
"=""8273""",PPHB,PPHB,0.635,0.62,0.630,-0.010,0.650,0.620,0.865,0.615,2391,0.61%,-,135375,32%,-0.013,15.37,4.04,Active
"=""1171""",MBSB,MBSB,0.695,0.695,0.690,+0.005,0.695,0.685,0.815,0.62,18762,8.99%,47,2753510,47%,0.002,4.95,14.05,Active
"=""1368""",EDGENTA,EDGENTA,0.75,0.785,0.740,+0.045,0.815,0.750,0.94,0.62,23989,5.10%,59,354970,48%,-0.001,6.22,12.71,Active
"=""2674""",ALCOM,ALCOM,,,0.775,,-,-,0.815,0.62,0,3.87%,-,112240,52%,0.005,-2.91,,Active
"=""5148""",UEMS,UEMS,0.71,0.71,0.710,-,0.720,0.700,1.19,0.62,74939,1.75%,65,7279330,23%,-0.012,2.06,35.04,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.43,1.49,1.430,+0.060,1.520,1.420,1.48,0.625,7691,,62,260455,64%,0.018,,,Active
"=""0338""",KOPI,KOPI,1.12,1.12,1.120,-,1.140,1.110,1.2,0.625,34673,,38,12288580,68%,0.064,,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.765,,-,-,0.825,0.625,0,,-,-,0%,,,,Active
"=""0212""",SDS,SDS,0.73,0.73,0.735,-0.005,0.730,0.730,1.3,0.63,5758,2.05%,9,252860,52%,0.007,8.12,11.85,Active
"=""4286""",SEAL,SEAL,0.74,0.745,0.740,+0.005,0.745,0.740,0.9,0.635,1858,,76,455590,54%,0.002,1.8,45.54,Active
"=""5125""",PANTECH,PANTECH,0.665,0.67,0.670,-,0.680,0.665,1.02,0.635,403,9.70%,1,559425,25%,-0.003,9.91,6.95,Active
"=""5099""",CAPITALA,CAPITALA,0.81,0.81,0.810,-,0.810,0.800,1.09,0.64,48191,,11,6284230,49%,-0.005,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.755,0.755,0.755,-,0.755,0.755,0.935,0.64,400,,-,90770,24%,,4.75,18.99,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,0.77,0.761,0.760,+0.001,0.770,0.761,1.0,0.642,2,,50,3415,80%,0.01,,,Active
"=""0271""",WELLS,WELLS,0.655,0.65,0.650,-,0.655,0.650,0.685,0.645,10363,,99,1042900,37%,-0.001,1.17,36.74,Active
"=""7155""",SKPRES,SKPRES,0.895,0.9,0.895,+0.005,0.905,0.895,1.22,0.645,17908,,57,2339240,33%,-0.011,7.59,11.86,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,1.0,1.0,0.915,+0.085,1.000,1.000,1.06,0.65,1,,100,391490,48%,0.007,,,Active
"=""3565""",WCEHB,WCEHB,0.7,0.705,0.700,+0.005,0.705,0.695,0.87,0.65,3604,,58,2093965,45%,-0.002,-4.47,,Active
"=""4936""",MALPAC,MALPAC,,,0.845,,-,-,1.1,0.65,0,,-,2255,65%,0.004,-3.01,,Active
"=""5173""",SYGROUP,SYGROUP,0.765,0.765,0.770,-0.005,0.765,0.760,0.95,0.65,836,,91,220915,60%,-0.004,14.59,4.97,Active
"=""5248""",BAUTO,BAUTO,0.69,0.675,0.690,-0.015,0.690,0.670,2.4,0.65,22107,24.81%,32,6360690,58%,-0.009,13.35,4.72,Active
"=""5533""",OCB,OCB,0.755,0.755,0.760,-0.005,0.760,0.755,0.87,0.65,34,2.65%,3,15445,72%,0.021,4.05,13.56,Active
"=""8443""",HIL,HIL,0.75,0.75,0.750,-,0.750,0.750,0.94,0.65,20,,-,18550,50%,0.002,12.16,5.93,Active
"=""9075""",THETA,THETA,0.795,0.77,0.805,-0.035,0.805,0.770,2.07,0.65,5840,,30,1571375,35%,-0.012,-15.1,,Active
"=""0297""",TSA,TSA,0.72,0.72,0.725,-0.005,0.720,0.720,0.86,0.655,200,8.33%,75,30240,50%,,6.0,12.04,Active
"=""5073""",NAIM,NAIM,0.83,0.84,0.830,+0.010,0.840,0.825,1.26,0.655,973,,50,410955,31%,-0.021,45.58,1.89,Active
"=""0186""",PTRANS,PTRANS,0.69,0.69,0.690,-,0.695,0.690,0.805,0.66,72465,3.26%,96,7396260,50%,-0.001,6.45,11.58,Active
"=""5009""",WTHORSE,WTHORSE,0.905,0.905,0.905,-,0.905,0.905,0.91,0.66,100,,-,11310,47%,0.014,-5.1,,Active
"=""7757""",UPA,UPA,0.67,0.68,0.670,+0.010,0.680,0.670,0.795,0.66,12300,,-,143995,50%,-0.007,0.75,98.15,Active
"=""5310""",KITACON,KITACON,0.7,0.715,0.715,-,0.715,0.700,0.795,0.665,145,4.20%,57,120905,20%,-0.007,10.38,6.89,Active
"=""7235""",SUPERLN,SUPERLN,,,0.770,,-,-,1.1,0.665,0,3.57%,-,23985,48%,-0.008,7.81,9.95,Active
"=""0360""",SAG,SAG,0.855,0.85,0.855,-0.005,0.855,0.845,0.925,0.67,2254,,57,824180,41%,0.003,,,Active
"=""8702""",TEXCHEM,TEXCHEM,0.69,0.695,0.680,+0.015,0.695,0.690,0.92,0.67,822,,65,45140,27%,-0.009,5.75,16.55,Active
"=""0099""",SCICOM,SCICOM,0.98,0.965,0.980,-0.015,0.980,0.965,1.0,0.675,2577,5.70%,27,319445,47%,0.002,5.72,16.62,Active
"=""3417""",E&O,E&O,0.83,0.82,0.830,-0.010,0.830,0.795,1.01,0.675,14100,1.22%,35,1597015,39%,-0.002,7.64,11.36,Active
"=""5247""",KAREX,KAREX,0.825,0.82,0.815,+0.005,0.835,0.815,1.09,0.675,8120,1.22%,58,229445,76%,0.022,0.02,4153.07,Active
"=""0138""",ZETRIX,ZETRIX,0.86,0.85,0.865,-0.015,0.860,0.850,1.06,0.68,253188,3.22%,56,42679435,50%,-0.009,9.3,9.42,Active
"=""0249""",LGMS,LGMS,0.77,0.805,0.765,+0.040,0.810,0.770,1.48,0.68,2704,1.86%,68,468755,49%,-0.018,2.71,29.75,Active
"=""5065""",ORNA,ORNA,,,0.800,,-,-,1.03,0.68,0,2.50%,-,10175,47%,-0.008,7.52,10.66,Active
"=""0265""",INFOM,INFOM,1.26,1.29,1.270,+0.020,1.330,1.250,1.5,0.685,20392,0.93%,57,1107715,69%,0.051,3.51,36.8,Active
"=""7245""",CITAGLB,CITAGLB,0.83,0.83,0.830,-,0.830,0.830,1.09,0.685,1245,1.20%,79,429565,71%,0.005,3.54,24.3,Active
"=""0117""",SMRT,SMRT,0.84,0.805,0.840,-0.035,0.840,0.805,1.34,0.69,22568,,23,1405305,33%,-0.016,6.23,12.96,Active
"=""2429""",TANCO,TANCO,0.8,0.81,0.800,+0.010,0.815,0.800,2.17,0.69,359007,,21,60878040,67%,-0.007,0.27,415.57,Active
"=""5007""",CHINWEL,CHINWEL,0.715,0.715,0.715,-,0.715,0.710,1.08,0.7,1858,1.47%,8,72535,28%,-0.022,-1.62,,Active
"=""5100""",BPPLAS,BPPLAS,0.715,0.7,0.715,-0.015,0.715,0.690,1.31,0.7,5389,8.57%,41,244320,10%,-0.042,7.67,9.13,Active
"=""5255""",LFG,LFG,1.69,1.69,1.670,+0.020,1.720,1.680,1.76,0.7,52575,,48,4128355,61%,0.122,7.55,67.92,Active
"=""5308""",SENFONG,SENFONG,0.76,0.76,0.765,-0.005,0.760,0.760,1.25,0.7,9,4.61%,-,138485,64%,,4.87,15.61,Active
"=""7053""",SEEHUP,SEEHUP,,,0.780,,-,-,0.94,0.7,0,3.46%,-,30530,49%,-0.005,-2.38,,Active
"=""0012""",3A,3A,0.72,0.71,0.710,-,0.720,0.710,0.935,0.705,380,3.94%,8,62625,31%,-0.003,8.89,8.04,Active
"=""5298""",OMH,OMH,0.76,0.76,0.755,+0.005,0.760,0.760,1.25,0.705,1,,100,37155,41%,-0.022,,,Active
"=""7134""",PWF,PWF,0.75,0.75,0.755,-0.005,0.750,0.750,0.975,0.705,257,6.00%,-,415500,44%,-0.002,9.31,8.08,Active
"=""3417LC""",E&O-LC,E&O-LC,0.805,0.805,0.850,-0.045,0.810,0.805,0.98,0.71,142,,-,43670,53%,0.003,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.815,0.8,0.800,-,0.815,0.800,1.08,0.71,482,,-,29295,55%,-0.001,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.79,0.79,0.790,-,0.800,0.790,0.99,0.71,716,8.73%,98,56090,64%,0.004,11.27,7.01,Active
"=""5123""",SENTRAL,SENTRAL,0.775,0.785,0.775,+0.010,0.785,0.770,0.815,0.715,2889,8.10%,25,841555,31%,-0.004,6.68,11.91,Active
"=""7241""",NGGB,NGGB,0.825,0.83,0.825,+0.005,0.830,0.820,0.93,0.715,15175,,96,828575,46%,,2.45,36.16,Active
"=""7218""",ARKA,ARKA,,,0.720,,-,-,2.04,0.72,0,,-,13795,21%,-0.104,-11.01,,Active
"=""8192""",MERCURY,MERCURY,,,0.805,,-,-,1.05,0.725,0,,-,8465,65%,-0.013,7.4,11.96,Active
"=""0351""",LSH,LSH,1.23,1.28,1.220,+0.060,1.300,1.220,1.27,0.73,26250,,78,3149840,65%,0.087,,,Active
"=""5264""",MALAKOF,MALAKOF,0.945,0.965,0.950,+0.015,0.970,0.945,1.02,0.73,31809,2.31%,79,4982920,52%,0.007,4.44,15.56,Active
"=""7374""",TIENWAH,TIENWAH,0.8,0.83,0.825,+0.005,0.830,0.800,0.93,0.735,180,6.75%,-,28805,60%,0.003,9.81,6.82,Active
"=""0311""",GOHUB,GOHUB,0.93,0.93,0.920,+0.010,0.930,0.930,1.44,0.74,1,,100,250840,50%,0.018,1.4,66.43,Active
"=""7169""",DOMINAN,DOMINAN,,,0.805,,-,-,0.85,0.74,0,4.97%,-,18310,69%,0.002,16.41,4.95,Active
"=""7222""",IMASPRO,IMASPRO,,,0.775,,-,-,1.06,0.74,0,,-,33290,50%,-0.009,7.93,9.77,Active
"=""5328""",LWSABAH,LWSABAH,0.88,0.88,0.880,-,0.885,0.875,1.03,0.745,4941,1.81%,74,1059350,76%,0.019,6.34,13.87,Active
"=""7180""",SERNKOU,SERNKOU,,,0.800,,-,-,1.02,0.745,0,,-,1075870,50%,-0.003,-0.55,,Active
"=""0225""",SCGBHD,SCGBHD,2.12,2.13,2.130,-,2.170,2.100,2.15,0.75,47976,0.75%,47,5216745,72%,0.097,8.62,29.18,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,84610,42%,,,,Active
"=""0652I4""",HSI-CWI4,HSI-CWI4,,,0.750,,-,-,0.75,0.75,0,,-,-,0%,,,,Active
"=""5300""",YENHER,YENHER,0.79,0.79,0.790,-,0.790,0.790,0.985,0.75,265,3.80%,100,34360,54%,0.002,7.2,11.0,Active
"=""7811""",SAPIND,SAPIND,,,0.840,,-,-,0.95,0.75,0,4.76%,-,7765,54%,,12.39,6.86,Active
"=""5622""",PEB,PEB,0.77,0.8,0.815,-0.015,0.800,0.770,0.95,0.765,61,,-,12400,46%,-0.014,-5.32,,Active
"=""0654CS""",NIKKEI-CS,NIKKEI-CS,0.98,0.98,0.930,+0.050,0.980,0.980,0.97,0.77,20,,-,-,0%,,,,Active
"=""5336""",CKI,CKI,0.84,0.83,0.840,-0.010,0.855,0.825,1.11,0.775,17480,,45,1453190,58%,-0.002,,,Active
"=""5133""",PENERGY,PENERGY,0.93,0.91,0.905,+0.005,0.930,0.910,1.42,0.78,81,12.09%,13,487280,35%,-0.047,22.16,4.12,Active
"=""5142""",WASCO,WASCO,0.98,0.975,0.980,-0.005,0.990,0.975,1.28,0.78,5267,2.05%,15,393065,63%,0.004,19.77,4.59,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,1.4,1.45,1.480,-0.030,1.450,1.380,1.48,0.785,300,,100,72050,62%,0.099,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,0.790,,-,-,0.99,0.785,0,,-,-,0%,,,,Active
"=""2852""",CMSB,CMSB,1.22,1.17,1.210,-0.040,1.220,1.170,1.46,0.785,50073,2.56%,35,4374530,53%,-0.018,11.93,10.07,Active
"=""3298""",HEXZA,HEXZA,0.9,0.905,0.905,-,0.930,0.900,1.2,0.79,250,5.52%,20,29140,38%,,0.23,323.25,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.03,1.03,1.030,-,1.050,1.030,1.32,0.79,4333,,94,397860,36%,0.002,2.56,40.17,Active
"=""7088""",POHUAT,POHUAT,0.895,0.895,0.895,-,0.895,0.890,1.39,0.79,166,8.94%,64,230130,40%,-0.028,11.08,8.48,Active
"=""0001""",SCOMNET,SCOMNET,0.81,0.815,0.815,-,0.820,0.810,1.46,0.795,657,3.07%,60,524610,12%,-0.035,3.74,22.39,Active
"=""5110""",UOAREIT,UOAREIT,0.835,0.825,0.840,-0.015,0.835,0.825,1.02,0.795,2016,7.44%,6,202240,50%,-0.006,5.25,15.71,Active
"=""3883""",MUDA,MUDA,,,0.850,,-,-,1.28,0.8,0,2.35%,-,8510,35%,-0.031,-16.56,,Active
"=""6815""",EUPE,EUPE,0.84,0.89,0.885,+0.005,0.890,0.840,1.21,0.8,342,2.47%,68,62780,33%,-0.01,30.02,2.67,Active
"=""7248""",SLP,SLP,0.84,0.81,0.845,-0.035,0.840,0.810,0.93,0.8,51,5.86%,-,7545,53%,,4.43,18.28,Active
"=""8052""",CGB,CGB,0.89,0.89,0.890,-,0.900,0.890,0.965,0.8,34887,,11,5843710,67%,0.001,-26.33,,Active
"=""0089""",TEXCYCL,TEXCYCL,1.04,1.05,1.040,+0.010,1.060,1.040,1.22,0.805,12587,,90,100265,47%,-0.005,5.35,19.8,Active
"=""5171""",KIMLUN,KIMLUN,1.3,1.42,1.280,+0.140,1.430,1.280,1.55,0.805,30686,1.41%,75,578290,41%,0.01,14.24,11.07,Active
"=""5151""",HEXTAR,HEXTAR,0.895,0.9,0.890,+0.010,0.900,0.890,0.985,0.81,54183,1.44%,100,2761140,44%,-0.002,1.53,49.44,Active
"=""0233""",PEKAT,PEKAT,1.75,1.73,1.750,-0.020,1.770,1.710,1.76,0.82,11442,,46,1599885,68%,0.056,3.41,49.1,Active
"=""3379""",INSAS,INSAS,0.825,0.825,0.825,-,0.830,0.820,1.06,0.82,361,3.03%,42,505095,31%,-0.007,14.16,5.69,Active
"=""5088""",APEX,APEX,,,0.910,,-,-,1.04,0.82,0,,-,78705,52%,,3.61,26.56,Active
"=""5280""",KIPREIT,KIPREIT,0.845,0.845,0.840,+0.005,0.850,0.840,0.945,0.82,40290,8.05%,37,2404735,46%,-0.002,15.94,6.76,Active
"=""5301""",CTOS,CTOS,0.895,0.88,0.895,-0.015,0.895,0.880,1.31,0.82,22587,3.69%,48,4341850,52%,-0.002,4.6,19.2,Active
"=""0245""",MNHLDG,MNHLDG,1.64,1.7,1.640,+0.060,1.740,1.610,1.73,0.825,126615,0.15%,59,5498905,66%,0.021,9.29,20.91,Active
"=""7252""",TEOSENG,TEOSENG,0.95,0.94,0.940,-,0.950,0.940,2.67,0.825,1947,12.23%,40,558375,23%,-0.001,30.97,3.08,Active
"=""0276""",ADB,ADB,1.06,1.07,1.060,+0.010,1.080,1.060,1.29,0.83,4085,3.74%,30,838255,50%,-0.002,3.56,30.08,Active
"=""6483""",KENANGA,KENANGA,0.845,0.84,0.840,-,0.845,0.835,1.1,0.83,6244,9.52%,70,426680,26%,-0.013,13.18,6.45,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,1.060,,-,-,1.08,0.85,0,,-,-,0%,,,,Active
"=""5084""",IBRACO,IBRACO,1.15,1.15,1.170,-0.020,1.150,1.150,1.33,0.85,35,3.48%,-,67925,37%,-0.012,8.84,12.52,Active
"=""5202""",MSM,MSM,1.02,0.99,1.000,-0.010,1.020,0.990,1.58,0.85,10015,,48,1342230,38%,-0.013,4.45,22.27,Active
"=""7227""",UMSNGB,UMSNGB,0.92,0.92,0.920,-,0.920,0.920,1.08,0.85,1,3.26%,-,13335,51%,0.005,6.57,14.21,Active
"=""0239""",ECOMATE,ECOMATE,1.47,1.47,1.470,-,1.480,1.450,1.49,0.86,12563,,100,1545060,64%,0.003,0.41,358.03,Active
"=""7544""",QUALITY,QUALITY,,,1.010,,-,-,1.3,0.86,0,,-,2455,7%,-0.027,-13.24,,Active
"=""0821EA""",EQ8MY25,EQ8MY25,0.993,0.993,0.993,-,0.993,0.993,1.1,0.87,1,,100,475,54%,,,,Active
"=""4758""",ANCOMNY,ANCOMNY,0.905,0.91,0.910,-,0.910,0.900,1.1,0.875,10128,0.05%,23,1646395,53%,-0.004,6.09,16.58,Active
"=""0230""",TELADAN,TELADAN,,,0.925,,-,-,1.05,0.88,0,0.54%,-,178295,55%,0.004,3.53,27.33,Active
"=""5789PA""",LBS-PA,LBS-PA,,,0.950,,-,-,1.0,0.88,0,,-,7680,57%,0.005,,,Active
"=""5102""",GCB,GCB,0.96,0.94,0.955,-0.015,0.960,0.935,4.48,0.885,25331,4.26%,42,6279080,29%,-0.081,36.53,6.0,Active
"=""7233""",DUFU,DUFU,1.15,1.19,1.150,+0.040,1.200,1.140,2.0,0.89,30463,2.94%,63,1306515,56%,-0.009,4.2,28.84,Active
"=""1724""",PARAMON,PARAMON,1.04,1.03,1.040,-0.010,1.050,1.030,1.12,0.9,397,7.28%,-,189455,40%,-0.01,16.45,5.58,Active
"=""9288""",BONIA,BONIA,0.93,0.935,0.935,-,0.935,0.930,1.62,0.9,80,5.35%,9,44120,13%,-0.054,3.28,23.87,Active
"=""9369""",TGL,TGL,,,0.990,,-,-,1.34,0.9,0,5.05%,-,18300,36%,-0.004,12.98,7.68,Active
"=""0223""",SAMAIDEN,SAMAIDEN,1.2,1.2,1.200,-,1.210,1.200,1.33,0.91,3821,1.25%,29,987445,59%,,4.76,26.86,Active
"=""5024""",HUPSENG,HUPSENG,1.01,1.01,1.000,+0.010,1.020,0.995,1.29,0.91,5923,6.93%,67,750230,76%,0.015,7.2,14.03,Active
"=""5320""",PLINTAS,PLINTAS,0.95,0.95,0.945,+0.005,0.960,0.950,0.995,0.91,1303,6.69%,12,137260,35%,-0.001,2.42,39.33,Active
"=""0839EA""",EQ8WAQF,EQ8WAQF,0.95,0.95,0.925,+0.025,0.950,0.950,1.02,0.915,3,,100,6540,46%,-0.003,,,Active
"=""8435""",CEPCO,CEPCO,1.17,1.17,1.170,-,1.170,1.170,1.25,0.92,21,,100,3975,52%,0.002,-5.19,,Active
"=""8664PA""",SPSETIA-PA,SPSETIA-PA,,,0.980,,-,-,0.99,0.92,0,,-,44280,57%,0.007,,,Active
"=""5026""",MHC,MHC,1.13,1.13,1.120,+0.010,1.140,1.130,1.18,0.925,580,5.31%,29,119160,60%,0.022,14.61,5.41,Active
"=""5338""",PARADIGM,PARADIGM,0.985,0.985,0.985,-,0.990,0.980,1.03,0.925,1683,,57,625510,67%,0.008,,,Active
"=""0242""",PPJACK,PPJACK,0.93,0.935,0.930,+0.005,0.935,0.925,1.08,0.93,868,1.07%,88,90465,50%,-0.001,3.12,29.93,Active
"=""5016""",WARISAN,WARISAN,,,0.960,,-,-,1.67,0.93,0,,-,7265,23%,-0.028,-21.27,,Active
"=""5080""",POHKONG,POHKONG,1.07,1.07,1.070,-,1.070,1.060,1.22,0.93,2377,2.80%,43,308170,73%,0.015,28.49,3.76,Active
"=""7055""",PLB,PLB,,,1.000,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active
"=""5325""",WELLCHIP,WELLCHIP,1.74,1.73,1.740,-0.010,1.770,1.710,1.74,0.935,10311,,38,983980,88%,0.108,9.7,20.77,Active
"=""6114""",MKH,MKH,1.0,0.995,0.995,-,1.000,0.995,1.32,0.94,600,4.02%,52,317110,35%,-0.014,12.77,5.86,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.030,,-,-,1.03,0.945,0,,-,-,0%,,,,Active
"=""5323""",JPG,JPG,1.36,1.37,1.360,+0.010,1.380,1.350,1.47,0.945,33213,3.83%,45,5343180,50%,0.022,11.36,13.38,Active
"=""0838EA""",CHINA100-MYR,CHINA100-MYR,1.31,1.33,1.260,+0.070,1.340,1.300,1.6,0.95,504,,42,45215,74%,0.041,,,Active
"=""7010""",PTT,PTT,1.44,1.45,1.430,+0.020,1.450,1.440,2.25,0.95,508,,90,99770,50%,0.013,10.3,15.71,Active
"=""0652IX""",HSI-CWIX,HSI-CWIX,1.14,1.14,1.220,-0.080,1.140,1.140,1.22,0.965,140,,-,-,0%,,,,Active
"=""0654CQ""",NIKKEI-CQ,NIKKEI-CQ,,,1.800,,-,-,1.13,0.97,0,,-,-,0%,,,,Suspended
"=""3379PB""",INSAS-PB,INSAS-PB,,,0.995,,-,-,1.0,0.97,0,,-,62905,67%,,,,Active
"=""7034""",TGUAN,TGUAN,1.09,1.11,1.090,+0.020,1.110,1.090,1.71,0.97,1944,2.25%,26,443490,44%,-0.01,17.67,6.3,Active
"=""5109""",YTLREIT,YTLREIT,1.1,1.11,1.090,+0.020,1.120,1.100,1.23,0.975,3864,6.98%,44,411215,36%,-0.008,8.72,12.73,Active
"=""0295""",MTEC,MTEC,1.17,1.18,1.180,-,1.180,1.160,1.3,0.98,4535,0.48%,83,169630,69%,0.017,2.68,44.41,Active
"=""03046""",DYNAFNT,DYNAFNT,,,1.000,,-,-,1.0,0.98,0,,-,47125,63%,0.041,,,Active
"=""5302""",ATECH,ATECH,1.02,1.0,1.010,-0.010,1.020,1.000,3.63,0.98,5048,8.70%,20,704785,44%,-0.033,14.7,21.32,Active
"=""6939""",FIAMMA,FIAMMA,1.19,1.22,1.200,+0.020,1.220,1.190,1.27,0.98,656,,65,430085,53%,0.03,7.51,15.49,Active
"=""7204""",D&O,D&O,1.32,1.41,1.320,+0.090,1.430,1.310,2.46,0.985,61130,0.21%,52,5467575,77%,0.07,3.01,40.84,Active
"=""7216""",KAWAN,KAWAN,1.0,1.02,1.000,+0.020,1.020,1.000,1.76,0.99,264,6.86%,63,447075,50%,-0.018,8.79,11.71,Active
"=""8117PA""",PGF-PA,PGF-PA,,,0.990,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active
"=""8664""",SPSETIA,SPSETIA,1.0,1.0,1.000,-,1.010,0.990,1.5,0.99,80791,2.88%,32,6156505,29%,-0.026,10.16,7.93,Active
"=""8907""",EG,EG,1.22,1.24,1.220,+0.020,1.250,1.210,2.78,0.99,43421,0.40%,55,4933265,63%,0.028,15.63,14.47,Active
"=""4383""",JTIASA,JTIASA,1.16,1.16,1.160,-,1.180,1.160,1.53,0.995,16973,5.60%,41,2323045,30%,-0.02,18.17,6.41,Active
"=""5330""",TMK,TMK,1.13,1.15,1.150,-,1.150,1.120,2.03,0.995,1487,4.78%,19,1277490,60%,0.015,50.0,10.3,Active
"=""7199""",KEINHIN,KEINHIN,1.0,1.0,1.000,-,1.000,0.995,1.52,0.995,260,2.50%,62,28790,22%,-0.045,11.14,6.92,Active
"=""0270""",NATGATE,NATGATE,1.21,1.23,1.200,+0.030,1.240,1.200,3.03,1.0,126847,1.63%,47,18050895,42%,-0.055,7.04,15.63,Active
"=""03050""",SUNMOW,SUNMOW,,,1.100,,-,-,2.03,1.0,0,,-,27750,35%,-0.064,,,Active
"=""5094""",CSCSTEL,CSCSTEL,1.13,1.14,1.140,-,1.140,1.130,1.25,1.0,697,,53,157645,72%,0.018,9.25,12.68,Active
"=""5136""",HEXTECH,HEXTECH,1.16,1.15,1.140,+0.010,1.170,1.150,1.39,1.0,9530,,84,1032030,36%,-0.013,-1.1,,Active
"=""5131""",ZHULIAN,ZHULIAN,1.14,1.15,1.150,-,1.150,1.140,1.22,1.0,493,7.83%,26,79035,57%,0.006,5.08,22.63,Active
"=""7076""",CBIP,CBIP,1.1,1.13,1.100,+0.030,1.130,1.070,1.38,1.0,1334,3.54%,44,112895,71%,0.007,-6.02,,Active
"=""9059""",TSH,TSH,1.16,1.17,1.160,+0.010,1.180,1.160,1.28,1.0,17101,2.14%,27,2005755,50%,0.005,10.19,9.87,Active
"=""2984""",FACBIND,FACBIND,1.6,1.6,1.600,-,1.600,1.600,1.61,1.01,310,,-,135635,50%,0.028,4.5,31.72,Active
"=""8583""",MAHSING,MAHSING,1.12,1.1,1.120,-0.020,1.130,1.100,1.92,1.01,29351,4.09%,21,6722890,26%,-0.022,9.54,11.78,Active
"=""2755""",FCW,FCW,1.61,1.61,1.610,-,1.610,1.610,1.71,1.02,8,,-,7715,50%,-0.001,7.5,24.79,Active
"=""6971""",KOBAY,KOBAY,1.16,1.15,1.160,-0.010,1.160,1.150,1.73,1.02,436,,43,197875,44%,-0.019,-5.05,,Active
"=""9296""",RCECAP,RCECAP,1.05,1.04,1.050,-0.010,1.060,1.040,3.38,1.02,3594,6.25%,37,596295,55%,-0.008,7.2,14.63,Active
"=""7187""",CHGP,CHGP,1.2,1.22,1.220,-,1.220,1.190,2.49,1.03,2476,,8,338115,85%,0.037,3.99,62.45,Active
"=""0824EA""",EQ8MID,EQ8MID,,,1.175,,-,-,1.44,1.035,0,,-,2125,51%,-0.003,,,Active
"=""5036""",EDARAN,EDARAN,1.11,1.12,1.110,+0.010,1.120,1.100,1.95,1.04,132,4.24%,-,63660,33%,-0.017,7.03,16.52,Active
"=""5401""",TROP,TROP,1.17,1.17,1.180,-0.010,1.180,1.160,1.5,1.04,4321,,37,301055,63%,0.002,-8.56,,Active
"=""6718""",CRESNDO,CRESNDO,1.28,1.3,1.280,+0.020,1.300,1.280,4.79,1.04,845,7.69%,75,190250,64%,0.014,63.98,2.05,Active
"=""7172""",PMBTECH,PMBTECH,1.09,1.09,1.090,-,1.110,1.060,2.45,1.06,2775,,47,266230,8%,-0.062,3.74,33.76,Active
"=""5288""",SIMEPROP,SIMEPROP,1.45,1.44,1.450,-0.010,1.450,1.430,1.81,1.07,64878,2.08%,64,10139600,27%,-0.017,7.38,18.92,Active
"=""7006""",RKI,RKI,1.23,1.26,1.280,-0.020,1.260,1.230,1.35,1.07,302,3.17%,28,22870,54%,,5.63,24.57,Active
"=""7148""",DPHARMA,DPHARMA,1.35,1.37,1.350,+0.020,1.400,1.350,1.46,1.07,14036,2.19%,50,724025,57%,0.008,6.51,21.04,Active
"=""5272""",RANHILL,RANHILL,1.87,1.82,1.900,-0.080,1.960,1.790,1.91,1.08,72969,1.92%,48,3989535,81%,0.102,4.49,22.69,Active
