Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.905,0.905,0.920,-0.015,0.905,0.900,0.96,0.47,4822,,28,654960,66%,0.028,,,Active
"=""0253""",INFOTEC,INFOTEC,0.535,0.52,0.520,-,0.535,0.520,1.09,0.475,73,5.38%,86,43315,50%,-0.021,4.81,10.82,Active
"=""0310""",UUE,UUE,0.8,0.79,0.800,-0.010,0.800,0.780,0.93,0.475,13104,,30,2335100,42%,0.005,4.5,20.92,Active
"=""065652""",SP500-C52,SP500-C52,,,1.330,,-,-,1.34,0.475,0,,-,13185,62%,0.096,,,Active
"=""5299""",IGBCR,IGBCR,0.61,0.605,0.610,-0.005,0.610,0.600,0.62,0.475,4641,5.98%,29,296650,71%,0.009,2.63,23.29,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.44,1.45,1.440,+0.010,1.450,1.420,1.49,0.48,988,,29,409050,59%,0.107,,,Active
"=""03040""",JISHAN,JISHAN,,,0.690,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active
"=""1996""",KRETAM,KRETAM,0.695,0.695,0.690,+0.005,0.695,0.695,0.705,0.48,1022,1.44%,38,134495,44%,0.004,7.59,9.25,Active
"=""7163""",PJBUMI,PJBUMI,1.42,1.41,1.420,-0.010,1.420,1.370,1.49,0.48,1992,,94,282345,50%,0.056,0.38,369.39,Active
"=""5112""",THPLANT,THPLANT,0.515,0.515,0.520,-0.005,0.520,0.515,0.79,0.485,772,5.83%,9,201405,46%,,6.47,4.68,Active
"=""7005""",BIG,BIG,,,0.515,,-,-,0.7,0.485,0,,-,26945,53%,-0.004,7.8,6.6,Active
"=""7162""",ASTINO,ASTINO,,,0.545,,-,-,0.64,0.49,0,,-,47960,53%,0.001,7.62,7.25,Active
"=""7211""",TAFI,TAFI,,,0.525,,-,-,0.6,0.49,0,,-,55795,42%,-0.001,4.39,11.95,Active
"=""7121""",XL,XL,0.575,0.575,0.580,-0.005,0.580,0.560,0.815,0.495,75188,,73,4783430,80%,0.009,2.61,25.49,Active
"=""7498""",RALCO,RALCO,1.1,1.08,1.090,-0.010,1.150,1.080,1.14,0.495,2068,,43,146360,79%,0.098,-5.01,,Active
"=""0185""",HSSEB,HSSEB,0.645,0.635,0.645,-0.010,0.645,0.625,1.31,0.5,16466,,52,2899020,70%,0.014,4.96,12.92,Active
"=""5275""",MYNEWS,MYNEWS,0.55,0.55,0.545,+0.005,0.555,0.550,0.71,0.5,434,0.91%,53,363390,44%,-0.001,1.25,47.38,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,0.64,0.64,0.685,-0.045,0.640,0.640,1.02,0.5,300,,33,68810,56%,0.005,,,Active
"=""7232""",RESINTC,RESINTC,0.535,0.535,0.535,-,0.535,0.535,0.75,0.5,50,,20,102595,53%,-0.004,5.81,8.25,Active
"=""8613""",ENRA,ENRA,,,0.630,,-,-,0.71,0.5,0,,-,10535,69%,-0.001,-27.19,,Active
"=""0236""",RAMSSOL,RAMSSOL,0.96,0.95,0.960,-0.010,0.960,0.935,1.0,0.505,10169,0.29%,21,1969575,64%,0.016,4.14,24.37,Active
"=""0232""",VOLCANO,VOLCANO,0.5,0.505,0.505,-,0.505,0.500,0.84,0.505,849,,81,49105,14%,-0.021,2.93,17.53,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""7595""",MGB,MGB,0.505,0.505,0.515,-0.010,0.505,0.505,0.91,0.505,2,3.23%,-,216085,33%,-0.015,10.16,4.84,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,,,0.530,,-,-,0.62,0.505,0,,-,17935,40%,-0.014,,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,,,0.530,,-,-,0.705,0.505,0,,-,11450,35%,-0.01,,,Active
"=""5160""",HOMERIZ,HOMERIZ,0.51,0.51,0.510,-,0.510,0.510,0.63,0.51,102,3.33%,-,74115,36%,-0.004,7.37,6.92,Active
"=""5149""",TAS,TAS,0.56,0.56,0.560,-,0.560,0.560,0.745,0.51,44,3.57%,100,57085,60%,-0.002,9.83,5.73,Active
"=""5703""",MUHIBAH,MUHIBAH,0.565,0.565,0.570,-0.005,0.565,0.560,0.965,0.51,7424,5.31%,64,3437310,27%,-0.007,10.04,3.04,Active
"=""9628""",LEBTECH,LEBTECH,0.82,0.82,0.815,+0.005,0.820,0.820,0.82,0.51,50,,100,20540,73%,0.03,0.02,4663.19,Active
"=""7247""",SCGM,SCGM,0.57,0.575,0.570,+0.005,0.575,0.565,0.71,0.515,977,,15,49800,50%,-0.002,-1.59,,Active
"=""7765""",RAPID,RAPID,0.65,0.69,0.645,+0.045,0.725,0.640,1.13,0.515,27191,,54,209215,61%,0.003,6.31,10.9,Active
"=""5797""",CHOOBEE,CHOOBEE,0.55,0.55,0.565,-0.015,0.550,0.550,0.91,0.52,150,0.91%,-,72920,63%,0.001,-13.13,,Active
"=""8419""",PANSAR,PANSAR,,,0.540,,-,-,0.63,0.52,0,0.74%,-,37500,55%,-0.003,5.17,10.64,Active
"=""7210""",FM,FM,0.54,0.55,0.540,+0.010,0.550,0.535,0.635,0.525,551,7.27%,-,93475,31%,-0.003,5.53,9.11,Active
"=""8591""",CRESBLD,CRESBLD,0.55,0.55,0.550,-,0.550,0.540,0.715,0.525,190,,98,87365,29%,-0.007,3.5,21.93,Active
"=""5319""",MKHOP,MKHOP,0.635,0.635,0.635,-,0.640,0.630,0.74,0.53,7048,6.30%,45,480285,67%,0.003,8.25,10.12,Active
"=""7106""",SUPERMX,SUPERMX,0.53,0.51,0.535,-0.025,0.530,0.505,1.35,0.53,128189,,36,8360555,26%,-0.019,-6.8,,Active
"=""6874""",KUB,KUB,0.675,0.675,0.675,-,0.680,0.670,0.84,0.535,709,5.19%,48,61760,56%,0.007,6.42,10.51,Active
"=""8524""",TALIWRK,TALIWRK,0.585,0.6,0.580,+0.020,0.605,0.580,0.81,0.535,10233,7.50%,58,826570,44%,-0.009,3.63,11.8,Active
"=""0106""",REXIT,REXIT,0.59,0.545,0.575,-0.030,0.590,0.540,0.935,0.54,330,9.17%,44,32990,40%,-0.005,7.63,7.81,Active
"=""7025""",WOODLAN,WOODLAN,0.53,0.555,0.575,-0.020,0.555,0.520,0.755,0.54,108,,42,12055,24%,-0.01,-3.82,,Active
"=""5001""",MIECO,MIECO,0.655,0.66,0.660,-,0.660,0.650,0.75,0.545,621,,5,158010,50%,-0.002,0.15,429.69,Active
"=""1503""",GUOCO,GUOCO,0.63,0.635,0.635,-,0.635,0.630,0.76,0.55,180,3.15%,3,45950,40%,-0.002,8.12,7.97,Active
"=""5180""",CLMT,CLMT,0.625,0.625,0.625,-,0.630,0.620,0.705,0.55,12706,7.44%,62,3340565,25%,-0.002,6.63,9.76,Active
"=""7579""",AWC,AWC,0.56,0.56,0.570,-0.010,0.565,0.560,1.23,0.55,2822,1.79%,17,332230,50%,-0.006,6.1,7.75,Active
"=""0083""",NOTION,NOTION,0.6,0.58,0.600,-0.020,0.600,0.580,2.0,0.555,15639,3.45%,21,3675145,53%,-0.005,8.66,6.77,Active
"=""9679""",WCT,WCT,0.845,0.85,0.845,+0.005,0.860,0.835,1.14,0.555,58460,,56,9221135,72%,0.034,19.05,4.13,Active
"=""2429WC""",TANCO-WC,TANCO-WC,0.63,0.625,0.640,-0.015,0.640,0.605,1.85,0.56,51652,,48,3291730,19%,-0.028,,,Active
"=""6633""",LHI,LHI,0.605,0.61,0.605,+0.005,0.615,0.605,0.775,0.56,22343,4.51%,53,2395670,57%,-0.002,11.75,3.53,Active
"=""6556""",ANNJOO,ANNJOO,0.725,0.705,0.735,-0.030,0.725,0.705,1.08,0.56,4074,3.55%,28,662645,67%,0.018,-40.54,,Active
"=""0652E7""",HSI-CWE7,HSI-CWE7,,,-,,-,-,0.805,0.565,0,,-,74570,63%,0.029,,,Delisted
"=""7207""",SUCCESS,SUCCESS,0.65,0.66,0.650,+0.010,0.660,0.650,0.93,0.565,1552,2.12%,32,123775,50%,0.006,9.45,7.49,Active
"=""0293""",KJTS,KJTS,1.5,1.53,1.510,+0.020,1.540,1.480,1.51,0.57,17503,0.34%,57,1297360,90%,0.074,1.23,124.71,Active
"=""6009""",P&O,P&O,0.605,0.61,0.610,-,0.610,0.605,0.78,0.57,640,,23,35800,40%,-0.008,-25.96,,Active
"=""6904""",SUBUR,SUBUR,,,0.580,,-,-,0.84,0.57,0,,-,29325,33%,-0.017,1.7,44.48,Active
"=""9148""",GBAY,GBAY,,,0.680,,-,-,0.69,0.57,0,,-,102440,70%,0.018,-0.22,,Active
"=""0277""",CLOUDPT,CLOUDPT,0.745,0.73,0.740,-0.010,0.745,0.725,1.08,0.575,22098,2.74%,36,2676210,56%,0.002,3.82,18.95,Active
"=""0291""",CHB,CHB,0.955,0.905,0.960,-0.055,0.955,0.900,1.14,0.575,14285,,36,633140,58%,0.021,5.19,17.43,Active
"=""5257""",CARIMIN,CARIMIN,0.58,0.58,0.585,-0.005,0.595,0.580,0.945,0.575,113,6.03%,16,81250,44%,-0.015,19.77,2.93,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.580,,-,-,0.71,0.58,0,,-,-,0%,,,,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.655,0.645,0.725,-0.080,0.660,0.645,0.91,0.58,36,,-,-,36%,,,,Active
"=""2186""",KUCHAI,KUCHAI,0.6,0.6,0.590,+0.010,0.600,0.600,2.21,0.58,1,,100,31520,44%,-0.012,10.4,5.77,Active
"=""5208""",EITA,EITA,0.58,0.575,0.580,-0.005,0.580,0.575,0.795,0.58,275,3.91%,-,70485,36%,-0.005,3.26,53.81,Active
"=""5278""",RHONEMA,RHONEMA,0.635,0.63,0.635,-0.005,0.635,0.630,0.8,0.58,5387,2.38%,89,660470,59%,0.006,5.56,10.69,Active
"=""7668""",BESHOM,BESHOM,0.595,0.595,0.595,-,0.600,0.595,0.93,0.58,610,6.72%,41,104195,40%,-0.004,2.96,20.58,Active
"=""0652IU""",HSI-CWIU,HSI-CWIU,0.64,0.64,0.640,-,0.655,0.630,0.665,0.59,600,,40,-,0%,,,,Active
"=""1694""",MENANG,MENANG,0.65,0.65,0.660,-0.010,0.650,0.650,0.755,0.59,10,,-,26665,40%,-0.008,5.02,12.78,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,0.62,0.63,0.620,+0.010,0.630,0.620,0.82,0.59,1560,,37,74335,47%,-0.003,,,Active
"=""5843""",KPS,KPS,0.605,0.6,0.605,-0.005,0.605,0.600,0.72,0.59,486,10.83%,-,75760,50%,-0.006,13.7,4.26,Active
"=""7115""",SKBSHUT,SKBSHUT,0.745,0.74,0.745,-0.005,0.750,0.730,1.05,0.595,1553,,36,275685,67%,0.001,12.4,8.79,Active
"=""7132""",SMISCOR,SMISCOR,0.66,0.62,0.680,-0.060,0.660,0.620,0.85,0.595,140,,-,10645,53%,-0.017,7.38,4.57,Active
"=""9792""",SEG,SEG,0.63,0.625,0.630,-0.005,0.630,0.625,0.635,0.595,7316,1.60%,95,676460,50%,0.002,0.43,150.77,Active
"=""0006""",PINEAPP,PINEAPP,,,0.615,,-,-,0.775,0.6,0,,-,223820,41%,-0.009,-5.87,,Active
"=""0186""",PTRANS,PTRANS,0.69,0.69,0.685,+0.005,0.690,0.680,0.805,0.6,69544,3.26%,96,6498565,100%,-0.002,6.45,11.11,Active
"=""1619""",DRBHCOM,DRBHCOM,0.825,0.82,0.820,-,0.825,0.790,1.31,0.6,36277,,38,2450160,37%,0.003,1.17,14.99,Active
"=""4286""",SEAL,SEAL,0.73,0.73,0.730,-,0.730,0.720,0.9,0.6,1835,,66,404715,68%,0.002,-0.78,,Active
"=""4995""",VERSATL,VERSATL,,,0.720,,-,-,0.75,0.6,0,,-,16940,50%,,2.71,14.82,Active
"=""5310""",KITACON,KITACON,0.755,0.745,0.750,-0.005,0.755,0.735,0.795,0.6,8035,4.03%,71,154840,50%,0.002,10.38,7.18,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.41,1.34,1.410,-0.070,1.410,1.340,1.48,0.605,3603,,22,840590,57%,0.051,,,Active
"=""0652JO""",HSI-PWJO,HSI-PWJO,0.725,0.715,0.730,-0.015,0.735,0.710,0.825,0.605,61904,,44,-,0%,,,,Active
"=""5184""",CYPARK,CYPARK,0.88,0.875,0.880,-0.005,0.890,0.865,0.96,0.605,78174,,82,5689530,40%,-0.006,-4.88,53.77,Active
"=""8982""",CEPAT,CEPAT,0.65,0.65,0.645,+0.005,0.650,0.650,0.775,0.605,402,3.08%,26,49065,53%,0.001,6.99,9.53,Active
"=""5166""",CYBERE,CYBERE,0.84,0.83,0.825,+0.005,0.840,0.830,1.02,0.61,335,,90,33025,47%,-0.012,6.07,13.9,Active
"=""7033""",HIGHTEC,HIGHTEC,0.77,0.78,0.750,+0.030,0.780,0.750,0.825,0.61,1343,6.41%,91,34110,50%,0.001,6.18,13.07,Active
"=""8397""",TNLOGIS,TNLOGIS,0.71,0.715,0.695,+0.020,0.715,0.695,0.815,0.61,885,2.57%,54,75215,48%,0.001,7.88,8.89,Active
"=""8273""",PPHB,PPHB,0.67,0.66,0.670,-0.010,0.670,0.660,0.965,0.615,1152,0.58%,4,118065,20%,-0.009,15.37,4.3,Active
"=""1368""",EDGENTA,EDGENTA,0.74,0.755,0.740,+0.015,0.755,0.740,0.94,0.62,5103,5.30%,50,177695,76%,0.003,6.22,12.23,Active
"=""1171""",MBSB,MBSB,0.685,0.695,0.685,+0.010,0.695,0.685,0.87,0.62,47752,8.99%,70,2971990,42%,-0.004,4.95,14.05,Active
"=""2674""",ALCOM,ALCOM,0.76,0.77,0.780,-0.010,0.785,0.760,0.835,0.62,3288,3.90%,63,100035,50%,0.004,-2.91,,Active
"=""5148""",UEMS,UEMS,0.775,0.755,0.775,-0.020,0.775,0.755,1.19,0.62,75412,1.64%,32,8526920,61%,0.008,2.06,37.26,Active
"=""0338""",KOPI,KOPI,0.83,0.825,0.830,-0.005,0.830,0.815,0.985,0.625,31661,,41,3196270,42%,0.001,,,Active
"=""7113""",TOPGLOV,TOPGLOV,0.635,0.615,0.635,-0.020,0.635,0.605,1.44,0.63,461100,,51,21901750,38%,-0.017,-0.77,,Active
"=""5125""",PANTECH,PANTECH,0.695,0.7,0.695,+0.005,0.705,0.685,1.06,0.635,3634,9.29%,51,635040,58%,0.003,9.91,7.26,Active
"=""5099""",CAPITALA,CAPITALA,0.83,0.81,0.835,-0.025,0.835,0.810,1.09,0.64,47501,,29,6174470,32%,-0.008,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.725,0.77,0.725,+0.045,0.770,0.725,0.935,0.64,179,,20,224635,38%,-0.011,4.75,19.37,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.737,,-,-,1.0,0.642,0,,-,4785,57%,0.004,,,Active
"=""0271""",WELLS,WELLS,0.66,0.66,0.660,-,0.660,0.660,0.7,0.645,10001,,100,1049080,50%,,1.17,37.3,Active
"=""7155""",SKPRES,SKPRES,0.94,0.95,0.940,+0.010,0.950,0.930,1.22,0.645,8366,,41,1425655,36%,-0.017,7.59,12.52,Active
"=""0212""",SDS,SDS,0.69,0.66,0.690,-0.030,0.690,0.660,1.3,0.65,6236,2.27%,18,404110,34%,-0.017,8.12,10.71,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,0.805,0.845,0.820,+0.025,0.845,0.795,1.06,0.65,17465,,53,756010,50%,,,,Active
"=""3565""",WCEHB,WCEHB,0.7,0.695,0.695,-,0.700,0.695,0.87,0.65,6064,,24,504910,60%,,-4.47,,Active
"=""4936""",MALPAC,MALPAC,0.765,0.765,0.760,+0.005,0.765,0.765,1.1,0.65,10,,100,1980,44%,-0.013,12.98,5.89,Active
"=""5173""",SYGROUP,SYGROUP,0.785,0.785,0.790,-0.005,0.790,0.775,1.08,0.65,1412,,30,105730,36%,0.001,10.08,8.06,Active
"=""5533""",OCB,OCB,0.68,0.68,0.680,-,0.680,0.680,0.9,0.65,20,2.94%,-,9995,46%,-0.004,4.05,12.21,Active
"=""6963""",VS,VS,0.8,0.795,0.800,-0.005,0.805,0.785,1.27,0.65,48802,2.77%,50,9307080,43%,-0.006,6.41,13.26,Active
"=""7245""",CITAGLB,CITAGLB,0.835,0.82,0.805,+0.015,0.855,0.810,1.1,0.65,14181,1.22%,70,353435,52%,0.001,3.54,24.0,Active
"=""8443""",HIL,HIL,0.76,0.76,0.760,-,0.760,0.760,0.94,0.65,246,,-,23075,66%,0.008,12.16,6.0,Active
"=""0297""",TSA,TSA,,,0.730,,-,-,0.92,0.655,0,8.22%,-,11360,50%,0.001,6.0,12.21,Active
"=""5073""",NAIM,NAIM,0.91,0.92,0.920,-,0.925,0.910,1.45,0.655,2889,,50,740335,54%,0.02,45.58,2.07,Active
"=""0104""",GENETEC,GENETEC,0.725,0.71,0.725,-0.015,0.730,0.710,1.99,0.66,25853,,51,7181140,24%,-0.047,10.63,7.53,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,0.685,0.685,0.700,-0.015,0.690,0.680,0.715,0.66,500,,90,-,0%,,,,Active
"=""5006""",VARIA,VARIA,0.7,0.7,0.740,-0.040,0.700,0.700,1.1,0.66,54,,-,9630,40%,-0.012,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.9,0.9,0.910,-0.010,0.900,0.900,0.91,0.66,120,,57,26270,95%,0.028,-5.1,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.825,,-,-,0.825,0.665,0,,-,-,0%,,,,Active
"=""7235""",SUPERLN,SUPERLN,0.78,0.785,0.765,+0.020,0.800,0.770,1.1,0.665,214,3.50%,11,37055,36%,0.004,7.81,10.14,Active
"=""0360""",SAG,SAG,0.91,0.88,0.905,-0.025,0.910,0.875,0.925,0.67,32075,,37,3280635,82%,0.049,,,Active
"=""7757""",UPA,UPA,0.675,0.675,0.675,-,0.675,0.675,0.795,0.67,9,,-,332470,40%,-0.007,0.75,97.43,Active
"=""0099""",SCICOM,SCICOM,0.935,0.925,0.935,-0.010,0.935,0.920,0.99,0.675,1133,7.03%,25,288115,63%,0.018,6.85,13.5,Active
"=""3417""",E&O,E&O,0.835,0.85,0.840,+0.010,0.850,0.825,1.01,0.675,16379,1.18%,66,2402600,41%,-0.001,7.64,11.78,Active
"=""5247""",KAREX,KAREX,0.685,0.685,0.685,-,0.685,0.680,1.09,0.675,2083,2.19%,4,186270,52%,-0.011,2.23,30.78,Active
"=""0138""",ZETRIX,ZETRIX,0.87,0.87,0.875,-0.005,0.875,0.860,1.06,0.68,141037,3.15%,56,73960415,36%,-0.02,9.3,9.64,Active
"=""5065""",ORNA,ORNA,0.8,0.8,0.820,-0.020,0.800,0.800,1.03,0.68,30,2.50%,-,12980,56%,-0.01,7.52,10.66,Active
"=""0265""",INFOM,INFOM,1.15,1.14,1.140,-,1.150,1.120,1.5,0.685,6220,1.05%,56,1883710,82%,0.096,3.51,32.52,Active
"=""0117""",SMRT,SMRT,0.905,0.9,0.910,-0.010,0.910,0.900,1.34,0.69,6163,,4,836185,48%,-0.005,5.89,15.43,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,0.730,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.815,0.78,0.815,-0.035,0.815,0.775,2.17,0.69,520688,,92,50177740,25%,-0.025,0.59,279.34,Active
"=""8702""",TEXCHEM,TEXCHEM,0.715,0.71,0.720,-0.010,0.715,0.710,0.965,0.695,291,,35,38130,44%,-0.01,5.75,16.91,Active
"=""0157""",FOCUSP,FOCUSP,0.745,0.735,0.740,-0.005,0.745,0.735,0.86,0.7,1848,4.76%,40,174755,63%,,7.18,10.23,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,,,0.950,,-,-,0.97,0.7,0,,-,-,0%,,,,Active
"=""5255""",LFG,LFG,1.26,1.26,1.260,-,1.280,1.210,1.35,0.7,16925,,55,1243320,88%,0.082,7.55,50.37,Active
"=""5308""",SENFONG,SENFONG,0.745,0.75,0.750,-,0.750,0.720,1.25,0.7,5348,7.33%,54,200665,20%,-0.011,7.94,9.44,Active
"=""7053""",SEEHUP,SEEHUP,,,0.790,,-,-,0.94,0.7,0,3.42%,-,21970,50%,-0.011,-2.38,,Active
"=""0012""",3A,3A,0.715,0.72,0.715,+0.005,0.730,0.715,0.935,0.705,510,3.89%,55,63045,33%,-0.005,8.89,8.15,Active
"=""0225""",SCGBHD,SCGBHD,1.83,1.8,1.820,-0.020,1.840,1.780,1.85,0.705,100208,0.89%,43,8845110,73%,0.086,8.62,24.45,Active
"=""7134""",PWF,PWF,0.785,0.775,0.780,-0.005,0.785,0.770,0.975,0.705,148,5.81%,32,260475,10%,-0.004,9.31,8.34,Active
"=""9075""",THETA,THETA,0.7,0.685,0.705,-0.020,0.700,0.675,2.95,0.705,8716,,23,521060,16%,-0.058,-15.1,,Active
"=""3417LC""",E&O-LC,E&O-LC,0.83,0.835,0.830,+0.005,0.835,0.830,0.98,0.71,50,,20,24340,50%,0.011,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.82,0.82,0.825,-0.005,0.820,0.820,1.08,0.71,3,,-,16210,17%,-0.005,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.77,0.77,0.775,-0.005,0.770,0.770,1.09,0.71,179,8.96%,-,60740,44%,,11.27,6.83,Active
"=""5123""",SENTRAL,SENTRAL,0.805,0.805,0.805,-,0.805,0.800,0.82,0.715,5357,7.90%,7,470425,55%,0.006,6.68,12.21,Active
"=""5298""",OMH,OMH,0.82,0.83,0.850,-0.020,0.830,0.820,1.34,0.715,120,,92,21865,51%,0.015,,,Active
"=""7241""",NGGB,NGGB,0.84,0.84,0.840,-,0.840,0.830,0.93,0.715,4493,,88,771985,57%,0.008,2.45,36.6,Active
"=""5248""",BAUTO,BAUTO,0.73,0.705,0.720,-0.015,0.730,0.705,2.51,0.72,22966,23.76%,16,3109950,25%,-0.026,13.35,4.93,Active
"=""8192""",MERCURY,MERCURY,,,0.810,,-,-,1.05,0.725,0,,-,9620,77%,-0.017,-13.28,,Active
"=""0351""",LSH,LSH,0.825,0.835,0.830,+0.005,0.835,0.825,0.905,0.73,936,,51,238870,67%,0.007,,,Active
"=""5264""",MALAKOF,MALAKOF,0.915,0.955,0.915,+0.040,0.960,0.915,1.02,0.73,99611,2.34%,66,2592810,61%,0.02,4.44,15.4,Active
"=""7374""",TIENWAH,TIENWAH,,,0.790,,-,-,0.93,0.735,0,7.09%,-,11035,53%,-0.002,9.81,6.49,Active
"=""0311""",GOHUB,GOHUB,0.83,0.835,0.830,+0.005,0.835,0.810,1.53,0.74,3432,,53,175325,41%,-0.01,1.4,59.64,Active
"=""7169""",DOMINAN,DOMINAN,,,0.790,,-,-,0.86,0.74,0,5.06%,-,15315,46%,-0.003,16.41,4.86,Active
"=""5328""",LWSABAH,LWSABAH,0.795,0.785,0.795,-0.010,0.805,0.785,1.03,0.745,1384,,52,451240,50%,-0.006,,,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,84610,42%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,0.8,0.795,0.785,+0.010,0.800,0.795,0.985,0.75,185,3.77%,100,37615,42%,-0.002,7.2,11.07,Active
"=""7180""",SERNKOU,SERNKOU,0.79,0.8,0.795,+0.005,0.800,0.790,1.02,0.75,53290,,100,118085,49%,-0.004,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,0.78,0.78,0.780,-,0.780,0.780,1.07,0.75,20,,100,25970,50%,-0.011,6.4,12.19,Active
"=""7811""",SAPIND,SAPIND,0.8,0.8,0.825,-0.025,0.820,0.795,0.95,0.75,576,5.00%,-,8315,43%,-0.01,12.39,6.54,Active
"=""5336""",CKI,CKI,0.87,0.845,0.870,-0.025,0.875,0.845,1.11,0.775,10260,,23,2436210,53%,0.006,,,Active
"=""0249""",LGMS,LGMS,0.83,0.84,0.840,-,0.840,0.815,1.53,0.78,362,1.79%,26,118540,36%,-0.016,2.71,31.04,Active
"=""5142""",WASCO,WASCO,0.97,0.95,0.970,-0.020,0.970,0.945,1.28,0.78,4898,2.11%,40,486415,50%,0.003,19.77,4.48,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,1.07,1.06,1.040,+0.020,1.070,1.060,1.17,0.785,130,,100,-,0%,,,,Active
"=""2852""",CMSB,CMSB,1.18,1.19,1.180,+0.010,1.210,1.170,1.46,0.785,57625,2.52%,40,8360910,46%,0.003,11.93,10.24,Active
"=""3298""",HEXZA,HEXZA,0.935,0.935,0.940,-0.005,0.935,0.935,1.2,0.79,556,8.02%,-,94960,49%,0.009,3.5,27.11,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.05,1.06,1.060,-,1.060,1.020,1.32,0.79,2925,,78,50615,78%,0.005,2.56,41.34,Active
"=""0001""",SCOMNET,SCOMNET,0.93,0.92,0.940,-0.020,0.930,0.910,1.46,0.795,4711,2.72%,34,268895,28%,-0.015,3.74,25.27,Active
"=""5007""",CHINWEL,CHINWEL,0.805,0.805,0.820,-0.015,0.805,0.805,1.16,0.795,69,2.19%,-,18540,60%,0.001,3.17,26.74,Active
"=""5110""",UOAREIT,UOAREIT,0.885,0.895,0.895,-,0.895,0.885,1.09,0.795,4389,6.86%,31,218415,89%,0.018,5.25,17.04,Active
"=""5622""",PEB,PEB,,,0.795,,-,-,1.0,0.795,0,,-,6775,37%,-0.012,-5.32,,Active
"=""8052""",CGB,CGB,0.875,0.88,0.875,+0.005,0.880,0.875,1.19,0.795,45284,,22,6310395,46%,0.003,-26.33,,Active
"=""6815""",EUPE,EUPE,0.925,0.92,0.925,-0.005,0.925,0.915,1.24,0.8,298,2.39%,49,43670,25%,-0.008,30.02,2.76,Active
"=""7248""",SLP,SLP,0.84,0.84,0.840,-,0.840,0.840,0.93,0.8,20,5.65%,100,12315,52%,-0.009,4.43,18.96,Active
"=""0089""",TEXCYCL,TEXCYCL,1.15,1.15,1.150,-,1.160,1.130,1.28,0.805,2384,,13,399360,95%,0.023,5.35,21.69,Active
"=""0245""",MNHLDG,MNHLDG,1.61,1.53,1.610,-0.080,1.610,1.520,1.73,0.805,81381,,36,7481685,53%,0.046,4.19,50.57,Active
"=""5171""",KIMLUN,KIMLUN,1.28,1.19,1.280,-0.090,1.290,1.180,1.63,0.805,25489,1.68%,36,1093500,44%,0.037,14.24,8.44,Active
"=""5151""",HEXTAR,HEXTAR,0.9,0.905,0.905,-,0.905,0.890,0.985,0.81,21501,1.44%,89,1741325,43%,,1.53,49.72,Active
"=""7218""",ARKA,ARKA,,,0.845,,-,-,2.1,0.81,0,,-,11080,7%,-0.097,-11.01,,Active
"=""0233""",PEKAT,PEKAT,1.5,1.5,1.500,-,1.520,1.490,1.62,0.82,17652,,53,2025840,50%,0.024,3.41,42.5,Active
"=""5280""",KIPREIT,KIPREIT,0.865,0.86,0.860,-,0.870,0.860,0.945,0.82,28931,7.91%,41,1289405,60%,0.006,15.94,5.97,Active
"=""7252""",TEOSENG,TEOSENG,0.95,0.95,0.950,-,0.955,0.945,2.67,0.825,1756,12.11%,72,183520,55%,,30.97,3.11,Active
