Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0299""",AGX,AGX,0.48,0.52,0.510,+0.010,0.520,0.470,0.635,0.415,3008,1.73%,71,232545,57%,-0.002,2.94,17.87,Active
"=""0321""",SDCG,SDCG,0.54,0.545,0.540,+0.005,0.550,0.535,0.59,0.415,102462,,100,11859935,100%,0.005,2.44,53.89,Active
"=""5121""",HEKTAR,HEKTAR,0.465,0.465,0.465,-,0.465,0.465,0.575,0.415,2284,6.77%,78,708670,55%,0.004,3.6,13.4,Active
"=""5220""",GLOTEC,GLOTEC,0.505,0.515,0.525,-0.010,0.515,0.505,0.545,0.42,214,1.36%,63,86055,50%,,2.77,21.39,Active
"=""7028""",ZECON,ZECON,0.46,0.46,0.480,-0.020,0.470,0.460,0.535,0.42,293,,-,63230,68%,0.007,37.83,2.42,Active
"=""7722""",ASIABRN,ASIABRN,,,0.525,,-,-,0.58,0.42,0,3.81%,-,20225,50%,-0.001,1.29,40.77,Active
"=""9326""",LBALUM,LBALUM,0.465,0.47,0.465,+0.005,0.470,0.465,0.55,0.42,1575,5.32%,58,242505,20%,-0.001,8.35,3.44,Active
"=""0317""",EPB,EPB,,,0.460,,-,-,0.62,0.425,0,,-,92950,36%,-0.013,3.0,17.48,Active
"=""3662""",MFLOUR,MFLOUR,0.565,0.565,0.560,+0.005,0.570,0.565,0.785,0.425,12472,5.31%,47,1876575,42%,-0.002,4.74,9.07,Active
"=""5317""",CPETECH,CPETECH,0.77,0.75,0.775,-0.025,0.770,0.750,1.14,0.425,5697,1.33%,19,1263275,27%,-0.035,3.5,21.44,Active
"=""7239""",SCNWOLF,SCNWOLF,0.485,0.48,0.485,-0.005,0.485,0.480,0.555,0.425,90,,-,26040,43%,-0.001,-3.42,,Active
"=""5056""",ENGTEX,ENGTEX,0.55,0.57,0.550,+0.020,0.580,0.550,0.675,0.43,11070,0.88%,61,1264195,75%,0.012,1.38,42.76,Active
"=""7174""",CAB,CAB,0.71,0.73,0.715,+0.015,0.730,0.710,0.73,0.435,46229,1.37%,95,733545,81%,0.008,10.76,5.5,Active
"=""8478""",HWATAI,HWATAI,0.43,0.43,0.440,-0.010,0.470,0.430,0.57,0.435,200,,40,22225,35%,-0.004,1.73,24.85,Active
"=""0056""",NCT,NCT,0.49,0.49,0.490,-,0.490,0.485,0.53,0.44,11747,,78,1602245,59%,0.002,2.34,26.23,Active
"=""03012""",BABA,BABA,,,0.440,,-,-,0.44,0.44,0,,-,-,97%,,,,Active
"=""0652JO""",HSI-PWJO,HSI-PWJO,0.475,0.555,0.495,+0.060,0.560,0.475,0.825,0.445,74279,,67,4208435,29%,-0.049,,,Active
"=""5318""",DXN,DXN,0.515,0.525,0.515,+0.010,0.525,0.515,0.625,0.445,25895,7.05%,59,4236540,50%,0.004,6.62,7.79,Active
"=""9016""",EKSONS,EKSONS,,,0.470,,-,-,0.665,0.445,0,5.32%,-,20890,44%,-0.002,-9.52,,Active
"=""0053""",OSKVI,OSKVI,0.57,0.595,0.565,+0.030,0.600,0.570,0.65,0.45,49,,6,24405,31%,0.002,11.97,5.0,Active
"=""0098""",AUMAS,AUMAS,0.525,0.52,0.525,-0.005,0.535,0.515,0.995,0.45,9933,,32,2813515,50%,-0.013,2.49,29.13,Active
"=""0743C2""",CATL-C2,CATL-C2,,,0.450,,-,-,0.45,0.45,0,,-,-,0%,,,,Active
"=""5163""",SEB,SEB,,,0.515,,-,-,0.75,0.45,0,,-,6800,56%,-0.001,1.38,37.49,Active
"=""0032""",REDTONE,REDTONE,0.495,0.49,0.495,-0.005,0.495,0.490,1.05,0.455,6148,4.08%,80,711875,33%,-0.012,3.41,14.45,Active
"=""0157""",FOCUSP,FOCUSP,0.55,0.555,0.550,+0.005,0.555,0.545,0.86,0.455,2624,6.31%,61,232575,12%,-0.051,7.18,10.3,Active
"=""5140""",TASCO,TASCO,0.47,0.475,0.475,-,0.475,0.470,0.81,0.455,964,2.63%,33,161340,50%,-0.002,3.27,12.83,Active
"=""5332""",REACHTEN,REACHTEN,0.5,0.495,0.490,+0.005,0.500,0.495,0.605,0.455,5148,,44,488675,46%,-0.002,8.82,7.02,Active
"=""0222""",OPTIMAX,OPTIMAX,0.575,0.58,0.575,+0.005,0.590,0.575,0.705,0.46,1270,2.24%,77,669270,68%,0.016,2.4,21.97,Active
"=""030501""",SUNMOW-PA,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active
"=""0340""",NORTHERN,NORTHERN,0.72,0.725,0.730,-0.005,0.730,0.700,0.955,0.46,41336,,96,822740,48%,0.008,2.88,25.15,Active
"=""5035""",KNUSFOR,KNUSFOR,0.47,0.47,0.465,+0.005,0.470,0.470,0.79,0.46,76,,-,82375,44%,-0.027,10.56,4.45,Active
"=""5313""",RADIUM,RADIUM,0.485,0.49,0.490,-,0.490,0.485,0.495,0.46,6,2.04%,17,613245,50%,,0.41,94.2,Active
"=""7249""",SKYGATE,SKYGATE,0.69,0.7,0.680,+0.020,0.710,0.690,1.06,0.46,6122,,63,285395,23%,0.003,1.84,47.35,Active
"=""0307""",KENERGY,KENERGY,0.585,0.6,0.580,+0.020,0.620,0.575,0.965,0.465,13679,2.08%,63,557530,17%,-0.027,0.06,17.17,Active
"=""2224""",SDRED,SDRED,0.52,0.53,0.530,-,0.530,0.520,0.68,0.465,50,5.66%,20,25185,44%,,5.2,10.2,Active
"=""8079""",LEESK,LEESK,0.515,0.515,0.515,-,0.515,0.515,0.58,0.465,184,4.56%,-,91035,36%,0.005,3.76,13.72,Active
"=""5107""",IQGROUP,IQGROUP,0.525,0.525,0.510,+0.015,0.525,0.525,0.84,0.47,53,,100,7855,51%,,0.56,94.32,Active
"=""7140""",OKA,OKA,0.495,0.49,0.495,-0.005,0.495,0.465,0.7,0.47,4290,5.10%,8,34780,50%,-0.002,4.07,12.03,Active
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.985,0.985,0.980,+0.005,0.995,0.980,1.0,0.47,2817,,77,310910,68%,0.028,,,Active
"=""0232""",VOLCANO,VOLCANO,,,0.500,,-,-,0.84,0.475,0,,-,39525,9%,-0.021,0.74,67.12,Active
"=""0310""",UUE,UUE,0.845,0.855,0.840,+0.015,0.865,0.845,0.93,0.475,35693,,66,1228500,63%,0.007,4.5,22.64,Active
"=""065652""",SP500-C52,SP500-C52,,,1.450,,-,-,1.45,0.475,0,,-,12410,70%,0.122,,,Active
"=""5299""",IGBCR,IGBCR,0.6,0.6,0.600,-,0.600,0.600,0.62,0.475,16,6.03%,38,217070,46%,0.001,2.63,23.1,Active
"=""7595""",MGB,MGB,0.475,0.49,0.475,+0.015,0.490,0.475,0.885,0.475,3357,3.33%,61,557670,25%,-0.014,10.16,4.7,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.38,1.37,1.350,+0.020,1.380,1.310,1.49,0.48,1206,,61,174715,33%,0.02,,,Active
"=""03040""",JISHAN,JISHAN,,,0.690,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active
"=""1996""",KRETAM,KRETAM,0.7,0.7,0.695,+0.005,0.700,0.695,0.705,0.48,488,1.43%,86,66615,50%,0.001,7.59,9.31,Active
"=""7163""",PJBUMI,PJBUMI,1.54,1.56,1.550,+0.010,1.590,1.500,1.58,0.48,6493,,63,421345,68%,0.046,0.38,408.69,Active
"=""0225WA""",SCGBHD-WA,SCGBHD-WA,1.7,1.76,1.700,+0.060,1.770,1.700,1.71,0.485,11759,,82,566435,74%,0.078,,,Active
"=""5112""",THPLANT,THPLANT,0.535,0.525,0.535,-0.010,0.540,0.525,0.79,0.485,14319,5.71%,37,295465,59%,0.007,6.47,4.77,Active
"=""7005""",BIG,BIG,0.52,0.52,0.515,+0.005,0.525,0.515,0.7,0.485,522,,90,42860,45%,-0.003,7.31,7.11,Active
"=""7106""",SUPERMX,SUPERMX,0.49,0.49,0.490,-,0.500,0.480,1.35,0.49,65026,,51,7543685,39%,-0.023,-5.2,,Active
"=""7162""",ASTINO,ASTINO,0.52,0.515,0.530,-0.015,0.520,0.515,0.64,0.49,91,,-,35600,43%,-0.005,7.62,6.85,Active
"=""7211""",TAFI,TAFI,,,0.530,,-,-,0.6,0.49,0,,-,52555,56%,,4.39,12.06,Active
"=""0106""",REXIT,REXIT,0.505,0.52,0.505,+0.015,0.520,0.505,0.92,0.495,1319,9.62%,62,34390,26%,-0.018,7.63,7.45,Active
"=""7121""",XL,XL,0.585,0.585,0.585,-,0.590,0.580,0.79,0.495,66210,,95,5027055,55%,0.007,2.61,25.94,Active
"=""7498""",RALCO,RALCO,1.09,1.06,1.080,-0.020,1.090,1.010,1.18,0.495,1396,,59,294015,45%,0.078,-5.01,,Active
"=""0083""",NOTION,NOTION,0.525,0.525,0.525,-,0.530,0.515,1.46,0.5,33889,3.81%,53,3597445,26%,-0.021,8.66,6.13,Active
"=""0185""",HSSEB,HSSEB,0.675,0.665,0.675,-0.010,0.675,0.660,1.24,0.5,9869,,37,2456975,60%,0.019,4.96,13.53,Active
"=""03032""",ASTRA,ASTRA,,,0.500,,-,-,0.5,0.5,0,,-,-,0%,,,,Active
"=""5160""",HOMERIZ,HOMERIZ,0.5,0.495,0.500,-0.005,0.500,0.495,0.63,0.5,2149,3.43%,20,73790,40%,-0.006,7.37,6.71,Active
"=""5208""",EITA,EITA,0.525,0.53,0.525,+0.005,0.530,0.500,0.75,0.5,1938,4.25%,16,120715,24%,-0.018,3.26,49.6,Active
"=""5275""",MYNEWS,MYNEWS,0.55,0.545,0.555,-0.010,0.550,0.545,0.71,0.5,1053,0.92%,-,171920,52%,0.001,1.25,46.95,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,0.685,0.7,0.690,+0.010,0.700,0.680,0.955,0.5,561,,-,119980,51%,0.006,,,Active
"=""7232""",RESINTC,RESINTC,0.55,0.57,0.535,+0.035,0.570,0.550,0.75,0.5,1202,,75,78930,48%,0.002,5.81,8.79,Active
"=""7617""",MAGNA,MAGNA,0.61,0.61,0.615,-0.005,0.610,0.610,0.73,0.5,32,,-,68375,49%,0.011,5.27,13.18,Active
"=""8613""",ENRA,ENRA,0.58,0.58,0.620,-0.040,0.580,0.580,0.71,0.5,15,,-,10605,44%,-0.004,-27.19,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,,,0.520,,-,-,0.705,0.5,0,,-,8240,50%,-0.013,,,Active
"=""0236""",RAMSSOL,RAMSSOL,0.9,0.895,0.900,-0.005,0.905,0.895,1.0,0.505,32248,0.31%,41,2800260,34%,0.002,4.14,23.08,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,,,0.525,,-,-,0.62,0.505,0,,-,18360,40%,-0.014,,,Active
"=""5149""",TAS,TAS,,,0.545,,-,-,0.745,0.51,0,3.67%,-,52465,22%,-0.004,9.83,5.58,Active
"=""5703""",MUHIBAH,MUHIBAH,0.535,0.535,0.530,+0.005,0.545,0.535,0.965,0.51,4418,5.61%,34,1192205,27%,-0.014,10.04,2.88,Active
"=""9628""",LEBTECH,LEBTECH,,,0.805,,-,-,0.825,0.51,0,,-,20285,56%,0.026,0.02,4577.89,Active
"=""7247""",SCGM,SCGM,0.575,0.575,0.590,-0.015,0.575,0.575,0.71,0.515,305,,-,55600,62%,0.001,-1.59,,Active
"=""7765""",RAPID,RAPID,0.69,0.675,0.690,-0.015,0.690,0.675,1.13,0.515,2700,,44,809980,50%,0.015,6.31,10.66,Active
"=""5797""",CHOOBEE,CHOOBEE,0.58,0.58,0.585,-0.005,0.580,0.580,0.86,0.52,200,0.86%,50,72740,58%,0.003,-13.13,,Active
"=""7025""",WOODLAN,WOODLAN,,,0.600,,-,-,0.755,0.52,0,,-,14135,44%,-0.01,-3.82,,Active
"=""8419""",PANSAR,PANSAR,0.535,0.54,0.540,-,0.540,0.535,0.63,0.52,619,0.74%,21,58305,47%,-0.003,5.17,10.67,Active
"=""8591""",CRESBLD,CRESBLD,0.53,0.535,0.535,-,0.540,0.530,0.715,0.52,634,,82,61365,38%,-0.006,3.5,21.34,Active
"=""0104""",GENETEC,GENETEC,0.675,0.67,0.670,-,0.690,0.650,1.63,0.525,149132,,50,11662385,44%,-0.054,10.63,7.1,Active
"=""7210""",FM,FM,0.58,0.57,0.575,-0.005,0.580,0.570,0.635,0.525,900,7.89%,78,83290,61%,0.001,5.57,9.06,Active
"=""7579""",AWC,AWC,0.54,0.53,0.540,-0.010,0.555,0.525,1.14,0.53,15359,1.89%,39,380515,36%,-0.008,6.1,7.34,Active
"=""5319""",MKHOP,MKHOP,0.63,0.63,0.640,-0.010,0.635,0.620,0.74,0.535,14464,6.35%,34,573385,56%,0.002,8.25,10.04,Active
"=""6874""",KUB,KUB,0.75,0.75,0.750,-,0.755,0.745,0.84,0.535,1895,4.67%,42,210975,76%,0.021,6.42,11.68,Active
"=""8524""",TALIWRK,TALIWRK,0.55,0.545,0.550,-0.005,0.550,0.540,0.805,0.535,8460,8.26%,5,1109020,31%,-0.013,3.63,10.71,Active
"=""5001""",MIECO,MIECO,0.66,0.66,0.660,-,0.660,0.660,0.75,0.545,20,,-,162010,50%,,0.15,429.69,Active
"=""1503""",GUOCO,GUOCO,0.615,0.62,0.620,-,0.620,0.610,0.76,0.55,1486,3.23%,6,42080,20%,-0.005,8.12,7.78,Active
"=""5180""",CLMT,CLMT,0.615,0.62,0.615,+0.005,0.620,0.615,0.705,0.55,6041,7.50%,45,2256830,37%,-0.007,6.63,11.04,Active
"=""9679""",WCT,WCT,0.82,0.835,0.820,+0.015,0.840,0.800,1.14,0.555,104345,,47,7499355,40%,0.018,19.05,4.05,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.605,,-,-,0.71,0.56,0,,-,-,0%,,,,Active
"=""2429WC""",TANCO-WC,TANCO-WC,,,-,,-,-,1.85,0.56,0,,-,3966760,15%,-0.036,,,Delisted
"=""5257""",CARIMIN,CARIMIN,0.565,0.565,0.590,-0.025,0.580,0.565,0.945,0.56,501,6.19%,53,46885,55%,-0.011,19.77,2.86,Active
"=""6556""",ANNJOO,ANNJOO,0.69,0.695,0.690,+0.005,0.695,0.690,1.0,0.56,2674,3.60%,13,367445,44%,-0.001,-40.54,,Active
"=""6633""",LHI,LHI,0.63,0.615,0.640,-0.025,0.630,0.615,0.775,0.56,89050,4.47%,31,2924715,80%,0.01,11.75,3.56,Active
"=""7207""",SUCCESS,SUCCESS,0.625,0.635,0.640,-0.005,0.640,0.625,0.91,0.565,2787,4.88%,46,105300,48%,0.001,4.5,16.25,Active
"=""0652LC""",HSI-PWLC,HSI-PWLC,0.605,0.655,0.590,+0.065,0.655,0.605,0.59,0.57,4600,,28,-,0%,,,,Active
"=""6009""",P&O,P&O,0.605,0.61,0.615,-0.005,0.610,0.605,0.76,0.57,3408,,96,29710,57%,-0.003,-25.96,,Active
"=""6904""",SUBUR,SUBUR,,,0.590,,-,-,0.84,0.57,0,,-,26070,47%,-0.011,1.7,45.25,Active
"=""9148""",GBAY,GBAY,0.65,0.65,0.645,+0.005,0.650,0.650,0.68,0.57,450,,100,76975,62%,0.017,-0.22,,Active
"=""0277""",CLOUDPT,CLOUDPT,0.695,0.71,0.685,+0.025,0.720,0.690,1.08,0.575,35823,2.82%,48,2591685,29%,-0.014,3.82,18.43,Active
"=""0291""",CHB,CHB,1.07,0.975,1.070,-0.095,1.070,0.970,1.14,0.575,32630,1.33%,24,844215,70%,0.033,7.52,12.96,Active
"=""2186""",KUCHAI,KUCHAI,0.595,0.615,0.610,+0.005,0.615,0.595,2.21,0.575,201,,40,20460,55%,-0.003,10.4,5.91,Active
"=""5278""",RHONEMA,RHONEMA,0.665,0.68,0.665,+0.015,0.680,0.665,0.76,0.58,146,2.21%,95,414675,59%,0.011,5.56,11.54,Active
"=""7668""",BESHOM,BESHOM,0.67,0.675,0.675,-,0.675,0.660,0.925,0.58,196,5.93%,12,131650,72%,0.018,2.96,23.34,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,,,0.615,,-,-,0.82,0.585,0,,-,497455,52%,-0.007,,,"Suspended, Forbid"
"=""7113""",TOPGLOV,TOPGLOV,0.595,0.6,0.595,+0.005,0.610,0.590,1.44,0.585,207931,,55,27066355,40%,-0.022,-0.77,,Active
"=""0652IU""",HSI-CWIU,HSI-CWIU,0.64,0.64,0.735,-0.095,0.640,0.640,0.735,0.59,18,,100,-,0%,,,,Active
"=""1694""",MENANG,MENANG,0.65,0.66,0.650,+0.010,0.660,0.650,0.755,0.59,1942,,2,36305,50%,-0.004,5.02,12.97,Active
"=""5843""",KPS,KPS,0.6,0.6,0.595,+0.005,0.600,0.600,0.72,0.59,360,10.83%,56,57775,45%,-0.005,13.7,4.26,Active
"=""7115""",SKBSHUT,SKBSHUT,0.77,0.78,0.765,+0.015,0.780,0.765,1.05,0.595,2084,,52,130445,59%,0.002,12.4,9.27,Active
"=""7132""",SMISCOR,SMISCOR,,,0.675,,-,-,0.84,0.595,0,,-,8610,58%,-0.005,7.38,4.97,Active
"=""9792""",SEG,SEG,0.62,0.625,0.630,-0.005,0.625,0.620,0.635,0.595,9878,1.60%,96,715670,57%,,0.43,150.77,Active
"=""0006""",PINEAPP,PINEAPP,,,0.660,,-,-,0.775,0.6,0,,-,178230,67%,-0.007,-5.87,,Active
"=""1619""",DRBHCOM,DRBHCOM,0.82,0.8,0.820,-0.020,0.820,0.795,1.3,0.6,5497,,37,3019110,50%,-0.005,1.17,14.62,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,,,0.625,,-,-,0.635,0.605,0,,-,-,0%,,,,Active
"=""5184""",CYPARK,CYPARK,0.85,0.86,0.850,+0.010,0.870,0.845,0.96,0.605,56788,,81,5052405,41%,-0.008,-4.88,52.85,Active
"=""8982""",CEPAT,CEPAT,0.655,0.65,0.660,-0.010,0.660,0.650,0.775,0.605,838,3.08%,54,109450,57%,0.004,6.99,9.53,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,0.725,0.63,0.710,-0.080,0.725,0.620,0.85,0.61,17054,,51,-,51%,,,,Active
"=""4995""",VERSATL,VERSATL,0.81,0.795,0.810,-0.015,0.810,0.795,0.84,0.61,241,,90,190005,82%,0.024,2.71,16.36,Active
"=""5166""",CYBERE,CYBERE,,,0.760,,-,-,1.02,0.61,0,,-,26205,30%,-0.022,8.54,8.82,Active
"=""7033""",HIGHTEC,HIGHTEC,0.75,0.75,0.755,-0.005,0.750,0.750,0.825,0.61,260,6.67%,-,32180,50%,,6.18,12.56,Active
"=""8397""",TNLOGIS,TNLOGIS,0.72,0.735,0.720,+0.015,0.735,0.720,0.78,0.61,2201,2.50%,55,66875,53%,0.006,7.88,9.14,Active
"=""0293""",KJTS,KJTS,1.69,1.67,1.690,-0.020,1.730,1.640,1.76,0.615,14794,0.31%,35,1892565,65%,0.114,1.23,136.12,Active
"=""8273""",PPHB,PPHB,,,0.650,,-,-,0.9,0.615,0,0.58%,-,142900,45%,-0.008,15.37,4.23,Active
"=""1171""",MBSB,MBSB,0.695,0.705,0.685,+0.020,0.710,0.690,0.85,0.62,84655,8.87%,60,2484970,37%,-0.001,4.95,14.25,Active
"=""1368""",EDGENTA,EDGENTA,0.75,0.76,0.750,+0.010,0.760,0.745,0.94,0.62,1877,5.26%,48,218295,47%,0.007,6.22,12.31,Active
"=""2674""",ALCOM,ALCOM,0.76,0.765,0.780,-0.015,0.775,0.760,0.815,0.62,1368,3.92%,72,62980,55%,,-2.91,,Active
"=""5148""",UEMS,UEMS,0.77,0.76,0.770,-0.010,0.780,0.760,1.19,0.62,35207,1.63%,37,8683545,54%,0.005,2.06,37.5,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.39,1.41,1.390,+0.020,1.430,1.390,1.48,0.625,4498,,63,370320,58%,0.009,,,Active
"=""0338""",KOPI,KOPI,1.08,1.07,1.080,-0.010,1.100,1.050,1.11,0.625,95872,,56,9295045,93%,0.054,,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.625,,-,-,0.825,0.625,0,,-,-,0%,,,,Active
"=""0212""",SDS,SDS,0.705,0.705,0.700,+0.005,0.710,0.700,1.3,0.63,697,2.13%,38,299100,60%,,8.12,11.44,Active
"=""4286""",SEAL,SEAL,0.725,0.705,0.720,-0.015,0.725,0.705,0.9,0.635,5508,,19,344545,45%,,-0.78,,Active
"=""5125""",PANTECH,PANTECH,0.71,0.705,0.710,-0.005,0.710,0.705,1.05,0.635,5419,9.22%,9,552875,55%,0.006,9.91,7.31,Active
"=""5099""",CAPITALA,CAPITALA,0.79,0.79,0.785,+0.005,0.800,0.780,1.09,0.64,100099,,41,4757280,40%,-0.01,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.775,0.775,0.775,-,0.775,0.775,0.935,0.64,300,,89,89150,53%,0.003,4.75,19.49,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.752,,-,-,1.0,0.642,0,,-,5610,65%,0.008,,,Active
"=""0271""",WELLS,WELLS,0.66,0.665,0.665,-,0.665,0.660,0.685,0.645,10313,,73,1036330,60%,0.001,1.17,37.59,Active
"=""7155""",SKPRES,SKPRES,0.9,0.895,0.900,-0.005,0.900,0.875,1.22,0.645,13029,,40,1681390,27%,-0.014,7.59,11.8,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,0.78,0.78,0.930,-0.150,0.780,0.780,1.06,0.65,60,,-,840110,59%,0.028,,,Active
"=""3565""",WCEHB,WCEHB,0.675,0.7,0.655,+0.045,0.705,0.675,0.87,0.65,35720,,54,2109910,40%,-0.001,-4.47,,Active
"=""4936""",MALPAC,MALPAC,,,0.845,,-,-,1.1,0.65,0,,-,2265,65%,,-3.01,,Active
"=""5006""",VARIA,VARIA,0.685,0.685,0.650,+0.035,0.685,0.685,1.1,0.65,10,,-,11930,22%,-0.025,-21.48,,Active
"=""5173""",SYGROUP,SYGROUP,0.755,0.77,0.755,+0.015,0.770,0.755,1.02,0.65,1568,,63,120815,33%,-0.01,10.08,7.9,Active
"=""5248""",BAUTO,BAUTO,0.655,0.66,0.655,+0.005,0.665,0.650,2.51,0.65,44535,25.38%,41,4367600,29%,-0.03,13.35,4.61,Active
"=""5533""",OCB,OCB,0.73,0.75,0.720,+0.030,0.750,0.730,0.87,0.65,220,2.67%,100,5895,63%,,4.05,13.47,Active
"=""6963""",VS,VS,0.69,0.67,0.690,-0.020,0.690,0.655,1.2,0.65,373891,3.28%,49,10951845,24%,-0.022,6.41,11.18,Active
"=""7245""",CITAGLB,CITAGLB,0.82,0.84,0.820,+0.020,0.840,0.820,1.1,0.65,4193,1.19%,29,671715,50%,-0.001,3.54,24.59,Active
"=""8443""",HIL,HIL,0.75,0.75,0.750,-,0.750,0.750,0.94,0.65,532,,-,23310,47%,0.006,12.16,5.93,Active
"=""9075""",THETA,THETA,0.855,0.805,0.850,-0.045,0.860,0.800,2.14,0.65,14551,,12,1305375,63%,0.006,-15.1,,Active
"=""0297""",TSA,TSA,,,0.715,,-,-,0.92,0.655,0,8.39%,-,9590,40%,,6.0,11.96,Active
"=""5073""",NAIM,NAIM,0.89,0.88,0.890,-0.010,0.890,0.875,1.3,0.655,4871,,30,514040,36%,-0.006,45.58,1.98,Active
"=""0186""",PTRANS,PTRANS,0.69,0.69,0.690,-,0.695,0.685,0.805,0.66,75976,3.26%,98,7477030,50%,-0.001,6.45,11.37,Active
"=""5009""",WTHORSE,WTHORSE,,,0.905,,-,-,0.91,0.66,0,,-,14910,50%,0.018,-5.1,,Active
"=""5310""",KITACON,KITACON,,,0.745,,-,-,0.795,0.665,0,4.03%,-,131430,50%,,10.38,7.18,Active
"=""7235""",SUPERLN,SUPERLN,0.76,0.78,0.785,-0.005,0.780,0.750,1.1,0.665,121,3.53%,17,25260,52%,-0.002,7.81,10.08,Active
"=""0360""",SAG,SAG,0.85,0.85,0.850,-,0.865,0.840,0.925,0.67,5886,,51,1805430,41%,0.014,,,Active
"=""7757""",UPA,UPA,0.675,0.675,0.675,-,0.675,0.675,0.795,0.67,2,,-,315065,44%,-0.006,0.75,97.43,Active
"=""0099""",SCICOM,SCICOM,0.94,0.92,0.945,-0.025,0.940,0.915,1.0,0.675,4825,7.07%,6,485960,58%,0.018,6.85,13.43,Active
"=""3417""",E&O,E&O,0.84,0.84,0.835,+0.005,0.850,0.835,1.01,0.675,19476,1.19%,45,2090070,43%,-0.002,7.64,11.64,Active
"=""5247""",KAREX,KAREX,0.68,0.68,0.700,-0.020,0.690,0.680,1.09,0.675,1062,2.21%,5,70110,59%,-0.005,2.23,30.56,Active
"=""0138""",ZETRIX,ZETRIX,0.875,0.87,0.870,-,0.880,0.860,1.06,0.68,443629,3.15%,48,40955325,50%,-0.008,9.3,9.64,Active
"=""5065""",ORNA,ORNA,,,0.800,,-,-,1.03,0.68,0,2.50%,-,13140,50%,-0.01,7.52,10.66,Active
"=""0249""",LGMS,LGMS,0.7,0.69,0.700,-0.010,0.705,0.680,1.48,0.685,11788,2.17%,33,372170,28%,-0.043,2.71,25.5,Active
"=""0265""",INFOM,INFOM,1.12,1.1,1.120,-0.020,1.120,1.090,1.5,0.685,5483,1.09%,25,1128175,45%,0.043,3.51,31.38,Active
"=""0117""",SMRT,SMRT,0.905,0.865,0.905,-0.040,0.905,0.845,1.34,0.69,50751,,36,597490,51%,0.002,6.23,13.93,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,1.030,,-,-,0.74,0.69,0,,-,-,0%,,,,"Suspended, Forbid"
"=""2429""",TANCO,TANCO,0.72,0.72,0.720,-,0.735,0.715,2.17,0.69,607385,,19,56938160,29%,-0.04,0.59,272.83,Active
"=""8702""",TEXCHEM,TEXCHEM,0.705,0.72,0.715,+0.005,0.720,0.700,0.965,0.695,428,,65,48900,47%,-0.005,5.75,17.15,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,,,0.950,,-,-,0.97,0.7,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652JY""",HSI-PWJY,HSI-PWJY,0.52,0.52,0.700,-0.180,0.520,0.520,0.725,0.7,100,,-,-,0%,,,,Active
"=""5255""",LFG,LFG,1.73,1.74,1.730,+0.010,1.760,1.710,1.76,0.7,17256,,48,3383340,94%,0.178,7.55,69.56,Active
"=""5308""",SENFONG,SENFONG,0.735,0.75,0.750,-,0.750,0.730,1.25,0.7,6480,4.67%,54,181040,50%,-0.009,4.87,15.4,Active
"=""7053""",SEEHUP,SEEHUP,,,0.730,,-,-,0.94,0.7,0,3.70%,-,30530,37%,-0.005,-2.38,,Active
"=""0012""",3A,3A,0.725,0.715,0.720,-0.005,0.725,0.715,0.935,0.705,489,3.92%,6,141575,54%,,8.89,8.1,Active
"=""5298""",OMH,OMH,0.74,0.74,0.710,+0.030,0.750,0.710,1.25,0.705,227,,96,29480,24%,-0.028,,,Active
"=""7134""",PWF,PWF,0.79,0.79,0.790,-,0.790,0.785,0.975,0.705,5564,5.70%,97,372340,59%,-0.004,9.31,8.51,Active
"=""3417LC""",E&O-LC,E&O-LC,0.835,0.835,0.835,-,0.835,0.835,0.98,0.71,100,,100,42745,56%,0.004,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.81,0.81,0.810,-,0.810,0.810,1.08,0.71,99,,-,24575,37%,-0.006,,,"Active, Alert"
