Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""2186""",KUCHAI,KUCHAI,,,0.590,,-,-,2.21,0.575,0,,-,28310,45%,-0.01,10.4,5.67,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.62,0.61,0.645,-0.035,0.620,0.610,0.91,0.58,5008,,50,374690,35%,,,,Active
"=""5278""",RHONEMA,RHONEMA,0.64,0.655,0.650,+0.005,0.675,0.640,0.8,0.58,988,2.29%,95,638910,59%,0.005,5.56,11.11,Active
"=""7668""",BESHOM,BESHOM,0.62,0.635,0.630,+0.005,0.640,0.620,0.93,0.58,1256,6.30%,82,113845,89%,0.001,2.96,21.96,Active
"=""7113""",TOPGLOV,TOPGLOV,0.61,0.61,0.610,-,0.625,0.605,1.44,0.585,215404,,37,27742195,30%,-0.027,-0.77,,Active
"=""0652IU""",HSI-CWIU,HSI-CWIU,,,0.640,,-,-,0.665,0.59,0,,-,-,0%,,,,Active
"=""1694""",MENANG,MENANG,0.645,0.645,0.650,-0.005,0.645,0.645,0.755,0.59,473,,-,25625,46%,-0.009,5.02,12.68,Active
"=""4758WB""",ANCOMNY-WB,ANCOMNY-WB,0.605,0.59,0.610,-0.020,0.605,0.590,0.82,0.59,6892,,36,180870,43%,-0.004,,,Active
"=""5843""",KPS,KPS,0.6,0.59,0.600,-0.010,0.600,0.590,0.72,0.59,1316,11.02%,20,79810,43%,-0.007,13.7,4.19,Active
"=""7115""",SKBSHUT,SKBSHUT,0.745,0.745,0.740,+0.005,0.745,0.730,1.05,0.595,3589,,51,230895,54%,,12.4,8.85,Active
"=""7132""",SMISCOR,SMISCOR,,,0.630,,-,-,0.85,0.595,0,,-,11735,46%,-0.017,7.38,4.64,Active
"=""9792""",SEG,SEG,0.625,0.625,0.625,-,0.625,0.625,0.635,0.595,6300,1.60%,85,662480,45%,0.001,0.43,150.77,Active
"=""0006""",PINEAPP,PINEAPP,,,0.620,,-,-,0.775,0.6,0,,-,214635,41%,-0.01,-5.87,,Active
"=""1619""",DRBHCOM,DRBHCOM,0.825,0.82,0.815,+0.005,0.840,0.820,1.31,0.6,36888,,42,2659275,42%,,1.17,14.99,Active
"=""0652JO""",HSI-PWJO,HSI-PWJO,0.7,0.68,0.695,-0.015,0.710,0.680,0.825,0.605,44365,,45,-,49%,,,,Active
"=""5184""",CYPARK,CYPARK,0.865,0.865,0.865,-,0.875,0.855,0.96,0.605,39270,,74,5599170,43%,-0.007,-4.88,53.16,Active
"=""8982""",CEPAT,CEPAT,0.65,0.65,0.650,-,0.655,0.650,0.775,0.605,438,3.08%,87,57000,47%,0.001,6.99,9.53,Active
"=""4995""",VERSATL,VERSATL,0.715,0.72,0.720,-,0.720,0.715,0.75,0.61,169,,1,15045,47%,,2.71,14.82,Active
"=""5166""",CYBERE,CYBERE,0.815,0.815,0.830,-0.015,0.815,0.815,1.02,0.61,20,,-,36115,42%,-0.013,6.07,13.65,Active
"=""7033""",HIGHTEC,HIGHTEC,0.75,0.75,0.780,-0.030,0.750,0.750,0.825,0.61,100,6.67%,-,39735,55%,0.004,6.18,12.56,Active
"=""8397""",TNLOGIS,TNLOGIS,0.705,0.735,0.700,+0.035,0.735,0.705,0.815,0.61,1257,2.50%,100,60400,53%,0.001,7.88,9.14,Active
"=""0293""",KJTS,KJTS,1.6,1.55,1.600,-0.050,1.600,1.550,1.65,0.615,7965,0.34%,21,1749020,88%,0.111,1.23,126.34,Active
"=""8273""",PPHB,PPHB,0.665,0.66,0.665,-0.005,0.665,0.660,0.965,0.615,969,0.58%,98,119600,40%,-0.01,15.37,4.3,Active
"=""1171""",MBSB,MBSB,0.7,0.695,0.700,-0.005,0.705,0.695,0.87,0.62,36242,8.99%,56,3032895,57%,-0.001,4.95,14.05,Active
"=""1368""",EDGENTA,EDGENTA,0.73,0.75,0.730,+0.020,0.750,0.730,0.94,0.62,1337,5.33%,70,199890,65%,0.008,6.22,12.15,Active
"=""2674""",ALCOM,ALCOM,0.77,0.77,0.770,-,0.780,0.770,0.815,0.62,2041,3.90%,74,53910,54%,0.003,-2.91,,Active
"=""5148""",UEMS,UEMS,0.77,0.755,0.770,-0.015,0.775,0.750,1.19,0.62,65698,1.64%,43,8235095,54%,0.006,2.06,37.26,Active
"=""0245WA""",MNHLDG-WA,MNHLDG-WA,1.43,1.38,1.430,-0.050,1.430,1.380,1.48,0.625,1213,,24,767265,59%,0.041,,,Active
"=""0338""",KOPI,KOPI,0.865,0.945,0.860,+0.085,0.950,0.860,0.985,0.625,379907,,61,3183025,68%,0.002,,,Active
"=""4286""",SEAL,SEAL,0.745,0.745,0.750,-0.005,0.755,0.725,0.9,0.635,6665,,53,400095,71%,0.004,-0.78,,Active
"=""5125""",PANTECH,PANTECH,0.7,0.71,0.700,+0.010,0.715,0.695,1.06,0.635,5891,9.15%,58,631515,55%,0.003,9.91,7.36,Active
"=""5099""",CAPITALA,CAPITALA,0.82,0.825,0.820,+0.005,0.830,0.820,1.09,0.64,25858,,39,6077300,41%,-0.01,-11.1,,"Active, Alert"
"=""5192""",KSSC,KSSC,0.77,0.77,0.770,-,0.770,0.770,0.935,0.64,220,,55,228595,56%,-0.002,4.75,19.37,Active
"=""7245PA""",CITAGLB-PA,CITAGLB-PA,,,0.640,,-,-,1.0,0.64,0,,-,8080,10%,-0.18,,,Active
"=""0825EA""",EQ8SID,EQ8SID,,,0.750,,-,-,1.0,0.642,0,,-,5410,58%,0.006,,,Active
"=""0271""",WELLS,WELLS,0.66,0.66,0.660,-,0.660,0.660,0.7,0.645,10002,,100,1046855,50%,,1.17,37.3,Active
"=""7155""",SKPRES,SKPRES,0.92,0.935,0.920,+0.015,0.940,0.920,1.22,0.645,21248,,66,1401775,47%,-0.014,7.59,12.32,Active
"=""0212""",SDS,SDS,0.65,0.665,0.650,+0.015,0.665,0.640,1.3,0.65,2354,2.26%,14,371445,31%,-0.022,8.12,10.79,Active
"=""0652G6""",HSI-CWG6,HSI-CWG6,0.765,0.815,0.795,+0.020,0.815,0.765,1.06,0.65,15495,,72,957470,51%,0.037,,,Active
"=""3565""",WCEHB,WCEHB,0.755,0.735,0.755,-0.020,0.765,0.725,0.87,0.65,14555,,25,816375,89%,0.009,-4.47,,Active
"=""4936""",MALPAC,MALPAC,,,0.850,,-,-,1.1,0.65,0,,-,2035,63%,-0.005,12.98,6.55,Active
"=""5173""",SYGROUP,SYGROUP,0.78,0.77,0.785,-0.015,0.780,0.760,1.08,0.65,2583,,46,96880,33%,-0.001,10.08,7.9,Active
"=""5533""",OCB,OCB,,,0.680,,-,-,0.895,0.65,0,2.94%,-,10085,46%,-0.004,4.05,12.21,Active
"=""6963""",VS,VS,0.76,0.765,0.755,+0.010,0.770,0.755,1.27,0.65,53267,2.88%,65,9849740,45%,-0.009,6.41,12.76,Active
"=""7245""",CITAGLB,CITAGLB,0.81,0.805,0.810,-0.005,0.840,0.800,1.1,0.65,16306,1.24%,63,626975,52%,-0.001,3.54,23.56,Active
"=""8443""",HIL,HIL,0.75,0.755,0.750,+0.005,0.755,0.750,0.94,0.65,240,,17,18930,61%,0.007,12.16,5.96,Active
"=""9075""",THETA,THETA,0.665,0.76,0.660,+0.100,0.770,0.665,2.83,0.65,18732,,84,555700,18%,-0.068,-15.1,,Active
"=""0297""",TSA,TSA,0.725,0.74,0.725,+0.015,0.740,0.725,0.92,0.655,300,8.11%,100,10050,47%,0.001,6.0,12.38,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,0.66,0.695,0.690,+0.005,0.695,0.660,0.735,0.655,1700,,62,-,0%,,,,Active
"=""5073""",NAIM,NAIM,0.92,0.93,0.920,+0.010,0.930,0.910,1.45,0.655,1607,,13,654490,54%,0.012,45.58,2.09,Active
"=""0104""",GENETEC,GENETEC,0.69,0.71,0.690,+0.020,0.725,0.690,1.98,0.66,36932,,59,6770990,29%,-0.048,10.63,7.53,Active
"=""0186""",PTRANS,PTRANS,0.69,0.69,0.690,-,0.690,0.685,0.805,0.66,75485,3.26%,100,7037730,25%,-0.002,6.45,11.12,Active
"=""5006""",VARIA,VARIA,0.68,0.7,0.700,-,0.700,0.675,1.1,0.66,200,,16,9375,36%,-0.016,-21.48,,Active
"=""5009""",WTHORSE,WTHORSE,0.9,0.9,0.900,-,0.900,0.900,0.91,0.66,30,,100,21480,70%,0.023,-5.1,,Active
"=""5310""",KITACON,KITACON,0.735,0.74,0.740,-,0.740,0.730,0.795,0.66,153,4.05%,35,191935,33%,,10.38,7.13,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.690,,-,-,0.825,0.665,0,,-,-,0%,,,,Active
"=""7235""",SUPERLN,SUPERLN,0.78,0.79,0.795,-0.005,0.790,0.780,1.1,0.665,65,3.48%,3,27250,43%,0.002,7.81,10.21,Active
"=""0360""",SAG,SAG,0.895,0.875,0.895,-0.020,0.895,0.875,0.925,0.67,9448,,30,3359930,61%,0.044,,,Active
"=""7757""",UPA,UPA,0.675,0.675,0.675,-,0.675,0.675,0.795,0.67,60,,-,320960,33%,-0.007,0.75,97.43,Active
"=""0099""",SCICOM,SCICOM,0.96,0.97,0.970,-,0.970,0.955,0.99,0.675,5861,6.70%,79,383810,74%,0.019,6.85,14.16,Active
"=""3417""",E&O,E&O,0.865,0.85,0.865,-0.015,0.865,0.845,1.01,0.675,51142,1.18%,31,2561980,48%,0.002,7.64,11.78,Active
"=""5248""",BAUTO,BAUTO,0.675,0.67,0.675,-0.005,0.685,0.665,2.51,0.675,30528,25.00%,47,2740310,5%,-0.031,13.35,4.68,Active
"=""5247""",KAREX,KAREX,0.685,0.685,0.700,-0.015,0.685,0.675,1.09,0.675,1201,2.19%,12,129915,45%,-0.008,2.23,30.78,Active
"=""0138""",ZETRIX,ZETRIX,0.895,0.88,0.895,-0.015,0.915,0.875,1.06,0.68,772769,3.11%,44,68085450,44%,-0.017,9.3,9.75,Active
"=""5065""",ORNA,ORNA,,,0.800,,-,-,1.03,0.68,0,2.50%,-,12580,50%,-0.011,7.52,10.66,Active
"=""0265""",INFOM,INFOM,1.12,1.12,1.120,-,1.130,1.070,1.5,0.685,12965,1.07%,36,1811820,74%,0.089,3.51,31.95,Active
"=""0117""",SMRT,SMRT,0.9,0.91,0.905,+0.005,0.915,0.900,1.34,0.69,1263,,18,830140,55%,-0.003,5.89,15.6,Active
"=""0652GV""",HSI-CWGV,HSI-CWGV,,,0.730,,-,-,0.74,0.69,0,,-,-,0%,,,,Active
"=""2429""",TANCO,TANCO,0.745,0.725,0.745,-0.020,0.755,0.715,2.17,0.69,719589,,63,50436185,10%,-0.041,0.59,261.52,Active
"=""8702""",TEXCHEM,TEXCHEM,0.71,0.715,0.710,+0.005,0.715,0.710,0.965,0.695,520,,67,42080,31%,-0.009,5.75,17.03,Active
"=""0652GF""",HSI-CWGF,HSI-CWGF,,,0.950,,-,-,0.97,0.7,0,,-,-,0%,,,,Active
"=""5255""",LFG,LFG,1.26,1.35,1.260,+0.090,1.350,1.260,1.35,0.7,57920,,57,1325520,81%,0.092,7.55,53.97,Active
"=""5308""",SENFONG,SENFONG,0.74,0.745,0.755,-0.010,0.755,0.740,1.25,0.7,1019,7.38%,37,221745,21%,-0.012,7.94,9.38,Active
"=""7053""",SEEHUP,SEEHUP,,,0.800,,-,-,0.94,0.7,0,3.38%,-,24820,53%,-0.005,-2.38,,Active
"=""0012""",3A,3A,0.725,0.725,0.725,-,0.730,0.725,0.935,0.705,2190,3.86%,33,136965,46%,-0.001,8.89,8.21,Active
"=""0157""",FOCUSP,FOCUSP,0.74,0.735,0.735,-,0.740,0.735,0.86,0.705,1592,4.76%,49,182775,43%,,7.18,10.23,Active
"=""7134""",PWF,PWF,0.76,0.76,0.760,-,0.760,0.750,0.975,0.705,6291,5.92%,87,275055,9%,-0.008,9.31,8.18,Active
"=""3417LC""",E&O-LC,E&O-LC,0.835,0.835,0.835,-,0.835,0.835,0.98,0.71,24,,-,24205,51%,0.009,,,Active
"=""5099LA""",CAPITALA-LA,CAPITALA-LA,0.82,0.82,0.810,+0.010,0.820,0.820,1.08,0.71,1030,,100,16810,18%,-0.008,,,"Active, Alert"
"=""5191""",TAMBUN,TAMBUN,0.775,0.775,0.770,+0.005,0.785,0.775,1.09,0.71,305,8.90%,67,75905,45%,-0.001,11.27,6.87,Active
"=""5123""",SENTRAL,SENTRAL,0.805,0.8,0.800,-,0.805,0.800,0.82,0.715,7667,7.95%,29,498760,57%,0.004,6.68,12.13,Active
"=""5298""",OMH,OMH,0.795,0.84,0.820,+0.020,0.840,0.795,1.32,0.715,41,,2,24435,33%,0.006,,,Active
"=""7241""",NGGB,NGGB,0.835,0.835,0.835,-,0.835,0.830,0.93,0.715,6784,,78,705300,42%,0.005,2.45,36.38,Active
"=""8192""",MERCURY,MERCURY,,,0.810,,-,-,1.05,0.725,0,,-,8945,65%,-0.015,-13.28,,Active
"=""0351""",LSH,LSH,0.865,0.87,0.865,+0.005,0.880,0.860,0.905,0.73,7104,,52,321100,70%,0.012,,,Active
"=""5264""",MALAKOF,MALAKOF,0.94,0.965,0.940,+0.025,0.965,0.940,1.02,0.73,64932,2.31%,44,3628835,66%,0.026,4.44,15.56,Active
"=""7374""",TIENWAH,TIENWAH,0.8,0.8,0.800,-,0.810,0.800,0.93,0.735,718,7.00%,64,13625,48%,-0.002,9.81,6.58,Active
"=""0311""",GOHUB,GOHUB,0.85,0.89,0.860,+0.030,0.890,0.850,1.53,0.74,5172,,71,308645,58%,-0.005,1.4,63.57,Active
"=""7169""",DOMINAN,DOMINAN,0.79,0.79,0.780,+0.010,0.790,0.790,0.86,0.74,5,5.06%,100,13795,48%,-0.004,16.41,4.86,Active
"=""5328""",LWSABAH,LWSABAH,0.82,0.82,0.820,-,0.820,0.820,1.03,0.745,388,,11,439475,67%,,,,Active
"=""0225""",SCGBHD,SCGBHD,1.87,1.85,1.870,-0.020,1.880,1.830,1.9,0.75,35354,0.86%,39,8615230,82%,0.09,8.62,25.13,Active
"=""03024""",CETECH,CETECH,,,0.750,,-,-,0.75,0.75,0,,-,84610,42%,,,,Active
"=""03031""",POLYDM,POLYDM,,,0.750,,-,-,0.75,0.75,0,,-,-,100%,,,,Active
"=""5300""",YENHER,YENHER,0.78,0.785,0.780,+0.005,0.785,0.780,0.985,0.75,279,3.82%,14,39630,56%,,7.2,10.93,Active
"=""7180""",SERNKOU,SERNKOU,,,0.800,,-,-,1.02,0.75,0,,-,598900,50%,-0.005,-1.29,,Active
"=""7222""",IMASPRO,IMASPRO,0.77,0.765,0.785,-0.020,0.770,0.765,1.07,0.75,150,,-,21285,62%,-0.007,6.4,11.96,Active
"=""7811""",SAPIND,SAPIND,0.8,0.83,0.830,-,0.830,0.800,0.95,0.75,21,4.82%,10,9530,45%,-0.01,12.39,6.78,Active
"=""5336""",CKI,CKI,0.845,0.855,0.845,+0.010,0.865,0.845,1.11,0.775,10549,,65,2232070,57%,0.003,,,Active
"=""0249""",LGMS,LGMS,0.78,0.78,0.790,-0.010,0.785,0.750,1.53,0.78,3471,1.92%,40,139085,27%,-0.023,2.71,28.82,Active
"=""5142""",WASCO,WASCO,0.94,0.935,0.940,-0.005,0.945,0.930,1.28,0.78,9024,2.14%,52,518505,25%,-0.007,19.77,4.4,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,1.02,0.99,1.040,-0.050,1.020,0.990,1.17,0.785,20,,-,-,58%,,,,Active
"=""2852""",CMSB,CMSB,1.19,1.2,1.190,+0.010,1.210,1.180,1.46,0.785,26534,2.50%,39,8040375,38%,-0.009,11.93,10.32,Active
"=""3298""",HEXZA,HEXZA,0.92,0.92,0.925,-0.005,0.920,0.920,1.2,0.79,375,8.15%,-,75600,53%,0.008,3.5,26.68,Active
"=""5329""",AZAMJAYA,AZAMJAYA,1.0,1.0,1.010,-0.010,1.010,0.995,1.32,0.79,461,,10,94825,54%,0.006,2.56,39.0,Active
"=""5622""",PEB,PEB,,,0.800,,-,-,1.0,0.79,0,,-,6330,44%,-0.014,-5.32,,Active
"=""0001""",SCOMNET,SCOMNET,0.925,0.91,0.945,-0.035,0.950,0.910,1.46,0.795,14260,2.75%,56,337670,37%,-0.02,3.74,25.0,Active
"=""5007""",CHINWEL,CHINWEL,0.805,0.805,0.805,-,0.805,0.805,1.16,0.795,50,2.19%,-,18515,52%,-0.001,3.17,26.74,Active
"=""5110""",UOAREIT,UOAREIT,0.85,0.85,0.850,-,0.850,0.840,1.06,0.795,1410,7.22%,51,235330,52%,0.011,5.25,16.19,Active
"=""8052""",CGB,CGB,0.875,0.88,0.875,+0.005,0.880,0.875,1.19,0.795,48695,,20,6237120,43%,,-26.33,,Active
"=""6815""",EUPE,EUPE,0.915,0.915,0.915,-,0.915,0.905,1.22,0.8,297,2.40%,19,48250,22%,-0.009,30.02,2.74,Active
"=""7248""",SLP,SLP,0.82,0.87,0.865,+0.005,0.870,0.820,0.93,0.8,26,5.46%,100,12065,44%,-0.002,4.43,19.64,Active
"=""0089""",TEXCYCL,TEXCYCL,1.11,1.13,1.110,+0.020,1.130,1.110,1.28,0.805,469,,-,266850,72%,0.034,5.35,21.31,Active
"=""5171""",KIMLUN,KIMLUN,1.26,1.27,1.260,+0.010,1.270,1.230,1.63,0.805,2304,1.57%,53,922765,42%,0.013,14.24,9.0,Active
"=""5151""",HEXTAR,HEXTAR,0.895,0.9,0.895,+0.005,0.900,0.895,0.985,0.81,17379,1.44%,94,1974550,43%,-0.002,1.53,49.44,Active
"=""7218""",ARKA,ARKA,,,0.840,,-,-,2.09,0.81,0,,-,12145,7%,-0.098,-11.01,,Active
"=""0245""",MNHLDG,MNHLDG,1.59,1.56,1.600,-0.040,1.630,1.560,1.73,0.82,44690,,35,7580680,56%,0.033,4.19,51.6,Active
"=""0233""",PEKAT,PEKAT,1.51,1.56,1.500,+0.060,1.580,1.490,1.62,0.82,16625,,67,1918425,48%,0.019,3.41,44.2,Active
"=""5280""",KIPREIT,KIPREIT,0.85,0.855,0.850,+0.005,0.860,0.850,0.945,0.82,9893,7.95%,58,1633125,44%,0.002,15.94,5.93,Active
"=""5301""",CTOS,CTOS,0.88,0.92,0.880,+0.040,0.920,0.875,1.35,0.82,66537,3.53%,62,4171585,41%,-0.02,4.6,20.07,Active
"=""7252""",TEOSENG,TEOSENG,0.975,0.975,0.980,-0.005,0.980,0.970,2.67,0.825,1864,11.79%,31,237850,86%,0.004,30.97,3.19,Active
"=""0276""",ADB,ADB,1.08,1.07,1.080,-0.010,1.090,1.070,1.29,0.83,2172,3.74%,32,497305,40%,0.006,3.56,30.08,Active
"=""3379""",INSAS,INSAS,0.845,0.845,0.840,+0.005,0.860,0.845,1.1,0.83,9084,2.96%,24,632425,39%,-0.002,12.51,6.48,Active
"=""6483""",KENANGA,KENANGA,0.89,0.895,0.890,+0.005,0.900,0.890,1.18,0.83,686,8.94%,43,258770,29%,,13.18,6.88,Active
"=""5100""",BPPLAS,BPPLAS,0.84,0.83,0.850,-0.020,0.840,0.830,1.36,0.835,1070,7.23%,5,83575,41%,-0.022,7.67,10.82,Active
"=""0239""",ECOMATE,ECOMATE,1.46,1.48,1.480,-,1.490,1.460,1.49,0.85,12730,,97,1354215,65%,0.019,0.41,360.46,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.850,,-,-,1.0,0.85,0,,-,-,0%,,,,Active
"=""5088""",APEX,APEX,0.9,0.9,0.865,+0.035,0.900,0.890,1.1,0.85,23,,57,603660,35%,-0.002,3.61,26.26,Active
"=""5084""",IBRACO,IBRACO,1.18,1.18,1.180,-,1.200,1.180,1.33,0.85,520,3.39%,10,134520,57%,0.007,8.84,12.85,Active
"=""5202""",MSM,MSM,1.04,1.08,1.050,+0.030,1.080,1.040,2.01,0.85,10575,,74,1279180,54%,,4.45,24.29,Active
"=""7227""",UMSNGB,UMSNGB,,,0.960,,-,-,1.08,0.85,0,3.13%,-,12885,59%,0.005,6.57,14.83,Active
"=""7544""",QUALITY,QUALITY,,,1.060,,-,-,1.3,0.86,0,,-,3135,6%,-0.009,-13.24,,Active
"=""0821EA""",EQ8MY25,EQ8MY25,,,1.100,,-,-,1.1,0.87,0,,-,10430,50%,0.014,,,Active
"=""4758""",ANCOMNY,ANCOMNY,0.91,0.915,0.915,-,0.915,0.905,1.1,0.875,11475,0.05%,9,806400,37%,-0.001,6.09,16.48,Active
"=""0230""",TELADAN,TELADAN,0.9,0.9,0.900,-,0.900,0.900,1.05,0.88,1783,0.56%,-,219990,47%,-0.007,3.53,26.48,Active
"=""5789PA""",LBS-PA,LBS-PA,,,0.925,,-,-,1.0,0.88,0,,-,9050,31%,0.004,,,Active
"=""7233""",DUFU,DUFU,1.12,1.13,1.120,+0.010,1.150,1.110,2.24,0.89,10599,3.10%,42,2510615,32%,-0.027,4.2,27.38,Active
"=""5320""",PLINTAS,PLINTAS,0.965,0.965,0.965,-,0.970,0.965,0.995,0.895,1846,6.59%,45,81550,40%,,2.42,39.96,Active
"=""1724""",PARAMON,PARAMON,1.1,1.09,1.100,-0.010,1.100,1.090,1.14,0.9,171,6.88%,13,156415,57%,0.004,16.45,5.91,Active
"=""3883""",MUDA,MUDA,0.9,0.9,0.900,-,0.900,0.900,1.37,0.9,20,2.22%,100,9590,47%,-0.017,-16.56,,Active
"=""9369""",TGL,TGL,1.04,1.04,1.040,-,1.040,1.040,1.34,0.9,30,7.69%,100,10910,70%,0.005,12.8,8.34,Active
"=""0223""",SAMAIDEN,SAMAIDEN,1.19,1.18,1.190,-0.010,1.190,1.170,1.33,0.91,1752,0.59%,49,534395,25%,0.004,3.91,33.12,Active
"=""5026""",MHC,MHC,1.04,1.05,1.040,+0.010,1.050,1.040,1.1,0.91,694,5.71%,97,74270,67%,0.01,14.61,5.02,Active
"=""5323""",JPG,JPG,1.32,1.33,1.310,+0.020,1.340,1.320,1.47,0.91,18873,3.95%,37,2722890,67%,0.014,11.36,12.99,Active
"=""0839EA""",EQ8WAQF,EQ8WAQF,,,0.930,,-,-,1.02,0.915,0,,-,23705,56%,-0.003,,,Active
"=""5024""",HUPSENG,HUPSENG,0.935,0.925,0.940,-0.015,0.935,0.910,1.29,0.92,17840,7.57%,25,388920,56%,,7.2,12.84,Active
"=""8435""",CEPCO,CEPCO,1.15,1.15,1.150,-,1.150,1.150,1.25,0.92,2,,100,4455,54%,0.011,-5.19,,Active
"=""8664PA""",SPSETIA-PA,SPSETIA-PA,,,0.980,,-,-,0.99,0.92,0,,-,47690,63%,0.005,,,Active
"=""5338""",PARADIGM,PARADIGM,0.945,0.945,0.945,-,0.950,0.940,1.03,0.925,1221,,34,749540,53%,,,,Active
"=""0242""",PPJACK,PPJACK,0.935,0.935,0.930,+0.005,0.940,0.930,1.08,0.93,289,1.07%,24,80395,36%,-0.004,3.12,29.93,Active
"=""5016""",WARISAN,WARISAN,,,1.070,,-,-,1.67,0.93,0,,-,1815,53%,-0.01,-21.27,,Active
"=""5080""",POHKONG,POHKONG,1.0,1.0,1.010,-0.010,1.010,1.000,1.25,0.93,779,3.00%,27,216100,46%,-0.001,28.49,3.51,Active
"=""7055""",PLB,PLB,,,1.000,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.040,,-,-,1.04,0.935,0,,-,-,0%,,,,Active
"=""5325""",WELLCHIP,WELLCHIP,1.32,1.32,1.320,-,1.340,1.310,1.77,0.935,14077,,69,423125,83%,0.045,9.7,15.85,Active
"=""6114""",MKH,MKH,1.05,1.08,1.050,+0.030,1.090,1.050,1.36,0.94,3614,3.70%,65,282960,63%,0.005,12.77,6.36,Active
"=""0838EA""",CHINA100-MYR,CHINA100-MYR,1.08,1.075,1.080,-0.005,1.080,1.030,1.6,0.95,207,,55,28600,37%,-0.004,,,Active
"=""7010""",PTT,PTT,1.45,1.44,1.460,-0.020,1.450,1.440,2.3,0.95,735,,-,136340,79%,0.055,11.91,29.35,Active
"=""7088""",POHUAT,POHUAT,0.96,0.955,0.960,-0.005,0.960,0.955,1.4,0.95,717,8.38%,58,113870,18%,-0.016,11.08,9.05,Active
"=""0654CQ""",NIKKEI-CQ,NIKKEI-CQ,,,1.390,,-,-,1.13,0.97,0,,-,-,0%,,,,Active
"=""3379PB""",INSAS-PB,INSAS-PB,0.99,0.99,0.985,+0.005,0.990,0.990,1.0,0.97,100,,100,77930,44%,-0.002,,,Active
"=""7034""",TGUAN,TGUAN,1.14,1.12,1.140,-0.020,1.140,1.120,1.79,0.97,2463,2.23%,33,165635,58%,-0.005,17.67,6.36,Active
"=""5109""",YTLREIT,YTLREIT,1.19,1.17,1.190,-0.020,1.190,1.170,1.23,0.975,5492,6.62%,53,503025,67%,0.023,8.72,13.42,Active
"=""03046""",DYNAFNT,DYNAFNT,,,1.000,,-,-,1.05,0.98,0,,-,47125,63%,0.041,,,Active
"=""0295""",MTEC,MTEC,1.13,1.13,1.130,-,1.160,1.130,1.3,0.98,1395,0.50%,57,365195,57%,0.02,2.68,42.53,Active
"=""6939""",FIAMMA,FIAMMA,1.14,1.14,1.130,+0.010,1.140,1.130,1.15,0.98,91,,100,307350,90%,0.015,7.51,14.48,Active
"=""7204""",D&O,D&O,1.03,1.04,1.030,+0.010,1.060,1.030,3.38,0.99,20157,0.29%,50,3742035,46%,-0.021,3.01,30.13,Active
"=""8117PA""",PGF-PA,PGF-PA,,,0.990,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active
"=""8907""",EG,EG,1.07,1.09,1.080,+0.010,1.100,1.070,2.78,0.99,16019,0.92%,32,3554635,21%,-0.017,11.14,19.93,Active
"=""4383""",JTIASA,JTIASA,1.26,1.27,1.260,+0.010,1.270,1.250,1.53,0.995,12971,4.72%,41,1666405,56%,0.024,14.57,8.76,Active
"=""5136""",HEXTECH,HEXTECH,1.24,1.2,1.250,-0.050,1.250,1.200,1.39,0.995,9548,,99,1338490,65%,0.026,-1.1,,Active
"=""5330""",TMK,TMK,1.05,1.04,1.050,-0.010,1.050,1.030,2.03,0.995,2119,5.29%,35,608190,32%,-0.025,50.0,9.32,Active
"=""8664""",SPSETIA,SPSETIA,1.05,1.05,1.050,-,1.060,1.030,1.54,0.995,81875,2.74%,69,6679290,13%,-0.02,10.16,8.33,Active
"=""0270""",NATGATE,NATGATE,1.39,1.38,1.390,-0.010,1.410,1.360,3.03,1.0,64759,1.45%,39,23866465,36%,-0.04,7.04,17.54,Active
"=""03050""",SUNMOW,SUNMOW,,,1.050,,-,-,2.03,1.0,0,,-,28800,17%,-0.08,,,Active
"=""5094""",CSCSTEL,CSCSTEL,1.06,1.06,1.060,-,1.070,1.060,1.29,1.0,332,,4,75890,43%,-0.008,9.25,11.79,Active
"=""5131""",ZHULIAN,ZHULIAN,1.13,1.12,1.120,-,1.130,1.120,1.25,1.0,949,8.04%,9,102090,75%,0.005,5.08,22.04,Active
"=""5222""",FGV,FGV,1.3,1.3,1.300,-,1.300,1.300,1.36,1.0,6017,3.85%,-,1652355,40%,,7.57,14.65,Active
"=""7076""",CBIP,CBIP,1.05,1.04,1.060,-0.020,1.050,1.030,1.4,1.0,988,3.85%,40,174675,50%,0.009,-6.02,,Active
"=""7216""",KAWAN,KAWAN,1.02,1.03,1.020,+0.010,1.030,1.010,1.76,1.0,1521,6.80%,69,203695,32%,-0.046,8.79,11.82,Active
"=""9059""",TSH,TSH,1.14,1.15,1.140,+0.010,1.160,1.140,1.28,1.0,7934,2.17%,41,1049650,53%,0.006,10.19,9.7,Active
