,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
5284,LCTITAN,0.53,0.525,0.53,-0.005,0.535,0.515,1.06,0.35,57370,,37,17448555,29%,,-51.96,,Active,,,,,,,,,,,,,,,,,,,LCTITAN
7077,KPPROP,0.395,0.395,0.395,-,0.4,0.395,0.845,0.35,397,2.53%,28,68720,62%,-0.001,1.35,31.33,Active,,,,,,,,,,,,,,,,,,,KPPROP
7198,DPS,0.45,0.455,0.455,-,0.455,0.45,0.6,0.35,270,,100,115940,63%,0.005,0.14,457.99,Active,,,,,,,,,,,,,,,,,,,DPS
7226,WATTA,,,0.6,,-,-,0.66,0.35,0,,-,36020,70%,0.052,-1.64,,Active,,,,,,,,,,,,,,,,,,,WATTA
0146,JFTECH,0.42,0.42,0.42,-,0.42,0.41,0.87,0.355,2828,0.60%,61,652950,29%,-0.011,0.63,62.62,Active,,,,,,,,,,,,,,,,,,,JFTECH
0172,OCK,0.4,0.395,0.4,-0.005,0.4,0.395,0.61,0.355,3350,2.53%,11,611445,25%,-0.005,3.09,10.19,Active,,,,,,,,,,,,,,,,,,,OCK
0263,BETA,0.425,0.42,0.425,-0.005,0.43,0.42,0.495,0.355,2470,10.12%,32,824835,56%,0.006,5.58,7.53,Active,,,,,,,,,,,,,,,,,,,BETA
3743,SUNSURIA,0.38,0.375,0.38,-0.005,0.38,0.375,0.605,0.355,2689,5.33%,4,85300,25%,-0.003,2.78,6.33,Active,,,,,,,,,,,,,,,,,,,SUNSURIA
4502,MEDIA,0.36,0.36,0.36,-,0.36,0.36,0.505,0.355,86,4.17%,-,60235,33%,-0.001,5.45,6.58,Active,,,,,,,,,,,,,,,,,,,MEDIA
0326,SORENTO,,,0.38,,-,-,0.485,0.36,0,,-,400995,33%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,SORENTO
0368,OXB,0.415,0.445,0.41,+0.035,0.455,0.41,0.42,0.36,297425,,67,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,OXB
0652GO,HSI-CWGO,0.64,0.62,0.755,-0.135,0.66,0.595,0.915,0.36,7114,,57,770205,49%,0.016,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGO
0652GU,HSI-CWGU,,,0.495,,-,-,0.6,0.36,0,,-,150025,53%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGU
0101,TMCLIFE,0.4,0.4,0.405,-0.005,0.4,0.4,0.62,0.365,100,5.55%,100,94525,40%,-0.006,2.33,17.14,Active,,,,,,,,,,,,,,,,,,,TMCLIFE
1651,MRCB,0.52,0.515,0.52,-0.005,0.52,0.51,0.655,0.365,104536,1.94%,40,11249030,40%,0.003,1.43,36.21,Active,,,,,,,,,,,,,,,,,,,MRCB
0227,EFRAME,0.39,0.39,0.39,-,0.4,0.39,0.765,0.37,2767,5.13%,64,485335,39%,-0.011,3.23,12.97,Active,,,,,,,,,,,,,,,,,,,EFRAME
0230WA,TELADAN-WA,0.45,0.45,0.44,+0.010,0.45,0.45,0.5,0.37,200,,70,110130,63%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,TELADAN-WA
5614,NHB,0.5,0.5,0.5,-,0.5,0.5,0.605,0.37,1450,,-,54400,64%,0.006,-3.6,,Active,,,,,,,,,,,,,,,,,,,NHB
5371,KIMHIN,0.845,0.845,0.845,-,0.85,0.845,0.86,0.37,907,,53,229520,40%,0.041,-22.93,,Active,,,,,,,,,,,,,,,,,,,KIMHIN
0045,SSB8,0.56,0.57,0.56,+0.010,0.575,0.56,0.67,0.375,10162,1.75%,45,2475245,46%,0.02,1.38,41.19,Active,,,,,,,,,,,,,,,,,,,SSB8
6084,STAR,0.385,0.38,0.385,-0.005,0.385,0.38,0.475,0.375,340,,88,106895,43%,-0.002,9.22,4.2,Active,,,,,,,,,,,,,,,,,,,STAR
7003,Y&G,0.48,0.48,0.49,-0.01,0.48,0.48,0.7,0.375,14,,-,6940,44%,-0.014,0.14,335.05,Active,,,,,,,,,,,,,,,,,,,Y&G
0652IO,HSI-CWIO,0.485,0.49,0.55,-0.06,0.49,0.485,0.615,0.38,450,,89,196625,44%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIO
0652IP,HSI-CWIP,0.47,0.465,0.515,-0.05,0.47,0.45,0.59,0.38,500,,40,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIP
065654,SP500-C54,,,0.495,,-,-,0.6,0.38,0,,-,475945,46%,0.031,,,Active,,,,,,,,,,,,,,,,,,,SP500-C54
2135,GOPENG,0.67,0.67,0.67,-,0.67,0.63,0.81,0.38,1151,,87,28300,41%,-0.008,6.55,10.31,Active,,,,,,,,,,,,,,,,,,,GOPENG
4243,WTK,0.405,0.405,0.41,-0.005,0.405,0.405,0.535,0.38,1024,2.47%,-,152885,54%,,-9.24,,Active,,,,,,,,,,,,,,,,,,,WTK
5315,SKYWLD,0.515,0.52,0.525,-0.005,0.525,0.515,0.715,0.38,625,2.12%,83,603900,80%,0.018,5.42,9.6,Active,,,,,,,,,,,,,,,,,,,SKYWLD
5327,MEGAFB,0.545,0.535,0.54,-0.005,0.555,0.52,0.685,0.38,85333,,29,4581315,91%,0.015,,,Active,,,,,,,,,,,,,,,,,,,MEGAFB
5673,JSB,0.405,0.4,0.41,-0.01,0.405,0.385,0.8,0.38,5290,,38,1743705,20%,-0.008,-4.33,,Active,,,,,,,,,,,,,,,,,,,JSB
8494,LBICAP,0.42,0.42,0.43,-0.01,0.42,0.42,0.52,0.38,10,5.95%,-,10355,52%,-0.002,3.6,14.65,Active,,,,,,,,,,,,,,,,,,,LBICAP
0652I2,HSI-CWI2,0.33,0.325,0.385,-0.06,0.34,0.325,0.385,0.385,9188,,4,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWI2
0652IT,HSI-CWIT,0.415,0.41,0.46,-0.05,0.415,0.41,0.485,0.385,5000,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIT
0275,OPPSTAR,0.495,0.495,0.495,-,0.505,0.49,1.21,0.39,6542,,54,3283160,44%,0.008,-1.91,,Active,,,,,,,,,,,,,,,,,,,OPPSTAR
5143,LUXCHEM,0.395,0.395,0.395,-,0.4,0.39,0.57,0.39,527,4.56%,32,90050,27%,-0.004,4.51,7.14,Active,,,,,,,,,,,,,,,,,,,LUXCHEM
5210,ARMADA,0.39,0.395,0.39,+0.005,0.395,0.39,0.695,0.39,31910,2.53%,35,10281275,27%,-0.014,10.7,3.57,Active,,,,,,,,,,,,,,,,,,,ARMADA
5276,DANCO,0.4,0.4,0.4,-,0.4,0.4,0.47,0.39,150,6.25%,-,87385,50%,,5.3,7.09,Active,,,,,,,,,,,,,,,,,,,DANCO
03048,CARZO,,,0.395,,-,-,0.4,0.395,0,,-,3835,27%,-0.481,,,Active,,,,,,,,,,,,,,,,,,,CARZO
0652GG,HSI-CWGG,,,0.405,,-,-,0.56,0.395,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGG
7202,HEXRTL,,,0.46,,-,-,0.525,0.395,0,,-,586580,67%,0.003,0.36,215.86,Active,,,,,,,,,,,,,,,,,,,HEXRTL
0273,VLB,0.46,0.475,0.47,+0.005,0.475,0.46,0.615,0.4,123,,-,90515,50%,0.003,4.08,11.65,Active,,,,,,,,,,,,,,,,,,,VLB
5167,TURBO,,,0.41,,-,-,0.695,0.4,0,,-,14855,21%,-0.06,0.81,50.32,Active,,,,,,,,,,,,,,,,,,,TURBO
5223,MENTIGA,0.49,0.49,0.485,+0.005,0.49,0.49,0.51,0.4,7000,,100,310500,47%,0.004,-5.96,,Active,,,,,,,,,,,,,,,,,,,MENTIGA
5331,PGLOBAL,0.515,0.525,0.52,+0.005,0.525,0.51,0.63,0.4,2335,5.71%,27,312325,25%,-0.007,71.24,7.56,Active,,,,,,,,,,,,,,,,,,,PGLOBAL
6297,BOXPAK,0.455,0.455,0.41,+0.045,0.455,0.455,0.85,0.4,3,,100,17205,36%,-0.019,-9.42,,Active,,,,,,,,,,,,,,,,,,,BOXPAK
7089,LIIHEN,0.4,0.41,0.4,+0.010,0.41,0.4,0.94,0.4,3067,6.59%,60,431275,32%,-0.014,3.28,12.41,Active,,,,,,,,,,,,,,,,,,,LIIHEN
7323,KEN,0.515,0.54,0.52,+0.020,0.54,0.515,0.64,0.4,409,,52,18590,57%,0.005,4.58,12.6,Active,,,,,,,,,,,,,,,,,,,KEN
9121,KPSCB,0.62,0.63,0.62,+0.010,0.63,0.61,0.62,0.4,1510,,97,47335,59%,0.03,10.29,6.12,Active,,,,,,,,,,,,,,,,,,,KPSCB
5129,MELATI,,,0.535,,-,-,0.64,0.405,0,1.87%,-,19770,52%,-0.008,7.08,7.83,Active,,,,,,,,,,,,,,,,,,,MELATI
5789,LBS,0.47,0.47,0.465,+0.005,0.47,0.465,0.69,0.405,2941,,97,1664525,60%,0.004,14.31,2.82,Active,,,,,,,,,,,,,,,,,,,LBS
0355,FIBRO,0.64,0.635,0.63,+0.005,0.65,0.635,0.715,0.41,2107,,48,167015,23%,0.002,,,Active,,,,,,,,,,,,,,,,,,,FIBRO
7214,ARANK,0.455,0.435,0.475,-0.04,0.455,0.435,0.535,0.41,20,5.75%,50,11120,71%,,8.59,6.63,Active,,,,,,,,,,,,,,,,,,,ARANK
0299,AGX,0.49,0.495,0.49,+0.005,0.495,0.49,0.635,0.415,391,1.82%,1,243630,33%,-0.007,2.94,17.01,Active,,,,,,,,,,,,,,,,,,,AGX
0321,SDCG,0.525,0.525,0.52,+0.005,0.525,0.515,0.59,0.415,115457,,100,12079605,78%,-0.002,2.44,51.91,Active,,,,,,,,,,,,,,,,,,,SDCG
5121,HEKTAR,0.47,0.465,0.465,-,0.47,0.465,0.575,0.415,3786,6.77%,73,829230,50%,0.004,3.6,13.4,Active,,,,,,,,,,,,,,,,,,,HEKTAR
03032,ASTRA,,,0.5,,-,-,0.5,0.42,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ASTRA
5220,GLOTEC,,,0.525,,-,-,0.545,0.42,0,1.33%,-,174070,50%,0.002,2.77,21.8,Active,,,,,,,,,,,,,,,,,,,GLOTEC
7028,ZECON,0.48,0.47,0.48,-0.01,0.485,0.47,0.535,0.42,2015,,13,62835,71%,0.007,37.83,2.47,Active,,,,,,,,,,,,,,,,,,,ZECON
7152,JAYCORP,0.43,0.43,0.435,-0.005,0.43,0.42,0.74,0.42,503,9.30%,69,52430,6%,-0.025,5.44,8.4,Active,,,,,,,,,,,,,,,,,,,JAYCORP
7722,ASIABRN,,,0.505,,-,-,0.58,0.42,0,3.96%,-,31050,51%,,1.29,39.21,Active,,,,,,,,,,,,,,,,,,,ASIABRN
9326,LBALUM,0.48,0.48,0.48,-,0.48,0.48,0.55,0.42,1350,5.21%,100,185440,50%,,8.35,3.52,Active,,,,,,,,,,,,,,,,,,,LBALUM
0317,EPB,0.455,0.465,0.475,-0.01,0.47,0.45,0.68,0.425,1516,,48,27885,29%,-0.007,3,17.67,Active,,,,,,,,,,,,,,,,,,,EPB
3662,MFLOUR,0.575,0.575,0.575,-,0.575,0.57,0.785,0.425,6452,5.22%,6,2273920,45%,0.005,4.74,9.23,Active,,,,,,,,,,,,,,,,,,,MFLOUR
5317,CPETECH,0.77,0.785,0.77,+0.015,0.79,0.76,1.28,0.425,10579,1.46%,56,1507300,27%,-0.016,1.86,47.45,Active,,,,,,,,,,,,,,,,,,,CPETECH
7239,SCNWOLF,0.505,0.505,0.515,-0.01,0.505,0.505,0.555,0.425,10,,100,28440,47%,0.001,-3.42,,Active,,,,,,,,,,,,,,,,,,,SCNWOLF
5056,ENGTEX,0.535,0.54,0.53,+0.010,0.54,0.53,0.675,0.43,8974,0.93%,99,1279265,75%,0.005,1.38,40.51,Active,,,,,,,,,,,,,,,,,,,ENGTEX
7174,CAB,0.655,0.645,0.64,+0.005,0.655,0.64,0.73,0.435,1313,1.55%,48,337945,28%,-0.005,10.76,4.86,Active,,,,,,,,,,,,,,,,,,,CAB
8478,HWATAI,0.48,0.48,0.475,+0.005,0.48,0.48,0.58,0.435,80,,100,19605,52%,-0.005,1.73,27.74,Active,,,,,,,,,,,,,,,,,,,HWATAI
0056,NCT,0.485,0.485,0.485,-,0.49,0.48,0.53,0.44,42818,,85,1315315,54%,-0.001,2.34,25.96,Active,,,,,,,,,,,,,,,,,,,NCT
03012,BABA,,,0.44,,-,-,0.44,0.44,0,,-,-,97%,,,,Active,,,,,,,,,,,,,,,,,,,BABA
0098,AUMAS,0.55,0.535,0.545,-0.01,0.56,0.535,0.995,0.445,41565,,42,2700580,47%,-0.012,2.49,29.97,Active,,,,,,,,,,,,,,,,,,,AUMAS
5318,DXN,0.51,0.51,0.51,-,0.515,0.505,0.64,0.445,30880,7.25%,49,2871590,50%,,6.62,7.56,Active,,,,,,,,,,,,,,,,,,,DXN
9016,EKSONS,,,0.49,,-,-,0.67,0.445,0,5.10%,-,18955,55%,,-9.52,,Active,,,,,,,,,,,,,,,,,,,EKSONS
0053,OSKVI,0.575,0.575,0.565,+0.010,0.575,0.575,0.67,0.45,221,,-,34920,51%,0.008,11.97,4.83,Active,,,,,,,,,,,,,,,,,,,OSKVI
5163,SEB,,,0.51,,-,-,0.75,0.45,0,,-,6710,60%,-0.001,3.75,13.64,Active,,,,,,,,,,,,,,,,,,,SEB
0032,REDTONE,0.505,0.505,0.505,-,0.505,0.495,1.08,0.455,1853,5.94%,29,1092705,15%,-0.013,7.54,6.72,Active,,,,,,,,,,,,,,,,,,,REDTONE
0157,FOCUSP,0.555,0.56,0.555,+0.005,0.56,0.55,0.86,0.455,1056,6.25%,50,214635,5%,-0.015,7.18,10.39,Active,,,,,,,,,,,,,,,,,,,FOCUSP
5140,TASCO,0.475,0.485,0.475,+0.010,0.485,0.475,0.845,0.455,202,2.58%,27,170570,47%,-0.003,3.27,13.1,Active,,,,,,,,,,,,,,,,,,,TASCO
5332,REACHTEN,0.505,0.505,0.505,-,0.505,0.495,0.605,0.455,1727,,52,663630,39%,-0.003,8.82,7.16,Active,,,,,,,,,,,,,,,,,,,REACHTEN
0222,OPTIMAX,0.58,0.59,0.575,+0.015,0.595,0.58,0.705,0.46,16622,2.20%,59,533085,79%,0.015,2.4,22.35,Active,,,,,,,,,,,,,,,,,,,OPTIMAX
0340,NORTHERN,0.68,0.705,0.695,+0.010,0.705,0.68,0.955,0.46,2808,,51,954665,49%,0.003,2.88,24.45,Active,,,,,,,,,,,,,,,,,,,NORTHERN
030501,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNMOW-PA
5035,KNUSFOR,0.49,0.49,0.485,+0.005,0.49,0.48,0.79,0.46,9,,14,84095,31%,-0.037,10.56,4.64,Active,,,,,,,,,,,,,,,,,,,KNUSFOR
5313,RADIUM,0.49,0.49,0.49,-,0.495,0.49,0.495,0.46,1233,2.04%,6,920555,57%,,0.41,94.2,Active,,,,,,,,,,,,,,,,,,,RADIUM
7249,SKYGATE,0.685,0.69,0.69,-,0.69,0.685,1.06,0.46,500,,-,298795,59%,0.014,1.84,46.68,Active,,,,,,,,,,,,,,,,,,,SKYGATE
0307,KENERGY,0.65,0.655,0.65,+0.005,0.655,0.64,0.965,0.465,1248,1.91%,32,809850,24%,-0.018,0.06,18.74,Active,,,,,,,,,,,,,,,,,,,KENERGY
2224,SDRED,0.53,0.53,0.53,-,0.53,0.53,0.68,0.465,175,5.66%,-,28100,36%,,5.2,10.2,Active,,,,,,,,,,,,,,,,,,,SDRED
8079,LEESK,0.535,0.53,0.545,-0.015,0.535,0.53,0.58,0.465,206,4.43%,-,99695,83%,0.015,3.76,14.12,Active,,,,,,,,,,,,,,,,,,,LEESK
5107,IQGROUP,,,0.54,,-,-,0.84,0.47,0,,-,5820,48%,-0.001,0.56,97.01,Active,,,,,,,,,,,,,,,,,,,IQGROUP
7140,OKA,0.49,0.49,0.49,-,0.49,0.49,0.7,0.47,95,5.10%,-,31805,33%,-0.006,4.07,12.03,Active,,,,,,,,,,,,,,,,,,,OKA
8206WB,ECOWLD-WB,0.955,0.965,0.98,-0.015,0.97,0.955,1,0.47,1060,,57,564370,67%,0.026,,,Active,,,,,,,,,,,,,,,,,,,ECOWLD-WB
0253,INFOTEC,0.515,0.495,0.52,-0.025,0.515,0.49,1.09,0.475,1115,5.66%,16,36795,58%,-0.01,4.81,10.3,Active,,,,,,,,,,,,,,,,,,,INFOTEC
0232,VOLCANO,0.51,0.51,0.51,-,0.51,0.51,0.84,0.475,50,,100,43695,23%,-0.023,2.93,17.71,Active,,,,,,,,,,,,,,,,,,,VOLCANO
0310,UUE,0.805,0.81,0.81,-,0.81,0.805,0.93,0.475,1982,,47,1881685,54%,,4.5,21.45,Active,,,,,,,,,,,,,,,,,,,UUE
065652,SP500-C52,,,1.35,,-,-,1.35,0.475,0,,-,10860,58%,0.106,,,Active,,,,,,,,,,,,,,,,,,,SP500-C52
5299,IGBCR,0.605,0.605,0.605,-,0.605,0.605,0.62,0.475,775,5.98%,13,248900,54%,0.005,2.63,23.29,Active,,,,,,,,,,,,,,,,,,,IGBCR
0215WA,SLVEST-WA,1.38,1.37,1.39,-0.02,1.38,1.36,1.49,0.48,2627,,2,231845,50%,0.071,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-WA
03040,JISHAN,,,0.69,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active,,,,,,,,,,,,,,,,,,,JISHAN
0652JB,HSI-PWJB,0.54,0.56,0.48,+0.080,0.56,0.54,0.91,0.48,300,,67,355155,28%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJB
1996,KRETAM,0.7,0.7,0.7,-,0.7,0.695,0.705,0.48,1662,1.43%,32,122080,50%,0.002,7.59,9.31,Active,,,,,,,,,,,,,,,,,,,KRETAM
7163,PJBUMI,1.39,1.38,1.4,-0.02,1.42,1.37,1.49,0.48,4668,,81,309745,53%,0.047,0.38,361.53,Active,,,,,,,,,,,,,,,,,,,PJBUMI
0225WA,SCGBHD-WA,1.54,1.59,1.55,+0.040,1.6,1.54,1.62,0.485,3422,,57,678345,69%,0.085,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-WA
5112,THPLANT,0.545,0.545,0.545,-,0.545,0.54,0.79,0.485,1192,5.50%,42,244120,64%,0.004,6.47,4.95,Active,,,,,,,,,,,,,,,,,,,THPLANT
7005,BIG,0.525,0.505,0.505,-,0.525,0.505,0.7,0.485,77,,51,29720,48%,-0.002,7.8,6.48,Active,,,,,,,,,,,,,,,,,,,BIG
7162,ASTINO,,,0.505,,-,-,0.64,0.49,0,,-,38445,33%,-0.005,7.62,6.71,Active,,,,,,,,,,,,,,,,,,,ASTINO
7211,TAFI,0.535,0.53,0.535,-0.005,0.535,0.53,0.6,0.49,28,,100,49785,53%,,4.39,12.06,Active,,,,,,,,,,,,,,,,,,,TAFI
7121,XL,0.605,0.595,0.595,-,0.605,0.58,0.8,0.495,54593,,80,4894130,68%,0.011,2.61,26.38,Active,,,,,,,,,,,,,,,,,,,XL
7595,MGB,0.505,0.505,0.505,-,0.505,0.5,0.91,0.495,7336,3.23%,53,402795,37%,-0.013,10.16,4.84,Active,,,,,,,,,,,,,,,,,,,MGB
7498,RALCO,1.09,1.1,1.09,+0.010,1.14,1.04,1.18,0.495,7440,,50,242525,71%,0.104,-5.01,,Active,,,,,,,,,,,,,,,,,,,RALCO
0185,HSSEB,0.64,0.64,0.64,-,0.64,0.63,1.28,0.5,11577,,50,3212145,51%,0.018,4.96,13.02,Active,,,,,,,,,,,,,,,,,,,HSSEB
5275,MYNEWS,0.57,0.57,0.57,-,0.6,0.57,0.71,0.5,1046,0.88%,53,397755,64%,0.005,1.25,49.1,Active,,,,,,,,,,,,,,,,,,,MYNEWS
7004WA,MCEHLDG-WA,0.69,0.675,0.7,-0.025,0.69,0.67,1.02,0.5,546,,2,142130,56%,0.008,,,Active,,,,,,,,,,,,,,,,,,,MCEHLDG-WA
7232,RESINTC,0.575,0.535,0.57,-0.035,0.575,0.535,0.75,0.5,658,,1,113935,80%,0.003,5.81,8.25,Active,,,,,,,,,,,,,,,,,,,RESINTC
7617,MAGNA,0.605,0.61,0.635,-0.025,0.61,0.605,0.73,0.5,215,,-,96505,65%,0.017,5.27,13.18,Active,,,,,,,,,,,,,,,,,,,MAGNA
8664PC,SPSETIA-PC,,,0.51,,-,-,0.705,0.5,0,,-,9005,52%,-0.015,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-PC
8613,ENRA,,,0.59,,-,-,0.71,0.5,0,,-,10535,36%,-0.004,-27.19,,Active,,,,,,,,,,,,,,,,,,,ENRA
0236,RAMSSOL,0.94,0.925,0.945,-0.02,0.945,0.925,1,0.505,4844,0.30%,75,1813410,61%,0.013,4.14,23.75,Active,,,,,,,,,,,,,,,,,,,RAMSSOL
0652IG,HSI-CWIG,,,0.51,,-,-,0.51,0.505,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIG
7106,SUPERMX,0.515,0.505,0.515,-0.01,0.515,0.5,1.35,0.505,58724,,41,8389730,22%,-0.025,-6.8,,Active,,,,,,,,,,,,,,,,,,,SUPERMX
8419PA,PANSAR-PA,,,0.525,,-,-,0.62,0.505,0,,-,18360,40%,-0.014,,,Active,,,,,,,,,,,,,,,,,,,PANSAR-PA
5149,TAS,0.55,0.56,0.56,-,0.56,0.55,0.745,0.51,52,3.57%,100,57115,40%,-0.002,9.83,5.73,Active,,,,,,,,,,,,,,,,,,,TAS
5160,HOMERIZ,0.51,0.515,0.515,-,0.515,0.51,0.63,0.51,180,3.30%,28,69725,37%,-0.004,7.37,6.99,Active,,,,,,,,,,,,,,,,,,,HOMERIZ
5703,MUHIBAH,0.555,0.55,0.555,-0.005,0.555,0.55,0.965,0.51,3770,5.45%,24,2081985,20%,-0.014,10.04,2.96,Active,,,,,,,,,,,,,,,,,,,MUHIBAH
9628,LEBTECH,,,0.825,,-,-,0.825,0.51,0,,-,20335,64%,0.028,0.02,4691.63,Active,,,,,,,,,,,,,,,,,,,LEBTECH
7247,SCGM,0.565,0.565,0.57,-0.005,0.565,0.565,0.71,0.515,40,,-,51720,46%,-0.002,-1.59,,Active,,,,,,,,,,,,,,,,,,,SCGM
7765,RAPID,0.67,0.7,0.675,+0.025,0.71,0.67,1.13,0.515,6063,,57,722160,60%,0.015,6.31,11.06,Active,,,,,,,,,,,,,,,,,,,RAPID
5797,CHOOBEE,,,0.59,,-,-,0.91,0.52,0,0.85%,-,64200,45%,0.001,-13.13,,Active,,,,,,,,,,,,,,,,,,,CHOOBEE
7025,WOODLAN,0.595,0.595,0.6,-0.005,0.595,0.595,0.755,0.52,30,,100,14610,43%,-0.013,-3.82,,Active,,,,,,,,,,,,,,,,,,,WOODLAN
8419,PANSAR,,,0.54,,-,-,0.63,0.52,0,0.74%,-,47055,47%,-0.003,5.17,10.64,Active,,,,,,,,,,,,,,,,,,,PANSAR
8591,CRESBLD,0.535,0.535,0.535,-,0.54,0.535,0.715,0.52,2290,,17,94915,36%,-0.009,3.5,21.34,Active,,,,,,,,,,,,,,,,,,,CRESBLD
0106,REXIT,,,0.53,,-,-,0.92,0.525,0,9.43%,-,38610,32%,-0.01,7.63,7.6,Active,,,,,,,,,,,,,,,,,,,REXIT
7210,FM,0.54,0.54,0.54,-,0.54,0.54,0.635,0.525,100,7.41%,9,83165,41%,-0.006,5.53,8.95,Active,,,,,,,,,,,,,,,,,,,FM
5319,MKHOP,0.635,0.635,0.635,-,0.64,0.63,0.74,0.535,6209,6.30%,71,582830,56%,0.003,8.25,10.12,Active,,,,,,,,,,,,,,,,,,,MKHOP
6874,KUB,0.72,0.72,0.72,-,0.73,0.715,0.84,0.535,3754,4.86%,65,139530,78%,0.013,6.42,11.22,Active,,,,,,,,,,,,,,,,,,,KUB
8524,TALIWRK,0.56,0.56,0.56,-,0.565,0.55,0.805,0.535,5914,8.04%,17,953290,42%,-0.01,3.63,11.01,Active,,,,,,,,,,,,,,,,,,,TALIWRK
5001,MIECO,0.66,0.665,0.665,-,0.665,0.66,0.75,0.545,80,,-,163615,100%,,0.15,432.94,Active,,,,,,,,,,,,,,,,,,,MIECO
1503,GUOCO,0.63,0.625,0.635,-0.01,0.63,0.625,0.76,0.55,859,3.20%,9,42220,44%,-0.002,8.12,7.84,Active,,,,,,,,,,,,,,,,,,,GUOCO
5180,CLMT,0.615,0.615,0.615,-,0.62,0.615,0.705,0.55,6532,7.56%,86,3600635,18%,-0.009,6.63,10.95,Active,,,,,,,,,,,,,,,,,,,CLMT
5208,EITA,0.55,0.555,0.55,+0.005,0.555,0.55,0.775,0.55,245,4.05%,100,82295,24%,-0.012,3.26,51.94,Active,,,,,,,,,,,,,,,,,,,EITA
7579,AWC,0.56,0.555,0.56,-0.005,0.565,0.555,1.19,0.55,3782,1.80%,28,404010,40%,-0.005,6.1,7.68,Active,,,,,,,,,,,,,,,,,,,AWC
0083,NOTION,0.565,0.56,0.57,-0.01,0.57,0.56,1.76,0.555,23868,3.57%,30,3579455,40%,-0.01,8.66,6.54,Active,,,,,,,,,,,,,,,,,,,NOTION
9679,WCT,0.875,0.865,0.875,-0.01,0.895,0.865,1.14,0.555,123444,,47,8336065,79%,0.039,19.05,4.2,Active,,,,,,,,,,,,,,,,,,,WCT
0652G3,HSI-CWG3,0.605,0.605,0.56,+0.045,0.605,0.605,0.71,0.56,8,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG3
2429WC,TANCO-WC,,,0.625,,-,-,1.85,0.56,0,,-,3966760,15%,-0.036,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,TANCO-WC
6556,ANNJOO,0.715,0.715,0.71,+0.005,0.715,0.695,1.05,0.56,1599,3.50%,18,742300,40%,0.006,-40.54,,Active,,,,,,,,,,,,,,,,,,,ANNJOO
6633,LHI,0.645,0.64,0.64,-,0.645,0.635,0.775,0.56,16656,4.30%,14,2819480,100%,0.005,11.75,3.7,Active,,,,,,,,,,,,,,,,,,,LHI
0652JO,HSI-PWJO,0.62,0.63,0.595,+0.035,0.645,0.62,0.825,0.565,15510,,28,-,43%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJO
5257,CARIMIN,0.58,0.58,0.58,-,0.58,0.58,0.945,0.565,500,6.03%,100,52215,45%,-0.015,19.77,2.93,Active,,,,,,,,,,,,,,,,,,,CARIMIN
7207,SUCCESS,0.65,0.64,0.66,-0.02,0.65,0.64,0.93,0.565,250,2.19%,45,135175,56%,0.006,9.45,7.26,Active,,,,,,,,,,,,,,,,,,,SUCCESS
6009,P&O,0.61,0.62,0.62,-,0.62,0.61,0.76,0.57,71,,99,40655,50%,-0.007,-25.96,,Active,,,,,,,,,,,,,,,,,,,P&O
6904,SUBUR,0.59,0.575,0.575,-,0.59,0.575,0.84,0.57,547,,9,30675,41%,-0.014,1.7,44.1,Active,,,,,,,,,,,,,,,,,,,SUBUR
9148,GBAY,,,0.65,,-,-,0.68,0.57,0,,-,82940,63%,0.017,-0.22,,Active,,,,,,,,,,,,,,,,,,,GBAY
0277,CLOUDPT,0.72,0.72,0.72,-,0.73,0.72,1.08,0.575,14582,2.78%,29,2678025,37%,-0.006,3.82,18.69,Active,,,,,,,,,,,,,,,,,,,CLOUDPT
0291,CHB,0.98,1.04,0.98,+0.060,1.06,0.98,1.14,0.575,29377,,79,623670,51%,0.009,5.19,20.03,Active,,,,,,,,,,,,,,,,,,,CHB
