Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5269""",ALSREIT,ALSREIT,0.4,0.405,0.400,+0.005,0.405,0.400,0.43,0.33,141,1.73%,35,23345,57%,0.006,0.91,44.45,Active
"=""7234""",LOTUSCIR,LOTUSCIR,0.345,0.355,0.355,-,0.355,0.345,0.615,0.33,702,,100,62545,50%,-0.004,7.12,3.63,Active
"=""7773""",EPMB,EPMB,0.345,0.345,0.345,-,0.360,0.345,0.805,0.33,1988,,70,141025,32%,-0.015,8.38,5.51,Active
"=""0262""",SUNVIEW,SUNVIEW,0.4,0.405,0.395,+0.010,0.410,0.400,0.72,0.335,64466,,68,4091275,53%,0.002,1.17,36.27,Active
"=""0240""",CORAZA,CORAZA,0.49,0.485,0.500,-0.015,0.500,0.485,0.675,0.335,16497,,52,1754540,64%,0.008,0.89,54.56,Active
"=""0309""",AGRICOR,AGRICOR,0.46,0.45,0.455,-0.005,0.460,0.445,0.675,0.335,2760,,3,223970,46%,0.002,-0.4,,Active
"=""0652IA""",HSI-CWIA,HSI-CWIA,0.42,0.46,0.420,+0.040,0.460,0.420,0.42,0.335,124,,100,-,0%,,,,Active
"=""5205""",SENDAI,SENDAI,0.43,0.45,0.430,+0.020,0.455,0.430,0.73,0.335,26108,,65,1558555,44%,-0.007,1.81,20.68,Active
"=""9539""",MUH,MUH,,,0.365,,-,-,0.46,0.335,0,,-,20775,58%,0.001,8.25,4.44,Active
"=""0108""",N2N,N2N,0.415,0.41,0.415,-0.005,0.415,0.410,0.575,0.34,1744,4.88%,-,84200,50%,,-4.69,,Active
"=""0196""",QES,QES,0.41,0.4,0.410,-0.010,0.410,0.400,0.75,0.34,3594,1.38%,49,871025,67%,0.009,2.08,19.51,Active
"=""0259""",SNS,SNS,0.555,0.59,0.550,+0.040,0.600,0.555,0.96,0.34,448151,1.47%,61,15459065,52%,0.011,1.87,32.63,Active
"=""0256""",UMC,UMC,0.345,0.345,0.350,-0.005,0.350,0.345,0.675,0.34,489,,43,130215,33%,-0.014,2.4,13.88,Active
"=""0652E4""",HSI-CWE4,HSI-CWE4,0.49,0.53,0.425,+0.105,0.530,0.460,0.72,0.34,12833,,52,3322035,35%,-0.031,,,Active
"=""5232""",LEONFB,LEONFB,0.355,0.345,0.355,-0.010,0.355,0.345,0.59,0.34,698,,10,56485,47%,-0.004,2.21,15.7,Active
"=""7022""",GTRONIC,GTRONIC,0.445,0.45,0.445,+0.005,0.460,0.445,1.39,0.34,14443,7.78%,61,2393610,63%,0.001,3.94,11.51,Active
"=""0192""",INTA,INTA,0.46,0.465,0.455,+0.010,0.475,0.455,0.545,0.345,24669,4.30%,60,1489070,62%,-0.003,6.08,8.57,Active
"=""3565WF""",WCEHB-WF,WCEHB-WF,0.38,0.39,0.380,+0.010,0.395,0.370,0.6,0.345,3541,,5,145625,40%,-0.003,,,Active
"=""5303""",SWIFT,SWIFT,0.4,0.4,0.400,-,0.400,0.395,0.54,0.345,916,4.00%,43,272970,50%,0.005,4.57,8.45,Active
"=""7203""",WANGZNG,WANGZNG,,,0.395,,-,-,0.665,0.345,0,,-,24125,43%,-0.014,0.7,56.7,Active
"=""9695""",PLS,PLS,,,0.420,,-,-,0.8,0.345,0,,-,22520,59%,-0.006,-2.97,,Active
"=""0161""",HEXIND,HEXIND,0.36,0.36,0.360,-,0.360,0.355,0.52,0.35,27130,,96,3319290,50%,-0.003,1.01,34.83,Active
"=""0217""",PWRWELL,PWRWELL,0.57,0.58,0.570,+0.010,0.580,0.565,0.575,0.35,73165,1.72%,49,5191385,72%,0.015,3.28,17.69,Active
"=""0272""",TTVHB,TTVHB,0.575,0.575,0.575,-,0.580,0.570,1.18,0.35,18187,,47,1298450,55%,-0.008,0.8,72.5,Active
"=""0304""",FPHB,FPHB,0.42,0.425,0.420,+0.005,0.430,0.415,0.695,0.35,10740,,66,180720,30%,-0.014,3.06,18.52,Active
"=""0336""",WINSTAR,WINSTAR,0.605,0.615,0.605,+0.010,0.620,0.605,0.745,0.35,20894,,49,2054175,63%,0.015,2.55,24.08,Active
"=""5152""",MBL,MBL,,,0.370,,-,-,0.47,0.35,0,,-,32625,37%,-0.004,15.86,2.55,Active
"=""5284""",LCTITAN,LCTITAN,0.56,0.565,0.560,+0.005,0.575,0.560,1.17,0.35,49637,,51,4064490,75%,0.012,-51.96,,Active
"=""7077""",KPPROP,KPPROP,0.38,0.38,0.380,-,0.385,0.380,0.995,0.35,1637,2.63%,15,46195,45%,-0.007,1.35,30.14,Active
"=""7198""",DPS,DPS,0.425,0.435,0.430,+0.005,0.455,0.420,0.645,0.35,7190,,47,294105,42%,0.008,0.14,437.86,Active
"=""7226""",WATTA,WATTA,,,0.420,,-,-,0.565,0.35,0,,-,26340,17%,-0.006,-1.64,,Active
"=""7250""",UZMA,UZMA,0.36,0.36,0.365,-0.005,0.365,0.360,1.15,0.35,6763,,34,3349570,40%,-0.012,11.41,3.91,Active
"=""0146""",JFTECH,JFTECH,0.455,0.47,0.455,+0.015,0.470,0.455,0.87,0.355,5178,0.53%,86,794420,40%,-0.003,0.63,70.07,Active
"=""0172""",OCK,OCK,0.45,0.45,0.450,-,0.455,0.440,0.67,0.355,9636,2.22%,40,1287940,80%,0.006,3.09,11.61,Active
"=""0263""",BETA,BETA,0.395,0.395,0.390,+0.005,0.400,0.390,0.495,0.355,2026,10.76%,43,205215,57%,,5.58,7.08,Active
"=""3743""",SUNSURIA,SUNSURIA,0.4,0.41,0.400,+0.010,0.410,0.400,0.605,0.355,126,4.88%,-,54745,57%,,2.78,6.92,Active
"=""0326""",SORENTO,SORENTO,,,0.385,,-,-,0.485,0.36,0,,-,187290,43%,-0.003,,,Active
"=""0652GO""",HSI-CWGO,HSI-CWGO,0.585,0.64,0.525,+0.115,0.640,0.575,0.72,0.36,8387,,61,705140,40%,-0.003,,,Active
"=""4502""",MEDIA,MEDIA,,,0.360,,-,-,0.505,0.36,0,4.17%,-,599470,50%,-0.002,5.45,6.58,Active
"=""0101""",TMCLIFE,TMCLIFE,0.42,0.42,0.415,+0.005,0.420,0.420,0.66,0.365,288,5.29%,38,96675,46%,-0.004,2.33,18.0,Active
"=""0652GZ""",HSI-CWGZ,HSI-CWGZ,0.46,0.52,0.450,+0.070,0.520,0.460,0.59,0.365,17270,,73,1078310,40%,-0.004,,,Active
"=""1651""",MRCB,MRCB,0.535,0.565,0.535,+0.030,0.570,0.535,0.7,0.365,318414,1.77%,72,11851405,66%,0.016,1.43,39.72,Active
"=""0227""",EFRAME,EFRAME,0.41,0.41,0.415,-0.005,0.415,0.405,0.765,0.37,2204,4.88%,39,773705,41%,-0.026,3.23,13.64,Active
"=""5614""",NHB,NHB,0.475,0.465,0.480,-0.015,0.475,0.465,0.665,0.37,502,,100,54830,56%,0.003,-3.6,,Active
"=""5371""",KIMHIN,KIMHIN,0.85,0.85,0.845,+0.005,0.850,0.845,0.86,0.37,668,,40,1453595,88%,0.111,-22.93,,Active
"=""0045""",SSB8,SSB8,0.525,0.54,0.525,+0.015,0.550,0.525,0.705,0.375,37676,1.85%,62,1935550,73%,0.013,1.38,39.02,Active
"=""0650A5""",FBMKLCI-HA5,FBMKLCI-HA5,0.44,0.44,0.440,-,0.440,0.440,0.675,0.375,48,,100,26700,54%,-0.014,,,Active
"=""6084""",STAR,STAR,0.39,0.39,0.390,-,0.395,0.390,0.51,0.375,579,,55,204150,50%,-0.003,9.22,4.31,Active
"=""7003""",Y&G,Y&G,0.5,0.42,0.460,-0.040,0.500,0.420,0.7,0.375,8,,-,7265,45%,-0.025,0.14,293.17,Active
"=""0652GU""",HSI-CWGU,HSI-CWGU,0.49,0.5,0.455,+0.045,0.500,0.490,0.565,0.38,1470,,73,121510,53%,0.004,,,Active
"=""065654""",SP500-C54,SP500-C54,0.57,0.575,0.530,+0.045,0.575,0.570,0.56,0.38,314,,94,-,61%,,,,Active
"=""2135""",GOPENG,GOPENG,0.72,0.72,0.720,-,0.720,0.710,0.81,0.38,1092,,100,17750,64%,-0.007,6.55,11.08,Active
"=""4243""",WTK,WTK,0.395,0.395,0.400,-0.005,0.400,0.395,0.535,0.38,425,2.53%,73,91930,50%,-0.002,-9.24,,Active
"=""5315""",SKYWLD,SKYWLD,0.465,0.465,0.465,-,0.470,0.460,0.715,0.38,4629,2.37%,38,182745,65%,0.005,5.42,8.58,Active
"=""5327""",MEGAFB,MEGAFB,0.4,0.4,0.405,-0.005,0.400,0.395,0.685,0.38,4361,,40,3279445,17%,-0.014,,,Active
"=""5673""",JSB,JSB,0.44,0.44,0.445,-0.005,0.445,0.440,0.8,0.38,4411,,39,2693315,44%,,-4.33,,Active
"=""8494""",LBICAP,LBICAP,,,0.455,,-,-,0.52,0.38,0,5.49%,-,12215,49%,-0.002,3.6,15.87,Active
"=""0230WA""",TELADAN-WA,TELADAN-WA,0.395,0.385,0.395,-0.010,0.395,0.380,0.5,0.385,1100,,15,45670,30%,-0.004,,,Active
"=""7935""",MILUX,MILUX,,,0.400,,-,-,0.59,0.385,0,,-,12420,29%,-0.015,-0.96,,Active
"=""0275""",OPPSTAR,OPPSTAR,0.47,0.47,0.470,-,0.475,0.460,1.49,0.39,23820,,42,2073850,65%,0.002,-1.91,,Active
"=""0652IO""",HSI-CWIO,HSI-CWIO,0.5,0.495,0.460,+0.035,0.500,0.480,0.485,0.39,407,,29,-,0%,,,,Active
"=""5276""",DANCO,DANCO,0.4,0.4,0.400,-,0.405,0.400,0.51,0.39,1090,6.25%,15,86700,50%,-0.002,5.3,7.09,Active
"=""0299""",AGX,AGX,0.515,0.515,0.515,-,0.515,0.510,0.635,0.395,1057,1.75%,-,233280,38%,-0.005,2.94,17.7,Active
"=""03032""",ASTRA,ASTRA,,,0.500,,-,-,0.5,0.395,0,,-,-,0%,,,,Active
"=""03048""",CARZO,CARZO,,,0.395,,-,-,0.4,0.395,0,,-,3835,27%,-0.481,,,Active
"=""0652GG""",HSI-CWGG,HSI-CWGG,,,0.405,,-,-,0.56,0.395,0,,-,-,0%,,,,Active
"=""0652H4""",HSI-PWH4,HSI-PWH4,0.42,0.385,0.450,-0.065,0.420,0.380,0.81,0.395,73582,,44,7474460,39%,,,,Active
"=""5143""",LUXCHEM,LUXCHEM,0.42,0.415,0.415,-,0.420,0.415,0.615,0.395,820,4.34%,32,99100,50%,-0.005,4.51,7.5,Active
"=""7202""",HEXRTL,HEXRTL,0.44,0.44,0.445,-0.005,0.440,0.440,0.7,0.395,1500,,100,1239665,50%,,0.36,206.47,Active
"=""0273""",VLB,VLB,0.46,0.455,0.460,-0.005,0.465,0.455,0.615,0.4,893,,85,121105,50%,0.001,4.08,11.16,Active
"=""0652GN""",HSI-CWGN,HSI-CWGN,0.51,0.55,0.470,+0.080,0.550,0.500,0.68,0.4,112845,,42,4498900,34%,-0.022,,,Active
"=""5167""",TURBO,TURBO,,,0.410,,-,-,0.7,0.4,0,,-,14655,21%,-0.062,0.81,50.32,Active
"=""5223""",MENTIGA,MENTIGA,0.5,0.5,0.500,-,0.500,0.500,0.51,0.4,380,,100,288935,65%,0.007,-5.96,,Active
"=""5331""",PGLOBAL,PGLOBAL,0.55,0.55,0.550,-,0.550,0.540,0.63,0.4,2566,5.45%,25,232000,52%,,71.24,7.92,Active
"=""7323""",KEN,KEN,,,0.495,,-,-,0.64,0.4,0,,-,12115,41%,,4.58,11.55,Active
"=""9121""",KPSCB,KPSCB,,,0.545,,-,-,0.6,0.4,0,,-,24170,63%,0.026,10.29,5.3,Active
"=""5129""",MELATI,MELATI,,,0.500,,-,-,0.67,0.405,0,2.00%,-,19765,46%,-0.011,7.08,7.32,Active
"=""5210""",ARMADA,ARMADA,0.435,0.43,0.435,-0.005,0.445,0.425,0.695,0.405,184334,2.33%,40,10976590,38%,-0.01,10.7,3.88,Active
"=""5789""",LBS,LBS,0.455,0.465,0.455,+0.010,0.470,0.455,0.755,0.405,18324,,71,2161175,60%,-0.001,14.31,2.79,Active
"=""7239""",SCNWOLF,SCNWOLF,,,0.540,,-,-,0.555,0.405,0,,-,70735,55%,-0.002,-3.42,,Active
"=""0355""",FIBRO,FIBRO,0.68,0.665,0.680,-0.015,0.680,0.665,0.715,0.41,280,,36,1029210,79%,0.052,,,Active
"=""7089""",LIIHEN,LIIHEN,0.46,0.445,0.460,-0.015,0.460,0.445,0.99,0.41,1971,6.07%,26,125260,42%,-0.008,3.28,13.47,Active
"=""7214""",ARANK,ARANK,,,0.425,,-,-,0.545,0.41,0,5.88%,-,12370,34%,-0.008,8.59,6.48,Active
"=""0321""",SDCG,SDCG,0.545,0.535,0.545,-0.010,0.550,0.530,0.59,0.415,129413,,65,10860485,80%,0.005,2.44,52.9,Active
"=""5121""",HEKTAR,HEKTAR,0.44,0.445,0.440,+0.005,0.445,0.440,0.595,0.415,4070,7.08%,6,575075,67%,0.001,3.6,12.82,Active
"=""5220""",GLOTEC,GLOTEC,0.52,0.53,0.515,+0.015,0.530,0.515,0.545,0.42,1636,1.32%,83,324090,47%,0.002,2.77,22.01,Active
"=""6297""",BOXPAK,BOXPAK,,,0.470,,-,-,0.85,0.42,0,,-,11920,40%,-0.012,-9.42,,Active
"=""7028""",ZECON,ZECON,0.425,0.44,0.430,+0.010,0.440,0.425,0.565,0.42,118,,100,48260,41%,-0.011,37.83,2.28,Active
"=""7722""",ASIABRN,ASIABRN,,,0.525,,-,-,0.55,0.42,0,3.81%,-,28295,56%,-0.001,1.29,40.77,Active
"=""9326""",LBALUM,LBALUM,0.475,0.48,0.480,-,0.480,0.475,0.565,0.42,422,5.21%,100,168200,50%,,8.35,3.52,Active
"=""0317""",EPB,EPB,0.485,0.5,0.510,-0.010,0.500,0.480,0.68,0.425,418,,4,242840,32%,0.003,3.0,19.0,Active
"=""3662""",MFLOUR,MFLOUR,0.565,0.565,0.565,-,0.575,0.565,0.82,0.425,14475,5.31%,42,1837840,67%,0.012,4.74,9.07,Active
"=""5317""",CPETECH,CPETECH,0.895,0.965,0.890,+0.075,0.990,0.890,1.45,0.425,74319,1.19%,60,1506385,65%,0.033,1.86,58.34,Active
"=""0225WA""",SCGBHD-WA,SCGBHD-WA,1.4,1.4,1.400,-,1.430,1.400,1.4,0.43,9251,,49,1537980,80%,0.086,,,Active
"=""5056""",ENGTEX,ENGTEX,0.505,0.51,0.500,+0.010,0.510,0.500,1.33,0.43,1393,0.98%,46,397880,45%,-0.003,1.38,38.26,Active
"=""7174""",CAB,CAB,0.67,0.655,0.670,-0.015,0.670,0.655,0.775,0.435,2852,1.53%,33,1263295,47%,0.007,10.76,4.93,Active
"=""8478""",HWATAI,HWATAI,0.45,0.445,0.465,-0.020,0.450,0.445,0.625,0.435,31,,-,17265,44%,-0.007,1.73,25.71,Active
"=""0056""",NCT,NCT,0.475,0.48,0.475,+0.005,0.485,0.475,0.53,0.44,25066,,20,689990,47%,,2.34,25.7,Active
"=""03012""",BABA,BABA,,,0.440,,-,-,0.44,0.44,0,,-,-,97%,,,,Active
"=""0279""",SYNERGY,SYNERGY,0.445,0.42,0.440,-0.020,0.445,0.420,1.36,0.44,3528,3.90%,4,114795,33%,-0.031,5.57,7.54,Active
"=""0098""",AUMAS,AUMAS,0.565,0.575,0.565,+0.010,0.575,0.560,0.995,0.445,12252,,57,2918370,39%,-0.019,2.49,32.21,Active
"=""5318""",DXN,DXN,0.505,0.505,0.505,-,0.510,0.505,0.655,0.445,8683,7.33%,10,1781785,56%,0.001,6.62,7.49,Active
"=""9016""",EKSONS,EKSONS,,,0.480,,-,-,0.69,0.445,0,5.21%,-,16265,55%,-0.01,-9.52,,Active
"=""0053""",OSKVI,OSKVI,0.54,0.54,0.550,-0.010,0.540,0.540,0.67,0.45,1,,-,8625,55%,0.002,11.97,4.54,Active
"=""5163""",SEB,SEB,,,0.515,,-,-,0.75,0.45,0,,-,31845,62%,-0.003,3.75,13.77,Active
"=""5313""",RADIUM,RADIUM,0.49,0.495,0.490,+0.005,0.495,0.490,0.495,0.45,5642,2.02%,-,486265,43%,,0.41,95.16,Active
"=""0032""",REDTONE,REDTONE,0.545,0.55,0.545,+0.005,0.555,0.545,1.15,0.455,2992,5.45%,80,381790,48%,-0.002,7.54,7.32,Active
"=""5140""",TASCO,TASCO,0.49,0.49,0.490,-,0.490,0.490,0.9,0.455,89,2.55%,100,57970,44%,-0.005,3.27,13.24,Active
"=""5332""",REACHTEN,REACHTEN,0.51,0.505,0.510,-0.005,0.515,0.505,0.605,0.455,5113,,56,2187970,55%,-0.001,8.82,7.16,Active
"=""0222""",OPTIMAX,OPTIMAX,0.505,0.505,0.505,-,0.505,0.500,0.73,0.46,969,2.57%,86,243595,45%,-0.001,2.4,19.13,Active
"=""030501""",SUNMOW-PA,SUNMOW-PA,,,0.475,,-,-,0.5,0.46,0,,-,-,0%,,,,Active
"=""0340""",NORTHERN,NORTHERN,0.72,0.72,0.720,-,0.730,0.700,0.955,0.46,21998,,41,784525,68%,0.025,2.88,24.97,Active
"=""7249""",SKYGATE,SKYGATE,0.655,0.65,0.645,+0.005,0.700,0.645,1.27,0.46,109,,69,135415,40%,-0.003,1.84,43.97,Active
"=""0307""",KENERGY,KENERGY,0.75,0.745,0.750,-0.005,0.760,0.745,0.965,0.465,8877,1.68%,46,1829695,68%,0.035,0.06,21.32,Active
"=""2224""",SDRED,SDRED,0.54,0.54,0.540,-,0.540,0.540,0.71,0.465,176,5.56%,63,36645,56%,0.006,5.2,10.39,Active
"=""8079""",LEESK,LEESK,0.49,0.48,0.480,-,0.490,0.480,0.595,0.465,630,4.90%,79,82690,43%,,3.76,12.79,Active
"=""5107""",IQGROUP,IQGROUP,0.51,0.51,0.490,+0.020,0.520,0.510,0.84,0.47,85,,95,11840,47%,-0.007,0.56,91.62,Active
"=""5299""",IGBCR,IGBCR,0.595,0.6,0.595,+0.005,0.610,0.595,0.595,0.47,2281,6.03%,65,416005,78%,0.008,2.63,23.07,Active
"=""7140""",OKA,OKA,0.49,0.5,0.500,-,0.500,0.490,0.71,0.47,105,5.00%,14,27925,50%,-0.006,4.07,12.28,Active
"=""7617""",MAGNA,MAGNA,0.605,0.62,0.600,+0.020,0.625,0.605,0.73,0.47,1825,,63,46815,62%,,5.27,13.39,Active
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.895,0.91,0.890,+0.020,0.935,0.895,0.96,0.47,38375,,23,795975,81%,0.037,,,Active
"=""0253""",INFOTEC,INFOTEC,0.52,0.505,0.525,-0.020,0.520,0.505,1.21,0.475,61,5.54%,82,156175,55%,-0.039,4.81,10.51,Active
"=""0310""",UUE,UUE,0.87,0.85,0.870,-0.020,0.875,0.845,0.93,0.475,35928,,37,1946680,65%,0.026,4.5,22.51,Active
"=""065652""",SP500-C52,SP500-C52,,,1.160,,-,-,1.23,0.475,0,,-,19735,58%,0.07,,,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.45,1.39,1.440,-0.050,1.450,1.390,1.45,0.48,4587,,32,1121750,94%,0.151,,,Active
"=""03040""",JISHAN,JISHAN,,,0.480,,-,-,0.55,0.48,0,,-,67500,55%,0.038,,,Active
"=""1996""",KRETAM,KRETAM,0.69,0.695,0.690,+0.005,0.695,0.690,0.705,0.48,996,1.44%,6,146180,56%,0.01,7.59,9.25,Active
"=""7163""",PJBUMI,PJBUMI,1.4,1.32,1.410,-0.090,1.400,1.250,1.49,0.48,3633,,83,314705,82%,0.108,0.38,345.81,Active
"=""0652JM""",HSI-PWJM,HSI-PWJM,0.49,0.475,0.540,-0.065,0.505,0.475,0.675,0.485,7335,,36,-,0%,,,,Active
"=""5112""",THPLANT,THPLANT,0.535,0.54,0.535,+0.005,0.545,0.530,0.79,0.485,4505,5.56%,74,238480,73%,0.003,6.47,4.9,Active
"=""7005""",BIG,BIG,0.505,0.505,0.505,-,0.505,0.505,0.73,0.485,197,,40,19265,30%,-0.009,7.8,6.48,Active
"=""7162""",ASTINO,ASTINO,,,0.540,,-,-,0.65,0.49,0,,-,77285,50%,0.001,7.62,7.18,Active
"=""7211""",TAFI,TAFI,0.52,0.515,0.530,-0.015,0.525,0.515,0.66,0.49,839,,-,49750,56%,0.001,4.39,11.72,Active
"=""7121""",XL,XL,0.55,0.55,0.550,-,0.550,0.545,0.815,0.495,21340,,100,5088660,60%,0.002,2.61,24.38,Active
"=""7498""",RALCO,RALCO,0.86,0.9,0.860,+0.040,0.900,0.860,0.88,0.495,3474,,50,30240,84%,0.031,-5.01,,Active
"=""5275""",MYNEWS,MYNEWS,0.56,0.555,0.560,-0.005,0.560,0.550,0.71,0.5,3038,0.90%,25,323800,61%,,1.25,47.81,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,0.68,0.675,0.680,-0.005,0.680,0.670,1.07,0.5,112,,36,61350,67%,0.009,,,Active
"=""7152""",JAYCORP,JAYCORP,0.52,0.515,0.520,-0.005,0.520,0.510,0.745,0.5,142,7.77%,63,65190,13%,-0.014,5.44,10.06,Active
"=""7232""",RESINTC,RESINTC,0.525,0.52,0.550,-0.030,0.550,0.520,0.75,0.5,509,,46,83715,54%,-0.005,5.81,8.02,Active
"=""8613""",ENRA,ENRA,,,0.630,,-,-,0.71,0.5,0,,-,10535,69%,-0.001,-27.19,,Active
"=""8419""",PANSAR,PANSAR,0.54,0.535,0.545,-0.010,0.540,0.535,0.63,0.5,278,0.75%,-,29025,46%,-0.005,5.17,10.54,Active
"=""0236""",RAMSSOL,RAMSSOL,0.905,0.91,0.905,+0.005,0.925,0.900,0.95,0.505,20104,0.31%,40,1555730,65%,0.001,4.14,23.34,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,,,0.530,,-,-,0.62,0.505,0,,-,18275,40%,-0.013,,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,0.555,0.56,0.560,-,0.560,0.550,0.84,0.505,508,,100,9055,58%,-0.013,,,Active
"=""0185""",HSSEB,HSSEB,0.515,0.535,0.510,+0.025,0.570,0.515,1.38,0.51,101306,,33,1142590,32%,-0.031,4.96,10.88,Active
"=""5160""",HOMERIZ,HOMERIZ,0.525,0.535,0.530,+0.005,0.535,0.525,0.63,0.51,64,3.18%,-,51470,50%,-0.002,7.37,7.26,Active
"=""5149""",TAS,TAS,0.56,0.565,0.560,+0.005,0.565,0.560,0.81,0.51,949,3.54%,76,25930,44%,-0.005,5.37,10.59,Active
"=""5703""",MUHIBAH,MUHIBAH,0.63,0.63,0.635,-0.005,0.645,0.620,1.04,0.51,51086,4.76%,45,2402380,70%,0.007,10.04,3.39,Active
"=""7595""",MGB,MGB,0.52,0.52,0.520,-,0.540,0.510,0.91,0.51,7072,3.13%,14,150740,8%,-0.017,10.16,4.99,Active
"=""9628""",LEBTECH,LEBTECH,0.8,0.805,0.785,+0.020,0.815,0.785,0.82,0.51,1316,,90,16935,72%,0.028,0.02,4577.89,Active
"=""7247""",SCGM,SCGM,0.57,0.58,0.580,-,0.580,0.570,0.73,0.515,410,,50,53320,56%,,-1.59,,Active
"=""7765""",RAPID,RAPID,0.61,0.615,0.610,+0.005,0.615,0.595,1.13,0.515,7032,,23,229285,33%,,6.31,9.71,Active
"=""0232""",VOLCANO,VOLCANO,,,0.545,,-,-,0.84,0.52,0,,-,42770,22%,-0.018,2.93,18.92,Active
"=""5797""",CHOOBEE,CHOOBEE,0.54,0.54,0.535,+0.005,0.540,0.540,0.95,0.52,80,0.93%,-,36225,41%,-0.005,-13.13,,Active
"=""7210""",FM,FM,0.565,0.57,0.565,+0.005,0.570,0.565,0.635,0.525,2062,7.02%,99,71335,62%,-0.001,5.53,9.44,Active
"=""5319""",MKHOP,MKHOP,0.62,0.63,0.625,+0.005,0.630,0.620,0.74,0.53,3101,6.35%,83,354915,67%,,8.25,10.04,Active
"=""8591""",CRESBLD,CRESBLD,0.565,0.54,0.570,-0.030,0.565,0.540,0.74,0.53,6375,,30,60625,48%,0.003,3.5,21.54,Active
"=""6874""",KUB,KUB,0.675,0.68,0.670,+0.010,0.685,0.670,0.845,0.535,869,5.15%,12,94070,57%,0.013,6.42,10.59,Active
"=""0106""",REXIT,REXIT,,,0.590,,-,-,0.96,0.54,0,8.47%,-,23485,58%,0.001,7.63,8.46,Active
"=""5001""",MIECO,MIECO,0.65,0.66,0.660,-,0.660,0.650,0.75,0.545,480,,-,12840,25%,-0.004,0.15,429.69,Active
"=""1503""",GUOCO,GUOCO,,,0.645,,-,-,0.785,0.55,0,3.10%,-,35710,43%,0.002,8.12,8.09,Active
"=""5180""",CLMT,CLMT,0.65,0.65,0.645,+0.005,0.655,0.645,0.705,0.55,13803,7.15%,26,1481505,50%,0.003,6.63,10.15,Active
"=""7025""",WOODLAN,WOODLAN,,,0.620,,-,-,0.77,0.55,0,,-,12005,43%,-0.009,-3.82,,Active
"=""7579""",AWC,AWC,0.565,0.57,0.560,+0.010,0.580,0.560,1.37,0.55,5661,1.75%,60,849895,48%,-0.012,6.1,7.89,Active
"=""0083""",NOTION,NOTION,0.6,0.61,0.595,+0.015,0.610,0.600,2.23,0.555,42590,3.28%,56,4845315,44%,-0.007,8.66,7.12,Active
"=""9679""",WCT,WCT,0.765,0.8,0.760,+0.040,0.815,0.765,1.35,0.555,185691,,60,5345135,85%,0.03,19.05,3.88,Active
"=""2429WC""",TANCO-WC,TANCO-WC,0.76,0.76,0.755,+0.005,0.765,0.760,1.85,0.56,30409,,81,5703150,30%,-0.02,,,Active
"=""6556""",ANNJOO,ANNJOO,0.645,0.66,0.645,+0.015,0.665,0.645,1.18,0.56,1955,3.79%,75,171315,41%,-0.006,-40.54,,Active
"=""6633""",LHI,LHI,0.6,0.6,0.600,-,0.605,0.595,0.775,0.56,14282,4.58%,16,2480505,40%,-0.005,11.75,3.47,Active
"=""0652E7""",HSI-CWE7,HSI-CWE7,0.755,0.76,0.690,+0.070,0.770,0.740,0.805,0.565,430,,35,72920,51%,0.023,,,Active
"=""7207""",SUCCESS,SUCCESS,0.64,0.64,0.630,+0.010,0.640,0.640,1.13,0.565,400,2.19%,100,141685,68%,0.012,9.45,7.26,Active
"=""0293""",KJTS,KJTS,1.24,1.26,1.240,+0.020,1.260,1.230,1.24,0.57,12224,0.41%,72,946525,77%,0.041,1.23,102.7,Active
"=""6009""",P&O,P&O,0.615,0.62,0.620,-,0.620,0.605,0.8,0.57,1277,,54,27735,40%,-0.016,-25.96,,Active
"=""6904""",SUBUR,SUBUR,,,0.600,,-,-,0.84,0.57,0,,-,38835,40%,-0.019,1.7,46.02,Active
"=""7106""",SUPERMX,SUPERMX,0.585,0.585,0.585,-,0.600,0.575,1.35,0.57,130681,,51,8815215,50%,-0.012,-6.8,,Active
"=""9148""",GBAY,GBAY,,,0.680,,-,-,0.69,0.57,0,,-,102440,70%,0.018,-0.22,,Active
"=""0291""",CHB,CHB,1.0,1.01,0.985,+0.025,1.040,0.990,1.14,0.575,15981,,56,663320,65%,0.036,5.19,19.45,Active
"=""0277""",CLOUDPT,CLOUDPT,0.78,0.79,0.750,+0.040,0.815,0.780,1.08,0.575,81149,2.53%,51,2219785,55%,-0.002,3.82,20.51,Active
"=""8052WA""",CGB-WA,CGB-WA,,,0.655,,-,-,0.785,0.575,0,,-,67500,57%,-0.002,,,Suspended
"=""5035""",KNUSFOR,KNUSFOR,0.59,0.6,0.590,+0.010,0.600,0.590,0.85,0.58,206,,65,20035,34%,-0.019,10.56,5.68,Active
"=""5208""",EITA,EITA,0.595,0.595,0.595,-,0.600,0.595,0.845,0.58,520,3.78%,98,65320,33%,-0.006,3.26,55.68,Active
